ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,45493781,24-FEB-21 07.52.31.472000 PM,4179,42052,4182,42353,4128
681,45502388,24-FEB-21 07.52.32.515000 PM,4376,43986,4344,44241,4326
682,45507888,24-FEB-21 07.52.33.539000 PM,4495,45187,4473,45482,4454
683,45508055,24-FEB-21 07.52.34.570000 PM,4347,43728,4358,43907,4309
684,45508243,24-FEB-21 07.52.35.598000 PM,4211,42132,4177,42339,4160
685,45508358,24-FEB-21 07.52.36.614000 PM,4108,41103,4078,41311,4073
686,45513112,24-FEB-21 07.52.37.632000 PM,4167,41814,4165,41988,4166
687,45521397,24-FEB-21 07.52.38.663000 PM,4351,43661,4365,43824,4361
688,45527177,24-FEB-21 07.52.39.689000 PM,4463,44692,4448,44828,4473
689,45527334,24-FEB-21 07.52.40.722000 PM,4444,44030,4425,44213,4472
690,45527529,24-FEB-21 07.52.41.738000 PM,4256,42778,4240,42917,4271
691,45527680,24-FEB-21 07.52.42.759000 PM,4108,41197,4101,41237,4163
692,45530013,24-FEB-21 07.52.43.778000 PM,4048,40526,4034,40652,4036
693,45536919,24-FEB-21 07.52.44.807000 PM,4216,42089,4172,42158,4209
694,45537656,24-FEB-21 07.52.45.828000 PM,4233,42237,4183,42291,4219
695,45538133,24-FEB-21 07.52.46.859000 PM,4190,41819,4141,41862,4174
696,45543516,24-FEB-21 07.52.47.872000 PM,4127,41448,4094,41561,4152
697,45549854,24-FEB-21 07.52.48.898000 PM,4092,41214,4083,41407,4139
698,45550712,24-FEB-21 07.52.49.925000 PM,4036,40566,4012,40705,4079
699,45550953,24-FEB-21 07.52.50.954000 PM,4044,40579,4015,40744,4074
700,45554668,24-FEB-21 07.52.51.969000 PM,4135,41402,4105,41516,4161
701,45561241,24-FEB-21 07.52.52.986000 PM,4283,42858,4252,42987,4316
702,45567040,24-FEB-21 07.52.54.014000 PM,4378,43642,4302,43774,4410
703,45575342,24-FEB-21 07.52.55.032000 PM,4468,44574,4409,44612,4477
704,45579960,24-FEB-21 07.52.56.049000 PM,4536,45380,4475,45358,4557
705,45580134,24-FEB-21 07.52.57.077000 PM,4334,43323,4278,43366,4398
706,45580365,24-FEB-21 07.52.58.092000 PM,4180,41998,4151,42080,4222
707,45582079,24-FEB-21 07.52.59.106000 PM,4114,41353,4094,41388,4170
708,45584310,24-FEB-21 07.53.00.126000 PM,4160,41855,4145,41831,4231
709,45588141,24-FEB-21 07.53.01.157000 PM,4253,42659,4240,42700,4324
710,45589531,24-FEB-21 07.53.02.173000 PM,4290,42920,4262,42971,4358
711,45591439,24-FEB-21 07.53.03.190000 PM,4313,43055,4283,43060,4376
712,45598714,24-FEB-21 07.53.04.210000 PM,4320,43070,4279,42939,4379
713,45605547,24-FEB-21 07.53.05.240000 PM,4360,43378,4320,43193,4426
714,45606278,24-FEB-21 07.53.06.257000 PM,4375,43510,4335,43332,4440
715,45606518,24-FEB-21 07.53.07.289000 PM,4376,43511,4333,43328,4445
716,45607300,24-FEB-21 07.53.08.307000 PM,4266,42578,4236,42466,4369
717,45614092,24-FEB-21 07.53.09.322000 PM,4335,43330,4316,43252,4465
718,45621063,24-FEB-21 07.53.10.348000 PM,4343,43308,4292,43133,4443
719,45627632,24-FEB-21 07.53.11.368000 PM,4460,44437,4407,44372,4590
720,45628351,24-FEB-21 07.53.12.383000 PM,4466,44584,4422,44523,4606
721,45628465,24-FEB-21 07.53.13.396000 PM,4469,44583,4424,44518,4607
722,45628507,24-FEB-21 07.53.14.413000 PM,4469,43950,4367,43856,4607
723,45628631,24-FEB-21 07.53.15.427000 PM,4296,42847,4232,42618,4437
724,45632252,24-FEB-21 07.53.16.446000 PM,4200,41922,4120,41720,4342
725,45639132,24-FEB-21 07.53.17.470000 PM,4167,41486,4083,41467,4302
726,45639592,24-FEB-21 07.53.18.489000 PM,4177,41516,4093,41535,4310
727,45639831,24-FEB-21 07.53.19.504000 PM,4176,41526,4097,41552,4311
728,45647072,24-FEB-21 07.53.20.527000 PM,4337,43103,4250,43180,4473
729,45647861,24-FEB-21 07.53.21.550000 PM,4235,42035,4148,42035,4356
730,45654034,24-FEB-21 07.53.22.563000 PM,4258,41957,4147,41819,4321
731,45661139,24-FEB-21 07.53.23.589000 PM,4269,41960,4127,41824,4341
732,45662117,24-FEB-21 07.53.24.606000 PM,4278,41988,4135,41842,4343
733,45662240,24-FEB-21 07.53.25.636000 PM,4278,41969,4137,41847,4340
734,45662483,24-FEB-21 07.53.26.651000 PM,4275,41982,4133,41859,4340
735,45668951,24-FEB-21 07.53.27.665000 PM,4385,43026,4232,42937,4440
736,45675964,24-FEB-21 07.53.28.697000 PM,4421,43363,4260,43233,4468
737,45682965,24-FEB-21 07.53.29.724000 PM,4536,44753,4373,44589,4565
738,45683462,24-FEB-21 07.53.30.741000 PM,4487,44179,4329,43965,4569
739,45683669,24-FEB-21 07.53.31.756000 PM,4365,43334,4240,43126,4411
740,45683794,24-FEB-21 07.53.32.771000 PM,4282,41169,4056,40962,4192
741,45683914,24-FEB-21 07.53.33.798000 PM,4045,40122,4056,39922,4080
742,45684034,24-FEB-21 07.53.34.812000 PM,4038,40068,3939,39875,4077
743,45690269,24-FEB-21 07.53.35.830000 PM,4200,41425,4082,41250,4195
744,45691988,24-FEB-21 07.53.36.847000 PM,4241,41792,4110,41593,4223
745,45693528,24-FEB-21 07.53.37.873000 PM,4118,40593,3983,40384,4081
746,45699420,24-FEB-21 07.53.38.915000 PM,4068,40152,3911,39958,4027
747,45701200,24-FEB-21 07.53.39.931000 PM,4000,39645,3880,39435,3975
748,45702992,24-FEB-21 07.53.40.950000 PM,4034,39995,3918,39796,4009
749,45710144,24-FEB-21 07.53.41.976000 PM,4196,41696,4065,41293,4175
750,45712230,24-FEB-21 07.53.42.991000 PM,4234,42129,4109,41746,4226
751,45714668,24-FEB-21 07.53.44.010000 PM,4195,41802,4089,41320,4215
752,45720042,24-FEB-21 07.53.45.023000 PM,4170,41672,4110,41274,4177
753,45723435,24-FEB-21 07.53.46.040000 PM,4247,42387,4170,42019,4256
754,45726250,24-FEB-21 07.53.47.072000 PM,4287,42791,4225,42367,4288
755,45733395,24-FEB-21 07.53.48.089000 PM,4318,43079,4228,42689,4286
756,45734815,24-FEB-21 07.53.49.122000 PM,4234,42061,4156,41679,4294
757,45734952,24-FEB-21 07.53.50.135000 PM,4234,42047,4129,41659,4166
758,45735183,24-FEB-21 07.53.51.150000 PM,4228,42073,4123,41673,4162
759,45739606,24-FEB-21 07.53.52.165000 PM,4209,41838,4098,41454,4154
760,45745365,24-FEB-21 07.53.53.181000 PM,4215,41950,4109,41584,4138
761,45745518,24-FEB-21 07.53.54.215000 PM,4052,40591,4069,40189,3997
762,45748181,24-FEB-21 07.53.55.240000 PM,3897,39070,3844,38713,3861
763,45754666,24-FEB-21 07.53.56.262000 PM,3993,39869,3938,39523,3948
764,45761945,24-FEB-21 07.53.57.278000 PM,4160,41508,4105,41096,4109
765,45767352,24-FEB-21 07.53.58.300000 PM,4266,42685,4232,42287,4224
766,45767475,24-FEB-21 07.53.59.316000 PM,4240,42611,4227,42219,4224
767,45767672,24-FEB-21 07.54.00.333000 PM,4208,41929,4156,41553,4133
768,45767813,24-FEB-21 07.54.01.349000 PM,4071,41309,4083,40913,4094
769,45769697,24-FEB-21 07.54.02.366000 PM,4094,41150,4071,40738,4030
770,45776243,24-FEB-21 07.54.03.386000 PM,4167,41881,4133,41511,4086
771,45782677,24-FEB-21 07.54.04.417000 PM,4139,41740,4134,41376,4046
772,45785981,24-FEB-21 07.54.05.442000 PM,4087,41268,4069,40927,4022
773,45786220,24-FEB-21 07.54.06.457000 PM,4069,41126,4051,40771,3962
774,45786408,24-FEB-21 07.54.07.486000 PM,4067,41115,4052,40737,3961
775,45786577,24-FEB-21 07.54.08.501000 PM,4040,40856,4033,40459,3962
776,45791098,24-FEB-21 07.54.09.530000 PM,3988,40157,3961,39732,3849
777,45797925,24-FEB-21 07.54.10.548000 PM,3991,40165,3958,39752,3874
778,45798147,24-FEB-21 07.54.11.561000 PM,3900,39048,3958,38579,3764
779,45798370,24-FEB-21 07.54.12.593000 PM,3877,38923,3834,38432,3721
780,45804853,24-FEB-21 07.54.13.636000 PM,4027,40362,3980,39879,3875
781,45810894,24-FEB-21 07.54.14.662000 PM,4172,41766,4113,41185,4027
782,45811051,24-FEB-21 07.54.15.695000 PM,4172,41776,4115,41192,4027
783,45811287,24-FEB-21 07.54.16.724000 PM,4066,40669,4058,40124,3967
784,45815594,24-FEB-21 07.54.17.739000 PM,4044,40397,3989,39721,3908
785,45820488,24-FEB-21 07.54.18.778000 PM,4133,41440,4102,40809,4016
786,45828431,24-FEB-21 07.54.19.805000 PM,4272,42962,4281,42278,4165
787,45835190,24-FEB-21 07.54.20.823000 PM,4297,43050,4291,42358,4178
788,45835431,24-FEB-21 07.54.21.852000 PM,4261,42609,4290,41977,4136
789,45835549,24-FEB-21 07.54.22.865000 PM,4130,41497,4191,40896,4035
790,45835668,24-FEB-21 07.54.23.879000 PM,4039,40102,4191,39530,3964
791,45835908,24-FEB-21 07.54.24.895000 PM,3957,39781,3986,39233,3863
792,45843483,24-FEB-21 07.54.25.915000 PM,4141,41399,4150,40958,4033
793,45850511,24-FEB-21 07.54.26.932000 PM,4273,42833,4300,42408,4201
794,45850740,24-FEB-21 07.54.27.965000 PM,4112,41160,4124,40749,4040
795,45850913,24-FEB-21 07.54.28.982000 PM,3977,39889,4057,39467,3918
796,45856294,24-FEB-21 07.54.30.017000 PM,3961,39462,3981,39055,3924
797,45860869,24-FEB-21 07.54.31.044000 PM,4051,40483,4070,40126,4017
798,45861113,24-FEB-21 07.54.32.070000 PM,4053,40497,4067,40130,4013
799,45864483,24-FEB-21 07.54.33.083000 PM,4123,41231,4152,40855,4088
800,45869184,24-FEB-21 07.54.34.106000 PM,4227,42269,4262,41910,4193
801,45869433,24-FEB-21 07.54.35.122000 PM,4223,42214,4262,41860,4187
802,45875834,24-FEB-21 07.54.36.146000 PM,4198,41948,4238,41661,4170
803,45883203,24-FEB-21 07.54.37.175000 PM,4361,43526,4415,43305,4334
804,45883325,24-FEB-21 07.54.38.190000 PM,4332,43106,4387,42889,4330
805,45884869,24-FEB-21 07.54.39.205000 PM,4217,41772,4253,41681,4189
806,45890602,24-FEB-21 07.54.40.222000 PM,4346,43005,4381,42993,4307
807,45890774,24-FEB-21 07.54.41.253000 PM,4278,42284,4381,42331,4306
808,45894097,24-FEB-21 07.54.42.273000 PM,4187,41185,4228,41441,4131
809,45901782,24-FEB-21 07.54.43.292000 PM,4373,42887,4423,43152,4305
810,45902778,24-FEB-21 07.54.44.314000 PM,4322,42692,4414,43016,4289
811,45903535,24-FEB-21 07.54.45.343000 PM,4182,40875,4222,41182,4102
812,45910930,24-FEB-21 07.54.46.360000 PM,4342,42393,4382,42672,4247
813,45911295,24-FEB-21 07.54.47.379000 PM,4321,42104,4348,42395,4218
814,45915569,24-FEB-21 07.54.48.414000 PM,4193,40910,4246,41148,4127
815,45922555,24-FEB-21 07.54.49.434000 PM,4343,42444,4404,42733,4271
816,45922785,24-FEB-21 07.54.50.450000 PM,4355,42464,4410,42752,4273
817,45925809,24-FEB-21 07.54.51.479000 PM,4415,43052,4468,43328,4315
818,45931377,24-FEB-21 07.54.52.498000 PM,4400,42982,4456,43305,4312
819,45931611,24-FEB-21 07.54.53.535000 PM,4318,42094,4366,42400,4224
820,45935188,24-FEB-21 07.54.54.554000 PM,4407,42867,4452,43162,4283
821,45941993,24-FEB-21 07.54.55.580000 PM,4461,43412,4503,43874,4351
822,45942178,24-FEB-21 07.54.56.592000 PM,4315,42103,4378,42600,4223
823,45942407,24-FEB-21 07.54.57.609000 PM,4191,40431,4197,40922,4048
824,45948996,24-FEB-21 07.54.58.642000 PM,4235,40985,4232,41391,4110
825,45949161,24-FEB-21 07.54.59.655000 PM,4237,40989,4231,41407,4110
826,45953775,24-FEB-21 07.55.00.685000 PM,4326,42033,4344,42401,4215
827,45954287,24-FEB-21 07.55.01.714000 PM,4333,42102,4349,42477,4227
828,45959679,24-FEB-21 07.55.02.730000 PM,4374,42392,4383,42686,4255
829,45966401,24-FEB-21 07.55.03.756000 PM,4348,42424,4380,42704,4263
830,45973753,24-FEB-21 07.55.04.783000 PM,4379,42774,4398,43001,4292
831,45973982,24-FEB-21 07.55.05.801000 PM,4361,42526,4374,42789,4276
832,45974936,24-FEB-21 07.55.06.818000 PM,4381,42661,4387,42944,4292
833,45975054,24-FEB-21 07.55.07.832000 PM,4382,42644,4387,42935,4292
834,45975147,24-FEB-21 07.55.08.845000 PM,4382,42634,4384,42933,4288
835,45978556,24-FEB-21 07.55.09.875000 PM,4316,41894,4302,42161,4225
836,45985490,24-FEB-21 07.55.10.891000 PM,4386,42365,4357,42666,4253
837,45989067,24-FEB-21 07.55.11.935000 PM,4455,43146,4436,43458,4345
838,45989299,24-FEB-21 07.55.12.956000 PM,4410,42804,4391,43082,4308
839,45994541,24-FEB-21 07.55.13.969000 PM,4347,42359,4344,42654,4246
840,45996342,24-FEB-21 07.55.14.986000 PM,4301,41907,4310,42254,4179
841,45998648,24-FEB-21 07.55.16.009000 PM,4340,42430,4359,42693,4235
842,46003326,24-FEB-21 07.55.17.034000 PM,4434,43398,4450,43609,4343
843,46007727,24-FEB-21 07.55.18.059000 PM,4431,43470,4465,43756,4350
844,46014056,24-FEB-21 07.55.19.099000 PM,4408,43344,4451,43548,4343
845,46020744,24-FEB-21 07.55.20.139000 PM,4363,42829,4392,43165,4303
846,46022726,24-FEB-21 07.55.21.166000 PM,4314,42416,4347,42735,4255
847,46022851,24-FEB-21 07.55.22.185000 PM,4313,42389,4344,42710,4252
848,46023024,24-FEB-21 07.55.23.202000 PM,4312,42407,4344,42725,4249
849,46023591,24-FEB-21 07.55.24.219000 PM,4319,42518,4359,42816,4259
850,46031324,24-FEB-21 07.55.25.240000 PM,4411,43614,4462,44011,4374
851,46038043,24-FEB-21 07.55.26.255000 PM,4400,43257,4421,43663,4334
852,46042129,24-FEB-21 07.55.27.276000 PM,4404,43310,4406,43705,4340
853,46042264,24-FEB-21 07.55.28.304000 PM,4399,43284,4406,43683,4339
854,46042363,24-FEB-21 07.55.29.316000 PM,4397,43285,4402,43673,4338
855,46042486,24-FEB-21 07.55.30.330000 PM,4277,42222,4309,42606,4223
856,46044307,24-FEB-21 07.55.31.344000 PM,4229,41463,4246,41812,4153
857,46046098,24-FEB-21 07.55.32.398000 PM,4269,41819,4274,42157,4192
858,46050895,24-FEB-21 07.55.33.431000 PM,4260,41656,4278,42058,4179
859,46051021,24-FEB-21 07.55.34.467000 PM,4199,41125,4263,41399,4116
860,46054919,24-FEB-21 07.55.35.486000 PM,4227,41527,4244,41830,4159
861,46061645,24-FEB-21 07.55.36.502000 PM,4202,41552,4209,41731,4161
862,46061852,24-FEB-21 07.55.37.526000 PM,4125,40532,4111,40631,4047
863,46068573,24-FEB-21 07.55.38.546000 PM,4230,42076,4240,42046,4191
864,46076226,24-FEB-21 07.55.39.562000 PM,4327,42987,4315,42893,4286
865,46077254,24-FEB-21 07.55.40.581000 PM,4275,42454,4259,42329,4225
866,46077427,24-FEB-21 07.55.41.599000 PM,4274,42475,4262,42331,4231
867,46080066,24-FEB-21 07.55.42.613000 PM,4199,41783,4180,41560,4158
868,46087377,24-FEB-21 07.55.43.637000 PM,4225,42083,4173,41866,4208
869,46094584,24-FEB-21 07.55.44.663000 PM,4393,43710,4331,43454,4348
870,46101537,24-FEB-21 07.55.45.691000 PM,4458,44570,4453,44350,4440
871,46102510,24-FEB-21 07.55.46.711000 PM,4354,43571,4359,43342,4361
872,46102629,24-FEB-21 07.55.47.725000 PM,4356,43595,4360,43364,4350
873,46103390,24-FEB-21 07.55.48.743000 PM,4248,42475,4239,42284,4235
874,46103628,24-FEB-21 07.55.49.774000 PM,4125,41251,4119,40995,4129
875,46109939,24-FEB-21 07.55.50.802000 PM,4267,42650,4253,42394,4282
876,46117776,24-FEB-21 07.55.51.824000 PM,4303,43182,4293,42957,4347
877,46123318,24-FEB-21 07.55.52.842000 PM,4367,43748,4353,43473,4388
878,46123529,24-FEB-21 07.55.53.876000 PM,4371,43753,4356,43463,4390
879,46123776,24-FEB-21 07.55.54.895000 PM,4258,42705,4244,42386,4284
880,46124173,24-FEB-21 07.55.55.924000 PM,4143,41572,4132,41187,4174
881,46130520,24-FEB-21 07.55.56.942000 PM,4293,42946,4265,42578,4328
882,46137367,24-FEB-21 07.55.57.964000 PM,4404,44011,4389,43672,4455
883,46143735,24-FEB-21 07.55.58.989000 PM,4417,44429,4430,44061,4449
884,46143876,24-FEB-21 07.56.00.033000 PM,4417,43956,4433,43620,4406
885,46144092,24-FEB-21 07.56.01.048000 PM,4345,43348,4311,43022,4339
886,46144242,24-FEB-21 07.56.02.067000 PM,4319,43332,4310,43003,4336
887,46144458,24-FEB-21 07.56.03.097000 PM,4192,42103,4191,41881,4231
888,46150314,24-FEB-21 07.56.04.116000 PM,4148,41345,4133,41106,4157
889,46155857,24-FEB-21 07.56.05.135000 PM,4148,41465,4129,41226,4192
890,46156090,24-FEB-21 07.56.06.166000 PM,4126,41315,4123,41057,4173
891,46156314,24-FEB-21 07.56.07.184000 PM,4131,41337,4125,41069,4179
892,46161814,24-FEB-21 07.56.08.213000 PM,4255,42538,4248,42310,4310
893,46166247,24-FEB-21 07.56.09.242000 PM,4373,43528,4345,43271,4411
894,46166487,24-FEB-21 07.56.10.255000 PM,4220,42165,4208,41957,4287
895,46170944,24-FEB-21 07.56.11.268000 PM,4160,41526,4140,41293,4220
896,46175547,24-FEB-21 07.56.12.286000 PM,4234,42533,4222,42201,4298
897,46175770,24-FEB-21 07.56.13.306000 PM,4229,42491,4213,42152,4294
898,46179394,24-FEB-21 07.56.14.322000 PM,4175,41753,4150,41463,4249
899,46181632,24-FEB-21 07.56.15.351000 PM,4222,42224,4192,41953,4300
900,46181778,24-FEB-21 07.56.16.367000 PM,4149,41352,4114,41157,4231
901,46187834,24-FEB-21 07.56.17.382000 PM,4192,41740,4163,41628,4261
902,46195150,24-FEB-21 07.56.18.403000 PM,4281,42188,4196,42081,4282
903,46195282,24-FEB-21 07.56.19.417000 PM,4167,41049,4079,40958,4160
904,46198636,24-FEB-21 07.56.20.434000 PM,4068,40070,3949,39869,4071
905,46205479,24-FEB-21 07.56.21.450000 PM,4220,41571,4106,41403,4260
906,46205724,24-FEB-21 07.56.22.481000 PM,4223,41581,4110,41447,4261
907,46211041,24-FEB-21 07.56.23.503000 PM,4344,42720,4214,42626,4366
908,46217607,24-FEB-21 07.56.24.523000 PM,4470,43729,4317,43707,4458
909,46217841,24-FEB-21 07.56.25.538000 PM,4293,42142,4186,41932,4289
910,46221286,24-FEB-21 07.56.26.553000 PM,4169,41169,4073,40889,4191
911,46226327,24-FEB-21 07.56.27.585000 PM,4245,41958,4159,41671,4277
912,46230277,24-FEB-21 07.56.28.616000 PM,4326,42866,4251,42514,4350
913,46230553,24-FEB-21 07.56.29.630000 PM,4334,42904,4250,42546,4354
914,46237380,24-FEB-21 07.56.30.663000 PM,4470,44400,4407,44053,4505
915,46239909,24-FEB-21 07.56.31.693000 PM,4456,44445,4396,44092,4508
916,46244148,24-FEB-21 07.56.32.710000 PM,4511,45211,4452,44789,4580
917,46246697,24-FEB-21 07.56.33.734000 PM,4456,44678,4389,44307,4529
918,46253938,24-FEB-21 07.56.34.760000 PM,4591,46319,4534,45887,4690
919,46255903,24-FEB-21 07.56.35.777000 PM,4583,45770,4471,45376,4717
920,46256106,24-FEB-21 07.56.36.792000 PM,4403,44349,4397,44014,4491
921,46257998,24-FEB-21 07.56.37.809000 PM,4450,44336,4348,44412,4529
922,46259010,24-FEB-21 07.56.38.827000 PM,4320,42993,4209,42741,4404
923,46265126,24-FEB-21 07.56.39.850000 PM,4272,42925,4201,42593,4340
924,46266589,24-FEB-21 07.56.40.877000 PM,4298,43189,4239,42847,4378
925,46271597,24-FEB-21 07.56.41.893000 PM,4409,44279,4351,43947,4492
926,46278557,24-FEB-21 07.56.42.909000 PM,4424,44718,4412,44410,4517
927,46281305,24-FEB-21 07.56.43.930000 PM,4338,43994,4351,43715,4447
928,46281457,24-FEB-21 07.56.44.961000 PM,4156,42301,4174,42065,4298
929,46287688,24-FEB-21 07.56.45.990000 PM,4179,42309,4128,41965,4300
930,46290786,24-FEB-21 07.56.47.021000 PM,4233,42945,4185,42645,4368
931,46294288,24-FEB-21 07.56.48.036000 PM,4299,43697,4259,43442,4451
932,46301246,24-FEB-21 07.56.49.064000 PM,4432,45171,4400,44819,4592
933,46303390,24-FEB-21 07.56.50.083000 PM,4492,45617,4454,45231,4628
934,46303601,24-FEB-21 07.56.51.115000 PM,4337,43975,4324,43591,4455
935,46308511,24-FEB-21 07.56.52.145000 PM,4221,42966,4205,42559,4330
936,46309047,24-FEB-21 07.56.53.162000 PM,4220,42883,4200,42486,4334
937,46309047,24-FEB-21 07.56.54.176000 PM,4220,42883,4138,42486,4334
938,46313460,24-FEB-21 07.56.55.192000 PM,4222,43339,4227,42967,4369
939,46316124,24-FEB-21 07.56.56.216000 PM,4244,43660,4257,43268,4445
940,46320552,24-FEB-21 07.56.57.233000 PM,4186,42989,4202,42617,4314
941,46326650,24-FEB-21 07.56.58.252000 PM,4182,42841,4180,42454,4292
942,46329415,24-FEB-21 07.56.59.275000 PM,4188,42756,4175,42365,4297
943,46329553,24-FEB-21 07.57.00.288000 PM,4166,42432,4128,42042,4270
944,46329640,24-FEB-21 07.57.01.304000 PM,4165,42427,4130,42044,4269
945,46330217,24-FEB-21 07.57.02.325000 PM,4169,42490,4141,42079,4276
946,46337368,24-FEB-21 07.57.03.342000 PM,4335,44042,4303,43700,4432
947,46345141,24-FEB-21 07.57.04.361000 PM,4373,44197,4311,43863,4463
948,46352829,24-FEB-21 07.57.05.377000 PM,4432,44967,4392,44571,4541
949,46352947,24-FEB-21 07.57.06.407000 PM,4434,44968,4387,44563,4540
950,46353181,24-FEB-21 07.57.07.426000 PM,4429,44973,4388,44569,4538
951,46353369,24-FEB-21 07.57.08.440000 PM,4291,43664,4337,43227,4397
952,46353605,24-FEB-21 07.57.09.465000 PM,4198,42820,4172,42413,4314
953,46353779,24-FEB-21 07.57.10.477000 PM,4199,42826,4175,42424,4312
954,46360762,24-FEB-21 07.57.11.493000 PM,4233,43045,4207,42632,4332
955,46362566,24-FEB-21 07.57.12.513000 PM,4203,42655,4186,42361,4302
956,46362717,24-FEB-21 07.57.13.529000 PM,4206,42645,4186,42379,4305
957,46369378,24-FEB-21 07.57.14.546000 PM,4257,43236,4228,42873,4333
958,46369616,24-FEB-21 07.57.15.562000 PM,4231,42941,4201,42570,4299
959,46377818,24-FEB-21 07.57.16.591000 PM,4393,44620,4368,44176,4463
960,46380891,24-FEB-21 07.57.17.615000 PM,4355,43851,4277,43371,4379
961,46381051,24-FEB-21 07.57.18.630000 PM,4192,42531,4206,42072,4261
962,46382722,24-FEB-21 07.57.19.643000 PM,4186,42836,4193,42402,4300
963,46388742,24-FEB-21 07.57.20.663000 PM,4215,43100,4241,42661,4287
964,46390543,24-FEB-21 07.57.21.678000 PM,4143,42340,4154,41842,4179
965,46394248,24-FEB-21 07.57.22.692000 PM,4227,43152,4230,42645,4247
966,46400368,24-FEB-21 07.57.23.722000 PM,4209,43132,4234,42447,4278
967,46403050,24-FEB-21 07.57.24.739000 PM,4186,42549,4171,41842,4228
968,46407810,24-FEB-21 07.57.25.758000 PM,4242,43612,4257,42790,4323
969,46411565,24-FEB-21 07.57.26.778000 PM,4278,43710,4293,42908,4378
970,46416264,24-FEB-21 07.57.27.793000 PM,4244,43621,4264,42822,4299
971,46421087,24-FEB-21 07.57.28.809000 PM,4279,43797,4279,43021,4337
972,46425448,24-FEB-21 07.57.29.822000 PM,4354,44675,4377,43834,4411
973,46429047,24-FEB-21 07.57.30.839000 PM,4303,44020,4278,43187,4342
974,46434164,24-FEB-21 07.57.31.860000 PM,4374,44292,4315,43540,4357
975,46439697,24-FEB-21 07.57.32.886000 PM,4451,44779,4405,44091,4414
976,46444832,24-FEB-21 07.57.33.909000 PM,4488,45088,4433,44455,4452
977,46450084,24-FEB-21 07.57.34.927000 PM,4472,44669,4396,44077,4418
978,46450926,24-FEB-21 07.57.35.949000 PM,4474,44619,4394,44014,4415
979,46457772,24-FEB-21 07.57.36.980000 PM,4626,46082,4557,45557,4579
980,46464805,24-FEB-21 07.57.37.997000 PM,4745,47249,4684,46727,4710
981,46469999,24-FEB-21 07.57.39.036000 PM,4810,47985,4767,47524,4768
982,46475812,24-FEB-21 07.57.40.062000 PM,4802,48074,4792,47588,4787
983,46476503,24-FEB-21 07.57.41.102000 PM,4792,47909,4764,47451,4758
984,46481771,24-FEB-21 07.57.42.130000 PM,4772,47631,4732,47139,4723
985,46486217,24-FEB-21 07.57.43.146000 PM,4733,46938,4654,46538,4665
986,46489692,24-FEB-21 07.57.44.162000 PM,4815,47550,4700,47120,4722
987,46493074,24-FEB-21 07.57.45.176000 PM,4863,48123,4741,47752,4782
988,46497791,24-FEB-21 07.57.46.192000 PM,4818,47734,4733,47433,4739
989,46502324,24-FEB-21 07.57.47.224000 PM,4878,48183,4796,47911,4798
990,46506000,24-FEB-21 07.57.48.247000 PM,4845,47928,4754,47547,4758
991,46512722,24-FEB-21 07.57.49.269000 PM,4832,47863,4742,47633,4749
992,46516583,24-FEB-21 07.57.50.305000 PM,4897,48510,4814,48345,4833
993,46523692,24-FEB-21 07.57.51.331000 PM,5061,50043,4957,49943,4985
994,46525587,24-FEB-21 07.57.52.357000 PM,4994,49215,4877,49164,4911
995,46530757,24-FEB-21 07.57.53.386000 PM,5116,50380,5001,50346,5020
996,46535248,24-FEB-21 07.57.54.398000 PM,5220,51433,5098,51334,5123
997,46538465,24-FEB-21 07.57.55.424000 PM,5188,50801,5053,50721,5065
998,46539625,24-FEB-21 07.57.56.456000 PM,5204,50772,5048,50718,5065
999,46539742,24-FEB-21 07.57.57.473000 PM,5130,50235,4995,49381,5016
1000,46545052,24-FEB-21 07.57.58.491000 PM,5016,49273,4903,49199,4945
1001,46548783,24-FEB-21 07.57.59.507000 PM,5068,49824,4939,49816,4995
1002,46554277,24-FEB-21 07.58.00.527000 PM,5189,51012,5078,51019,5122
1003,46561368,24-FEB-21 07.58.01.558000 PM,5363,52643,5209,52600,5300
1004,46564294,24-FEB-21 07.58.02.577000 PM,5431,52971,5236,52936,5364
1005,46564537,24-FEB-21 07.58.03.591000 PM,5265,51324,5154,51234,5171
1006,46564629,24-FEB-21 07.58.04.605000 PM,5087,50867,4935,49925,5120
1007,46567724,24-FEB-21 07.58.05.618000 PM,4966,48769,4819,48822,4891
1008,46574244,24-FEB-21 07.58.06.649000 PM,5121,50235,4937,50274,5031
1009,46581337,24-FEB-21 07.58.07.688000 PM,5265,51788,5089,51868,5168
1010,46586957,24-FEB-21 07.58.08.720000 PM,5377,53039,5222,53091,5303
1011,46589464,24-FEB-21 07.58.09.745000 PM,5419,53599,5277,53597,5352
1012,46589694,24-FEB-21 07.58.10.760000 PM,5394,53373,5257,53379,5324
1013,46589746,24-FEB-21 07.58.11.776000 PM,5394,51687,5203,52655,5270
1014,46589861,24-FEB-21 07.58.12.801000 PM,5232,51664,5088,51641,5167
1015,46594939,24-FEB-21 07.58.13.817000 PM,5281,52207,5142,52177,5218
1016,46596843,24-FEB-21 07.58.14.833000 PM,5226,51675,5099,51630,5167
1017,46603869,24-FEB-21 07.58.15.883000 PM,5358,52686,5192,52695,5248
1018,46607725,24-FEB-21 07.58.16.898000 PM,5248,51783,5094,51773,5127
