ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,106749200,20-MAY-21 03.35.52.711000 PM,4383,42890,4288,42921,4254
681,106749347,20-MAY-21 03.35.53.726000 PM,4273,41791,4172,41766,4149
682,106751533,20-MAY-21 03.35.54.739000 PM,4325,42231,4230,42235,4197
683,106757788,20-MAY-21 03.35.55.765000 PM,4461,43628,4359,43640,4339
684,106764284,20-MAY-21 03.35.56.808000 PM,4596,45071,4502,45069,4491
685,106765402,20-MAY-21 03.35.57.833000 PM,4484,44070,4392,44067,4393
686,106765637,20-MAY-21 03.35.58.854000 PM,4330,42708,4265,42631,4255
687,106765850,20-MAY-21 03.35.59.869000 PM,4140,40970,4083,40867,4080
688,106771580,20-MAY-21 03.36.00.895000 PM,4261,42195,4198,42112,4207
689,106778691,20-MAY-21 03.36.01.922000 PM,4396,43502,4333,43494,4333
690,106785400,20-MAY-21 03.36.02.954000 PM,4535,44983,4468,45021,4502
691,106787471,20-MAY-21 03.36.03.980000 PM,4540,45147,4490,45167,4519
692,106787585,20-MAY-21 03.36.05.004000 PM,4485,44444,4429,44522,4460
693,106787704,20-MAY-21 03.36.06.020000 PM,4357,43312,4322,43288,4355
694,106787772,20-MAY-21 03.36.07.035000 PM,4200,41621,4125,41607,4205
695,106790306,20-MAY-21 03.36.08.056000 PM,4064,40406,4020,40445,4106
696,106797965,20-MAY-21 03.36.09.081000 PM,4119,40946,4075,41080,4175
697,106799878,20-MAY-21 03.36.10.104000 PM,4165,41312,4123,41462,4216
698,106800064,20-MAY-21 03.36.11.120000 PM,4173,41325,4121,41478,4216
699,106806138,20-MAY-21 03.36.12.153000 PM,4298,42635,4266,42874,4347
700,106806823,20-MAY-21 03.36.13.179000 PM,4253,42285,4239,42566,4317
701,106807438,20-MAY-21 03.36.14.191000 PM,4156,41293,4147,41520,4216
702,106814831,20-MAY-21 03.36.15.223000 PM,4164,41474,4157,41730,4209
703,106817263,20-MAY-21 03.36.16.252000 PM,4130,41001,4115,41324,4164
704,106818602,20-MAY-21 03.36.17.283000 PM,4147,41267,4149,41570,4180
705,106826302,20-MAY-21 03.36.18.313000 PM,4311,42910,4316,43316,4366
706,106829156,20-MAY-21 03.36.19.333000 PM,4308,42877,4296,43262,4358
707,106829492,20-MAY-21 03.36.20.351000 PM,4225,41906,4192,42329,4267
708,106835014,20-MAY-21 03.36.21.373000 PM,4347,43081,4309,43571,4388
709,106836913,20-MAY-21 03.36.22.398000 PM,4378,43352,4347,43871,4421
710,106840842,20-MAY-21 03.36.23.414000 PM,4280,42645,4282,43166,4343
711,106848433,20-MAY-21 03.36.24.431000 PM,4321,42845,4312,43182,4326
712,106850493,20-MAY-21 03.36.25.474000 PM,4228,41981,4235,42331,4246
713,106850653,20-MAY-21 03.36.26.491000 PM,4226,41942,4232,42294,4240
714,106853071,20-MAY-21 03.36.27.519000 PM,4282,42382,4285,42788,4284
715,106858290,20-MAY-21 03.36.28.558000 PM,4303,42695,4318,43156,4324
716,106865328,20-MAY-21 03.36.29.594000 PM,4299,42787,4305,43293,4323
717,106872613,20-MAY-21 03.36.30.625000 PM,4252,42870,4310,43340,4324
718,106874670,20-MAY-21 03.36.31.648000 PM,4194,42270,4256,42742,4287
719,106874788,20-MAY-21 03.36.32.667000 PM,4195,42273,4259,42737,4288
720,106874971,20-MAY-21 03.36.33.697000 PM,4195,42281,4261,42753,4290
721,106875095,20-MAY-21 03.36.34.727000 PM,4193,42286,4260,42751,4292
722,106875402,20-MAY-21 03.36.35.760000 PM,4197,42314,4260,42775,4292
723,106881593,20-MAY-21 03.36.36.777000 PM,4174,42318,4249,42755,4286
724,106885917,20-MAY-21 03.36.37.796000 PM,4170,42320,4240,42719,4296
725,106891699,20-MAY-21 03.36.38.814000 PM,4197,42466,4230,42872,4319
726,106898569,20-MAY-21 03.36.39.850000 PM,4289,43242,4291,43688,4407
727,106902524,20-MAY-21 03.36.40.874000 PM,4293,43371,4303,43806,4416
728,106902667,20-MAY-21 03.36.41.886000 PM,4253,42941,4260,43388,4373
729,106902862,20-MAY-21 03.36.42.904000 PM,4255,42950,4258,43401,4374
730,106906781,20-MAY-21 03.36.43.933000 PM,4265,42934,4258,43448,4366
731,106912048,20-MAY-21 03.36.44.951000 PM,4311,43622,4297,44125,4393
732,106919152,20-MAY-21 03.36.45.971000 PM,4395,44007,4331,44494,4447
733,106922330,20-MAY-21 03.36.46.995000 PM,4321,43139,4216,43647,4341
734,106922461,20-MAY-21 03.36.48.027000 PM,4256,42433,4137,42977,4270
735,106922809,20-MAY-21 03.36.49.041000 PM,4256,42467,4145,43029,4278
736,106927007,20-MAY-21 03.36.50.058000 PM,4351,43335,4240,43989,4362
737,106933311,20-MAY-21 03.36.51.080000 PM,4397,43595,4282,44257,4399
738,106940035,20-MAY-21 03.36.52.102000 PM,4382,43704,4280,44229,4413
739,106943747,20-MAY-21 03.36.53.127000 PM,4415,43942,4313,44476,4452
740,106943879,20-MAY-21 03.36.54.142000 PM,4413,43945,4314,44476,4453
741,106944124,20-MAY-21 03.36.55.159000 PM,4307,42828,4194,43363,4341
742,106944987,20-MAY-21 03.36.56.173000 PM,4184,41854,4096,42366,4224
743,106952119,20-MAY-21 03.36.57.195000 PM,4266,42215,4130,42698,4263
744,106959130,20-MAY-21 03.36.58.215000 PM,4422,43734,4289,44304,4426
745,106959179,20-MAY-21 03.36.59.243000 PM,4423,43690,4281,44261,4423
746,106959299,20-MAY-21 03.37.00.258000 PM,4392,43393,4254,43958,4386
747,106959415,20-MAY-21 03.37.01.274000 PM,4233,41867,4091,42319,4233
748,106962695,20-MAY-21 03.37.02.291000 PM,4144,41008,4031,41524,4160
749,106969440,20-MAY-21 03.37.03.308000 PM,4192,41090,4059,41620,4162
750,106976634,20-MAY-21 03.37.04.333000 PM,4349,42693,4225,43239,4316
751,106983410,20-MAY-21 03.37.05.359000 PM,4485,44206,4390,44754,4478
752,106983635,20-MAY-21 03.37.06.392000 PM,4484,44226,4387,44792,4475
753,106983753,20-MAY-21 03.37.07.413000 PM,4488,44243,4385,44804,4477
754,106983897,20-MAY-21 03.37.08.430000 PM,4376,43086,4276,43599,4353
755,106989317,20-MAY-21 03.37.09.448000 PM,4352,42890,4245,43227,4304
756,106996076,20-MAY-21 03.37.10.475000 PM,4496,44430,4367,44733,4440
757,107002648,20-MAY-21 03.37.11.496000 PM,4605,45465,4456,45813,4513
758,107005925,20-MAY-21 03.37.12.521000 PM,4575,45160,4405,45378,4493
759,107006087,20-MAY-21 03.37.13.555000 PM,4575,45163,4408,45395,4496
760,107006213,20-MAY-21 03.37.14.568000 PM,4516,44484,4341,44727,4434
761,107006213,20-MAY-21 03.37.15.588000 PM,4354,42849,4181,43103,4273
762,107012050,20-MAY-21 03.37.16.605000 PM,4447,44154,4305,44411,4374
763,107014666,20-MAY-21 03.37.17.650000 PM,4417,43802,4258,44067,4344
764,107017268,20-MAY-21 03.37.18.676000 PM,4314,42690,4159,42921,4219
765,107022841,20-MAY-21 03.37.19.690000 PM,4440,43926,4266,44141,4331
766,107029592,20-MAY-21 03.37.20.723000 PM,4573,45042,4388,45261,4434
767,107032982,20-MAY-21 03.37.21.747000 PM,4507,44582,4315,44662,4368
768,107033147,20-MAY-21 03.37.22.762000 PM,4506,44543,4313,44651,4372
769,107033265,20-MAY-21 03.37.23.779000 PM,4368,43096,4182,43283,4223
770,107038342,20-MAY-21 03.37.24.796000 PM,4287,42626,4142,42916,4167
771,107045517,20-MAY-21 03.37.25.833000 PM,4436,44247,4300,44517,4324
772,107052581,20-MAY-21 03.37.26.860000 PM,4597,45794,4490,46051,4479
773,107055716,20-MAY-21 03.37.27.876000 PM,4574,45463,4465,45712,4458
774,107055950,20-MAY-21 03.37.28.892000 PM,4472,44302,4364,44546,4334
775,107056089,20-MAY-21 03.37.29.907000 PM,4346,42734,4234,42954,4194
776,107056208,20-MAY-21 03.37.30.921000 PM,4184,41210,4070,41376,4016
777,107061347,20-MAY-21 03.37.31.939000 PM,4301,42375,4181,42506,4128
778,107065856,20-MAY-21 03.37.32.961000 PM,4404,43354,4275,43499,4221
779,107070403,20-MAY-21 03.37.33.976000 PM,4492,44347,4359,44515,4311
780,107072378,20-MAY-21 03.37.34.994000 PM,4530,44784,4408,44942,4363
781,107079463,20-MAY-21 03.37.36.011000 PM,4635,46004,4520,46217,4488
782,107086472,20-MAY-21 03.37.37.044000 PM,4636,45972,4515,46140,4479
783,107087770,20-MAY-21 03.37.38.068000 PM,4622,45790,4504,45951,4469
784,107087907,20-MAY-21 03.37.39.082000 PM,4428,44118,4356,44321,4286
785,107088122,20-MAY-21 03.37.40.097000 PM,4266,42585,4199,42768,4117
786,107093351,20-MAY-21 03.37.41.122000 PM,4345,43292,4283,43527,4195
787,107100571,20-MAY-21 03.37.42.150000 PM,4509,44934,4434,45071,4363
788,107107914,20-MAY-21 03.37.43.166000 PM,4666,46611,4574,46681,4523
789,107108972,20-MAY-21 03.37.44.192000 PM,4608,45983,4522,46009,4466
790,107109098,20-MAY-21 03.37.45.205000 PM,4457,44434,4379,44497,4343
791,107109295,20-MAY-21 03.37.46.221000 PM,4244,42750,4223,42792,4178
792,107109458,20-MAY-21 03.37.47.235000 PM,4215,42550,4205,42611,4158
793,107111844,20-MAY-21 03.37.48.251000 PM,4259,43055,4250,43148,4209
794,107118285,20-MAY-21 03.37.49.276000 PM,4373,44149,4342,44172,4324
795,107119237,20-MAY-21 03.37.50.307000 PM,4293,43474,4285,43386,4244
796,107126632,20-MAY-21 03.37.51.328000 PM,4311,43588,4281,43649,4259
797,107132554,20-MAY-21 03.37.52.350000 PM,4320,43433,4268,43539,4223
798,107138505,20-MAY-21 03.37.53.376000 PM,4385,44250,4355,44396,4329
799,107138738,20-MAY-21 03.37.54.399000 PM,4384,44251,4356,44399,4331
800,107138983,20-MAY-21 03.37.55.417000 PM,4383,44284,4359,44415,4334
801,107139152,20-MAY-21 03.37.56.447000 PM,4322,43655,4296,43782,4271
802,107142631,20-MAY-21 03.37.57.476000 PM,4194,42783,4205,42908,4178
803,107148252,20-MAY-21 03.37.58.532000 PM,4208,43048,4205,43098,4210
804,107153458,20-MAY-21 03.37.59.560000 PM,4320,44170,4329,44288,4322
805,107153577,20-MAY-21 03.38.00.573000 PM,4323,44186,4329,44303,4324
806,107153816,20-MAY-21 03.38.01.595000 PM,4326,44201,4328,44312,4327
807,107158511,20-MAY-21 03.38.02.611000 PM,4335,44067,4308,44131,4283
808,107162715,20-MAY-21 03.38.03.634000 PM,4256,43464,4225,43489,4219
809,107169500,20-MAY-21 03.38.04.659000 PM,4254,43362,4232,43440,4192
810,107172668,20-MAY-21 03.38.05.684000 PM,4250,43038,4194,43113,4159
811,107173663,20-MAY-21 03.38.06.717000 PM,4265,43240,4213,43312,4182
812,107178877,20-MAY-21 03.38.07.733000 PM,4384,44396,4330,44413,4299
813,107185110,20-MAY-21 03.38.08.777000 PM,4533,45782,4475,45791,4433
814,107185350,20-MAY-21 03.38.09.807000 PM,4354,44023,4311,44122,4279
815,107185562,20-MAY-21 03.38.10.820000 PM,4219,42591,4195,42717,4157
816,107192951,20-MAY-21 03.38.11.833000 PM,4231,42679,4235,42793,4163
817,107194755,20-MAY-21 03.38.12.863000 PM,4255,42881,4253,43044,4179
818,107201616,20-MAY-21 03.38.13.887000 PM,4397,44445,4414,44503,4352
819,107208237,20-MAY-21 03.38.14.910000 PM,4549,45959,4560,45969,4510
820,107208479,20-MAY-21 03.38.15.940000 PM,4526,45563,4514,45560,4479
821,107208602,20-MAY-21 03.38.16.953000 PM,4460,44687,4440,44699,4410
822,107208798,20-MAY-21 03.38.17.968000 PM,4371,43831,4355,43827,4314
823,107214204,20-MAY-21 03.38.18.998000 PM,4444,44698,4446,44617,4376
824,107220246,20-MAY-21 03.38.20.020000 PM,4411,44483,4442,44330,4379
825,107223234,20-MAY-21 03.38.21.044000 PM,4316,43673,4361,43521,4310
826,107223383,20-MAY-21 03.38.22.058000 PM,4284,43354,4334,43228,4281
827,107226519,20-MAY-21 03.38.23.097000 PM,4348,44027,4392,43917,4336
828,107229474,20-MAY-21 03.38.24.123000 PM,4402,44585,4437,44479,4389
829,107229597,20-MAY-21 03.38.25.139000 PM,4255,43031,4270,42852,4257
830,107231526,20-MAY-21 03.38.26.156000 PM,4146,41869,4149,41729,4161
831,107238677,20-MAY-21 03.38.27.179000 PM,4129,41988,4152,41837,4189
832,107240311,20-MAY-21 03.38.28.199000 PM,4131,42084,4158,41887,4213
833,107242505,20-MAY-21 03.38.29.213000 PM,4176,42525,4209,42333,4257
834,107249555,20-MAY-21 03.38.30.234000 PM,4324,44082,4369,43904,4396
835,107250659,20-MAY-21 03.38.31.259000 PM,4351,44240,4383,44088,4419
836,107250875,20-MAY-21 03.38.32.292000 PM,4199,42661,4234,42495,4255
837,107255448,20-MAY-21 03.38.33.306000 PM,4240,43117,4302,42894,4327
838,107256645,20-MAY-21 03.38.34.337000 PM,4169,42382,4231,42099,4251
839,107263385,20-MAY-21 03.38.35.350000 PM,4242,42922,4294,42692,4309
840,107270876,20-MAY-21 03.38.36.409000 PM,4262,43034,4310,42744,4320
841,107273684,20-MAY-21 03.38.37.429000 PM,4194,42408,4260,42158,4252
842,107273848,20-MAY-21 03.38.38.459000 PM,4194,42415,4264,42164,4255
843,107274933,20-MAY-21 03.38.39.476000 PM,4211,42604,4294,42368,4278
844,107274933,20-MAY-21 03.38.40.490000 PM,4176,42184,4250,41970,4246
845,107274933,20-MAY-21 03.38.41.505000 PM,4024,40836,4117,40603,4107
846,107275531,20-MAY-21 03.38.42.521000 PM,3857,39145,3949,38980,3947
847,107282601,20-MAY-21 03.38.43.536000 PM,3922,39550,4016,39391,4010
848,107289484,20-MAY-21 03.38.44.559000 PM,4074,41088,4167,40929,4159
849,107296786,20-MAY-21 03.38.45.587000 PM,4232,42760,4353,42481,4320
850,107298479,20-MAY-21 03.38.46.609000 PM,4269,43102,4383,42825,4364
851,107298684,20-MAY-21 03.38.47.622000 PM,4271,43096,4382,42816,4365
852,107298908,20-MAY-21 03.38.48.636000 PM,4163,41977,4289,41681,4256
853,107299178,20-MAY-21 03.38.49.663000 PM,4084,41183,4202,40936,4167
854,107305272,20-MAY-21 03.38.50.676000 PM,4113,41804,4268,41473,4225
855,107312481,20-MAY-21 03.38.51.729000 PM,4103,41928,4314,41475,4229
856,107315448,20-MAY-21 03.38.52.766000 PM,4028,41117,4223,40675,4152
857,107315568,20-MAY-21 03.38.53.781000 PM,3966,40438,4154,39954,4074
858,107315690,20-MAY-21 03.38.54.797000 PM,3962,40414,4154,39927,4071
859,107318500,20-MAY-21 03.38.55.828000 PM,4020,41027,4201,40528,4131
860,107325702,20-MAY-21 03.38.56.858000 PM,4162,42483,4340,42036,4279
861,107328727,20-MAY-21 03.38.57.883000 PM,4160,42221,4316,41791,4244
862,107328849,20-MAY-21 03.38.58.901000 PM,4017,40668,4173,40260,4076
863,107329401,20-MAY-21 03.38.59.916000 PM,3969,40168,4119,39719,4036
864,107337061,20-MAY-21 03.39.00.945000 PM,4123,41925,4296,41382,4205
865,107340656,20-MAY-21 03.39.01.969000 PM,4144,42228,4304,41640,4242
866,107340796,20-MAY-21 03.39.02.982000 PM,4086,41702,4253,41133,4190
867,107342444,20-MAY-21 03.39.04.019000 PM,3976,40545,4129,39981,4082
868,107345233,20-MAY-21 03.39.05.051000 PM,3876,39542,4025,38913,3996
869,107351301,20-MAY-21 03.39.06.077000 PM,4019,40913,4134,40236,4131
870,107357863,20-MAY-21 03.39.07.103000 PM,4101,41764,4235,41154,4213
871,107360707,20-MAY-21 03.39.08.134000 PM,4028,41128,4178,40635,4142
872,107360941,20-MAY-21 03.39.09.147000 PM,3934,40198,4066,39671,4066
873,107361116,20-MAY-21 03.39.10.160000 PM,3929,40195,4064,39649,4064
874,107363761,20-MAY-21 03.39.11.173000 PM,3935,40190,4047,39587,4064
875,107365489,20-MAY-21 03.39.12.205000 PM,3862,39492,3971,38907,3989
876,107371605,20-MAY-21 03.39.13.237000 PM,3899,39851,4016,39352,4020
877,107375792,20-MAY-21 03.39.14.261000 PM,3865,39286,3965,38812,3946
878,107376041,20-MAY-21 03.39.15.276000 PM,3766,38340,3870,37891,3853
879,107378465,20-MAY-21 03.39.16.290000 PM,3812,38806,3926,38414,3912
880,107384654,20-MAY-21 03.39.17.312000 PM,3932,40175,4060,39824,4046
881,107391609,20-MAY-21 03.39.18.337000 PM,4078,41463,4204,41174,4191
882,107397895,20-MAY-21 03.39.19.354000 PM,4070,41398,4201,41264,4181
883,107403256,20-MAY-21 03.39.20.372000 PM,4078,41149,4205,40973,4154
884,107403494,20-MAY-21 03.39.21.391000 PM,4070,41004,4184,40879,4146
885,107403615,20-MAY-21 03.39.22.406000 PM,4066,40966,4179,40863,4142
886,107403810,20-MAY-21 03.39.23.419000 PM,3982,40051,4105,39941,4062
887,107408743,20-MAY-21 03.39.24.434000 PM,4061,40753,4179,40616,4129
888,107416074,20-MAY-21 03.39.25.461000 PM,4256,42382,4342,42283,4294
889,107423965,20-MAY-21 03.39.26.480000 PM,4355,43202,4414,43034,4345
890,107424207,20-MAY-21 03.39.27.495000 PM,4220,41883,4276,41712,4188
891,107424411,20-MAY-21 03.39.28.511000 PM,4220,41877,4277,41702,4188
892,107424555,20-MAY-21 03.39.29.527000 PM,4116,40897,4160,40704,4088
893,107428445,20-MAY-21 03.39.30.569000 PM,4084,40542,4134,40262,4056
894,107431227,20-MAY-21 03.39.31.596000 PM,4140,41088,4196,40848,4125
895,107434565,20-MAY-21 03.39.32.616000 PM,4181,41623,4252,41410,4182
896,107439399,20-MAY-21 03.39.33.646000 PM,4180,41591,4236,41467,4174
897,107445696,20-MAY-21 03.39.34.703000 PM,4274,42476,4326,42381,4261
898,107451829,20-MAY-21 03.39.35.731000 PM,4233,42267,4316,42176,4210
899,107451988,20-MAY-21 03.39.36.762000 PM,4070,40571,4140,40478,4040
900,107452111,20-MAY-21 03.39.37.774000 PM,4066,40562,4140,40471,4039
901,107455313,20-MAY-21 03.39.38.789000 PM,4125,41170,4184,41033,4098
902,107457838,20-MAY-21 03.39.39.820000 PM,4165,41650,4238,41448,4139
903,107463974,20-MAY-21 03.39.40.833000 PM,4299,43033,4387,42846,4289
904,107471633,20-MAY-21 03.39.41.879000 PM,4470,44722,4556,44640,4471
905,107475462,20-MAY-21 03.39.42.897000 PM,4461,44794,4579,44689,4464
906,107475700,20-MAY-21 03.39.43.928000 PM,4312,43335,4432,43275,4293
907,107477784,20-MAY-21 03.39.44.940000 PM,4214,42231,4314,42197,4204
908,107478640,20-MAY-21 03.39.45.952000 PM,4089,40922,4197,41004,4080
909,107483884,20-MAY-21 03.39.46.968000 PM,4207,42020,4325,42168,4201
910,107484880,20-MAY-21 03.39.47.983000 PM,4229,42175,4349,42354,4216
911,107491758,20-MAY-21 03.39.49.009000 PM,4371,43694,4470,43966,4345
912,107498800,20-MAY-21 03.39.50.034000 PM,4486,44852,4564,45174,4469
913,107501662,20-MAY-21 03.39.51.054000 PM,4412,43933,4442,44237,4379
914,107501687,20-MAY-21 03.39.52.069000 PM,4261,42317,4270,42661,4216
915,107501796,20-MAY-21 03.39.53.084000 PM,4248,42162,4255,42516,4202
916,107501917,20-MAY-21 03.39.54.098000 PM,4250,42167,4256,42505,4202
917,107502153,20-MAY-21 03.39.55.115000 PM,4258,42186,4260,42532,4205
918,107505866,20-MAY-21 03.39.56.134000 PM,4254,41836,4250,42223,4169
919,107512862,20-MAY-21 03.39.57.165000 PM,4223,41893,4264,42208,4171
920,107519509,20-MAY-21 03.39.58.192000 PM,4341,43191,4389,43519,4291
921,107519628,20-MAY-21 03.39.59.222000 PM,4337,43183,4384,43494,4292
922,107519739,20-MAY-21 03.40.00.236000 PM,4278,42493,4315,42809,4222
923,107524357,20-MAY-21 03.40.01.263000 PM,4212,41875,4255,42272,4142
924,107531388,20-MAY-21 03.40.02.285000 PM,4326,43149,4401,43545,4268
925,107538318,20-MAY-21 03.40.03.308000 PM,4476,44673,4555,45068,4412
926,107539633,20-MAY-21 03.40.04.343000 PM,4418,44181,4509,44609,4348
927,107539854,20-MAY-21 03.40.05.372000 PM,4353,43594,4452,44034,4289
928,107544123,20-MAY-21 03.40.06.387000 PM,4296,43078,4405,43525,4233
929,107551422,20-MAY-21 03.40.07.408000 PM,4320,43398,4455,43702,4244
930,107553569,20-MAY-21 03.40.08.428000 PM,4349,43700,4483,43979,4284
931,107561161,20-MAY-21 03.40.09.452000 PM,4532,45329,4658,45673,4441
932,107566394,20-MAY-21 03.40.10.476000 PM,4611,46108,4746,46488,4512
933,107566516,20-MAY-21 03.40.11.494000 PM,4580,45796,4714,46211,4486
934,107566546,20-MAY-21 03.40.12.506000 PM,4517,45164,4667,45606,4417
935,107566753,20-MAY-21 03.40.13.520000 PM,4368,43714,4496,44103,4269
936,107569416,20-MAY-21 03.40.14.548000 PM,4374,43811,4512,44181,4283
937,107576680,20-MAY-21 03.40.15.572000 PM,4524,45401,4669,45790,4454
938,107583842,20-MAY-21 03.40.16.599000 PM,4602,46237,4756,46540,4521
939,107589012,20-MAY-21 03.40.17.626000 PM,4566,45881,4690,46036,4513
940,107589137,20-MAY-21 03.40.18.642000 PM,4417,44405,4542,44578,4367
941,107589290,20-MAY-21 03.40.19.659000 PM,4271,43003,4383,43079,4223
942,107589477,20-MAY-21 03.40.20.677000 PM,4184,42241,4307,42401,4146
943,107591343,20-MAY-21 03.40.21.690000 PM,4213,42662,4347,42752,4173
944,107591542,20-MAY-21 03.40.22.706000 PM,4216,42689,4352,42759,4174
945,107592613,20-MAY-21 03.40.23.736000 PM,4233,42883,4375,42973,4206
946,107598302,20-MAY-21 03.40.24.751000 PM,4185,42588,4329,42580,4173
947,107605484,20-MAY-21 03.40.25.775000 PM,4144,42510,4339,42709,4177
948,107613073,20-MAY-21 03.40.26.806000 PM,4183,42879,4384,43132,4217
949,107613294,20-MAY-21 03.40.27.822000 PM,4181,42881,4385,43137,4216
950,107613516,20-MAY-21 03.40.28.855000 PM,4180,42907,4386,43152,4213
951,107613638,20-MAY-21 03.40.29.883000 PM,4180,42877,4385,43133,4213
952,107615939,20-MAY-21 03.40.30.907000 PM,4094,42041,4304,42318,4127
953,107616055,20-MAY-21 03.40.31.920000 PM,4075,41901,4286,42191,4109
954,107616315,20-MAY-21 03.40.32.949000 PM,4022,41205,4214,41510,4041
955,107617700,20-MAY-21 03.40.33.961000 PM,3905,40008,4088,40276,3915
956,107625132,20-MAY-21 03.40.34.992000 PM,3920,40236,4095,40547,3932
957,107632233,20-MAY-21 03.40.36.016000 PM,3993,40927,4152,41190,4000
958,107635298,20-MAY-21 03.40.37.037000 PM,4062,41575,4213,41876,4071
959,107635422,20-MAY-21 03.40.38.052000 PM,4063,41543,4208,41852,4067
960,107635614,20-MAY-21 03.40.39.064000 PM,3993,40849,4147,41207,4008
961,107635745,20-MAY-21 03.40.40.093000 PM,3923,39993,4046,40385,3926
962,107642768,20-MAY-21 03.40.41.109000 PM,3914,40071,4035,40382,3901
963,107644762,20-MAY-21 03.40.42.131000 PM,3789,38815,3899,39122,3765
964,107647759,20-MAY-21 03.40.43.142000 PM,3820,39082,3913,39346,3794
965,107654182,20-MAY-21 03.40.44.167000 PM,3948,40473,4045,40830,3935
966,107660706,20-MAY-21 03.40.45.183000 PM,4048,41465,4131,41866,4030
967,107664444,20-MAY-21 03.40.46.207000 PM,4074,41836,4167,42156,4078
968,107664558,20-MAY-21 03.40.47.224000 PM,3990,41007,4066,41295,3986
969,107664746,20-MAY-21 03.40.48.241000 PM,3928,40442,4004,40684,3929
970,107668664,20-MAY-21 03.40.49.258000 PM,3877,39817,3969,40016,3900
971,107675237,20-MAY-21 03.40.50.283000 PM,3873,39881,3988,40037,3918
972,107681855,20-MAY-21 03.40.51.306000 PM,3974,40945,4107,41099,4038
973,107684694,20-MAY-21 03.40.52.328000 PM,4040,41612,4164,41713,4113
974,107684895,20-MAY-21 03.40.53.347000 PM,4043,41621,4167,41743,4115
975,107685063,20-MAY-21 03.40.54.376000 PM,4045,41635,4168,41746,4113
976,107685264,20-MAY-21 03.40.55.407000 PM,4042,41619,4164,41746,4113
977,107691950,20-MAY-21 03.40.56.446000 PM,4070,41724,4194,41928,4136
978,107696879,20-MAY-21 03.40.57.471000 PM,4047,41289,4149,41515,4108
979,107697094,20-MAY-21 03.40.58.496000 PM,3951,40258,4063,40544,4014
980,107697747,20-MAY-21 03.40.59.510000 PM,3958,40371,4075,40658,4028
981,107701873,20-MAY-21 03.41.00.525000 PM,4042,41267,4170,41611,4124
982,107709240,20-MAY-21 03.41.01.541000 PM,4075,41386,4170,41744,4144
983,107713739,20-MAY-21 03.41.02.563000 PM,4047,40938,4131,41317,4094
984,107713899,20-MAY-21 03.41.03.595000 PM,3919,39652,4002,40081,3982
985,107714849,20-MAY-21 03.41.04.614000 PM,3915,39607,3996,40046,3983
986,107719015,20-MAY-21 03.41.05.635000 PM,4008,40457,4105,40888,4075
987,107724898,20-MAY-21 03.41.06.658000 PM,4029,40570,4107,41024,4085
988,107732374,20-MAY-21 03.41.07.695000 PM,4060,40862,4113,41424,4107
989,107736337,20-MAY-21 03.41.08.720000 PM,4050,40831,4103,41348,4089
990,107736499,20-MAY-21 03.41.09.737000 PM,3875,39140,3924,39651,3932
991,107736695,20-MAY-21 03.41.10.767000 PM,3809,38509,3849,38968,3874
992,107736841,20-MAY-21 03.41.11.787000 PM,3813,38514,3850,38974,3873
993,107737074,20-MAY-21 03.41.12.801000 PM,3817,38557,3856,38982,3875
994,107741757,20-MAY-21 03.41.13.847000 PM,3913,39634,3961,39993,3971
995,107743561,20-MAY-21 03.41.14.874000 PM,3855,38921,3889,39324,3904
996,107750793,20-MAY-21 03.41.15.900000 PM,3895,38942,3851,39294,3882
997,107757427,20-MAY-21 03.41.16.925000 PM,3891,38916,3861,39255,3865
998,107759985,20-MAY-21 03.41.17.955000 PM,3879,38690,3855,39059,3825
999,107760098,20-MAY-21 03.41.18.975000 PM,3879,38695,3856,39051,3823
1000,107760236,20-MAY-21 03.41.19.991000 PM,3880,38678,3858,39035,3824
1001,107760346,20-MAY-21 03.41.21.004000 PM,3874,38591,3848,38954,3816
1002,107762172,20-MAY-21 03.41.22.016000 PM,3888,38631,3852,39046,3824
1003,107769028,20-MAY-21 03.41.23.040000 PM,4034,40152,3992,40561,4000
1004,107776039,20-MAY-21 03.41.24.062000 PM,4148,41264,4095,41627,4092
1005,107778986,20-MAY-21 03.41.25.081000 PM,4072,40382,4014,40705,4018
1006,107779148,20-MAY-21 03.41.26.095000 PM,3916,38863,3849,39075,3857
1007,107779382,20-MAY-21 03.41.27.112000 PM,3799,37687,3722,37873,3746
1008,107779581,20-MAY-21 03.41.28.123000 PM,3801,37703,3725,37895,3745
1009,107786875,20-MAY-21 03.41.29.143000 PM,3969,39317,3893,39503,3888
1010,107794113,20-MAY-21 03.41.30.162000 PM,4140,40988,4035,41052,4053
1011,107794354,20-MAY-21 03.41.31.187000 PM,4095,40519,3985,40592,4003
1012,107794354,20-MAY-21 03.41.32.206000 PM,4094,40497,3983,40565,4003
1013,107794354,20-MAY-21 03.41.33.220000 PM,4073,40299,3957,40368,3986
1014,107798654,20-MAY-21 03.41.34.240000 PM,4096,40550,4015,40696,4027
1015,107805461,20-MAY-21 03.41.35.276000 PM,4100,40527,4000,40555,3995
1016,107811839,20-MAY-21 03.41.36.296000 PM,4064,40313,3993,40410,3993
1017,107814666,20-MAY-21 03.41.37.341000 PM,4107,40706,4032,40798,4033
1018,107814783,20-MAY-21 03.41.38.354000 PM,4108,40709,4036,40787,4030
