ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
703,13921673,22-APR-21 11.59.49.993000 AM,1025,10060,997,9999,1074
704,13922339,22-APR-21 11.59.51.008000 AM,1031,10015,990,9974,1069
705,13923327,22-APR-21 11.59.52.023000 AM,1035,10044,984,10039,1073
706,13924142,22-APR-21 11.59.53.039000 AM,1032,10078,989,10052,1075
707,13925012,22-APR-21 11.59.54.054000 AM,1034,10123,990,10091,1075
708,13925899,22-APR-21 11.59.55.070000 AM,1031,10180,995,10163,1089
709,13926447,22-APR-21 11.59.56.085000 AM,1030,10038,992,10040,1070
710,13927562,22-APR-21 11.59.57.100000 AM,1028,10145,995,10183,1079
711,13928084,22-APR-21 11.59.58.116000 AM,1025,10049,982,10054,1063
712,13928811,22-APR-21 11.59.59.147000 AM,1026,10031,986,10076,1055
713,13929483,22-APR-21 12.00.00.162000 PM,1028,10013,989,10050,1048
714,13930009,22-APR-21 12.00.01.178000 PM,1030,10026,991,10022,1045
715,13930615,22-APR-21 12.00.02.193000 PM,1027,9991,978,9957,1048
716,13931210,22-APR-21 12.00.03.208000 PM,1034,9930,972,9925,1043
717,13931921,22-APR-21 12.00.04.224000 PM,1026,9882,982,9940,1044
718,13932648,22-APR-21 12.00.05.255000 PM,1032,9842,991,9913,1043
719,13933498,22-APR-21 12.00.06.270000 PM,1030,9815,984,9916,1044
720,13934075,22-APR-21 12.00.07.286000 PM,1029,9757,987,9891,1034
721,13935121,22-APR-21 12.00.08.317000 PM,1028,9872,998,10049,1047
722,13935925,22-APR-21 12.00.09.332000 PM,1031,9934,999,10074,1049
723,13936619,22-APR-21 12.00.10.347000 PM,1025,9943,1000,10096,1059
724,13937257,22-APR-21 12.00.11.363000 PM,1024,9907,996,10045,1050
725,13938034,22-APR-21 12.00.12.378000 PM,1023,9877,994,10034,1041
726,13938520,22-APR-21 12.00.13.393000 PM,1026,9778,991,9931,1029
727,13939471,22-APR-21 12.00.14.409000 PM,1025,9830,989,9973,1031
728,13939965,22-APR-21 12.00.15.440000 PM,1030,9809,992,9919,1028
729,13941100,22-APR-21 12.00.16.455000 PM,1024,9913,1015,9974,1053
730,13941783,22-APR-21 12.00.17.471000 PM,1019,9908,1017,9990,1041
731,13942440,22-APR-21 12.00.18.486000 PM,1016,9833,1011,9938,1045
732,13943080,22-APR-21 12.00.19.501000 PM,1021,9846,1017,9946,1041
733,13943804,22-APR-21 12.00.20.532000 PM,1023,9865,1021,9985,1044
734,13944748,22-APR-21 12.00.21.548000 PM,1023,9919,1019,10032,1048
735,13945293,22-APR-21 12.00.22.563000 PM,1017,9929,1015,10022,1053
736,13945937,22-APR-21 12.00.23.579000 PM,1021,9901,1012,10001,1045
737,13946548,22-APR-21 12.00.24.594000 PM,1021,9831,1019,9919,1039
738,13947183,22-APR-21 12.00.25.609000 PM,1022,9807,1020,9871,1035
739,13947730,22-APR-21 12.00.26.640000 PM,1015,9767,1024,9859,1022
740,13948314,22-APR-21 12.00.27.656000 PM,1021,9696,1013,9792,1013
741,13949360,22-APR-21 12.00.28.671000 PM,1017,9751,1003,9861,1020
742,13950049,22-APR-21 12.00.29.687000 PM,1014,9697,995,9787,1018
743,13951108,22-APR-21 12.00.30.702000 PM,1018,9670,993,9821,1013
744,13951758,22-APR-21 12.00.31.717000 PM,1012,9608,988,9687,1010
745,13952252,22-APR-21 12.00.32.733000 PM,1023,9617,986,9684,1005
746,13952857,22-APR-21 12.00.33.764000 PM,1013,9617,989,9675,1009
747,13953768,22-APR-21 12.00.34.779000 PM,1018,9631,991,9702,1004
748,13954566,22-APR-21 12.00.35.795000 PM,1014,9626,991,9716,1014
749,13955350,22-APR-21 12.00.36.810000 PM,1018,9668,990,9790,1017
750,13955833,22-APR-21 12.00.37.825000 PM,1018,9617,986,9747,1006
751,13956655,22-APR-21 12.00.38.841000 PM,1014,9630,991,9776,1000
752,13957491,22-APR-21 12.00.39.856000 PM,1018,9656,978,9813,987
753,13958218,22-APR-21 12.00.40.887000 PM,1015,9713,984,9883,993
754,13958789,22-APR-21 12.00.41.903000 PM,1014,9679,980,9850,979
755,13960182,22-APR-21 12.00.42.918000 PM,1015,9747,987,9955,988
756,13960896,22-APR-21 12.00.43.933000 PM,1010,9684,987,9907,995
757,13961720,22-APR-21 12.00.44.949000 PM,1013,9735,982,9948,999
758,13962170,22-APR-21 12.00.45.964000 PM,1017,9656,978,9863,990
759,13962790,22-APR-21 12.00.46.979000 PM,1018,9704,983,9918,1001
760,13963613,22-APR-21 12.00.48.010000 PM,1013,9689,978,9932,996
761,13964024,22-APR-21 12.00.49.026000 PM,1009,9641,974,9866,985
762,13964929,22-APR-21 12.00.50.041000 PM,1013,9697,980,9903,996
763,13965562,22-APR-21 12.00.51.057000 PM,1014,9709,979,9885,998
764,13966360,22-APR-21 12.00.52.072000 PM,1014,9690,978,9803,997
765,13967217,22-APR-21 12.00.53.103000 PM,1012,9726,984,9805,999
766,13967732,22-APR-21 12.00.54.118000 PM,1011,9624,978,9695,991
767,13968252,22-APR-21 12.00.55.134000 PM,1007,9573,968,9624,977
768,13968779,22-APR-21 12.00.56.149000 PM,1008,9556,959,9606,973
769,13969468,22-APR-21 12.00.57.165000 PM,1012,9475,959,9472,960
770,13970098,22-APR-21 12.00.58.180000 PM,1014,9482,970,9504,971
771,13970827,22-APR-21 12.00.59.195000 PM,1018,9509,969,9507,977
772,13971815,22-APR-21 12.01.00.211000 PM,1015,9582,969,9586,983
773,13972558,22-APR-21 12.01.01.242000 PM,1015,9634,965,9648,988
774,13973106,22-APR-21 12.01.02.257000 PM,1016,9623,966,9629,985
775,13973833,22-APR-21 12.01.03.273000 PM,1013,9654,964,9645,979
776,13974359,22-APR-21 12.01.04.288000 PM,1014,9637,955,9603,975
777,13975221,22-APR-21 12.01.05.319000 PM,1013,9635,948,9631,970
778,13975722,22-APR-21 12.01.06.334000 PM,1009,9565,939,9553,959
779,13976641,22-APR-21 12.01.07.350000 PM,1014,9649,943,9635,963
780,13977354,22-APR-21 12.01.08.365000 PM,1017,9601,941,9538,965
781,13978055,22-APR-21 12.01.09.381000 PM,1015,9571,936,9516,975
782,13978867,22-APR-21 12.01.10.412000 PM,1020,9604,931,9550,971
783,13979390,22-APR-21 12.01.11.427000 PM,1015,9530,936,9522,968
784,13980005,22-APR-21 12.01.12.442000 PM,1021,9501,933,9496,971
785,13980970,22-APR-21 12.01.13.458000 PM,1015,9624,940,9598,982
786,13981874,22-APR-21 12.01.14.473000 PM,1015,9617,939,9604,992
787,13982905,22-APR-21 12.01.15.489000 PM,1013,9728,949,9707,999
788,13983906,22-APR-21 12.01.16.520000 PM,1019,9717,942,9740,981
789,13984678,22-APR-21 12.01.17.535000 PM,1015,9726,954,9730,1000
790,13985299,22-APR-21 12.01.18.550000 PM,1019,9711,941,9720,992
791,13986070,22-APR-21 12.01.19.566000 PM,1019,9726,940,9741,1000
792,13986556,22-APR-21 12.01.20.581000 PM,1007,9649,936,9705,993
793,13987342,22-APR-21 12.01.21.596000 PM,1017,9611,940,9701,982
794,13988042,22-APR-21 12.01.22.612000 PM,1018,9618,943,9736,983
795,13988560,22-APR-21 12.01.23.643000 PM,1017,9611,937,9704,990
796,13989030,22-APR-21 12.01.24.658000 PM,1021,9570,936,9720,984
797,13989735,22-APR-21 12.01.25.674000 PM,1018,9574,933,9735,977
798,13990745,22-APR-21 12.01.26.689000 PM,1019,9666,935,9840,986
799,13991712,22-APR-21 12.01.27.704000 PM,1012,9754,941,9936,1001
800,13992821,22-APR-21 12.01.28.720000 PM,1015,9786,950,9954,1001
801,13993590,22-APR-21 12.01.29.751000 PM,1014,9796,945,9983,1004
802,13994485,22-APR-21 12.01.30.766000 PM,1015,9761,939,9919,998
803,13995413,22-APR-21 12.01.31.782000 PM,1016,9811,940,10003,1001
804,13996088,22-APR-21 12.01.32.797000 PM,1017,9869,944,10048,1006
805,13996692,22-APR-21 12.01.33.812000 PM,1016,9877,942,10038,1001
806,13997440,22-APR-21 12.01.34.843000 PM,1018,9843,940,9996,999
807,13998339,22-APR-21 12.01.35.859000 PM,1016,9892,933,9984,997
808,13999093,22-APR-21 12.01.36.874000 PM,1018,9875,937,9981,1002
809,13999824,22-APR-21 12.01.37.890000 PM,1017,9932,953,10064,1010
810,14000657,22-APR-21 12.01.38.905000 PM,1018,9945,941,10060,1015
811,14001411,22-APR-21 12.01.39.920000 PM,1013,9904,949,10051,1010
812,14002226,22-APR-21 12.01.40.936000 PM,1012,9942,947,10068,1015
813,14002811,22-APR-21 12.01.41.967000 PM,1014,9939,948,10064,1015
814,14003784,22-APR-21 12.01.42.982000 PM,1014,9871,937,9903,999
815,14004372,22-APR-21 12.01.43.998000 PM,1018,9861,934,9903,995
816,14004884,22-APR-21 12.01.45.013000 PM,1014,9771,932,9827,993
817,14005569,22-APR-21 12.01.46.028000 PM,1013,9832,935,9869,999
818,14006484,22-APR-21 12.01.47.044000 PM,1010,9876,936,9947,1005
819,14007283,22-APR-21 12.01.48.059000 PM,1014,9902,936,9941,1010
820,14008165,22-APR-21 12.01.49.090000 PM,1017,10002,941,10062,1028
821,14008934,22-APR-21 12.01.50.106000 PM,1019,9955,925,10022,1035
822,14009794,22-APR-21 12.01.51.121000 PM,1013,10005,939,10087,1044
823,14010713,22-APR-21 12.01.52.136000 PM,1008,10036,939,10107,1047
824,14011327,22-APR-21 12.01.53.152000 PM,1015,9948,930,10085,1044
825,14012229,22-APR-21 12.01.54.167000 PM,1014,10032,945,10182,1048
826,14013278,22-APR-21 12.01.55.182000 PM,1015,10160,953,10309,1059
827,14013908,22-APR-21 12.01.56.213000 PM,1020,10167,958,10338,1051
828,14014717,22-APR-21 12.01.57.229000 PM,1015,10220,954,10362,1058
829,14015459,22-APR-21 12.01.58.244000 PM,1014,10269,952,10402,1062
830,14016193,22-APR-21 12.01.59.260000 PM,1012,10263,947,10386,1057
831,14016921,22-APR-21 12.02.00.275000 PM,1013,10197,943,10306,1052
832,14017610,22-APR-21 12.02.01.290000 PM,1019,10214,953,10287,1059
833,14018400,22-APR-21 12.02.02.306000 PM,1012,10255,962,10366,1058
834,14018947,22-APR-21 12.02.03.337000 PM,1011,10175,966,10316,1047
835,14019666,22-APR-21 12.02.04.352000 PM,1012,10221,969,10373,1046
836,14020829,22-APR-21 12.02.05.368000 PM,1009,10315,988,10457,1054
837,14021602,22-APR-21 12.02.06.383000 PM,1009,10361,997,10497,1057
838,14022222,22-APR-21 12.02.07.398000 PM,1010,10303,995,10450,1056
839,14022893,22-APR-21 12.02.08.414000 PM,1009,10267,993,10437,1049
840,14023992,22-APR-21 12.02.09.445000 PM,1011,10371,1015,10548,1044
841,14024740,22-APR-21 12.02.10.460000 PM,1011,10334,1017,10541,1044
842,14025504,22-APR-21 12.02.11.476000 PM,1005,10394,1018,10588,1054
843,14025935,22-APR-21 12.02.12.491000 PM,1004,10379,1014,10542,1043
844,14026709,22-APR-21 12.02.13.506000 PM,1010,10340,1014,10471,1029
845,14027288,22-APR-21 12.02.14.522000 PM,1006,10245,1011,10393,1017
846,14028225,22-APR-21 12.02.15.537000 PM,1013,10240,1012,10367,1014
847,14029038,22-APR-21 12.02.16.568000 PM,1010,10203,1000,10301,1010
848,14029608,22-APR-21 12.02.17.584000 PM,1011,10184,985,10264,996
849,14030291,22-APR-21 12.02.18.599000 PM,1012,10237,992,10249,1002
850,14030926,22-APR-21 12.02.19.614000 PM,1011,10193,983,10201,992
851,14031747,22-APR-21 12.02.20.630000 PM,1017,10302,985,10262,1004
852,14032291,22-APR-21 12.02.21.645000 PM,1012,10273,991,10186,1014
853,14033338,22-APR-21 12.02.22.660000 PM,1012,10363,1009,10257,1022
854,14034302,22-APR-21 12.02.23.676000 PM,1013,10447,1026,10383,1030
855,14035049,22-APR-21 12.02.24.707000 PM,1005,10514,1035,10417,1042
856,14035635,22-APR-21 12.02.25.722000 PM,1009,10474,1035,10385,1041
857,14036391,22-APR-21 12.02.26.738000 PM,1007,10431,1030,10311,1039
858,14037109,22-APR-21 12.02.27.753000 PM,1008,10398,1029,10262,1030
859,14037791,22-APR-21 12.02.28.768000 PM,1011,10268,1021,10172,1014
860,14038541,22-APR-21 12.02.29.784000 PM,1009,10241,1018,10185,1005
861,14039762,22-APR-21 12.02.30.815000 PM,1011,10313,1015,10241,1012
862,14040798,22-APR-21 12.02.31.830000 PM,1015,10380,1027,10285,1010
863,14041581,22-APR-21 12.02.32.846000 PM,1010,10398,1022,10324,1007
864,14042536,22-APR-21 12.02.33.861000 PM,1007,10440,1032,10438,1016
865,14043039,22-APR-21 12.02.34.876000 PM,1007,10349,1016,10367,1009
866,14043612,22-APR-21 12.02.35.892000 PM,1009,10274,1019,10316,998
867,14044389,22-APR-21 12.02.36.907000 PM,1006,10312,1010,10327,996
868,14045314,22-APR-21 12.02.37.923000 PM,1010,10374,1013,10346,995
869,14046084,22-APR-21 12.02.38.938000 PM,1006,10359,1019,10340,996
870,14046547,22-APR-21 12.02.39.969000 PM,1009,10299,1010,10251,985
871,14047342,22-APR-21 12.02.40.984000 PM,1011,10301,1008,10233,979
872,14047959,22-APR-21 12.02.42.000000 PM,1012,10318,1010,10223,987
873,14049143,22-APR-21 12.02.43.015000 PM,1012,10378,1022,10283,989
874,14049938,22-APR-21 12.02.44.031000 PM,1011,10418,1016,10338,993
875,14050642,22-APR-21 12.02.45.046000 PM,1011,10467,1023,10394,987
876,14051343,22-APR-21 12.02.46.077000 PM,1010,10442,1029,10398,986
877,14051902,22-APR-21 12.02.47.092000 PM,1015,10382,1025,10297,987
878,14052746,22-APR-21 12.02.48.108000 PM,1008,10379,1028,10319,991
879,14053356,22-APR-21 12.02.49.123000 PM,1006,10309,1028,10273,985
880,14054072,22-APR-21 12.02.50.139000 PM,1006,10305,1032,10255,968
881,14054617,22-APR-21 12.02.51.154000 PM,1006,10233,1021,10183,956
882,14055679,22-APR-21 12.02.52.185000 PM,1011,10276,1021,10212,955
883,14056212,22-APR-21 12.02.53.200000 PM,1002,10279,1023,10160,953
884,14057039,22-APR-21 12.02.54.216000 PM,1004,10253,1008,10123,945
885,14057660,22-APR-21 12.02.55.231000 PM,1014,10166,1004,10048,946
886,14058375,22-APR-21 12.02.56.246000 PM,1006,10162,1003,10051,953
887,14058913,22-APR-21 12.02.57.262000 PM,1008,10105,1000,10005,956
888,14059584,22-APR-21 12.02.58.277000 PM,1011,10077,1005,9985,949
889,14060312,22-APR-21 12.02.59.308000 PM,1009,10088,1013,9992,949
890,14061200,22-APR-21 12.03.00.324000 PM,1007,10102,1018,10004,955
891,14062106,22-APR-21 12.03.01.339000 PM,1007,10171,1024,10076,956
892,14063007,22-APR-21 12.03.02.354000 PM,1004,10207,1021,10075,963
893,14063797,22-APR-21 12.03.03.370000 PM,1011,10294,1028,10120,970
894,14064780,22-APR-21 12.03.04.401000 PM,1004,10343,1038,10176,980
895,14065371,22-APR-21 12.03.05.416000 PM,1004,10226,1021,10049,962
896,14066067,22-APR-21 12.03.06.432000 PM,1008,10201,1023,10028,967
897,14066882,22-APR-21 12.03.07.447000 PM,1006,10237,1021,10050,963
898,14067792,22-APR-21 12.03.08.462000 PM,1012,10322,1024,10115,969
899,14068638,22-APR-21 12.03.09.478000 PM,1004,10249,1007,10046,977
900,14069221,22-APR-21 12.03.10.509000 PM,1001,10238,1001,10009,979
901,14069917,22-APR-21 12.03.11.524000 PM,1013,10240,1003,9965,970
902,14070996,22-APR-21 12.03.12.540000 PM,1010,10361,1023,10130,984
903,14071228,22-APR-21 12.03.13.555000 PM,1003,10203,1008,10021,981
904,14072233,22-APR-21 12.03.14.570000 PM,1003,10324,1020,10142,988
905,14072843,22-APR-21 12.03.15.586000 PM,996,10221,997,10056,980
906,14073301,22-APR-21 12.03.16.601000 PM,998,10139,991,10014,970
907,14074126,22-APR-21 12.03.17.617000 PM,1004,10190,997,10078,977
908,14074843,22-APR-21 12.03.18.632000 PM,1000,10166,1004,10118,978
909,14075808,22-APR-21 12.03.19.647000 PM,1001,10216,1008,10193,985
910,14076666,22-APR-21 12.03.20.678000 PM,999,10231,1011,10229,993
911,14077169,22-APR-21 12.03.21.694000 PM,999,10214,1001,10229,991
912,14077859,22-APR-21 12.03.22.725000 PM,995,10113,985,10155,981
913,14078520,22-APR-21 12.03.23.740000 PM,994,10049,972,10072,975
914,14079175,22-APR-21 12.03.24.756000 PM,1005,10021,966,10057,965
915,14079943,22-APR-21 12.03.25.771000 PM,997,10068,965,10094,982
916,14080655,22-APR-21 12.03.26.786000 PM,1002,10052,960,10088,982
917,14081396,22-APR-21 12.03.27.802000 PM,1001,10033,964,10103,987
918,14082112,22-APR-21 12.03.28.817000 PM,995,10055,963,10115,996
919,14083147,22-APR-21 12.03.29.848000 PM,995,10151,982,10147,1003
920,14083893,22-APR-21 12.03.30.863000 PM,994,10033,975,10053,994
921,14084740,22-APR-21 12.03.31.879000 PM,997,9959,965,9998,999
922,14085115,22-APR-21 12.03.32.894000 PM,995,9854,963,9882,991
923,14086156,22-APR-21 12.03.33.910000 PM,1001,9889,961,9903,1006
924,14086965,22-APR-21 12.03.34.925000 PM,999,9973,974,9998,1012
925,14087776,22-APR-21 12.03.35.940000 PM,1000,10025,986,10055,1018
926,14088792,22-APR-21 12.03.36.971000 PM,991,10088,999,10131,1023
927,14089552,22-APR-21 12.03.37.987000 PM,996,10004,998,10067,1019
928,14090248,22-APR-21 12.03.39.002000 PM,994,10020,999,10048,1012
929,14090791,22-APR-21 12.03.40.018000 PM,995,10036,1001,10057,1019
930,14091290,22-APR-21 12.03.41.033000 PM,996,9943,1000,9999,1011
931,14092038,22-APR-21 12.03.42.048000 PM,995,9972,998,10042,1013
932,14092748,22-APR-21 12.03.43.079000 PM,991,9838,990,9919,1000
933,14093475,22-APR-21 12.03.44.095000 PM,991,9834,997,9943,1000
934,14094112,22-APR-21 12.03.45.110000 PM,998,9787,993,9907,1008
935,14094665,22-APR-21 12.03.46.126000 PM,992,9767,991,9874,1001
936,14095157,22-APR-21 12.03.47.141000 PM,991,9747,987,9878,996
937,14096113,22-APR-21 12.03.48.172000 PM,1001,9782,982,9895,1001
938,14096678,22-APR-21 12.03.49.187000 PM,996,9798,976,9878,1000
939,14097637,22-APR-21 12.03.50.203000 PM,999,9845,978,9927,1012
940,14098229,22-APR-21 12.03.51.218000 PM,990,9839,976,9933,1012
941,14098921,22-APR-21 12.03.52.234000 PM,1001,9728,976,9899,1002
942,14099610,22-APR-21 12.03.53.249000 PM,998,9761,975,9947,1005
943,14100380,22-APR-21 12.03.54.264000 PM,993,9748,981,9928,1009
944,14100982,22-APR-21 12.03.55.280000 PM,992,9740,978,9916,1006
945,14101830,22-APR-21 12.03.56.311000 PM,996,9789,986,9925,1006
946,14102474,22-APR-21 12.03.57.326000 PM,993,9826,987,9961,1008
947,14103135,22-APR-21 12.03.58.341000 PM,995,9836,974,9961,1003
948,14103867,22-APR-21 12.03.59.357000 PM,990,9818,965,9949,1000
949,14104414,22-APR-21 12.04.00.372000 PM,995,9746,953,9889,999
950,14105282,22-APR-21 12.04.01.388000 PM,994,9715,945,9896,990
951,14106125,22-APR-21 12.04.02.403000 PM,993,9694,932,9907,998
952,14106977,22-APR-21 12.04.03.434000 PM,990,9673,927,9905,1002
953,14108208,22-APR-21 12.04.04.449000 PM,997,9763,930,9957,1012
954,14109076,22-APR-21 12.04.05.465000 PM,998,9815,929,10031,1019
955,14110032,22-APR-21 12.04.06.480000 PM,996,9884,941,10098,1022
956,14110419,22-APR-21 12.04.07.496000 PM,988,9786,928,10003,1013
957,14111136,22-APR-21 12.04.08.511000 PM,991,9730,922,9959,1012
958,14112144,22-APR-21 12.04.09.526000 PM,995,9768,939,9945,1002
959,14112878,22-APR-21 12.04.10.557000 PM,996,9831,955,10007,1002
960,14113621,22-APR-21 12.04.11.573000 PM,986,9830,952,10027,1010
961,14114045,22-APR-21 12.04.12.588000 PM,989,9687,939,9879,1000
962,14115041,22-APR-21 12.04.13.604000 PM,992,9841,962,10030,1015
963,14115555,22-APR-21 12.04.14.619000 PM,999,9755,948,9922,1003
964,14116214,22-APR-21 12.04.15.634000 PM,1003,9759,953,9944,1006
965,14116916,22-APR-21 12.04.16.650000 PM,997,9812,965,9977,1018
966,14118023,22-APR-21 12.04.17.665000 PM,991,9899,969,10055,1018
967,14118728,22-APR-21 12.04.18.681000 PM,998,9888,961,10064,1021
968,14119519,22-APR-21 12.04.19.696000 PM,999,9846,963,10009,1020
969,14120317,22-APR-21 12.04.20.727000 PM,996,9806,957,9990,1014
970,14121024,22-APR-21 12.04.21.742000 PM,992,9861,956,10042,1013
971,14121574,22-APR-21 12.04.22.758000 PM,995,9850,954,10025,1017
972,14122323,22-APR-21 12.04.23.773000 PM,1002,9840,957,10056,1011
973,14123186,22-APR-21 12.04.24.789000 PM,992,9886,964,10131,1017
974,14123820,22-APR-21 12.04.25.804000 PM,995,9846,966,10111,1003
975,14124333,22-APR-21 12.04.26.835000 PM,989,9798,965,10042,997
976,14125009,22-APR-21 12.04.27.850000 PM,993,9791,955,10040,995
977,14126074,22-APR-21 12.04.28.866000 PM,999,9886,961,10082,1004
978,14126763,22-APR-21 12.04.29.881000 PM,993,9795,951,10035,998
979,14127383,22-APR-21 12.04.30.896000 PM,995,9750,949,10024,1001
980,14127895,22-APR-21 12.04.31.927000 PM,997,9685,940,9934,986
981,14128502,22-APR-21 12.04.32.943000 PM,997,9716,942,9975,986
982,14129460,22-APR-21 12.04.33.958000 PM,995,9699,942,9955,975
983,14130014,22-APR-21 12.04.34.974000 PM,992,9644,935,9885,968
984,14130609,22-APR-21 12.04.35.989000 PM,997,9594,927,9846,966
985,14131673,22-APR-21 12.04.37.004000 PM,998,9619,932,9847,968
986,14132286,22-APR-21 12.04.38.020000 PM,996,9610,919,9803,970
987,14133014,22-APR-21 12.04.39.035000 PM,999,9595,917,9843,975
988,14134005,22-APR-21 12.04.40.066000 PM,992,9685,928,9971,990
989,14134589,22-APR-21 12.04.41.082000 PM,994,9717,931,9973,987
990,14135271,22-APR-21 12.04.42.097000 PM,999,9716,931,9962,991
991,14136123,22-APR-21 12.04.43.112000 PM,998,9734,922,9987,993
992,14136714,22-APR-21 12.04.44.128000 PM,1001,9715,927,9940,985
993,14137457,22-APR-21 12.04.45.143000 PM,993,9763,929,9958,986
994,14138099,22-APR-21 12.04.46.159000 PM,997,9791,930,9963,982
995,14138822,22-APR-21 12.04.47.174000 PM,995,9847,937,10026,990
996,14139412,22-APR-21 12.04.48.189000 PM,993,9762,932,9928,983
997,14140186,22-APR-21 12.04.49.220000 PM,996,9807,934,9967,992
998,14141083,22-APR-21 12.04.50.236000 PM,993,9803,934,9964,988
999,14141682,22-APR-21 12.04.51.251000 PM,998,9806,929,9963,991
1000,14142400,22-APR-21 12.04.52.267000 PM,992,9815,928,9941,996
1001,14143108,22-APR-21 12.04.53.282000 PM,997,9823,932,9952,1002
1002,14144086,22-APR-21 12.04.54.297000 PM,999,9874,935,10004,1017
1003,14145024,22-APR-21 12.04.55.313000 PM,998,9943,939,10072,1025
1004,14145877,22-APR-21 12.04.56.344000 PM,997,9935,941,10111,1018
1005,14146913,22-APR-21 12.04.57.359000 PM,998,10027,949,10198,1023
1006,14147349,22-APR-21 12.04.58.374000 PM,993,9965,956,10155,1022
1007,14148201,22-APR-21 12.04.59.390000 PM,995,9997,954,10170,1034
1008,14149359,22-APR-21 12.05.00.405000 PM,999,10138,971,10325,1050
1009,14149905,22-APR-21 12.05.01.436000 PM,989,10051,972,10240,1050
1010,14150750,22-APR-21 12.05.02.452000 PM,999,10065,975,10224,1044
1011,14151422,22-APR-21 12.05.03.467000 PM,993,10005,970,10179,1044
1012,14151880,22-APR-21 12.05.04.482000 PM,989,9819,957,10016,1023
1013,14152914,22-APR-21 12.05.05.498000 PM,991,9890,961,10042,1029
1014,14153680,22-APR-21 12.05.06.513000 PM,990,9833,948,10007,1027
1015,14154559,22-APR-21 12.05.07.529000 PM,997,9939,964,10133,1038
1016,14155312,22-APR-21 12.05.08.560000 PM,995,9965,964,10128,1034
1017,14155956,22-APR-21 12.05.09.575000 PM,996,9846,947,10036,1039
1018,14156638,22-APR-21 12.05.10.590000 PM,988,9842,936,10036,1033
1019,14157435,22-APR-21 12.05.11.606000 PM,992,9856,939,10070,1039
1020,14158399,22-APR-21 12.05.12.621000 PM,993,9976,946,10191,1050
1021,14158841,22-APR-21 12.05.13.637000 PM,991,9846,929,10059,1036
1022,14159580,22-APR-21 12.05.14.668000 PM,998,9897,938,10123,1047
1023,14160112,22-APR-21 12.05.15.683000 PM,994,9830,936,10100,1046
1024,14161044,22-APR-21 12.05.16.698000 PM,993,9890,932,10166,1046
1025,14161521,22-APR-21 12.05.17.714000 PM,994,9753,922,10017,1042
1026,14162253,22-APR-21 12.05.18.729000 PM,995,9760,919,9990,1037
1027,14163051,22-APR-21 12.05.19.745000 PM,995,9782,911,10012,1031
1028,14163899,22-APR-21 12.05.20.760000 PM,997,9801,908,10025,1026
1029,14164933,22-APR-21 12.05.21.791000 PM,996,9876,928,10098,1037
1030,14165534,22-APR-21 12.05.22.806000 PM,996,9877,925,10110,1038
1031,14166145,22-APR-21 12.05.23.822000 PM,993,9862,916,10069,1029
1032,14166899,22-APR-21 12.05.24.837000 PM,996,9858,913,10030,1030
1033,14167398,22-APR-21 12.05.25.853000 PM,996,9829,908,9994,1026
1034,14168340,22-APR-21 12.05.26.868000 PM,999,9940,915,10090,1034
1035,14169140,22-APR-21 12.05.27.899000 PM,995,9970,915,10091,1036
1036,14170054,22-APR-21 12.05.28.914000 PM,994,9923,910,10057,1030
1037,14170779,22-APR-21 12.05.29.930000 PM,998,9956,908,10077,1028
1038,14171687,22-APR-21 12.05.30.945000 PM,997,10025,925,10141,1031
1039,14172445,22-APR-21 12.05.31.960000 PM,996,10103,926,10193,1038
1040,14173157,22-APR-21 12.05.32.976000 PM,992,10118,934,10208,1041
1041,14173540,22-APR-21 12.05.33.991000 PM,991,9984,919,10068,1031
1042,14174263,22-APR-21 12.05.35.007000 PM,996,10037,927,10098,1038
1043,14175114,22-APR-21 12.05.36.038000 PM,991,10083,920,10145,1045
1044,14175668,22-APR-21 12.05.37.053000 PM,992,9950,911,10036,1040
1045,14176519,22-APR-21 12.05.38.068000 PM,995,9999,912,10121,1043
1046,14177174,22-APR-21 12.05.39.084000 PM,990,9999,909,10100,1038
1047,14177682,22-APR-21 12.05.40.099000 PM,995,9910,898,9971,1022
1048,14178356,22-APR-21 12.05.41.115000 PM,998,9923,894,10002,1025
1049,14179325,22-APR-21 12.05.42.146000 PM,985,9969,900,10059,1029
1050,14179882,22-APR-21 12.05.43.161000 PM,988,9922,905,9970,1029
1051,14180263,22-APR-21 12.05.44.176000 PM,987,9875,888,9925,1023
1052,14180791,22-APR-21 12.05.45.192000 PM,989,9836,885,9887,1013
1053,14181934,22-APR-21 12.05.46.207000 PM,995,9936,898,10028,1019
1054,14182805,22-APR-21 12.05.47.238000 PM,989,9963,903,10051,1014
1055,14183755,22-APR-21 12.05.48.254000 PM,991,10049,907,10134,1020
1056,14184470,22-APR-21 12.05.49.269000 PM,991,10042,913,10114,1018
1057,14185103,22-APR-21 12.05.50.284000 PM,985,10012,909,10082,1012
1058,14185852,22-APR-21 12.05.51.300000 PM,990,10025,909,10092,1013
1059,14186445,22-APR-21 12.05.52.315000 PM,989,10008,909,10047,1001
1060,14187393,22-APR-21 12.05.53.331000 PM,984,10071,908,10104,1025
1061,14187972,22-APR-21 12.05.54.362000 PM,989,9970,896,10027,1005
1062,14188874,22-APR-21 12.05.55.377000 PM,986,9934,886,10020,1006
1063,14189984,22-APR-21 12.05.56.392000 PM,988,10021,906,10078,1019
