ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
705,7301918,19-APR-21 12.32.03.599000 PM,1005,9752,995,9838,980
706,7302615,19-APR-21 12.32.04.615000 PM,1007,9712,992,9730,969
707,7303018,19-APR-21 12.32.05.630000 PM,1002,9616,989,9662,957
708,7303465,19-APR-21 12.32.06.646000 PM,1009,9640,988,9686,959
709,7304615,19-APR-21 12.32.07.677000 PM,1008,9712,993,9784,976
710,7305359,19-APR-21 12.32.08.692000 PM,1006,9721,994,9800,981
711,7306075,19-APR-21 12.32.09.707000 PM,1004,9732,992,9861,993
712,7306921,19-APR-21 12.32.10.723000 PM,1003,9759,993,9878,994
713,7307662,19-APR-21 12.32.11.738000 PM,1001,9765,1007,9917,1007
714,7308620,19-APR-21 12.32.12.769000 PM,1002,9857,1012,10011,1014
715,7309487,19-APR-21 12.32.13.785000 PM,1003,9911,1019,10070,1022
716,7310551,19-APR-21 12.32.14.800000 PM,1006,10007,1033,10160,1024
717,7311195,19-APR-21 12.32.15.815000 PM,1000,9899,1029,10058,1022
718,7312061,19-APR-21 12.32.16.831000 PM,1003,9990,1036,10137,1029
719,7312580,19-APR-21 12.32.17.862000 PM,998,9921,1019,10062,1025
720,7313562,19-APR-21 12.32.18.877000 PM,1006,9947,1019,10126,1032
721,7314300,19-APR-21 12.32.19.893000 PM,998,9963,1011,10095,1029
722,7314904,19-APR-21 12.32.20.908000 PM,1003,9931,1002,10095,1022
723,7315749,19-APR-21 12.32.21.939000 PM,1004,9919,1007,10099,1010
724,7316790,19-APR-21 12.32.22.954000 PM,1002,9977,1016,10149,1018
725,7317498,19-APR-21 12.32.23.970000 PM,1000,9981,1009,10120,1014
726,7318167,19-APR-21 12.32.24.985000 PM,1000,9978,1013,10098,1017
727,7318920,19-APR-21 12.32.26.016000 PM,1004,9914,1003,10046,1016
728,7319826,19-APR-21 12.32.27.032000 PM,1000,9941,1011,10097,1012
729,7320671,19-APR-21 12.32.28.047000 PM,1000,9978,1021,10147,1015
730,7321583,19-APR-21 12.32.29.062000 PM,1004,10082,1021,10249,1022
731,7322350,19-APR-21 12.32.30.078000 PM,1000,10101,1017,10244,1033
732,7323033,19-APR-21 12.32.31.109000 PM,998,10124,1015,10291,1034
733,7323781,19-APR-21 12.32.32.124000 PM,1003,10121,1019,10272,1026
734,7324573,19-APR-21 12.32.33.140000 PM,1003,10201,1017,10282,1026
735,7325230,19-APR-21 12.32.34.155000 PM,999,10189,1013,10270,1026
736,7326105,19-APR-21 12.32.35.170000 PM,1002,10213,1017,10329,1032
737,7326914,19-APR-21 12.32.36.201000 PM,996,10195,1014,10314,1030
738,7327703,19-APR-21 12.32.37.217000 PM,1001,10271,1018,10387,1033
739,7328433,19-APR-21 12.32.38.232000 PM,999,10278,1011,10407,1041
740,7329119,19-APR-21 12.32.39.248000 PM,1003,10241,1011,10382,1041
741,7329859,19-APR-21 12.32.40.279000 PM,1001,10211,1006,10369,1041
742,7330604,19-APR-21 12.32.41.294000 PM,1005,10153,1006,10369,1038
743,7331175,19-APR-21 12.32.42.309000 PM,1001,10076,1003,10280,1025
744,7331900,19-APR-21 12.32.43.325000 PM,1001,10081,993,10261,1030
745,7332524,19-APR-21 12.32.44.340000 PM,1007,10071,994,10274,1033
746,7333242,19-APR-21 12.32.45.371000 PM,1003,10025,985,10235,1021
747,7334404,19-APR-21 12.32.46.387000 PM,1007,10080,995,10353,1032
748,7335198,19-APR-21 12.32.47.402000 PM,1005,10110,994,10374,1037
749,7335845,19-APR-21 12.32.48.417000 PM,1001,10033,994,10309,1037
750,7336428,19-APR-21 12.32.49.433000 PM,1008,10000,993,10287,1030
751,7337186,19-APR-21 12.32.50.448000 PM,1003,10015,1002,10318,1030
752,7338108,19-APR-21 12.32.51.479000 PM,1005,10042,1002,10360,1029
753,7338777,19-APR-21 12.32.52.495000 PM,1005,9955,999,10311,1033
754,7339574,19-APR-21 12.32.53.510000 PM,1006,10034,995,10367,1041
755,7340440,19-APR-21 12.32.54.525000 PM,1008,10030,999,10359,1046
756,7341183,19-APR-21 12.32.55.541000 PM,1008,9969,994,10304,1025
757,7342241,19-APR-21 12.32.56.572000 PM,1003,10073,1009,10388,1031
758,7343177,19-APR-21 12.32.57.587000 PM,1005,10042,1006,10398,1032
759,7343714,19-APR-21 12.32.58.603000 PM,1004,10032,1010,10409,1036
760,7344563,19-APR-21 12.32.59.618000 PM,1008,10033,1015,10412,1041
761,7345153,19-APR-21 12.33.00.633000 PM,1008,10042,1008,10414,1041
762,7345735,19-APR-21 12.33.01.664000 PM,1007,10066,1010,10414,1045
763,7346298,19-APR-21 12.33.02.680000 PM,1005,10049,1009,10384,1041
764,7347214,19-APR-21 12.33.03.695000 PM,1005,10116,1015,10477,1053
765,7347944,19-APR-21 12.33.04.711000 PM,1011,10123,1012,10477,1049
766,7348926,19-APR-21 12.33.05.726000 PM,1008,10266,1010,10596,1068
767,7349612,19-APR-21 12.33.06.757000 PM,1007,10321,1017,10664,1073
768,7350208,19-APR-21 12.33.07.772000 PM,1008,10201,998,10526,1049
769,7351242,19-APR-21 12.33.08.788000 PM,1006,10258,995,10623,1041
770,7352151,19-APR-21 12.33.09.803000 PM,1012,10354,1000,10628,1034
771,7353097,19-APR-21 12.33.10.834000 PM,1010,10381,999,10659,1045
772,7353808,19-APR-21 12.33.11.850000 PM,1010,10380,988,10652,1043
773,7354525,19-APR-21 12.33.12.865000 PM,1002,10317,983,10560,1044
774,7355396,19-APR-21 12.33.13.880000 PM,1005,10325,977,10564,1047
775,7356600,19-APR-21 12.33.14.912000 PM,1005,10377,978,10589,1045
776,7357272,19-APR-21 12.33.15.927000 PM,1001,10399,970,10588,1037
777,7358004,19-APR-21 12.33.16.942000 PM,1005,10368,966,10590,1033
778,7358791,19-APR-21 12.33.17.958000 PM,1008,10408,972,10642,1035
779,7359565,19-APR-21 12.33.18.973000 PM,1005,10352,978,10596,1024
780,7360654,19-APR-21 12.33.19.989000 PM,1006,10431,994,10698,1035
781,7361239,19-APR-21 12.33.21.004000 PM,1002,10424,1002,10679,1034
782,7361949,19-APR-21 12.33.22.035000 PM,1002,10383,1015,10616,1037
783,7362769,19-APR-21 12.33.23.050000 PM,1008,10356,1000,10578,1024
784,7363463,19-APR-21 12.33.24.066000 PM,1006,10330,996,10596,1018
785,7363976,19-APR-21 12.33.25.081000 PM,1003,10307,992,10547,1009
786,7364581,19-APR-21 12.33.26.097000 PM,1000,10291,992,10494,1001
787,7365120,19-APR-21 12.33.27.128000 PM,1002,10196,977,10414,1002
788,7366302,19-APR-21 12.33.28.143000 PM,1010,10265,977,10496,1019
789,7367042,19-APR-21 12.33.29.158000 PM,1001,10237,993,10441,1016
790,7367764,19-APR-21 12.33.30.174000 PM,1004,10216,1000,10439,1011
791,7368385,19-APR-21 12.33.31.189000 PM,1008,10211,1003,10438,1013
792,7368945,19-APR-21 12.33.32.220000 PM,1004,10129,1003,10372,1008
793,7369512,19-APR-21 12.33.33.236000 PM,999,10069,1009,10350,1003
794,7370049,19-APR-21 12.33.34.251000 PM,1005,10037,1013,10333,1001
795,7370790,19-APR-21 12.33.35.266000 PM,1006,10010,1020,10295,1005
796,7371499,19-APR-21 12.33.36.297000 PM,1010,9979,1019,10257,1006
797,7372185,19-APR-21 12.33.37.313000 PM,1007,9969,1015,10241,1006
798,7373041,19-APR-21 12.33.38.328000 PM,1010,9969,1017,10276,1003
799,7373789,19-APR-21 12.33.39.344000 PM,1008,9970,1011,10307,1001
800,7374484,19-APR-21 12.33.40.359000 PM,1011,9981,1005,10272,1001
801,7375326,19-APR-21 12.33.41.390000 PM,1006,10033,1007,10298,1007
802,7376081,19-APR-21 12.33.42.405000 PM,1008,10070,1011,10330,1009
803,7376190,19-APR-21 12.33.43.421000 PM,1008,9929,1005,10189,990
804,7376307,19-APR-21 12.33.44.436000 PM,992,9829,989,10051,976
805,7377286,19-APR-21 12.33.45.452000 PM,983,9884,988,10091,993
806,7377948,19-APR-21 12.33.46.483000 PM,978,9794,984,9967,991
807,7378482,19-APR-21 12.33.47.498000 PM,980,9765,987,9900,981
808,7379277,19-APR-21 12.33.48.513000 PM,982,9788,983,9919,995
809,7379906,19-APR-21 12.33.49.529000 PM,983,9811,985,9951,1003
810,7380674,19-APR-21 12.33.50.544000 PM,983,9825,981,9943,1005
811,7381378,19-APR-21 12.33.51.575000 PM,978,9737,976,9863,1004
812,7382083,19-APR-21 12.33.52.591000 PM,980,9758,977,9886,996
813,7382972,19-APR-21 12.33.53.606000 PM,982,9761,994,9926,992
814,7383648,19-APR-21 12.33.54.621000 PM,982,9714,988,9883,974
815,7384592,19-APR-21 12.33.55.637000 PM,975,9779,996,9929,979
816,7385097,19-APR-21 12.33.56.652000 PM,978,9640,982,9817,966
817,7385510,19-APR-21 12.33.57.683000 PM,980,9517,962,9675,946
818,7386228,19-APR-21 12.33.58.699000 PM,985,9563,962,9698,959
819,7387005,19-APR-21 12.33.59.714000 PM,980,9575,957,9667,953
820,7387623,19-APR-21 12.34.00.729000 PM,980,9571,961,9701,962
821,7388603,19-APR-21 12.34.01.760000 PM,979,9648,965,9797,971
822,7389292,19-APR-21 12.34.02.776000 PM,984,9676,969,9862,977
823,7390127,19-APR-21 12.34.03.791000 PM,983,9678,974,9784,970
824,7391063,19-APR-21 12.34.04.807000 PM,981,9711,975,9846,979
825,7391889,19-APR-21 12.34.05.822000 PM,976,9647,983,9841,977
826,7392658,19-APR-21 12.34.06.837000 PM,978,9680,986,9839,980
827,7393230,19-APR-21 12.34.07.853000 PM,978,9685,990,9832,982
828,7394003,19-APR-21 12.34.08.884000 PM,981,9660,977,9754,978
829,7394900,19-APR-21 12.34.09.899000 PM,977,9632,977,9754,977
830,7395627,19-APR-21 12.34.10.915000 PM,978,9579,962,9700,962
831,7396588,19-APR-21 12.34.11.930000 PM,978,9667,979,9759,959
832,7397462,19-APR-21 12.34.12.961000 PM,985,9683,979,9806,955
833,7398241,19-APR-21 12.34.13.976000 PM,980,9654,987,9781,947
834,7398935,19-APR-21 12.34.14.992000 PM,983,9512,971,9674,942
835,7399754,19-APR-21 12.34.16.007000 PM,982,9546,986,9705,943
836,7400683,19-APR-21 12.34.17.038000 PM,980,9613,987,9732,958
837,7401513,19-APR-21 12.34.18.054000 PM,979,9610,992,9762,965
838,7402176,19-APR-21 12.34.19.069000 PM,978,9581,988,9730,956
839,7402895,19-APR-21 12.34.20.084000 PM,979,9501,983,9627,958
840,7403565,19-APR-21 12.34.21.100000 PM,982,9533,971,9672,960
841,7404330,19-APR-21 12.34.22.115000 PM,980,9539,967,9682,961
842,7405058,19-APR-21 12.34.23.146000 PM,980,9507,976,9636,966
843,7406177,19-APR-21 12.34.24.162000 PM,977,9628,993,9749,987
844,7406875,19-APR-21 12.34.25.177000 PM,986,9652,996,9802,990
845,7407834,19-APR-21 12.34.26.192000 PM,979,9716,1019,9884,994
846,7408355,19-APR-21 12.34.27.208000 PM,980,9749,1024,9869,984
847,7408893,19-APR-21 12.34.28.223000 PM,975,9579,1022,9702,965
848,7409727,19-APR-21 12.34.29.239000 PM,978,9605,1018,9722,972
849,7410264,19-APR-21 12.34.30.270000 PM,980,9573,1006,9701,970
850,7410992,19-APR-21 12.34.31.285000 PM,980,9630,1001,9723,972
851,7412013,19-APR-21 12.34.32.300000 PM,978,9713,1011,9801,984
852,7412684,19-APR-21 12.34.33.316000 PM,979,9750,1008,9820,987
853,7413072,19-APR-21 12.34.34.331000 PM,976,9712,997,9789,978
854,7414325,19-APR-21 12.34.35.347000 PM,982,9850,997,9925,982
855,7415049,19-APR-21 12.34.36.362000 PM,976,9872,1001,9916,983
856,7415834,19-APR-21 12.34.37.393000 PM,976,9894,998,9951,983
857,7416795,19-APR-21 12.34.38.408000 PM,977,9906,993,9985,990
858,7417599,19-APR-21 12.34.39.424000 PM,978,9902,1002,9991,985
859,7418224,19-APR-21 12.34.40.455000 PM,974,9864,998,9995,977
860,7418956,19-APR-21 12.34.41.470000 PM,976,9868,995,9984,975
861,7419740,19-APR-21 12.34.42.486000 PM,977,9871,985,9995,986
862,7420478,19-APR-21 12.34.43.501000 PM,982,10002,998,10150,997
863,7420961,19-APR-21 12.34.44.516000 PM,998,10087,1006,10238,1004
864,7421576,19-APR-21 12.34.45.532000 PM,1002,9973,994,10131,991
865,7422393,19-APR-21 12.34.46.563000 PM,1009,10022,1005,10164,994
866,7422936,19-APR-21 12.34.47.578000 PM,1004,10024,1006,10179,996
867,7423547,19-APR-21 12.34.48.594000 PM,1007,9993,997,10126,989
868,7424151,19-APR-21 12.34.49.609000 PM,1006,10001,996,10115,983
869,7425040,19-APR-21 12.34.50.624000 PM,1006,10015,1002,10147,987
870,7425835,19-APR-21 12.34.51.640000 PM,1004,10054,1001,10175,982
871,7426427,19-APR-21 12.34.52.671000 PM,1005,10021,993,10133,979
872,7427140,19-APR-21 12.34.53.686000 PM,1009,9990,989,10100,974
873,7427852,19-APR-21 12.34.54.702000 PM,1004,9907,988,10056,973
874,7428755,19-APR-21 12.34.55.717000 PM,1009,9954,1003,10091,980
875,7430187,19-APR-21 12.34.56.732000 PM,1010,10222,1027,10290,994
876,7430845,19-APR-21 12.34.57.763000 PM,1003,10283,1039,10360,1002
877,7431588,19-APR-21 12.34.58.779000 PM,1003,10281,1034,10328,992
878,7432318,19-APR-21 12.34.59.794000 PM,1006,10268,1037,10328,988
879,7433114,19-APR-21 12.35.00.810000 PM,1003,10296,1043,10322,993
880,7434043,19-APR-21 12.35.01.841000 PM,1005,10331,1050,10340,1005
881,7435117,19-APR-21 12.35.02.856000 PM,1003,10410,1062,10420,1010
882,7435810,19-APR-21 12.35.03.871000 PM,1001,10368,1054,10391,1011
883,7436788,19-APR-21 12.35.04.887000 PM,1001,10394,1063,10416,1016
884,7437811,19-APR-21 12.35.05.902000 PM,1004,10462,1062,10419,1012
885,7438665,19-APR-21 12.35.06.933000 PM,1005,10467,1065,10467,1017
886,7439352,19-APR-21 12.35.07.949000 PM,1000,10501,1082,10487,1024
887,7440051,19-APR-21 12.35.08.964000 PM,1000,10466,1087,10457,1028
888,7440818,19-APR-21 12.35.09.979000 PM,1001,10387,1078,10436,1028
889,7441535,19-APR-21 12.35.10.995000 PM,998,10398,1088,10447,1035
890,7442489,19-APR-21 12.35.12.026000 PM,1004,10401,1073,10456,1045
891,7443398,19-APR-21 12.35.13.041000 PM,1002,10422,1072,10436,1050
892,7443821,19-APR-21 12.35.14.057000 PM,1003,10345,1057,10347,1047
893,7444634,19-APR-21 12.35.15.072000 PM,1001,10363,1051,10367,1055
894,7445283,19-APR-21 12.35.16.087000 PM,1005,10337,1054,10336,1061
895,7445961,19-APR-21 12.35.17.103000 PM,1007,10273,1051,10291,1052
896,7446819,19-APR-21 12.35.18.134000 PM,1003,10299,1042,10263,1047
897,7447192,19-APR-21 12.35.19.149000 PM,1005,10236,1036,10188,1039
898,7447799,19-APR-21 12.35.20.165000 PM,1005,10193,1026,10172,1025
899,7448527,19-APR-21 12.35.21.180000 PM,1008,10249,1030,10169,1036
900,7449419,19-APR-21 12.35.22.195000 PM,1006,10285,1018,10200,1047
901,7450197,19-APR-21 12.35.23.211000 PM,1004,10297,1012,10235,1044
902,7451170,19-APR-21 12.35.24.226000 PM,1005,10257,1004,10193,1031
903,7452026,19-APR-21 12.35.25.257000 PM,1001,10244,995,10222,1029
904,7452791,19-APR-21 12.35.26.273000 PM,1005,10222,983,10214,1028
905,7453552,19-APR-21 12.35.27.288000 PM,1008,10254,993,10291,1042
906,7454572,19-APR-21 12.35.28.303000 PM,1005,10377,997,10419,1050
907,7455222,19-APR-21 12.35.29.319000 PM,1007,10327,992,10399,1040
908,7455927,19-APR-21 12.35.30.334000 PM,1000,10345,1006,10421,1043
909,7456666,19-APR-21 12.35.31.365000 PM,1001,10335,1007,10430,1047
910,7457444,19-APR-21 12.35.32.381000 PM,1002,10283,998,10398,1048
911,7458292,19-APR-21 12.35.33.396000 PM,1004,10316,1012,10442,1048
912,7458969,19-APR-21 12.35.34.412000 PM,1002,10364,1017,10490,1054
913,7459477,19-APR-21 12.35.35.443000 PM,1000,10178,1000,10285,1034
914,7460639,19-APR-21 12.35.36.458000 PM,1003,10313,1011,10416,1044
915,7461242,19-APR-21 12.35.37.473000 PM,999,10288,1011,10346,1036
916,7461863,19-APR-21 12.35.38.504000 PM,1005,10247,1005,10224,1017
917,7462892,19-APR-21 12.35.39.520000 PM,1001,10338,1004,10291,1027
918,7463798,19-APR-21 12.35.40.535000 PM,1004,10404,1017,10346,1031
919,7464607,19-APR-21 12.35.41.551000 PM,1005,10423,1019,10352,1041
920,7465049,19-APR-21 12.35.42.566000 PM,995,10352,1015,10272,1026
921,7465775,19-APR-21 12.35.43.597000 PM,1005,10341,1016,10238,1031
922,7466318,19-APR-21 12.35.44.612000 PM,997,10347,1023,10257,1036
923,7467475,19-APR-21 12.35.45.628000 PM,1001,10471,1036,10398,1039
924,7468324,19-APR-21 12.35.46.643000 PM,1001,10489,1036,10404,1033
925,7468891,19-APR-21 12.35.47.659000 PM,997,10488,1040,10418,1035
926,7470094,19-APR-21 12.35.48.674000 PM,999,10622,1060,10554,1052
927,7470763,19-APR-21 12.35.49.689000 PM,996,10654,1061,10546,1054
928,7471413,19-APR-21 12.35.50.720000 PM,997,10608,1059,10478,1057
929,7471969,19-APR-21 12.35.51.736000 PM,1001,10559,1061,10432,1047
930,7472578,19-APR-21 12.35.52.751000 PM,999,10567,1065,10414,1045
931,7473493,19-APR-21 12.35.53.767000 PM,996,10617,1065,10457,1049
932,7474051,19-APR-21 12.35.54.782000 PM,993,10597,1046,10390,1037
933,7474789,19-APR-21 12.35.55.797000 PM,1000,10558,1039,10380,1030
934,7475779,19-APR-21 12.35.56.828000 PM,994,10460,1030,10296,1031
935,7476656,19-APR-21 12.35.57.844000 PM,998,10499,1039,10346,1029
936,7477575,19-APR-21 12.35.58.859000 PM,993,10535,1046,10377,1035
937,7478319,19-APR-21 12.35.59.890000 PM,993,10548,1045,10390,1034
938,7479181,19-APR-21 12.36.00.906000 PM,999,10589,1049,10425,1029
939,7480186,19-APR-21 12.36.01.921000 PM,997,10586,1048,10406,1027
940,7480898,19-APR-21 12.36.02.936000 PM,993,10530,1040,10314,1018
941,7481456,19-APR-21 12.36.03.952000 PM,994,10473,1039,10283,1011
942,7482224,19-APR-21 12.36.04.983000 PM,998,10430,1033,10220,1007
943,7482859,19-APR-21 12.36.05.998000 PM,998,10344,1025,10152,1000
944,7483491,19-APR-21 12.36.07.014000 PM,1000,10315,1021,10090,991
945,7484504,19-APR-21 12.36.08.045000 PM,1002,10416,1016,10159,994
946,7485505,19-APR-21 12.36.09.060000 PM,996,10487,1021,10225,996
947,7486068,19-APR-21 12.36.10.075000 PM,996,10443,1017,10156,998
948,7487122,19-APR-21 12.36.11.091000 PM,996,10525,1039,10206,1006
949,7487977,19-APR-21 12.36.12.106000 PM,994,10497,1044,10183,1004
950,7489006,19-APR-21 12.36.13.122000 PM,997,10533,1047,10245,1001
951,7489771,19-APR-21 12.36.14.153000 PM,993,10592,1047,10292,1009
952,7490476,19-APR-21 12.36.15.168000 PM,993,10586,1043,10280,1001
953,7491491,19-APR-21 12.36.16.183000 PM,995,10686,1048,10363,1007
954,7492162,19-APR-21 12.36.17.214000 PM,990,10665,1048,10333,1008
955,7492842,19-APR-21 12.36.18.230000 PM,996,10635,1055,10342,1011
956,7493539,19-APR-21 12.36.19.245000 PM,993,10699,1059,10421,1019
957,7494208,19-APR-21 12.36.20.261000 PM,993,10707,1058,10420,1024
958,7494885,19-APR-21 12.36.21.292000 PM,993,10687,1053,10401,1013
959,7495521,19-APR-21 12.36.22.307000 PM,994,10627,1057,10387,1010
960,7496170,19-APR-21 12.36.23.322000 PM,989,10573,1052,10343,1009
961,7497319,19-APR-21 12.36.24.338000 PM,995,10636,1054,10360,1014
962,7497970,19-APR-21 12.36.25.353000 PM,993,10595,1047,10313,1015
963,7498907,19-APR-21 12.36.26.384000 PM,992,10665,1057,10313,1018
964,7499551,19-APR-21 12.36.27.400000 PM,989,10660,1061,10261,1021
965,7500258,19-APR-21 12.36.28.415000 PM,990,10588,1055,10171,1015
966,7500811,19-APR-21 12.36.29.430000 PM,993,10568,1050,10154,1016
967,7501446,19-APR-21 12.36.30.446000 PM,995,10555,1047,10132,1010
968,7502258,19-APR-21 12.36.31.477000 PM,994,10566,1054,10152,1009
969,7502944,19-APR-21 12.36.32.492000 PM,989,10563,1049,10113,999
970,7503623,19-APR-21 12.36.33.508000 PM,994,10549,1033,10067,989
971,7504031,19-APR-21 12.36.34.523000 PM,987,10483,1038,10033,984
972,7504965,19-APR-21 12.36.35.538000 PM,991,10550,1044,10124,1016
973,7505742,19-APR-21 12.36.36.569000 PM,989,10432,1037,10069,1004
974,7506531,19-APR-21 12.36.37.585000 PM,991,10480,1033,10108,1013
975,7507185,19-APR-21 12.36.38.600000 PM,989,10449,1031,10141,1024
976,7507959,19-APR-21 12.36.39.616000 PM,994,10376,1032,10094,1020
977,7508525,19-APR-21 12.36.40.631000 PM,990,10315,1021,10041,1012
978,7508994,19-APR-21 12.36.41.646000 PM,989,10227,1011,9946,1004
979,7509908,19-APR-21 12.36.42.677000 PM,996,10328,1026,10068,1015
980,7510526,19-APR-21 12.36.43.693000 PM,988,10294,1024,10029,1013
981,7511596,19-APR-21 12.36.44.708000 PM,993,10445,1043,10179,1026
982,7512332,19-APR-21 12.36.45.724000 PM,995,10312,1033,10051,1026
983,7512939,19-APR-21 12.36.46.739000 PM,990,10264,1028,9988,1026
984,7513573,19-APR-21 12.36.47.770000 PM,996,10297,1021,10008,1030
985,7514121,19-APR-21 12.36.48.785000 PM,987,10151,1005,9824,1008
986,7514959,19-APR-21 12.36.49.801000 PM,991,10186,1008,9902,1007
987,7515680,19-APR-21 12.36.50.832000 PM,991,10196,1006,9908,999
988,7516259,19-APR-21 12.36.51.847000 PM,990,10216,999,9883,1001
989,7517182,19-APR-21 12.36.52.863000 PM,990,10274,1002,9984,1009
990,7518107,19-APR-21 12.36.53.878000 PM,992,10270,1003,10009,1000
991,7518426,19-APR-21 12.36.54.893000 PM,988,10228,999,9968,1002
992,7519196,19-APR-21 12.36.55.909000 PM,990,10237,997,9966,1012
993,7519924,19-APR-21 12.36.56.940000 PM,992,10139,991,9899,1004
994,7520886,19-APR-21 12.36.57.955000 PM,990,10146,982,9921,1001
995,7521481,19-APR-21 12.36.58.971000 PM,986,10059,979,9874,1002
996,7522195,19-APR-21 12.36.59.986000 PM,990,10027,980,9881,1004
997,7522908,19-APR-21 12.37.01.001000 PM,985,9977,973,9863,1009
998,7523681,19-APR-21 12.37.02.017000 PM,990,9915,976,9836,985
999,7524193,19-APR-21 12.37.03.048000 PM,994,9858,969,9802,980
1000,7524987,19-APR-21 12.37.04.063000 PM,990,9911,973,9845,987
1001,7525827,19-APR-21 12.37.05.079000 PM,991,9913,969,9875,992
1002,7526733,19-APR-21 12.37.06.094000 PM,990,9943,973,9941,1004
1003,7527283,19-APR-21 12.37.07.109000 PM,986,9930,970,9941,1011
1004,7527889,19-APR-21 12.37.08.125000 PM,988,9794,960,9840,1002
1005,7528640,19-APR-21 12.37.09.156000 PM,992,9752,959,9842,1001
1006,7529349,19-APR-21 12.37.10.171000 PM,990,9775,960,9871,998
1007,7530122,19-APR-21 12.37.11.187000 PM,990,9714,935,9834,983
1008,7530698,19-APR-21 12.37.12.202000 PM,991,9633,931,9741,974
1009,7531434,19-APR-21 12.37.13.217000 PM,985,9558,927,9698,977
1010,7531791,19-APR-21 12.37.14.233000 PM,988,9435,920,9598,964
1011,7532520,19-APR-21 12.37.15.248000 PM,991,9441,935,9639,961
1012,7533340,19-APR-21 12.37.16.279000 PM,989,9382,932,9581,954
1013,7534047,19-APR-21 12.37.17.295000 PM,994,9394,933,9603,954
1014,7534745,19-APR-21 12.37.18.310000 PM,985,9385,927,9602,947
1015,7535691,19-APR-21 12.37.19.325000 PM,995,9442,940,9653,947
1016,7536291,19-APR-21 12.37.20.341000 PM,992,9415,943,9645,944
1017,7536941,19-APR-21 12.37.21.372000 PM,988,9391,945,9655,952
1018,7537719,19-APR-21 12.37.22.387000 PM,988,9451,945,9669,955
1019,7538707,19-APR-21 12.37.23.403000 PM,990,9532,955,9742,958
1020,7539667,19-APR-21 12.37.24.418000 PM,990,9431,958,9704,948
1021,7540352,19-APR-21 12.37.25.449000 PM,986,9468,966,9735,951
1022,7540851,19-APR-21 12.37.26.464000 PM,992,9345,952,9645,942
1023,7541643,19-APR-21 12.37.27.480000 PM,992,9371,954,9725,940
1024,7542353,19-APR-21 12.37.28.495000 PM,991,9360,950,9716,940
1025,7542865,19-APR-21 12.37.29.511000 PM,992,9362,954,9725,936
1026,7543726,19-APR-21 12.37.30.542000 PM,993,9360,951,9785,934
1027,7544310,19-APR-21 12.37.31.557000 PM,994,9321,942,9737,924
1028,7544717,19-APR-21 12.37.32.572000 PM,992,9262,938,9681,920
1029,7545769,19-APR-21 12.37.33.588000 PM,992,9357,948,9773,947
1030,7546474,19-APR-21 12.37.34.603000 PM,995,9445,951,9824,959
1031,7547377,19-APR-21 12.37.35.634000 PM,990,9459,950,9822,946
1032,7548349,19-APR-21 12.37.36.650000 PM,991,9471,954,9847,951
1033,7548949,19-APR-21 12.37.37.665000 PM,988,9429,958,9800,944
1034,7549781,19-APR-21 12.37.38.680000 PM,991,9479,969,9837,938
1035,7550830,19-APR-21 12.37.39.696000 PM,990,9545,972,9900,940
1036,7551708,19-APR-21 12.37.40.727000 PM,993,9655,983,9956,943
1037,7552620,19-APR-21 12.37.41.742000 PM,988,9741,991,10073,949
1038,7553321,19-APR-21 12.37.42.758000 PM,988,9712,990,10026,955
1039,7554276,19-APR-21 12.37.43.773000 PM,987,9769,996,10095,957
1040,7554858,19-APR-21 12.37.44.788000 PM,984,9676,980,9989,947
1041,7555797,19-APR-21 12.37.45.819000 PM,988,9734,984,10033,952
1042,7556573,19-APR-21 12.37.46.835000 PM,989,9775,988,10071,954
1043,7557269,19-APR-21 12.37.47.850000 PM,991,9766,991,10107,952
1044,7558126,19-APR-21 12.37.48.866000 PM,990,9806,994,10185,963
1045,7558687,19-APR-21 12.37.49.881000 PM,991,9751,996,10121,970
1046,7559435,19-APR-21 12.37.50.896000 PM,988,9746,995,10137,980
1047,7560340,19-APR-21 12.37.51.927000 PM,985,9761,1008,10172,983
1048,7560863,19-APR-21 12.37.52.943000 PM,987,9733,997,10128,982
1049,7561492,19-APR-21 12.37.53.958000 PM,985,9662,993,10054,984
1050,7562500,19-APR-21 12.37.54.974000 PM,992,9809,1009,10206,1000
1051,7563192,19-APR-21 12.37.56.005000 PM,988,9803,1015,10188,1002
1052,7563996,19-APR-21 12.37.57.020000 PM,986,9821,1011,10175,998
1053,7564797,19-APR-21 12.37.58.035000 PM,985,9791,1011,10136,993
1054,7565631,19-APR-21 12.37.59.051000 PM,987,9877,1011,10189,990
1055,7566439,19-APR-21 12.38.00.082000 PM,983,9925,1018,10197,988
1056,7567021,19-APR-21 12.38.01.097000 PM,988,9910,1021,10158,975
1057,7567802,19-APR-21 12.38.02.113000 PM,983,9920,1014,10139,988
1058,7568473,19-APR-21 12.38.03.128000 PM,986,9959,1012,10167,996
1059,7569484,19-APR-21 12.38.04.143000 PM,982,10008,1023,10198,1003
1060,7570104,19-APR-21 12.38.05.174000 PM,984,9955,1013,10163,1001
1061,7570544,19-APR-21 12.38.06.190000 PM,988,9848,1002,10038,986
1062,7571448,19-APR-21 12.38.07.205000 PM,989,9943,1007,10117,984
1063,7572283,19-APR-21 12.38.08.221000 PM,986,9984,1008,10207,1000
1064,7573167,19-APR-21 12.38.09.252000 PM,986,10040,1013,10195,997
