ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
705,238130161,15-APR-21 03.02.09.949000 PM,1000,10434,1020,10513,1054
706,238131025,15-APR-21 03.02.10.968000 PM,1002,10411,1018,10473,1059
707,238131648,15-APR-21 03.02.11.987000 PM,1002,10261,1004,10386,1053
708,238132625,15-APR-21 03.02.13.007000 PM,1004,10253,1003,10387,1057
709,238133468,15-APR-21 03.02.14.026000 PM,1002,10279,1019,10448,1057
710,238134065,15-APR-21 03.02.15.046000 PM,997,10183,1012,10369,1052
711,238134654,15-APR-21 03.02.16.064000 PM,1000,10171,1016,10318,1052
712,238135388,15-APR-21 03.02.17.082000 PM,1002,10210,1022,10353,1054
713,238135853,15-APR-21 03.02.18.100000 PM,1003,10153,1022,10308,1054
714,238136659,15-APR-21 03.02.19.119000 PM,1001,10173,1031,10351,1063
715,238137237,15-APR-21 03.02.20.138000 PM,1001,10123,1026,10279,1065
716,238137871,15-APR-21 03.02.21.156000 PM,1000,10145,1030,10315,1070
717,238138623,15-APR-21 03.02.22.175000 PM,1004,10185,1040,10318,1088
718,238139397,15-APR-21 03.02.23.195000 PM,1002,10187,1033,10379,1091
719,238140046,15-APR-21 03.02.24.214000 PM,1002,10225,1038,10435,1082
720,238141003,15-APR-21 03.02.25.232000 PM,1002,10248,1049,10477,1077
721,238141790,15-APR-21 03.02.26.253000 PM,999,10256,1059,10445,1073
722,238142278,15-APR-21 03.02.27.272000 PM,1002,10235,1050,10398,1068
723,238143287,15-APR-21 03.02.28.291000 PM,995,10270,1052,10416,1067
724,238143907,15-APR-21 03.02.29.310000 PM,995,10201,1035,10291,1053
725,238144817,15-APR-21 03.02.30.328000 PM,996,10208,1032,10286,1052
726,238145587,15-APR-21 03.02.31.347000 PM,996,10160,1021,10295,1056
727,238146247,15-APR-21 03.02.32.366000 PM,993,10175,1024,10312,1058
728,238147212,15-APR-21 03.02.33.386000 PM,999,10197,1029,10294,1057
729,238147758,15-APR-21 03.02.34.405000 PM,992,10177,1027,10261,1058
730,238148493,15-APR-21 03.02.35.424000 PM,994,10186,1028,10288,1063
731,238149146,15-APR-21 03.02.36.442000 PM,994,10165,1032,10272,1065
732,238150018,15-APR-21 03.02.37.461000 PM,995,10214,1031,10320,1070
733,238150739,15-APR-21 03.02.38.481000 PM,996,10202,1027,10325,1071
734,238151213,15-APR-21 03.02.39.500000 PM,997,10081,1021,10234,1055
735,238151948,15-APR-21 03.02.40.521000 PM,992,10082,1016,10224,1055
736,238153032,15-APR-21 03.02.41.539000 PM,998,10104,1016,10276,1069
737,238153907,15-APR-21 03.02.42.557000 PM,991,10154,1026,10320,1075
738,238154951,15-APR-21 03.02.43.576000 PM,996,10205,1028,10374,1085
739,238155542,15-APR-21 03.02.44.595000 PM,993,10249,1030,10418,1085
740,238156202,15-APR-21 03.02.45.842000 PM,995,10161,1017,10364,1079
741,238156975,15-APR-21 03.02.46.860000 PM,991,10233,1026,10418,1083
742,238157581,15-APR-21 03.02.47.879000 PM,985,10233,1023,10417,1075
743,238158268,15-APR-21 03.02.48.899000 PM,990,10263,1027,10409,1075
744,238159340,15-APR-21 03.02.49.919000 PM,983,10290,1032,10435,1083
745,238160128,15-APR-21 03.02.50.937000 PM,987,10296,1032,10448,1091
746,238161034,15-APR-21 03.02.51.956000 PM,985,10281,1032,10437,1094
747,238161706,15-APR-21 03.02.52.974000 PM,990,10259,1036,10435,1089
748,238162254,15-APR-21 03.02.53.993000 PM,989,10179,1039,10402,1086
749,238162744,15-APR-21 03.02.55.011000 PM,988,10064,1030,10232,1074
750,238163524,15-APR-21 03.02.56.030000 PM,990,10113,1021,10227,1074
751,238164366,15-APR-21 03.02.57.049000 PM,993,10189,1020,10262,1072
752,238165243,15-APR-21 03.02.58.068000 PM,994,10220,1021,10319,1085
753,238165919,15-APR-21 03.02.59.086000 PM,992,10139,1024,10258,1076
754,238166470,15-APR-21 03.03.00.106000 PM,986,10044,1002,10151,1070
755,238167202,15-APR-21 03.03.01.126000 PM,988,10026,998,10164,1063
756,238168315,15-APR-21 03.03.02.144000 PM,991,10038,998,10181,1058
757,238169158,15-APR-21 03.03.03.162000 PM,985,10112,1003,10226,1071
758,238169750,15-APR-21 03.03.04.181000 PM,988,9963,989,10053,1050
759,238170357,15-APR-21 03.03.05.199000 PM,994,9894,982,9992,1033
760,238171011,15-APR-21 03.03.06.217000 PM,987,9861,981,9967,1036
761,238171837,15-APR-21 03.03.07.237000 PM,991,9876,980,9970,1033
762,238172798,15-APR-21 03.03.08.256000 PM,989,9921,981,10009,1049
763,238173324,15-APR-21 03.03.09.274000 PM,991,9905,976,9975,1035
764,238173925,15-APR-21 03.03.10.292000 PM,990,9842,971,9939,1021
765,238174528,15-APR-21 03.03.11.312000 PM,994,9800,966,9883,1015
766,238175044,15-APR-21 03.03.12.330000 PM,989,9778,960,9849,1001
767,238175905,15-APR-21 03.03.13.349000 PM,990,9743,952,9809,996
768,238176596,15-APR-21 03.03.14.367000 PM,994,9717,938,9762,989
769,238177230,15-APR-21 03.03.15.386000 PM,992,9723,941,9791,992
770,238177871,15-APR-21 03.03.16.405000 PM,997,9736,938,9801,993
771,238178636,15-APR-21 03.03.17.423000 PM,994,9778,937,9804,993
772,238179317,15-APR-21 03.03.18.442000 PM,994,9829,949,9862,988
773,238180313,15-APR-21 03.03.19.463000 PM,993,9872,947,9876,988
774,238181150,15-APR-21 03.03.20.482000 PM,986,9955,948,9945,992
775,238181640,15-APR-21 03.03.21.501000 PM,987,9894,941,9922,988
776,238182443,15-APR-21 03.03.22.521000 PM,989,9915,945,9905,977
777,238183131,15-APR-21 03.03.23.540000 PM,985,9918,950,9897,978
778,238183994,15-APR-21 03.03.24.559000 PM,986,9960,948,9913,989
779,238184703,15-APR-21 03.03.25.579000 PM,983,9939,933,9847,991
780,238185651,15-APR-21 03.03.26.598000 PM,991,10006,940,9896,1001
781,238186805,15-APR-21 03.03.27.618000 PM,989,10117,948,10025,1011
782,238187370,15-APR-21 03.03.28.637000 PM,987,10033,933,9957,1004
783,238188073,15-APR-21 03.03.29.656000 PM,987,10003,943,9987,1009
784,238188828,15-APR-21 03.03.30.674000 PM,985,9953,949,9916,1010
785,238189398,15-APR-21 03.03.31.692000 PM,995,9934,950,9914,1002
786,238189936,15-APR-21 03.03.32.710000 PM,992,9831,945,9874,997
787,238190711,15-APR-21 03.03.33.730000 PM,993,9798,949,9856,1002
788,238191654,15-APR-21 03.03.34.748000 PM,994,9880,956,9943,999
789,238192254,15-APR-21 03.03.35.765000 PM,993,9902,956,9938,1005
790,238193461,15-APR-21 03.03.36.785000 PM,992,9996,963,9992,1008
791,238194099,15-APR-21 03.03.37.805000 PM,994,10000,966,9951,1008
792,238195184,15-APR-21 03.03.38.825000 PM,993,10110,977,10028,1013
793,238196076,15-APR-21 03.03.39.843000 PM,987,10230,1000,10100,1025
794,238197005,15-APR-21 03.03.40.864000 PM,987,10264,1001,10125,1016
795,238197981,15-APR-21 03.03.41.882000 PM,986,10223,997,10045,1002
796,238198612,15-APR-21 03.03.42.901000 PM,993,10152,992,9962,1001
797,238199472,15-APR-21 03.03.43.921000 PM,993,10142,995,9959,995
798,238200054,15-APR-21 03.03.44.939000 PM,985,10211,1000,10036,999
799,238200635,15-APR-21 03.03.45.960000 PM,988,10200,1002,9999,992
800,238201449,15-APR-21 03.03.46.978000 PM,991,10181,999,9993,990
801,238202140,15-APR-21 03.03.47.997000 PM,996,10222,999,10039,1000
802,238203071,15-APR-21 03.03.49.016000 PM,991,10232,996,10090,1001
803,238204131,15-APR-21 03.03.50.035000 PM,997,10248,993,10117,1007
804,238204783,15-APR-21 03.03.51.053000 PM,991,10244,995,10096,994
805,238205666,15-APR-21 03.03.52.072000 PM,996,10220,1009,10080,1000
806,238206256,15-APR-21 03.03.53.090000 PM,994,10195,1005,10055,992
807,238207115,15-APR-21 03.03.54.109000 PM,993,10289,1008,10133,995
808,238207953,15-APR-21 03.03.55.129000 PM,991,10356,1005,10215,1005
809,238208531,15-APR-21 03.03.56.148000 PM,988,10298,1008,10179,1003
810,238209284,15-APR-21 03.03.57.166000 PM,986,10250,1000,10165,1005
811,238210109,15-APR-21 03.03.58.185000 PM,984,10243,1003,10144,1005
812,238211063,15-APR-21 03.03.59.204000 PM,988,10292,1010,10209,1021
813,238211832,15-APR-21 03.04.00.222000 PM,987,10383,1024,10278,1032
814,238212382,15-APR-21 03.04.01.239000 PM,988,10326,1015,10197,1023
815,238212752,15-APR-21 03.04.02.259000 PM,990,10119,1000,10020,1013
816,238213472,15-APR-21 03.04.03.279000 PM,995,10107,1001,9999,1005
817,238214089,15-APR-21 03.04.04.298000 PM,993,10119,1006,10017,1004
818,238214920,15-APR-21 03.04.05.316000 PM,987,10180,1017,10068,1009
819,238215592,15-APR-21 03.04.06.335000 PM,990,10161,1017,10076,998
820,238216397,15-APR-21 03.04.07.354000 PM,989,10161,1019,10079,1008
821,238217171,15-APR-21 03.04.08.372000 PM,994,10119,1025,10028,999
822,238218097,15-APR-21 03.04.09.393000 PM,986,10207,1030,10133,1014
823,238218833,15-APR-21 03.04.10.411000 PM,989,10250,1039,10157,1018
824,238219692,15-APR-21 03.04.11.429000 PM,985,10307,1049,10192,1024
825,238220509,15-APR-21 03.04.12.448000 PM,981,10384,1055,10289,1027
826,238221083,15-APR-21 03.04.13.467000 PM,987,10313,1051,10222,1019
827,238221748,15-APR-21 03.04.14.486000 PM,987,10323,1064,10193,1027
828,238222281,15-APR-21 03.04.15.505000 PM,989,10303,1056,10157,1029
829,238223194,15-APR-21 03.04.16.524000 PM,981,10370,1067,10216,1041
830,238223844,15-APR-21 03.04.17.543000 PM,990,10310,1067,10201,1035
831,238224471,15-APR-21 03.04.18.561000 PM,987,10275,1061,10200,1034
832,238225277,15-APR-21 03.04.19.581000 PM,989,10219,1061,10168,1031
833,238226160,15-APR-21 03.04.20.600000 PM,992,10246,1068,10202,1028
834,238227072,15-APR-21 03.04.21.618000 PM,985,10313,1078,10290,1040
835,238227918,15-APR-21 03.04.22.636000 PM,987,10334,1074,10321,1041
836,238228819,15-APR-21 03.04.23.656000 PM,989,10379,1072,10366,1045
837,238229548,15-APR-21 03.04.24.677000 PM,987,10315,1075,10308,1039
838,238230257,15-APR-21 03.04.25.695000 PM,990,10324,1071,10348,1041
839,238230871,15-APR-21 03.04.26.714000 PM,988,10232,1054,10272,1035
840,238231658,15-APR-21 03.04.27.734000 PM,985,10171,1045,10198,1030
841,238232580,15-APR-21 03.04.28.752000 PM,990,10234,1067,10295,1044
842,238233212,15-APR-21 03.04.29.770000 PM,986,10191,1059,10245,1039
843,238234038,15-APR-21 03.04.30.790000 PM,992,10217,1058,10261,1044
844,238235054,15-APR-21 03.04.31.808000 PM,986,10367,1077,10405,1061
845,238235702,15-APR-21 03.04.32.827000 PM,981,10380,1079,10401,1053
846,238236178,15-APR-21 03.04.33.845000 PM,986,10321,1072,10327,1042
847,238237176,15-APR-21 03.04.34.864000 PM,987,10343,1070,10364,1038
848,238237991,15-APR-21 03.04.35.884000 PM,982,10361,1083,10386,1037
849,238238657,15-APR-21 03.04.36.902000 PM,984,10249,1068,10279,1027
850,238239340,15-APR-21 03.04.37.921000 PM,983,10253,1073,10256,1032
851,238240094,15-APR-21 03.04.38.940000 PM,985,10172,1061,10191,1025
852,238240686,15-APR-21 03.04.39.959000 PM,984,10104,1050,10146,1011
853,238241651,15-APR-21 03.04.40.979000 PM,994,10101,1059,10161,1019
854,238242352,15-APR-21 03.04.41.998000 PM,986,10031,1040,10103,1016
855,238242856,15-APR-21 03.04.43.019000 PM,987,9984,1039,10080,1013
856,238243264,15-APR-21 03.04.44.037000 PM,988,9886,1030,9967,1004
857,238244166,15-APR-21 03.04.45.056000 PM,991,9957,1037,10026,1015
858,238244679,15-APR-21 03.04.46.075000 PM,987,9968,1038,10020,1017
859,238245524,15-APR-21 03.04.47.094000 PM,989,9960,1036,10033,1012
860,238246315,15-APR-21 03.04.48.112000 PM,985,9976,1043,10059,1021
861,238247130,15-APR-21 03.04.49.131000 PM,984,9959,1040,10018,1017
862,238247866,15-APR-21 03.04.50.150000 PM,982,9881,1030,9924,1006
863,238248232,15-APR-21 03.04.51.168000 PM,984,9834,1020,9876,1011
864,238248868,15-APR-21 03.04.52.186000 PM,988,9764,999,9816,990
865,238249694,15-APR-21 03.04.53.206000 PM,987,9812,1003,9878,999
866,238250580,15-APR-21 03.04.54.224000 PM,991,9838,991,9870,995
867,238251529,15-APR-21 03.04.55.243000 PM,991,9857,988,9894,997
868,238252418,15-APR-21 03.04.56.263000 PM,992,9950,1003,9963,1005
869,238253088,15-APR-21 03.04.57.282000 PM,987,9930,1002,9933,991
870,238253811,15-APR-21 03.04.58.300000 PM,991,9919,997,9912,985
871,238254597,15-APR-21 03.04.59.318000 PM,992,9881,995,9862,977
872,238255563,15-APR-21 03.05.00.338000 PM,990,9949,1005,9904,980
873,238256086,15-APR-21 03.05.01.357000 PM,992,9947,1012,9907,976
874,238256944,15-APR-21 03.05.02.377000 PM,985,10039,1018,10004,979
875,238257640,15-APR-21 03.05.03.396000 PM,986,10027,1017,10033,988
876,238258309,15-APR-21 03.05.04.414000 PM,982,10027,1017,10060,984
877,238258938,15-APR-21 03.05.05.432000 PM,987,9975,1015,10014,982
878,238259620,15-APR-21 03.05.06.451000 PM,985,9994,1016,9988,990
879,238260031,15-APR-21 03.05.07.470000 PM,988,9901,998,9897,966
880,238261235,15-APR-21 03.05.08.488000 PM,984,10020,1004,10035,980
881,238261854,15-APR-21 03.05.09.506000 PM,981,9926,1004,9944,976
882,238262931,15-APR-21 03.05.10.526000 PM,982,10012,1004,10054,984
883,238263339,15-APR-21 03.05.11.544000 PM,983,9888,991,9938,973
884,238263751,15-APR-21 03.05.12.561000 PM,988,9805,984,9846,964
885,238264235,15-APR-21 03.05.13.581000 PM,985,9758,980,9825,965
886,238265041,15-APR-21 03.05.14.600000 PM,985,9764,981,9886,969
887,238265539,15-APR-21 03.05.15.618000 PM,981,9750,979,9868,955
888,238266205,15-APR-21 03.05.16.637000 PM,991,9702,972,9838,942
889,238266745,15-APR-21 03.05.17.655000 PM,983,9671,971,9795,950
890,238267700,15-APR-21 03.05.18.674000 PM,988,9746,970,9849,951
891,238268501,15-APR-21 03.05.19.694000 PM,980,9773,968,9860,952
892,238269087,15-APR-21 03.05.20.712000 PM,988,9698,957,9787,946
893,238269777,15-APR-21 03.05.21.732000 PM,987,9651,952,9727,942
894,238270742,15-APR-21 03.05.22.750000 PM,986,9673,957,9755,954
895,238271645,15-APR-21 03.05.23.769000 PM,986,9695,964,9724,953
896,238272327,15-APR-21 03.05.24.788000 PM,984,9691,967,9719,955
897,238273258,15-APR-21 03.05.25.808000 PM,985,9752,975,9762,954
898,238273892,15-APR-21 03.05.26.826000 PM,988,9760,976,9763,955
899,238274592,15-APR-21 03.05.27.845000 PM,991,9724,977,9765,952
900,238275362,15-APR-21 03.05.28.865000 PM,988,9715,972,9693,931
901,238276032,15-APR-21 03.05.29.884000 PM,981,9744,974,9703,928
902,238276564,15-APR-21 03.05.30.904000 PM,985,9634,964,9630,904
903,238277532,15-APR-21 03.05.31.923000 PM,988,9646,957,9608,912
904,238278170,15-APR-21 03.05.32.942000 PM,988,9679,954,9602,904
905,238278703,15-APR-21 03.05.33.961000 PM,983,9692,954,9627,903
906,238279335,15-APR-21 03.05.34.980000 PM,987,9626,946,9505,899
907,238280458,15-APR-21 03.05.35.999000 PM,986,9689,947,9578,907
908,238281266,15-APR-21 03.05.37.018000 PM,990,9700,945,9616,909
909,238281985,15-APR-21 03.05.38.038000 PM,983,9722,950,9646,908
910,238282601,15-APR-21 03.05.39.056000 PM,983,9686,941,9612,900
911,238283409,15-APR-21 03.05.40.075000 PM,981,9738,942,9692,915
912,238283945,15-APR-21 03.05.41.093000 PM,979,9618,928,9585,895
913,238284351,15-APR-21 03.05.42.112000 PM,983,9560,931,9519,887
914,238285284,15-APR-21 03.05.43.131000 PM,982,9667,944,9650,894
915,238285999,15-APR-21 03.05.44.149000 PM,978,9716,943,9737,898
916,238286976,15-APR-21 03.05.45.168000 PM,980,9712,948,9763,896
917,238287792,15-APR-21 03.05.46.187000 PM,982,9775,954,9836,903
918,238288548,15-APR-21 03.05.47.206000 PM,978,9776,962,9804,901
919,238289571,15-APR-21 03.05.48.224000 PM,979,9848,965,9830,899
920,238290168,15-APR-21 03.05.49.242000 PM,974,9833,963,9767,893
921,238290989,15-APR-21 03.05.50.261000 PM,981,9846,976,9793,899
922,238291551,15-APR-21 03.05.51.280000 PM,973,9887,984,9836,894
923,238292254,15-APR-21 03.05.52.298000 PM,976,9901,982,9834,900
924,238292903,15-APR-21 03.05.53.318000 PM,973,9879,979,9778,895
925,238293902,15-APR-21 03.05.54.338000 PM,973,9903,988,9802,904
926,238294492,15-APR-21 03.05.55.357000 PM,966,9817,983,9699,894
927,238295230,15-APR-21 03.05.56.375000 PM,972,9774,974,9693,882
928,238295680,15-APR-21 03.05.57.394000 PM,971,9735,978,9630,875
929,238296283,15-APR-21 03.05.58.414000 PM,973,9698,977,9604,867
930,238296854,15-APR-21 03.05.59.433000 PM,973,9622,959,9545,865
931,238297637,15-APR-21 03.06.00.451000 PM,971,9608,953,9514,861
932,238298129,15-APR-21 03.06.01.470000 PM,971,9579,948,9498,856
933,238298837,15-APR-21 03.06.02.490000 PM,973,9586,947,9484,855
934,238299537,15-APR-21 03.06.03.508000 PM,976,9542,944,9480,855
935,238300028,15-APR-21 03.06.04.526000 PM,972,9529,940,9426,859
936,238300679,15-APR-21 03.06.05.546000 PM,975,9537,933,9435,862
937,238301605,15-APR-21 03.06.06.565000 PM,973,9596,931,9493,870
938,238302375,15-APR-21 03.06.07.583000 PM,972,9660,941,9554,879
939,238302987,15-APR-21 03.06.08.602000 PM,973,9531,929,9449,870
940,238303611,15-APR-21 03.06.09.620000 PM,978,9529,929,9419,870
941,238304532,15-APR-21 03.06.10.639000 PM,976,9504,933,9405,870
942,238305280,15-APR-21 03.06.11.659000 PM,972,9562,944,9490,880
943,238305822,15-APR-21 03.06.12.680000 PM,979,9584,944,9529,891
944,238306289,15-APR-21 03.06.13.698000 PM,974,9593,942,9516,891
945,238306633,15-APR-21 03.06.14.717000 PM,973,9511,927,9381,876
946,238307263,15-APR-21 03.06.15.731000 PM,970,9525,933,9427,877
947,238308191,15-APR-21 03.06.16.750000 PM,960,9593,947,9490,891
948,238308993,15-APR-21 03.06.17.769000 PM,962,9670,949,9540,893
949,238309453,15-APR-21 03.06.18.788000 PM,959,9517,943,9416,888
950,238310120,15-APR-21 03.06.19.806000 PM,970,9499,952,9404,884
951,238310849,15-APR-21 03.06.20.825000 PM,959,9531,960,9424,886
952,238311644,15-APR-21 03.06.21.845000 PM,960,9560,956,9451,888
953,238312580,15-APR-21 03.06.22.863000 PM,960,9538,961,9458,883
954,238313481,15-APR-21 03.06.23.883000 PM,960,9518,953,9486,883
955,238314392,15-APR-21 03.06.24.902000 PM,965,9590,953,9519,897
956,238315094,15-APR-21 03.06.25.922000 PM,960,9528,955,9460,892
957,238316097,15-APR-21 03.06.26.941000 PM,959,9594,962,9572,908
958,238316622,15-APR-21 03.06.27.959000 PM,960,9559,956,9528,907
959,238317545,15-APR-21 03.06.28.979000 PM,962,9586,956,9528,919
960,238318604,15-APR-21 03.06.29.997000 PM,969,9659,970,9674,934
961,238319218,15-APR-21 03.06.31.017000 PM,957,9705,973,9669,951
962,238319499,15-APR-21 03.06.32.034000 PM,961,9531,959,9512,932
963,238319980,15-APR-21 03.06.33.055000 PM,959,9487,957,9477,935
964,238320626,15-APR-21 03.06.34.074000 PM,956,9498,964,9521,931
965,238321280,15-APR-21 03.06.35.093000 PM,960,9490,971,9526,931
966,238322179,15-APR-21 03.06.36.115000 PM,964,9421,970,9498,920
967,238322860,15-APR-21 03.06.37.134000 PM,956,9392,967,9473,918
968,238323636,15-APR-21 03.06.38.152000 PM,965,9395,971,9476,918
969,238324459,15-APR-21 03.06.39.172000 PM,960,9455,973,9525,924
970,238325211,15-APR-21 03.06.40.191000 PM,963,9478,977,9508,911
971,238325674,15-APR-21 03.06.41.210000 PM,959,9475,973,9468,920
972,238326729,15-APR-21 03.06.42.229000 PM,964,9624,990,9609,930
973,238327485,15-APR-21 03.06.43.249000 PM,958,9607,986,9535,925
974,238328115,15-APR-21 03.06.44.267000 PM,964,9586,982,9464,915
975,238328769,15-APR-21 03.06.45.285000 PM,969,9538,965,9410,918
976,238329697,15-APR-21 03.06.46.304000 PM,959,9543,969,9423,916
977,238330379,15-APR-21 03.06.47.324000 PM,963,9545,963,9433,923
978,238331046,15-APR-21 03.06.48.342000 PM,966,9446,952,9355,916
979,238331578,15-APR-21 03.06.49.360000 PM,963,9421,945,9354,916
980,238332247,15-APR-21 03.06.50.380000 PM,967,9376,946,9314,905
981,238332916,15-APR-21 03.06.51.398000 PM,970,9405,954,9338,915
982,238333647,15-APR-21 03.06.52.417000 PM,965,9389,952,9357,908
983,238334325,15-APR-21 03.06.53.435000 PM,963,9402,961,9363,913
984,238335001,15-APR-21 03.06.54.454000 PM,968,9323,960,9293,901
985,238335903,15-APR-21 03.06.55.473000 PM,967,9391,970,9366,914
986,238336473,15-APR-21 03.06.56.491000 PM,959,9381,968,9304,922
987,238337355,15-APR-21 03.06.57.520000 PM,973,9493,969,9412,931
988,238338239,15-APR-21 03.06.58.540000 PM,966,9562,962,9467,944
989,238339161,15-APR-21 03.06.59.559000 PM,966,9640,980,9527,944
990,238339839,15-APR-21 03.07.00.578000 PM,961,9637,982,9534,948
991,238340458,15-APR-21 03.07.01.598000 PM,963,9656,980,9528,949
992,238340901,15-APR-21 03.07.02.616000 PM,966,9602,977,9470,952
993,238341842,15-APR-21 03.07.03.634000 PM,964,9689,980,9502,952
994,238342520,15-APR-21 03.07.04.653000 PM,965,9719,985,9557,956
995,238342971,15-APR-21 03.07.05.673000 PM,961,9670,987,9505,949
996,238343685,15-APR-21 03.07.06.692000 PM,965,9588,995,9476,945
997,238344367,15-APR-21 03.07.07.711000 PM,962,9569,991,9452,947
998,238344982,15-APR-21 03.07.08.730000 PM,966,9576,992,9459,942
999,238346066,15-APR-21 03.07.09.750000 PM,962,9684,997,9552,949
1000,238346904,15-APR-21 03.07.10.768000 PM,963,9669,1000,9523,949
1001,238347502,15-APR-21 03.07.11.787000 PM,963,9661,994,9489,940
1002,238347937,15-APR-21 03.07.12.807000 PM,958,9631,994,9458,927
1003,238349146,15-APR-21 03.07.13.826000 PM,968,9799,1006,9652,947
1004,238349747,15-APR-21 03.07.14.845000 PM,962,9884,1014,9725,957
1005,238350233,15-APR-21 03.07.15.864000 PM,968,9813,1007,9641,956
1006,238350906,15-APR-21 03.07.16.885000 PM,973,9766,994,9609,946
1007,238352035,15-APR-21 03.07.17.904000 PM,973,9841,999,9695,955
1008,238352953,15-APR-21 03.07.18.922000 PM,973,9981,1007,9779,962
1009,238353634,15-APR-21 03.07.19.943000 PM,965,9980,1000,9790,970
1010,238354063,15-APR-21 03.07.20.961000 PM,970,9929,998,9708,968
1011,238354584,15-APR-21 03.07.21.981000 PM,969,9807,992,9639,957
1012,238355462,15-APR-21 03.07.23.000000 PM,972,9816,985,9599,962
1013,238356221,15-APR-21 03.07.24.019000 PM,974,9807,997,9579,950
1014,238356919,15-APR-21 03.07.25.038000 PM,963,9740,990,9523,943
1015,238357332,15-APR-21 03.07.26.056000 PM,972,9670,975,9458,942
1016,238357931,15-APR-21 03.07.27.075000 PM,968,9609,969,9364,925
1017,238358813,15-APR-21 03.07.28.095000 PM,972,9697,972,9433,939
1018,238359378,15-APR-21 03.07.29.113000 PM,963,9579,958,9376,927
1019,238360236,15-APR-21 03.07.30.132000 PM,969,9561,961,9305,934
1020,238360910,15-APR-21 03.07.31.150000 PM,972,9569,958,9340,922
1021,238361522,15-APR-21 03.07.32.169000 PM,976,9630,960,9440,927
1022,238362169,15-APR-21 03.07.33.187000 PM,971,9659,961,9454,931
1023,238362929,15-APR-21 03.07.34.206000 PM,973,9684,966,9508,946
1024,238364126,15-APR-21 03.07.35.227000 PM,971,9817,960,9606,961
1025,238364733,15-APR-21 03.07.36.245000 PM,970,9777,951,9526,954
1026,238365372,15-APR-21 03.07.37.264000 PM,975,9764,949,9533,946
1027,238366352,15-APR-21 03.07.38.283000 PM,968,9794,957,9592,948
1028,238367196,15-APR-21 03.07.39.303000 PM,972,9810,949,9597,948
1029,238367851,15-APR-21 03.07.40.322000 PM,972,9774,947,9583,958
1030,238368405,15-APR-21 03.07.41.341000 PM,967,9774,948,9614,950
1031,238368990,15-APR-21 03.07.42.360000 PM,965,9653,923,9513,942
1032,238369857,15-APR-21 03.07.43.379000 PM,976,9687,929,9574,945
1033,238370569,15-APR-21 03.07.44.398000 PM,965,9683,939,9607,955
1034,238371170,15-APR-21 03.07.45.417000 PM,964,9664,940,9581,956
1035,238371885,15-APR-21 03.07.46.438000 PM,971,9592,929,9517,954
1036,238372414,15-APR-21 03.07.47.458000 PM,970,9559,933,9513,945
1037,238373621,15-APR-21 03.07.48.477000 PM,971,9686,946,9635,968
1038,238374188,15-APR-21 03.07.49.496000 PM,971,9696,943,9651,961
1039,238375175,15-APR-21 03.07.50.515000 PM,966,9773,948,9733,973
1040,238375568,15-APR-21 03.07.51.534000 PM,965,9694,936,9678,965
1041,238376140,15-APR-21 03.07.52.553000 PM,963,9678,935,9614,966
1042,238376904,15-APR-21 03.07.53.573000 PM,967,9673,932,9655,969
1043,238377620,15-APR-21 03.07.54.591000 PM,965,9698,933,9651,979
1044,238378253,15-APR-21 03.07.55.610000 PM,968,9621,921,9576,961
1045,238379237,15-APR-21 03.07.56.629000 PM,969,9734,943,9711,971
1046,238380008,15-APR-21 03.07.57.648000 PM,964,9681,941,9681,965
1047,238380737,15-APR-21 03.07.58.666000 PM,969,9640,935,9657,961
1048,238381157,15-APR-21 03.07.59.685000 PM,967,9483,918,9536,946
1049,238381803,15-APR-21 03.08.00.704000 PM,968,9494,909,9560,949
1050,238382422,15-APR-21 03.08.01.735000 PM,971,9481,906,9574,947
1051,238383134,15-APR-21 03.08.02.755000 PM,970,9545,908,9630,949
1052,238383902,15-APR-21 03.08.03.773000 PM,966,9484,907,9578,944
1053,238384570,15-APR-21 03.08.04.792000 PM,972,9513,906,9595,936
1054,238385231,15-APR-21 03.08.05.811000 PM,968,9565,914,9633,944
1055,238386120,15-APR-21 03.08.06.829000 PM,975,9626,921,9655,941
1056,238386800,15-APR-21 03.08.07.849000 PM,972,9625,926,9647,941
1057,238387806,15-APR-21 03.08.08.867000 PM,963,9745,945,9731,952
1058,238388284,15-APR-21 03.08.09.886000 PM,966,9572,926,9598,934
1059,238389470,15-APR-21 03.08.10.905000 PM,970,9651,925,9667,936
1060,238390128,15-APR-21 03.08.11.925000 PM,970,9671,921,9705,940
1061,238390959,15-APR-21 03.08.12.945000 PM,969,9774,933,9784,947
1062,238391792,15-APR-21 03.08.13.963000 PM,959,9679,943,9698,942
1063,238392664,15-APR-21 03.08.14.981000 PM,966,9734,950,9771,952
1064,238393206,15-APR-21 03.08.16.000000 PM,965,9752,949,9777,953
1065,238393522,15-APR-21 03.08.17.018000 PM,959,9652,938,9694,947
1066,238394001,15-APR-21 03.08.18.037000 PM,964,9440,919,9506,928
1067,238394696,15-APR-21 03.08.19.056000 PM,970,9447,917,9499,927
1068,238395571,15-APR-21 03.08.20.110000 PM,972,9494,919,9541,932
1069,238396185,15-APR-21 03.08.21.129000 PM,968,9541,936,9577,938
1070,238396802,15-APR-21 03.08.22.148000 PM,961,9534,930,9564,937
1071,238397364,15-APR-21 03.08.23.167000 PM,965,9473,925,9522,928
