ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
703,240949241,15-APR-21 05.47.44.148000 PM,1006,10345,1054,10634,1005
704,240949894,15-APR-21 05.47.45.169000 PM,1006,10288,1044,10576,1005
705,240950865,15-APR-21 05.47.46.189000 PM,998,10414,1053,10729,1020
706,240951734,15-APR-21 05.47.47.210000 PM,999,10488,1050,10742,1022
707,240952521,15-APR-21 05.47.48.229000 PM,1003,10472,1054,10783,1021
708,240953117,15-APR-21 05.47.49.250000 PM,1003,10425,1044,10703,1022
709,240953747,15-APR-21 05.47.50.269000 PM,999,10385,1039,10683,1020
710,240954408,15-APR-21 05.47.51.290000 PM,1004,10371,1038,10665,1018
711,240955140,15-APR-21 05.47.52.310000 PM,1003,10416,1034,10631,1018
712,240955894,15-APR-21 05.47.53.332000 PM,1002,10482,1039,10682,1024
713,240956604,15-APR-21 05.47.54.352000 PM,1000,10445,1039,10639,1022
714,240957538,15-APR-21 05.47.55.371000 PM,1006,10513,1039,10682,1022
715,240958393,15-APR-21 05.47.56.393000 PM,1003,10571,1049,10750,1028
716,240959028,15-APR-21 05.47.57.414000 PM,1003,10520,1044,10659,1018
717,240959863,15-APR-21 05.47.58.433000 PM,999,10616,1050,10695,1021
718,240960822,15-APR-21 05.47.59.452000 PM,1004,10518,1030,10618,1008
719,240961704,15-APR-21 05.48.00.473000 PM,1005,10513,1038,10561,1005
720,240962633,15-APR-21 05.48.01.493000 PM,1000,10595,1055,10617,1010
721,240963437,15-APR-21 05.48.02.513000 PM,1001,10599,1052,10591,1010
722,240964009,15-APR-21 05.48.03.534000 PM,998,10613,1058,10575,1019
723,240964980,15-APR-21 05.48.04.554000 PM,999,10625,1065,10586,1022
724,240965681,15-APR-21 05.48.05.574000 PM,1001,10553,1057,10517,1016
725,240966642,15-APR-21 05.48.06.595000 PM,998,10578,1061,10554,1026
726,240967716,15-APR-21 05.48.07.618000 PM,999,10587,1064,10594,1024
727,240968320,15-APR-21 05.48.08.637000 PM,1001,10504,1064,10493,1006
728,240968911,15-APR-21 05.48.09.659000 PM,999,10479,1065,10451,1004
729,240969420,15-APR-21 05.48.10.678000 PM,1003,10425,1049,10396,992
730,240970021,15-APR-21 05.48.11.699000 PM,1004,10361,1050,10306,987
731,240970949,15-APR-21 05.48.12.719000 PM,1002,10419,1053,10367,1003
732,240971770,15-APR-21 05.48.13.739000 PM,1000,10407,1047,10373,1007
733,240972162,15-APR-21 05.48.14.760000 PM,996,10210,1027,10220,995
734,240972911,15-APR-21 05.48.15.780000 PM,1005,10236,1021,10275,1008
735,240973533,15-APR-21 05.48.16.800000 PM,1003,10238,1024,10309,1014
736,240974539,15-APR-21 05.48.17.819000 PM,1000,10314,1037,10416,1019
737,240975372,15-APR-21 05.48.18.840000 PM,1003,10353,1045,10485,1032
738,240976179,15-APR-21 05.48.19.859000 PM,1002,10396,1052,10526,1048
739,240976863,15-APR-21 05.48.20.880000 PM,1000,10287,1048,10442,1050
740,240977600,15-APR-21 05.48.21.901000 PM,999,10272,1047,10444,1065
741,240978525,15-APR-21 05.48.22.921000 PM,997,10233,1035,10434,1061
742,240979028,15-APR-21 05.48.23.941000 PM,1003,10199,1035,10407,1050
743,240979642,15-APR-21 05.48.24.964000 PM,1003,10083,1021,10305,1041
744,240980732,15-APR-21 05.48.25.985000 PM,1000,10202,1036,10420,1041
745,240981426,15-APR-21 05.48.27.007000 PM,1002,10174,1051,10435,1039
746,240982387,15-APR-21 05.48.28.027000 PM,997,10260,1061,10519,1057
747,240982919,15-APR-21 05.48.29.048000 PM,1000,10219,1054,10490,1053
748,240983672,15-APR-21 05.48.30.069000 PM,1010,10265,1052,10524,1058
749,240984290,15-APR-21 05.48.31.088000 PM,999,10228,1055,10492,1059
750,240985062,15-APR-21 05.48.32.110000 PM,1001,10235,1050,10477,1065
751,240986055,15-APR-21 05.48.33.130000 PM,1000,10274,1053,10540,1084
752,240986591,15-APR-21 05.48.34.149000 PM,999,10192,1041,10470,1079
753,240987250,15-APR-21 05.48.35.169000 PM,997,10184,1036,10494,1076
754,240988107,15-APR-21 05.48.36.189000 PM,997,10117,1020,10493,1064
755,240988945,15-APR-21 05.48.37.211000 PM,1002,10050,1022,10423,1050
756,240989944,15-APR-21 05.48.38.230000 PM,996,10096,1031,10470,1064
757,240990746,15-APR-21 05.48.39.250000 PM,1002,10131,1040,10452,1072
758,240991616,15-APR-21 05.48.40.269000 PM,995,10174,1042,10484,1074
759,240992310,15-APR-21 05.48.41.290000 PM,996,10120,1044,10427,1070
760,240992725,15-APR-21 05.48.42.311000 PM,998,10086,1041,10369,1073
761,240993513,15-APR-21 05.48.43.331000 PM,993,10130,1042,10391,1075
762,240994373,15-APR-21 05.48.44.352000 PM,995,10106,1039,10371,1072
763,240994937,15-APR-21 05.48.45.372000 PM,993,10063,1040,10301,1066
764,240995409,15-APR-21 05.48.46.392000 PM,994,9960,1031,10189,1059
765,240996026,15-APR-21 05.48.47.411000 PM,1001,9901,1027,10134,1056
766,240996907,15-APR-21 05.48.48.433000 PM,997,9963,1028,10152,1060
767,240997442,15-APR-21 05.48.49.452000 PM,995,9942,1029,10131,1058
768,240998469,15-APR-21 05.48.50.472000 PM,998,10044,1045,10226,1069
769,240999368,15-APR-21 05.48.51.494000 PM,998,10113,1048,10252,1061
770,241000337,15-APR-21 05.48.52.514000 PM,995,10129,1058,10272,1053
771,241001185,15-APR-21 05.48.53.534000 PM,994,10213,1061,10318,1057
772,241001992,15-APR-21 05.48.54.554000 PM,996,10236,1058,10341,1052
773,241002714,15-APR-21 05.48.55.575000 PM,992,10166,1057,10263,1048
774,241003361,15-APR-21 05.48.56.594000 PM,994,10161,1049,10211,1042
775,241003735,15-APR-21 05.48.57.614000 PM,991,10103,1045,10139,1037
776,241004345,15-APR-21 05.48.58.637000 PM,993,10035,1042,10071,1022
777,241004843,15-APR-21 05.48.59.656000 PM,993,9965,1036,9951,1013
778,241005569,15-APR-21 05.49.00.675000 PM,997,9929,1026,9906,1014
779,241006254,15-APR-21 05.49.01.696000 PM,986,9853,1014,9837,1009
780,241007055,15-APR-21 05.49.02.715000 PM,993,9887,1016,9872,1014
781,241008020,15-APR-21 05.49.03.734000 PM,993,9936,1019,9958,1030
782,241008923,15-APR-21 05.49.04.754000 PM,993,9917,1021,9940,1029
783,241009334,15-APR-21 05.49.05.775000 PM,995,9864,1017,9860,1029
784,241010176,15-APR-21 05.49.06.795000 PM,995,9861,1013,9813,1023
785,241010968,15-APR-21 05.49.07.815000 PM,994,9813,1013,9764,1022
786,241011631,15-APR-21 05.49.08.835000 PM,991,9808,1012,9751,1015
787,241012431,15-APR-21 05.49.09.854000 PM,996,9873,1019,9831,1033
788,241013151,15-APR-21 05.49.10.873000 PM,995,9895,1039,9868,1035
789,241013844,15-APR-21 05.49.11.893000 PM,988,9897,1038,9902,1034
790,241014547,15-APR-21 05.49.12.914000 PM,994,9862,1040,9834,1027
791,241015092,15-APR-21 05.49.13.934000 PM,992,9811,1037,9765,1022
792,241015717,15-APR-21 05.49.14.954000 PM,990,9877,1045,9827,1028
793,241016476,15-APR-21 05.49.15.973000 PM,993,9902,1045,9814,1018
794,241017205,15-APR-21 05.49.16.994000 PM,993,9911,1047,9789,1013
795,241017631,15-APR-21 05.49.18.014000 PM,993,9822,1037,9706,1009
796,241018245,15-APR-21 05.49.19.033000 PM,994,9762,1030,9628,1005
797,241018839,15-APR-21 05.49.20.053000 PM,994,9689,1021,9568,996
798,241019590,15-APR-21 05.49.21.073000 PM,989,9708,1020,9597,997
799,241020175,15-APR-21 05.49.22.093000 PM,990,9669,1013,9547,984
800,241020673,15-APR-21 05.49.23.112000 PM,995,9577,1009,9447,978
801,241021494,15-APR-21 05.49.24.133000 PM,997,9695,1010,9539,990
802,241022201,15-APR-21 05.49.25.153000 PM,984,9678,1011,9503,998
803,241022731,15-APR-21 05.49.26.172000 PM,992,9557,1000,9412,994
804,241023115,15-APR-21 05.49.27.192000 PM,989,9496,984,9299,985
805,241023687,15-APR-21 05.49.28.212000 PM,995,9404,979,9206,970
806,241024553,15-APR-21 05.49.29.232000 PM,993,9506,988,9302,973
807,241025070,15-APR-21 05.49.30.251000 PM,991,9427,981,9254,967
808,241025998,15-APR-21 05.49.31.271000 PM,988,9481,986,9312,973
809,241026680,15-APR-21 05.49.32.291000 PM,993,9473,977,9294,971
810,241027485,15-APR-21 05.49.33.311000 PM,990,9468,974,9243,962
811,241028157,15-APR-21 05.49.34.332000 PM,993,9493,981,9288,966
812,241028926,15-APR-21 05.49.35.352000 PM,993,9490,983,9271,967
813,241029622,15-APR-21 05.49.36.372000 PM,987,9487,978,9260,964
814,241030479,15-APR-21 05.49.37.391000 PM,991,9442,971,9242,965
815,241031756,15-APR-21 05.49.38.414000 PM,990,9529,965,9345,958
816,241032628,15-APR-21 05.49.39.433000 PM,994,9541,962,9386,957
817,241033666,15-APR-21 05.49.40.452000 PM,995,9563,968,9393,965
818,241034377,15-APR-21 05.49.41.472000 PM,999,9610,972,9416,965
819,241034882,15-APR-21 05.49.42.493000 PM,983,9641,970,9434,968
820,241035526,15-APR-21 05.49.43.512000 PM,992,9590,963,9375,966
821,241036165,15-APR-21 05.49.44.532000 PM,995,9544,957,9333,959
822,241036855,15-APR-21 05.49.45.554000 PM,987,9581,958,9396,954
823,241037624,15-APR-21 05.49.46.574000 PM,991,9633,965,9470,959
824,241038303,15-APR-21 05.49.47.594000 PM,992,9604,960,9451,962
825,241038861,15-APR-21 05.49.48.614000 PM,991,9555,960,9428,955
826,241039456,15-APR-21 05.49.49.635000 PM,993,9572,955,9436,947
827,241040343,15-APR-21 05.49.50.654000 PM,989,9514,954,9389,944
828,241041103,15-APR-21 05.49.51.674000 PM,992,9479,959,9397,955
829,241041870,15-APR-21 05.49.52.694000 PM,992,9352,947,9328,938
830,241042453,15-APR-21 05.49.53.714000 PM,991,9304,946,9315,944
831,241043228,15-APR-21 05.49.54.733000 PM,991,9333,945,9341,954
832,241044006,15-APR-21 05.49.55.754000 PM,993,9310,948,9331,942
833,241045270,15-APR-21 05.49.56.775000 PM,996,9462,952,9514,961
834,241046081,15-APR-21 05.49.57.795000 PM,995,9543,965,9627,973
835,241046832,15-APR-21 05.49.58.816000 PM,996,9554,975,9688,970
836,241047282,15-APR-21 05.49.59.836000 PM,990,9518,973,9680,959
837,241048016,15-APR-21 05.50.00.857000 PM,990,9487,967,9683,959
838,241048839,15-APR-21 05.50.01.876000 PM,992,9551,985,9733,973
839,241049642,15-APR-21 05.50.02.896000 PM,992,9522,984,9728,966
840,241051051,15-APR-21 05.50.03.917000 PM,992,9626,994,9795,967
841,241051853,15-APR-21 05.50.04.937000 PM,991,9640,983,9811,967
842,241052702,15-APR-21 05.50.05.957000 PM,984,9753,988,9927,970
843,241053410,15-APR-21 05.50.06.978000 PM,989,9662,984,9908,963
844,241054012,15-APR-21 05.50.07.998000 PM,991,9639,977,9874,966
845,241054727,15-APR-21 05.50.09.018000 PM,994,9658,978,9878,960
846,241055234,15-APR-21 05.50.10.039000 PM,990,9601,971,9818,946
847,241055940,15-APR-21 05.50.11.061000 PM,987,9584,977,9787,948
848,241056773,15-APR-21 05.50.12.080000 PM,993,9636,979,9829,955
849,241057536,15-APR-21 05.50.13.099000 PM,989,9609,983,9850,950
850,241058256,15-APR-21 05.50.14.119000 PM,991,9673,991,9901,953
851,241059181,15-APR-21 05.50.15.139000 PM,989,9734,1005,9977,959
852,241059876,15-APR-21 05.50.16.159000 PM,985,9714,997,9968,963
853,241060466,15-APR-21 05.50.17.178000 PM,985,9667,987,9951,961
854,241061005,15-APR-21 05.50.18.200000 PM,992,9695,993,9979,955
855,241061733,15-APR-21 05.50.19.219000 PM,989,9717,990,10000,955
856,241062355,15-APR-21 05.50.20.239000 PM,986,9750,988,9995,951
857,241063356,15-APR-21 05.50.21.260000 PM,993,9804,990,10045,952
858,241064344,15-APR-21 05.50.22.281000 PM,990,9925,1000,10146,956
859,241065076,15-APR-21 05.50.23.300000 PM,989,9984,1002,10189,962
860,241066048,15-APR-21 05.50.24.320000 PM,982,9990,1001,10203,961
861,241066737,15-APR-21 05.50.25.343000 PM,991,9986,997,10232,960
862,241067483,15-APR-21 05.50.26.364000 PM,990,10064,1006,10306,964
863,241068310,15-APR-21 05.50.27.383000 PM,988,10162,1014,10416,980
864,241069102,15-APR-21 05.50.28.406000 PM,982,10183,1009,10454,988
865,241069617,15-APR-21 05.50.29.426000 PM,985,10139,1010,10370,989
866,241070403,15-APR-21 05.50.30.445000 PM,987,10214,1019,10455,997
867,241071207,15-APR-21 05.50.31.466000 PM,986,10160,1021,10402,989
868,241071699,15-APR-21 05.50.32.485000 PM,979,10092,1022,10347,975
869,241072343,15-APR-21 05.50.33.506000 PM,990,10063,1016,10335,979
870,241073233,15-APR-21 05.50.34.526000 PM,982,10112,1026,10376,982
871,241074090,15-APR-21 05.50.35.545000 PM,983,10127,1027,10386,976
872,241074733,15-APR-21 05.50.36.565000 PM,983,10133,1032,10383,977
873,241075329,15-APR-21 05.50.37.584000 PM,982,9994,1011,10230,958
874,241076061,15-APR-21 05.50.38.605000 PM,988,9955,1017,10145,966
875,241077032,15-APR-21 05.50.39.625000 PM,988,9972,1023,10185,966
876,241077788,15-APR-21 05.50.40.645000 PM,982,9918,1015,10087,962
877,241078376,15-APR-21 05.50.41.664000 PM,983,9880,1004,10076,965
878,241078775,15-APR-21 05.50.42.684000 PM,986,9860,1011,10056,962
879,241079398,15-APR-21 05.50.43.704000 PM,983,9849,1013,10044,955
880,241080222,15-APR-21 05.50.44.725000 PM,986,9887,1016,10076,959
881,241080815,15-APR-21 05.50.45.745000 PM,985,9868,1015,10062,959
882,241081545,15-APR-21 05.50.46.766000 PM,988,9869,1007,10056,966
883,241082403,15-APR-21 05.50.47.788000 PM,982,9919,1005,10100,970
884,241083325,15-APR-21 05.50.48.807000 PM,986,9981,1016,10202,974
885,241083977,15-APR-21 05.50.49.827000 PM,981,9982,1018,10213,974
886,241084449,15-APR-21 05.50.50.846000 PM,982,9903,1009,10110,960
887,241085114,15-APR-21 05.50.51.867000 PM,985,9886,998,10089,957
888,241086264,15-APR-21 05.50.52.888000 PM,985,9999,1005,10165,981
889,241087109,15-APR-21 05.50.53.907000 PM,978,10063,1010,10220,982
890,241087528,15-APR-21 05.50.54.928000 PM,979,9959,996,10113,972
891,241087906,15-APR-21 05.50.55.948000 PM,983,9864,988,10048,974
892,241088537,15-APR-21 05.50.56.968000 PM,989,9703,982,9892,956
893,241089431,15-APR-21 05.50.57.989000 PM,984,9740,982,9913,955
894,241090366,15-APR-21 05.50.59.011000 PM,981,9803,988,9946,967
895,241091092,15-APR-21 05.51.00.031000 PM,985,9877,991,9999,976
896,241091954,15-APR-21 05.51.01.050000 PM,983,9910,983,10007,980
897,241092775,15-APR-21 05.51.02.071000 PM,982,9910,980,10012,968
898,241093552,15-APR-21 05.51.03.091000 PM,984,9940,977,10009,968
899,241094368,15-APR-21 05.51.04.113000 PM,983,9753,956,9821,955
900,241095061,15-APR-21 05.51.05.131000 PM,982,9721,961,9790,956
901,241095492,15-APR-21 05.51.06.154000 PM,981,9647,950,9740,947
902,241096065,15-APR-21 05.51.07.174000 PM,985,9627,952,9707,944
903,241096768,15-APR-21 05.51.08.196000 PM,989,9633,950,9747,949
904,241097352,15-APR-21 05.51.09.215000 PM,978,9611,944,9724,954
905,241097745,15-APR-21 05.51.10.236000 PM,984,9583,936,9692,959
906,241098372,15-APR-21 05.51.11.255000 PM,988,9566,928,9679,957
907,241099037,15-APR-21 05.51.12.275000 PM,983,9507,914,9631,956
908,241099816,15-APR-21 05.51.13.298000 PM,985,9526,905,9632,959
909,241100700,15-APR-21 05.51.14.317000 PM,985,9571,907,9671,960
910,241101560,15-APR-21 05.51.15.337000 PM,984,9546,891,9668,952
911,241102431,15-APR-21 05.51.16.357000 PM,989,9586,898,9687,950
912,241103150,15-APR-21 05.51.17.378000 PM,987,9660,904,9734,956
913,241104295,15-APR-21 05.51.18.397000 PM,982,9805,914,9864,979
914,241105231,15-APR-21 05.51.19.418000 PM,982,9838,915,9915,983
915,241105916,15-APR-21 05.51.20.438000 PM,985,9844,924,9930,982
916,241106530,15-APR-21 05.51.21.459000 PM,980,9716,913,9790,973
917,241107302,15-APR-21 05.51.22.479000 PM,984,9701,917,9790,972
918,241108108,15-APR-21 05.51.23.500000 PM,983,9694,928,9759,970
919,241108978,15-APR-21 05.51.24.520000 PM,984,9706,928,9750,961
920,241109470,15-APR-21 05.51.25.540000 PM,985,9665,927,9721,950
921,241109955,15-APR-21 05.51.26.560000 PM,980,9584,924,9651,948
922,241110597,15-APR-21 05.51.27.580000 PM,982,9559,923,9626,937
923,241111396,15-APR-21 05.51.28.600000 PM,985,9578,925,9618,943
924,241112318,15-APR-21 05.51.29.620000 PM,984,9683,930,9696,947
925,241113114,15-APR-21 05.51.30.640000 PM,977,9681,927,9654,954
926,241113820,15-APR-21 05.51.31.661000 PM,984,9715,924,9643,954
927,241114615,15-APR-21 05.51.32.681000 PM,981,9771,930,9692,964
928,241115210,15-APR-21 05.51.33.701000 PM,981,9736,927,9665,960
929,241116139,15-APR-21 05.51.34.720000 PM,982,9777,922,9656,964
930,241116911,15-APR-21 05.51.35.740000 PM,982,9778,915,9640,969
931,241117696,15-APR-21 05.51.36.760000 PM,989,9827,921,9686,975
932,241118414,15-APR-21 05.51.37.780000 PM,978,9872,926,9695,974
933,241119237,15-APR-21 05.51.38.800000 PM,978,9881,921,9702,964
934,241120037,15-APR-21 05.51.39.821000 PM,981,9844,917,9637,960
935,241120946,15-APR-21 05.51.40.842000 PM,980,9878,923,9708,964
936,241121722,15-APR-21 05.51.41.862000 PM,981,9934,937,9754,962
937,241122995,15-APR-21 05.51.42.883000 PM,984,10130,943,9980,984
938,241123910,15-APR-21 05.51.43.903000 PM,979,10173,952,10047,998
939,241124449,15-APR-21 05.51.44.923000 PM,978,10113,948,9988,1002
940,241125114,15-APR-21 05.51.45.944000 PM,976,10160,950,9980,1008
941,241125845,15-APR-21 05.51.46.967000 PM,976,10130,961,9965,1003
942,241126691,15-APR-21 05.51.47.987000 PM,979,10147,964,9995,995
943,241127409,15-APR-21 05.51.49.009000 PM,977,10085,960,9937,989
944,241128141,15-APR-21 05.51.50.032000 PM,980,10121,963,9972,1002
945,241128651,15-APR-21 05.51.51.052000 PM,973,10110,965,9967,1002
946,241129336,15-APR-21 05.51.52.071000 PM,983,10103,973,9970,1005
947,241129807,15-APR-21 05.51.53.092000 PM,978,9949,956,9795,973
948,241130603,15-APR-21 05.51.54.112000 PM,987,9912,961,9807,968
949,241131340,15-APR-21 05.51.55.132000 PM,982,10007,969,9908,975
950,241131916,15-APR-21 05.51.56.151000 PM,980,10079,969,9937,969
951,241132580,15-APR-21 05.51.57.171000 PM,978,10086,963,9923,965
952,241133125,15-APR-21 05.51.58.192000 PM,971,9950,947,9806,956
953,241133784,15-APR-21 05.51.59.212000 PM,983,9938,948,9784,947
954,241134432,15-APR-21 05.52.00.232000 PM,976,9881,944,9765,943
955,241134997,15-APR-21 05.52.01.252000 PM,980,9821,943,9704,936
956,241135511,15-APR-21 05.52.02.272000 PM,981,9726,935,9644,940
957,241136224,15-APR-21 05.52.03.294000 PM,983,9686,942,9654,943
958,241137002,15-APR-21 05.52.04.316000 PM,983,9671,951,9654,937
959,241137843,15-APR-21 05.52.05.337000 PM,982,9710,951,9715,932
960,241138404,15-APR-21 05.52.06.359000 PM,980,9754,956,9722,933
961,241139029,15-APR-21 05.52.07.378000 PM,979,9788,952,9736,928
962,241139768,15-APR-21 05.52.08.399000 PM,980,9807,959,9704,926
963,241140539,15-APR-21 05.52.09.419000 PM,981,9862,963,9752,929
964,241141264,15-APR-21 05.52.10.438000 PM,978,9965,968,9824,937
965,241141526,15-APR-21 05.52.11.458000 PM,976,9854,957,9707,927
966,241141760,15-APR-21 05.52.12.475000 PM,962,9762,951,9628,907
967,241142685,15-APR-21 05.52.13.495000 PM,966,9774,962,9666,910
968,241143335,15-APR-21 05.52.14.515000 PM,966,9707,963,9616,908
969,241144126,15-APR-21 05.52.15.536000 PM,963,9707,972,9597,913
970,241144911,15-APR-21 05.52.16.555000 PM,960,9674,966,9575,917
971,241145461,15-APR-21 05.52.17.576000 PM,957,9641,962,9532,902
972,241146012,15-APR-21 05.52.18.596000 PM,961,9485,949,9377,889
973,241146693,15-APR-21 05.52.19.615000 PM,969,9430,946,9338,891
974,241147216,15-APR-21 05.52.20.636000 PM,958,9413,947,9319,882
975,241147732,15-APR-21 05.52.21.657000 PM,960,9363,945,9303,877
976,241148407,15-APR-21 05.52.22.677000 PM,962,9360,929,9254,875
977,241148918,15-APR-21 05.52.23.696000 PM,965,9253,925,9172,868
978,241149748,15-APR-21 05.52.24.717000 PM,963,9262,917,9221,885
979,241150452,15-APR-21 05.52.25.736000 PM,968,9323,929,9257,888
980,241150901,15-APR-21 05.52.26.756000 PM,965,9317,917,9241,886
981,241151489,15-APR-21 05.52.27.775000 PM,971,9298,914,9225,890
982,241152415,15-APR-21 05.52.28.796000 PM,961,9308,910,9245,882
983,241153161,15-APR-21 05.52.29.815000 PM,965,9247,913,9209,882
984,241153661,15-APR-21 05.52.30.834000 PM,965,9215,903,9166,865
985,241154311,15-APR-21 05.52.31.854000 PM,965,9187,898,9143,865
986,241155103,15-APR-21 05.52.32.877000 PM,965,9173,894,9188,872
987,241155652,15-APR-21 05.52.33.897000 PM,963,9135,890,9164,863
988,241156142,15-APR-21 05.52.34.916000 PM,968,9011,879,9064,855
989,241156906,15-APR-21 05.52.35.936000 PM,966,9015,892,9075,852
990,241157705,15-APR-21 05.52.36.956000 PM,963,9019,886,9054,857
991,241158404,15-APR-21 05.52.37.976000 PM,967,9028,894,9067,856
992,241158884,15-APR-21 05.52.38.996000 PM,967,8943,888,8984,848
993,241160085,15-APR-21 05.52.40.016000 PM,967,9047,899,9060,855
994,241160991,15-APR-21 05.52.41.037000 PM,961,9053,890,9054,858
995,241161576,15-APR-21 05.52.42.056000 PM,962,8989,886,8990,853
996,241162277,15-APR-21 05.52.43.076000 PM,964,8882,878,8852,832
997,241163233,15-APR-21 05.52.44.096000 PM,964,8919,878,8888,833
998,241163945,15-APR-21 05.52.45.115000 PM,962,8926,882,8927,839
999,241164733,15-APR-21 05.52.46.136000 PM,968,8940,881,8972,846
1000,241165386,15-APR-21 05.52.47.156000 PM,964,8922,874,8949,845
1001,241166166,15-APR-21 05.52.48.176000 PM,968,8908,877,8926,851
1002,241166960,15-APR-21 05.52.49.196000 PM,965,8919,876,8950,858
1003,241167885,15-APR-21 05.52.50.216000 PM,964,8997,885,8994,860
1004,241168472,15-APR-21 05.52.51.236000 PM,962,9012,882,8999,861
1005,241169284,15-APR-21 05.52.52.256000 PM,963,9036,883,9048,865
1006,241169840,15-APR-21 05.52.53.276000 PM,968,9076,889,9067,875
1007,241170632,15-APR-21 05.52.54.296000 PM,968,9082,883,9019,875
1008,241171780,15-APR-21 05.52.55.317000 PM,962,9208,902,9113,890
1009,241172351,15-APR-21 05.52.56.337000 PM,960,9197,895,9121,896
1010,241172867,15-APR-21 05.52.57.356000 PM,958,9143,900,9084,901
1011,241173499,15-APR-21 05.52.58.376000 PM,963,9162,906,9114,907
1012,241174166,15-APR-21 05.52.59.396000 PM,959,9152,904,9097,908
1013,241174915,15-APR-21 05.53.00.416000 PM,962,9186,909,9125,915
1014,241175853,15-APR-21 05.53.01.437000 PM,961,9258,926,9233,930
1015,241176594,15-APR-21 05.53.02.457000 PM,957,9308,931,9288,931
1016,241177293,15-APR-21 05.53.03.476000 PM,960,9331,926,9254,921
1017,241177945,15-APR-21 05.53.04.495000 PM,960,9294,915,9198,915
1018,241179036,15-APR-21 05.53.05.515000 PM,960,9387,925,9266,937
1019,241179851,15-APR-21 05.53.06.535000 PM,963,9417,928,9338,940
1020,241180554,15-APR-21 05.53.07.557000 PM,959,9434,935,9367,951
1021,241181087,15-APR-21 05.53.08.579000 PM,959,9382,929,9348,940
1022,241182102,15-APR-21 05.53.09.599000 PM,961,9413,937,9404,933
1023,241182639,15-APR-21 05.53.10.619000 PM,953,9388,933,9370,933
1024,241182912,15-APR-21 05.53.11.639000 PM,964,9418,928,9380,931
1025,241183426,15-APR-21 05.53.12.660000 PM,973,9460,933,9406,938
1026,241184176,15-APR-21 05.53.13.680000 PM,972,9434,927,9361,937
1027,241184725,15-APR-21 05.53.14.698000 PM,971,9411,917,9307,938
1028,241185378,15-APR-21 05.53.15.718000 PM,976,9381,915,9268,939
1029,241186107,15-APR-21 05.53.16.738000 PM,978,9388,919,9259,944
1030,241186705,15-APR-21 05.53.17.758000 PM,979,9398,923,9259,940
1031,241187378,15-APR-21 05.53.18.777000 PM,972,9443,924,9289,941
1032,241188043,15-APR-21 05.53.19.797000 PM,972,9427,918,9290,937
1033,241188567,15-APR-21 05.53.20.817000 PM,976,9438,918,9296,945
1034,241189464,15-APR-21 05.53.21.837000 PM,973,9496,930,9385,951
1035,241190181,15-APR-21 05.53.22.858000 PM,975,9497,931,9427,958
1036,241190876,15-APR-21 05.53.23.877000 PM,968,9530,941,9463,964
1037,241191609,15-APR-21 05.53.24.896000 PM,976,9531,941,9441,948
1038,241192700,15-APR-21 05.53.25.915000 PM,973,9616,942,9525,953
1039,241193428,15-APR-21 05.53.26.936000 PM,970,9705,950,9599,962
1040,241194083,15-APR-21 05.53.27.956000 PM,969,9701,955,9581,963
1041,241194980,15-APR-21 05.53.28.975000 PM,969,9699,953,9577,965
1042,241195530,15-APR-21 05.53.29.994000 PM,969,9661,948,9556,953
1043,241196261,15-APR-21 05.53.31.016000 PM,966,9702,955,9609,960
1044,241196848,15-APR-21 05.53.32.037000 PM,966,9681,962,9562,957
1045,241197521,15-APR-21 05.53.33.057000 PM,969,9697,968,9538,951
1046,241198326,15-APR-21 05.53.34.077000 PM,968,9772,975,9609,956
1047,241198975,15-APR-21 05.53.35.097000 PM,964,9770,983,9619,957
1048,241199528,15-APR-21 05.53.36.117000 PM,967,9754,972,9583,955
1049,241200070,15-APR-21 05.53.37.137000 PM,965,9672,970,9508,945
1050,241200733,15-APR-21 05.53.38.158000 PM,967,9687,965,9520,943
1051,241201526,15-APR-21 05.53.39.178000 PM,968,9713,963,9601,945
1052,241202532,15-APR-21 05.53.40.197000 PM,960,9626,955,9554,940
1053,241203055,15-APR-21 05.53.41.216000 PM,964,9576,949,9507,928
1054,241203510,15-APR-21 05.53.42.237000 PM,967,9548,942,9457,937
1055,241204000,15-APR-21 05.53.43.257000 PM,967,9477,939,9402,934
1056,241204527,15-APR-21 05.53.44.276000 PM,968,9387,932,9328,917
1057,241205171,15-APR-21 05.53.45.297000 PM,964,9370,927,9288,905
1058,241205939,15-APR-21 05.53.46.317000 PM,966,9376,931,9305,914
1059,241206652,15-APR-21 05.53.47.337000 PM,962,9382,935,9294,914
1060,241207610,15-APR-21 05.53.48.356000 PM,960,9408,931,9357,917
1061,241208220,15-APR-21 05.53.49.377000 PM,965,9365,922,9314,912
1062,241208769,15-APR-21 05.53.50.397000 PM,964,9279,908,9228,906
1063,241209308,15-APR-21 05.53.51.417000 PM,964,9268,911,9239,908
1064,241209887,15-APR-21 05.53.52.438000 PM,961,9222,915,9174,896
1065,241210759,15-APR-21 05.53.53.458000 PM,963,9276,920,9238,896
1066,241211828,15-APR-21 05.53.54.478000 PM,956,9313,914,9302,890
1067,241212165,15-APR-21 05.53.55.497000 PM,963,9144,898,9134,877
1068,241212917,15-APR-21 05.53.56.518000 PM,965,9169,912,9181,874
1069,241213748,15-APR-21 05.53.57.539000 PM,962,9243,911,9282,880
1070,241214580,15-APR-21 05.53.58.559000 PM,963,9274,908,9352,886
