ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,94534271,25-FEB-21 05.47.03.920000 PM,3948,38784,3857,38926,3846
681,94534393,25-FEB-21 05.47.04.949000 PM,3931,38558,3838,38691,3824
682,94536703,25-FEB-21 05.47.05.967000 PM,3980,39030,3894,39142,3870
683,94543972,25-FEB-21 05.47.06.992000 PM,4106,39986,3983,40102,3977
684,94547127,25-FEB-21 05.47.08.016000 PM,4134,40477,4025,40545,4012
685,94547332,25-FEB-21 05.47.09.043000 PM,4087,39992,3972,40074,3980
686,94548772,25-FEB-21 05.47.10.057000 PM,4050,39576,3937,39717,3926
687,94550942,25-FEB-21 05.47.11.076000 PM,4049,39665,3929,39838,3954
688,94557947,25-FEB-21 05.47.12.095000 PM,4068,39716,3941,39897,3976
689,94563288,25-FEB-21 05.47.13.112000 PM,4031,39503,3932,39687,3940
690,94563444,25-FEB-21 05.47.14.150000 PM,3991,39063,3883,39216,3890
691,94566673,25-FEB-21 05.47.15.166000 PM,4058,39728,3948,39904,3944
692,94573704,25-FEB-21 05.47.16.197000 PM,4202,41340,4101,41449,4098
693,94578280,25-FEB-21 05.47.17.217000 PM,4241,41710,4153,41752,4142
694,94578431,25-FEB-21 05.47.18.245000 PM,4185,41164,4115,41189,4088
695,94578551,25-FEB-21 05.47.19.259000 PM,4086,40216,4010,40223,3990
696,94582119,25-FEB-21 05.47.20.287000 PM,4086,40224,4014,40281,3978
697,94587071,25-FEB-21 05.47.21.309000 PM,4188,41290,4110,41394,4082
698,94594700,25-FEB-21 05.47.22.330000 PM,4172,41240,4080,41428,4069
699,94598781,25-FEB-21 05.47.23.348000 PM,4231,41638,4125,41809,4136
700,94598999,25-FEB-21 05.47.24.365000 PM,4217,41644,4114,41779,4123
701,94599025,25-FEB-21 05.47.25.386000 PM,4198,40859,4114,40607,4123
702,94599109,25-FEB-21 05.47.26.406000 PM,4042,39621,3913,39743,3917
703,94603021,25-FEB-21 05.47.27.419000 PM,4132,40439,3989,40575,3999
704,94611320,25-FEB-21 05.47.28.436000 PM,4184,41221,4081,41494,4098
705,94618235,25-FEB-21 05.47.29.454000 PM,4205,41610,4139,41861,4108
706,94618430,25-FEB-21 05.47.30.491000 PM,4208,41626,4142,41881,4109
707,94618655,25-FEB-21 05.47.31.508000 PM,4117,40653,4039,40903,4009
708,94618888,25-FEB-21 05.47.32.524000 PM,4029,39876,3952,40100,3922
709,94619919,25-FEB-21 05.47.33.541000 PM,4039,39854,3949,40092,3919
710,94626636,25-FEB-21 05.47.34.559000 PM,4078,40125,3952,40263,3967
711,94633590,25-FEB-21 05.47.35.578000 PM,4127,40696,4008,40739,4030
712,94635740,25-FEB-21 05.47.36.595000 PM,4109,40567,4054,40588,4026
713,94635979,25-FEB-21 05.47.37.627000 PM,3934,38967,3825,39028,3896
714,94636104,25-FEB-21 05.47.38.657000 PM,3790,37535,3726,37475,3744
715,94636960,25-FEB-21 05.47.39.673000 PM,3806,37680,3699,37609,3764
716,94644511,25-FEB-21 05.47.40.703000 PM,3964,39381,3849,39247,3939
717,94651356,25-FEB-21 05.47.41.734000 PM,4099,40913,4012,40775,4104
718,94651592,25-FEB-21 05.47.42.752000 PM,4080,40595,3986,40487,4098
719,94651799,25-FEB-21 05.47.43.765000 PM,3941,39214,3863,39085,4013
720,94652315,25-FEB-21 05.47.44.780000 PM,3773,37595,3695,37533,3794
721,94659035,25-FEB-21 05.47.45.793000 PM,3895,39064,3840,39080,3946
722,94659262,25-FEB-21 05.47.46.824000 PM,3895,39060,3838,39098,3947
723,94665299,25-FEB-21 05.47.47.852000 PM,4025,40356,3960,40485,4080
724,94673307,25-FEB-21 05.47.48.875000 PM,4107,41362,4047,41380,4184
725,94674528,25-FEB-21 05.47.49.894000 PM,3988,40260,3989,40222,4124
726,94674637,25-FEB-21 05.47.50.910000 PM,3975,40134,3939,40081,4076
727,94678367,25-FEB-21 05.47.51.923000 PM,4059,40888,4027,40902,4168
728,94685334,25-FEB-21 05.47.52.942000 PM,4142,41551,4102,41594,4224
729,94693311,25-FEB-21 05.47.53.964000 PM,4169,41747,4100,41880,4232
730,94700099,25-FEB-21 05.47.54.982000 PM,4220,42125,4173,42271,4250
731,94700220,25-FEB-21 05.47.55.999000 PM,4220,42129,4174,42267,4251
732,94700340,25-FEB-21 05.47.57.015000 PM,4215,42136,4174,42268,4253
733,94700413,25-FEB-21 05.47.58.045000 PM,4215,42115,4172,42255,4254
734,94700585,25-FEB-21 05.47.59.060000 PM,4113,41555,4084,41405,4228
735,94704049,25-FEB-21 05.48.00.076000 PM,4026,40599,4020,40742,4120
736,94710643,25-FEB-21 05.48.01.095000 PM,4003,40438,4019,40654,4097
737,94714521,25-FEB-21 05.48.02.110000 PM,4050,40935,4061,41159,4129
738,94714698,25-FEB-21 05.48.03.125000 PM,4054,40947,4061,41177,4130
739,94715789,25-FEB-21 05.48.04.142000 PM,4071,41183,4083,41389,4150
740,94719214,25-FEB-21 05.48.05.159000 PM,4148,41935,4160,42133,4229
741,94723797,25-FEB-21 05.48.06.174000 PM,4158,42128,4163,42303,4249
742,94730030,25-FEB-21 05.48.07.210000 PM,4105,41834,4133,42033,4241
743,94734424,25-FEB-21 05.48.08.230000 PM,4186,42470,4224,42726,4309
744,94734663,25-FEB-21 05.48.09.245000 PM,4189,42481,4226,42727,4311
745,94734898,25-FEB-21 05.48.10.275000 PM,4191,42021,4186,42250,4313
746,94739063,25-FEB-21 05.48.11.290000 PM,4200,42277,4231,42535,4290
747,94745882,25-FEB-21 05.48.12.313000 PM,4172,42286,4250,42573,4293
748,94754300,25-FEB-21 05.48.13.337000 PM,4285,43237,4338,43593,4407
749,94754559,25-FEB-21 05.48.14.367000 PM,4293,43306,4342,43641,4414
750,94754559,25-FEB-21 05.48.15.381000 PM,4293,43306,4342,43641,4414
751,94754559,25-FEB-21 05.48.16.411000 PM,4293,43306,4342,43641,4414
752,94754927,25-FEB-21 05.48.17.440000 PM,3959,39960,3987,40354,4084
753,94761427,25-FEB-21 05.48.18.459000 PM,4133,41371,4157,41798,4237
754,94767731,25-FEB-21 05.48.19.475000 PM,4255,42790,4292,43179,4365
755,94770962,25-FEB-21 05.48.20.497000 PM,4224,42637,4318,42971,4359
756,94771078,25-FEB-21 05.48.21.514000 PM,4145,41798,4266,42069,4282
757,94771273,25-FEB-21 05.48.22.531000 PM,3931,39764,4023,39989,4091
758,94773487,25-FEB-21 05.48.23.544000 PM,3920,39533,3996,39831,4045
759,94780218,25-FEB-21 05.48.24.576000 PM,4085,40981,4132,41382,4192
760,94787215,25-FEB-21 05.48.25.614000 PM,4256,42537,4298,42988,4328
761,94793285,25-FEB-21 05.48.26.631000 PM,4381,43880,4439,44376,4458
762,94793469,25-FEB-21 05.48.27.647000 PM,4385,42883,4328,43372,4356
763,94793637,25-FEB-21 05.48.28.679000 PM,4073,40985,4136,41379,4151
764,94793757,25-FEB-21 05.48.29.692000 PM,3960,39774,4090,40128,4057
765,94795056,25-FEB-21 05.48.30.707000 PM,3989,39937,4019,40322,4080
766,94801318,25-FEB-21 05.48.31.724000 PM,4135,41345,4145,41651,4210
767,94806027,25-FEB-21 05.48.32.746000 PM,4243,42375,4250,42677,4290
768,94806241,25-FEB-21 05.48.33.771000 PM,4190,41847,4207,42125,4248
769,94806361,25-FEB-21 05.48.34.784000 PM,4078,40681,4114,41049,4128
770,94810554,25-FEB-21 05.48.35.800000 PM,3982,39597,4037,40137,4041
771,94814317,25-FEB-21 05.48.36.816000 PM,4027,40282,4116,40875,4097
772,94818073,25-FEB-21 05.48.37.837000 PM,4123,41114,4184,41639,4166
773,94825802,25-FEB-21 05.48.38.851000 PM,4280,42809,4346,43404,4350
774,94830664,25-FEB-21 05.48.39.873000 PM,4366,43718,4442,44274,4425
775,94830913,25-FEB-21 05.48.40.905000 PM,4195,41839,4275,42483,4232
776,94831422,25-FEB-21 05.48.41.923000 PM,4080,40561,4142,41234,4098
777,94836240,25-FEB-21 05.48.42.940000 PM,4191,41607,4232,42312,4195
778,94841828,25-FEB-21 05.48.43.981000 PM,4317,42796,4361,43551,4317
779,94849779,25-FEB-21 05.48.45.013000 PM,4451,44036,4479,44849,4439
780,94855015,25-FEB-21 05.48.46.029000 PM,4464,44206,4494,44860,4420
781,94855129,25-FEB-21 05.48.47.047000 PM,4465,44184,4492,44831,4418
782,94855371,25-FEB-21 05.48.48.066000 PM,4323,42697,4358,43340,4269
783,94855956,25-FEB-21 05.48.49.097000 PM,4168,40864,4189,41617,4077
784,94862028,25-FEB-21 05.48.50.117000 PM,4298,42221,4326,42950,4234
785,94871770,25-FEB-21 05.48.51.134000 PM,4500,44372,4540,45199,4447
786,94878237,25-FEB-21 05.48.52.149000 PM,4558,45010,4600,45828,4516
787,94878383,25-FEB-21 05.48.53.163000 PM,4473,43524,4436,44323,4363
788,94878592,25-FEB-21 05.48.54.182000 PM,4280,42131,4307,42879,4221
789,94878830,25-FEB-21 05.48.55.212000 PM,4047,40217,4102,41025,4051
790,94880347,25-FEB-21 05.48.56.240000 PM,4091,40538,4137,41330,4070
791,94887523,25-FEB-21 05.48.57.258000 PM,4256,42114,4314,42926,4206
792,94890072,25-FEB-21 05.48.58.276000 PM,4309,42683,4378,43496,4260
793,94891711,25-FEB-21 05.48.59.309000 PM,4340,43014,4419,43851,4301
794,94891858,25-FEB-21 05.49.00.344000 PM,4248,41979,4317,42804,4220
795,94891979,25-FEB-21 05.49.01.358000 PM,4205,41251,4160,42023,4140
796,94895638,25-FEB-21 05.49.02.375000 PM,4122,40766,4174,41548,4070
797,94902394,25-FEB-21 05.49.03.392000 PM,4284,42304,4348,42953,4217
798,94909353,25-FEB-21 05.49.04.408000 PM,4390,43197,4435,43900,4327
799,94909353,25-FEB-21 05.49.05.425000 PM,4390,43197,4435,43900,4327
800,94909353,25-FEB-21 05.49.06.442000 PM,4390,43197,4435,43900,4327
801,94909353,25-FEB-21 05.49.07.464000 PM,4390,43197,4435,43900,4327
802,94909353,25-FEB-21 05.49.08.477000 PM,4390,43197,4435,43900,4327
803,94914299,25-FEB-21 05.49.09.489000 PM,4099,40430,4125,41170,4045
804,94920915,25-FEB-21 05.49.10.507000 PM,4251,41865,4274,42620,4203
805,94927582,25-FEB-21 05.49.11.526000 PM,4270,42087,4297,42752,4232
806,94928088,25-FEB-21 05.49.12.545000 PM,4162,40951,4300,41571,4109
807,94928241,25-FEB-21 05.49.13.559000 PM,3983,39185,4032,39722,3989
808,94928431,25-FEB-21 05.49.14.583000 PM,3986,39223,4003,39770,3906
809,94928585,25-FEB-21 05.49.15.597000 PM,3988,39259,4007,39807,3907
810,94935279,25-FEB-21 05.49.16.613000 PM,4161,40767,4173,41318,4058
811,94942339,25-FEB-21 05.49.17.634000 PM,4259,41997,4272,42504,4196
812,94946312,25-FEB-21 05.49.18.652000 PM,4221,41795,4246,42250,4208
813,94946478,25-FEB-21 05.49.19.684000 PM,4160,40331,4108,40825,4094
814,94946663,25-FEB-21 05.49.20.699000 PM,4035,39679,4035,40158,3952
815,94946827,25-FEB-21 05.49.21.713000 PM,4033,39672,4035,40142,3952
816,94950778,25-FEB-21 05.49.22.730000 PM,4138,40526,4125,41014,4015
817,94957646,25-FEB-21 05.49.23.752000 PM,4197,41375,4191,41754,4107
818,94960480,25-FEB-21 05.49.24.771000 PM,4188,41301,4189,41744,4114
819,94960480,25-FEB-21 05.49.25.786000 PM,4188,41301,4189,41744,4114
820,94960480,25-FEB-21 05.49.26.800000 PM,4188,41301,4189,41744,4114
821,94960480,25-FEB-21 05.49.27.831000 PM,4188,41301,4189,41744,4114
822,94966901,25-FEB-21 05.49.28.849000 PM,3948,39239,3953,39502,3931
823,94973909,25-FEB-21 05.49.29.877000 PM,4109,40786,4102,41090,4079
824,94981766,25-FEB-21 05.49.30.898000 PM,4228,42119,4244,42392,4211
825,94983432,25-FEB-21 05.49.31.924000 PM,4101,40937,4142,41327,4106
826,94983548,25-FEB-21 05.49.32.938000 PM,4026,40171,4063,40513,4061
827,94983707,25-FEB-21 05.49.33.964000 PM,4027,40175,4060,40531,4061
828,94983936,25-FEB-21 05.49.34.987000 PM,4025,40189,4057,40519,4034
829,94984064,25-FEB-21 05.49.36.003000 PM,3946,39008,3923,39661,3990
830,94991163,25-FEB-21 05.49.37.024000 PM,4032,40059,4004,40285,4008
831,94998101,25-FEB-21 05.49.38.041000 PM,4066,40412,4052,40798,4048
832,94998249,25-FEB-21 05.49.39.071000 PM,3954,38880,3914,39195,3888
833,95001289,25-FEB-21 05.49.40.084000 PM,3900,38585,3886,38944,3875
834,95006735,25-FEB-21 05.49.41.101000 PM,4030,39747,3972,40122,4004
835,95006939,25-FEB-21 05.49.42.115000 PM,4023,39736,3976,40059,3997
836,95010919,25-FEB-21 05.49.43.144000 PM,3973,39528,3960,39820,3978
837,95016158,25-FEB-21 05.49.44.161000 PM,3960,39449,3938,39777,3972
838,95016722,25-FEB-21 05.49.45.193000 PM,3764,37445,3745,37763,3768
839,95022410,25-FEB-21 05.49.46.206000 PM,3812,37815,3822,38231,3857
840,95029571,25-FEB-21 05.49.47.231000 PM,3961,39396,3985,39833,4035
841,95029714,25-FEB-21 05.49.48.245000 PM,3960,39390,3987,39814,4035
842,95029830,25-FEB-21 05.49.49.262000 PM,3960,39390,3988,39832,4037
843,95035933,25-FEB-21 05.49.50.277000 PM,3934,39114,3967,39556,3990
844,95040704,25-FEB-21 05.49.51.309000 PM,3816,37849,3835,38169,3849
845,95047235,25-FEB-21 05.49.52.327000 PM,3858,38230,3857,38550,3865
846,95054328,25-FEB-21 05.49.53.343000 PM,3995,39790,4017,40122,4022
847,95055425,25-FEB-21 05.49.54.363000 PM,4012,40024,4031,40331,4038
848,95055542,25-FEB-21 05.49.55.377000 PM,4010,40009,4029,40305,4035
849,95055786,25-FEB-21 05.49.56.390000 PM,3955,39493,3970,39806,4010
850,95060569,25-FEB-21 05.49.57.404000 PM,3928,39058,3915,39354,3990
851,95065618,25-FEB-21 05.49.58.417000 PM,3968,39748,3964,39953,4034
852,95071253,25-FEB-21 05.49.59.439000 PM,4063,40720,4046,40881,4146
853,95071601,25-FEB-21 05.50.00.458000 PM,4070,40789,4055,40924,4154
854,95072915,25-FEB-21 05.50.01.486000 PM,4104,41022,4073,41179,4179
855,95079550,25-FEB-21 05.50.02.506000 PM,4159,41496,4095,41708,4242
856,95079909,25-FEB-21 05.50.03.525000 PM,4069,40274,3972,40604,4119
857,95084546,25-FEB-21 05.50.04.544000 PM,3956,39677,3900,39993,4034
858,95092493,25-FEB-21 05.50.05.585000 PM,4154,41496,4092,41764,4199
859,95093041,25-FEB-21 05.50.06.602000 PM,4167,41630,4102,41879,4214
860,95093201,25-FEB-21 05.50.07.633000 PM,4169,41663,4106,41919,4220
861,95096959,25-FEB-21 05.50.08.648000 PM,4254,42503,4215,42777,4301
862,95098620,25-FEB-21 05.50.09.671000 PM,4158,41650,4140,41852,4207
863,95105083,25-FEB-21 05.50.10.711000 PM,4122,41517,4104,41648,4177
864,95110667,25-FEB-21 05.50.11.741000 PM,4123,41573,4103,41798,4161
865,95110859,25-FEB-21 05.50.12.757000 PM,4112,41471,4085,41692,4148
866,95111088,25-FEB-21 05.50.13.788000 PM,4110,41487,4087,41712,4146
867,95112711,25-FEB-21 05.50.14.818000 PM,4133,41809,4110,42038,4173
868,95116413,25-FEB-21 05.50.15.832000 PM,4215,42651,4178,42831,4255
869,95121126,25-FEB-21 05.50.16.864000 PM,4115,41831,4096,41980,4186
870,95127964,25-FEB-21 05.50.17.886000 PM,4102,41725,4097,41963,4143
871,95132346,25-FEB-21 05.50.18.912000 PM,4151,42232,4145,42438,4202
872,95132553,25-FEB-21 05.50.19.942000 PM,4154,42234,4146,42455,4207
873,95132907,25-FEB-21 05.50.20.957000 PM,4161,42293,4146,42490,4210
874,95134612,25-FEB-21 05.50.21.976000 PM,4190,42628,4182,42828,4245
875,95141311,25-FEB-21 05.50.22.995000 PM,4202,42813,4218,43080,4281
876,95148590,25-FEB-21 05.50.24.034000 PM,4225,42869,4245,43154,4269
877,95154489,25-FEB-21 05.50.25.061000 PM,4326,43989,4332,44326,4375
878,95154724,25-FEB-21 05.50.26.093000 PM,4330,44043,4335,44381,4381
879,95154856,25-FEB-21 05.50.27.110000 PM,4336,44066,4339,44414,4385
880,95155084,25-FEB-21 05.50.28.129000 PM,4339,44121,4344,44465,4390
881,95155244,25-FEB-21 05.50.29.147000 PM,4200,42516,4201,42820,4214
882,95158598,25-FEB-21 05.50.30.161000 PM,4114,41526,4148,41836,4137
883,95162998,25-FEB-21 05.50.31.174000 PM,4030,40758,4015,41024,4030
884,95163724,25-FEB-21 05.50.32.228000 PM,4048,40894,4028,41168,4046
885,95166088,25-FEB-21 05.50.33.240000 PM,4095,41381,4083,41682,4101
886,95173144,25-FEB-21 05.50.34.262000 PM,4270,42881,4251,43264,4275
887,95176181,25-FEB-21 05.50.35.290000 PM,4338,43546,4309,43907,4356
888,95176310,25-FEB-21 05.50.36.322000 PM,4338,43138,4283,43567,4356
889,95176745,25-FEB-21 05.50.37.341000 PM,4128,41540,4144,41899,4180
890,95181805,25-FEB-21 05.50.38.355000 PM,4129,41627,4140,41925,4179
891,95190168,25-FEB-21 05.50.39.377000 PM,4326,43482,4298,43783,4365
892,95197472,25-FEB-21 05.50.40.397000 PM,4354,43949,4369,44246,4406
893,95200976,25-FEB-21 05.50.41.414000 PM,4358,44019,4384,44351,4401
894,95201208,25-FEB-21 05.50.42.428000 PM,4356,44014,4388,44356,4401
895,95201401,25-FEB-21 05.50.43.446000 PM,4300,42922,4283,43224,4287
896,95201555,25-FEB-21 05.50.44.469000 PM,4172,42023,4199,42281,4206
897,95201689,25-FEB-21 05.50.45.486000 PM,4166,41920,4191,42204,4174
898,95206655,25-FEB-21 05.50.46.508000 PM,4116,41366,4104,41614,4120
899,95212358,25-FEB-21 05.50.47.536000 PM,4122,41444,4112,41701,4115
900,95212578,25-FEB-21 05.50.48.551000 PM,4121,41458,4110,41740,4116
901,95219577,25-FEB-21 05.50.49.570000 PM,4221,42572,4259,42814,4222
902,95227193,25-FEB-21 05.50.50.593000 PM,4326,43402,4330,43573,4290
903,95231872,25-FEB-21 05.50.51.612000 PM,4301,43142,4315,43286,4300
904,95231988,25-FEB-21 05.50.52.644000 PM,4184,42082,4251,42183,4200
905,95232068,25-FEB-21 05.50.53.672000 PM,4119,40381,4031,40486,4200
906,95232185,25-FEB-21 05.50.54.688000 PM,4119,40112,4031,40236,4015
907,95235813,25-FEB-21 05.50.55.702000 PM,4087,40878,4072,41043,4098
908,95242412,25-FEB-21 05.50.56.727000 PM,4184,41796,4176,41979,4217
909,95249291,25-FEB-21 05.50.57.758000 PM,4277,42500,4243,42761,4274
910,95250654,25-FEB-21 05.50.58.778000 PM,4193,41608,4170,41885,4216
911,95250862,25-FEB-21 05.50.59.795000 PM,4107,40593,4153,40932,4152
912,95250974,25-FEB-21 05.51.00.809000 PM,4109,40585,4073,40923,4066
913,95252416,25-FEB-21 05.51.01.836000 PM,4052,40171,4036,40462,4023
914,95259139,25-FEB-21 05.51.02.866000 PM,4125,40674,4080,40809,4068
915,95261543,25-FEB-21 05.51.03.884000 PM,4180,41189,4133,41330,4103
916,95261696,25-FEB-21 05.51.04.913000 PM,4076,39625,4029,39774,4103
917,95267895,25-FEB-21 05.51.05.934000 PM,4026,39648,3971,39874,3970
918,95273115,25-FEB-21 05.51.06.952000 PM,4145,40770,4077,41011,4091
919,95279480,25-FEB-21 05.51.07.976000 PM,4286,42178,4220,42422,4226
920,95279712,25-FEB-21 05.51.09.008000 PM,4207,41331,4119,41549,4148
921,95279838,25-FEB-21 05.51.10.025000 PM,4134,40620,4099,40877,4080
922,95279961,25-FEB-21 05.51.11.038000 PM,4025,39457,3976,39782,3989
923,95287660,25-FEB-21 05.51.12.062000 PM,4071,40024,4038,40311,4030
924,95294392,25-FEB-21 05.51.13.085000 PM,4211,41530,4190,41817,4194
925,95301036,25-FEB-21 05.51.14.100000 PM,4354,42977,4361,43274,4321
926,95301697,25-FEB-21 05.51.15.122000 PM,4312,42497,4326,42792,4274
927,95301854,25-FEB-21 05.51.16.153000 PM,4260,41939,4274,42271,4227
928,95301983,25-FEB-21 05.51.17.182000 PM,4148,40796,4148,41178,4154
929,95302173,25-FEB-21 05.51.18.200000 PM,4001,39225,4030,39554,3963
930,95307452,25-FEB-21 05.51.19.231000 PM,4022,39597,3995,39909,3989
931,95312667,25-FEB-21 05.51.20.246000 PM,4143,40754,4107,41036,4109
932,95312808,25-FEB-21 05.51.21.260000 PM,4147,40707,4107,40993,4106
933,95313162,25-FEB-21 05.51.22.276000 PM,4057,39952,4029,40250,4029
934,95320184,25-FEB-21 05.51.23.289000 PM,4082,40063,4029,40288,4045
935,95326350,25-FEB-21 05.51.24.310000 PM,4105,40075,4022,40289,4054
936,95326590,25-FEB-21 05.51.25.344000 PM,3996,38965,3927,39141,3932
937,95326782,25-FEB-21 05.51.26.365000 PM,3998,38955,3928,39141,3933
938,95331351,25-FEB-21 05.51.27.401000 PM,4096,39935,4020,40178,4023
939,95334501,25-FEB-21 05.51.28.436000 PM,4170,40618,4090,40839,4088
940,95341273,25-FEB-21 05.51.29.457000 PM,4294,42198,4239,42288,4231
941,95346774,25-FEB-21 05.51.30.479000 PM,4330,42581,4244,42585,4266
942,95347008,25-FEB-21 05.51.31.512000 PM,4253,41717,4169,41726,4180
943,95347181,25-FEB-21 05.51.32.526000 PM,4238,41656,4168,41665,4171
944,95348769,25-FEB-21 05.51.33.544000 PM,4167,41157,4107,41136,4113
945,95354756,25-FEB-21 05.51.34.576000 PM,4100,40802,4055,40749,4049
946,95361504,25-FEB-21 05.51.35.595000 PM,4231,42131,4195,42104,4181
947,95364329,25-FEB-21 05.51.36.634000 PM,4289,42745,4261,42700,4245
948,95364670,25-FEB-21 05.51.37.647000 PM,4235,42231,4250,42155,4190
949,95364789,25-FEB-21 05.51.38.664000 PM,4199,41830,4133,41793,4153
950,95371443,25-FEB-21 05.51.39.686000 PM,4061,40689,4084,40692,4026
951,95373835,25-FEB-21 05.51.40.712000 PM,4004,39937,3958,39877,3934
952,95375148,25-FEB-21 05.51.41.744000 PM,3964,39615,3934,39544,3898
953,95381997,25-FEB-21 05.51.42.766000 PM,4110,41156,4090,41022,4050
954,95383980,25-FEB-21 05.51.43.790000 PM,4144,41604,4137,41428,4094
955,95385653,25-FEB-21 05.51.44.804000 PM,4171,41965,4185,41750,4129
956,95392581,25-FEB-21 05.51.45.834000 PM,4299,43254,4333,43026,4268
957,95394491,25-FEB-21 05.51.46.861000 PM,4315,42637,4268,42388,4207
958,95396080,25-FEB-21 05.51.47.883000 PM,4152,41934,4189,41576,4135
959,95401787,25-FEB-21 05.51.48.917000 PM,4209,42660,4263,42287,4203
960,95403222,25-FEB-21 05.51.49.939000 PM,4111,41778,4265,41472,4112
961,95404455,25-FEB-21 05.51.50.956000 PM,3911,39755,3965,39475,3914
962,95410784,25-FEB-21 05.51.51.977000 PM,4010,40787,4077,40565,4041
963,95412682,25-FEB-21 05.51.53.003000 PM,4068,41187,4119,40988,4080
964,95412849,25-FEB-21 05.51.54.019000 PM,4070,41212,4119,41009,4080
965,95416227,25-FEB-21 05.51.55.031000 PM,4157,41977,4177,41704,4144
966,95416716,25-FEB-21 05.51.56.049000 PM,4070,41086,4172,40794,4133
967,95423641,25-FEB-21 05.51.57.073000 PM,4042,40796,4071,40608,4023
968,95430797,25-FEB-21 05.51.58.095000 PM,4050,41105,4094,40934,4040
969,95433509,25-FEB-21 05.51.59.123000 PM,4098,41718,4141,41496,4091
970,95433743,25-FEB-21 05.52.00.154000 PM,4098,41710,4141,41494,4094
971,95433886,25-FEB-21 05.52.01.185000 PM,4101,41709,4144,41504,4094
972,95436169,25-FEB-21 05.52.02.209000 PM,4069,41407,4135,41251,4083
973,95443000,25-FEB-21 05.52.03.226000 PM,4033,41376,4121,41261,4083
974,95449972,25-FEB-21 05.52.04.258000 PM,4187,42942,4279,42807,4245
975,95455678,25-FEB-21 05.52.05.283000 PM,4316,44201,4422,44078,4370
976,95455798,25-FEB-21 05.52.06.307000 PM,4229,42956,4305,42799,4370
977,95455924,25-FEB-21 05.52.07.323000 PM,4050,41452,4160,41577,4110
978,95456044,25-FEB-21 05.52.08.337000 PM,3915,40276,4041,40098,4110
979,95456282,25-FEB-21 05.52.09.356000 PM,3907,40277,4039,40098,3970
980,95461990,25-FEB-21 05.52.10.375000 PM,4029,41527,4153,41390,4108
981,95465577,25-FEB-21 05.52.11.392000 PM,4070,42017,4237,41841,4178
982,95465818,25-FEB-21 05.52.12.423000 PM,3912,40209,4004,40050,3959
983,95470494,25-FEB-21 05.52.13.457000 PM,3833,39670,3957,39457,3908
984,95477267,25-FEB-21 05.52.14.486000 PM,3907,40057,3978,39912,3952
985,95481158,25-FEB-21 05.52.15.505000 PM,3993,40935,4078,40745,4032
986,95481290,25-FEB-21 05.52.16.520000 PM,3993,40932,4079,40739,4036
987,95481520,25-FEB-21 05.52.17.536000 PM,3991,40938,4079,40744,4039
988,95486383,25-FEB-21 05.52.18.565000 PM,4074,41881,4180,41767,4155
989,95493557,25-FEB-21 05.52.19.582000 PM,4108,42020,4185,41867,4145
990,95501501,25-FEB-21 05.52.20.597000 PM,4194,43017,4310,42877,4242
991,95504685,25-FEB-21 05.52.21.618000 PM,4265,43750,4386,43572,4318
992,95504849,25-FEB-21 05.52.22.633000 PM,4248,43630,4355,43439,4306
993,95505035,25-FEB-21 05.52.23.648000 PM,4063,41891,4204,41684,4123
994,95505149,25-FEB-21 05.52.24.677000 PM,3933,40779,4109,40577,4061
995,95505197,25-FEB-21 05.52.25.691000 PM,3933,40787,4109,40576,4061
996,95506480,25-FEB-21 05.52.26.706000 PM,3947,40857,4119,40595,4025
997,95512228,25-FEB-21 05.52.27.722000 PM,3958,41324,4166,41036,4074
998,95516557,25-FEB-21 05.52.28.746000 PM,4010,41929,4220,41574,4139
999,95517091,25-FEB-21 05.52.29.772000 PM,3801,39604,3985,39382,3944
1000,95520650,25-FEB-21 05.52.30.788000 PM,3806,39638,4013,39490,3947
1001,95527863,25-FEB-21 05.52.31.814000 PM,3961,41213,4178,41086,4111
1002,95534839,25-FEB-21 05.52.32.839000 PM,4123,42779,4333,42595,4257
1003,95539668,25-FEB-21 05.52.33.866000 PM,4200,43549,4407,43330,4335
1004,95539793,25-FEB-21 05.52.34.879000 PM,4085,41809,4281,41947,4193
1005,95539910,25-FEB-21 05.52.35.893000 PM,4029,40650,4130,40413,4035
1006,95540108,25-FEB-21 05.52.36.908000 PM,3881,40126,4069,39859,3979
1007,95540260,25-FEB-21 05.52.37.939000 PM,3870,40094,4070,39812,3970
1008,95546574,25-FEB-21 05.52.38.986000 PM,3986,41018,4174,40681,4039
1009,95554652,25-FEB-21 05.52.40.019000 PM,4030,41316,4188,40990,4067
1010,95555001,25-FEB-21 05.52.41.037000 PM,4029,41380,4194,41040,4074
1011,95555151,25-FEB-21 05.52.42.067000 PM,3975,40728,4142,40387,4079
1012,95559404,25-FEB-21 05.52.43.082000 PM,3911,40028,4070,39819,3956
1013,95565972,25-FEB-21 05.52.44.106000 PM,4079,41444,4197,41318,4086
1014,95568202,25-FEB-21 05.52.45.134000 PM,4070,41335,4182,41251,4142
1015,95569663,25-FEB-21 05.52.46.165000 PM,3932,39915,4013,39822,3924
1016,95574777,25-FEB-21 05.52.47.180000 PM,4027,41002,4117,40978,4031
1017,95581635,25-FEB-21 05.52.48.196000 PM,4137,41885,4203,41906,4126
1018,95588808,25-FEB-21 05.52.49.217000 PM,4186,42223,4224,42231,4191
