ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,67326715,25-FEB-21 12.46.03.068000 PM,4527,44921,4365,45114,4521
681,67330580,25-FEB-21 12.46.04.093000 PM,4529,45065,4372,45261,4545
682,67330816,25-FEB-21 12.46.05.109000 PM,4522,44974,4369,45146,4537
683,67335457,25-FEB-21 12.46.06.138000 PM,4493,44926,4345,45111,4519
684,67338500,25-FEB-21 12.46.07.160000 PM,4508,45046,4347,45229,4540
685,67338973,25-FEB-21 12.46.08.190000 PM,4472,44548,4307,44706,4490
686,67344428,25-FEB-21 12.46.09.210000 PM,4417,44166,4272,44362,4491
687,67348871,25-FEB-21 12.46.10.226000 PM,4449,44536,4312,44769,4531
688,67351136,25-FEB-21 12.46.11.237000 PM,4487,44999,4359,45239,4569
689,67357035,25-FEB-21 12.46.12.255000 PM,4539,45682,4434,45930,4644
690,67361685,25-FEB-21 12.46.13.285000 PM,4594,46123,4467,46414,4673
691,67364577,25-FEB-21 12.46.14.319000 PM,4620,46426,4481,46745,4705
692,67367247,25-FEB-21 12.46.15.342000 PM,4509,45374,4394,45683,4606
693,67373046,25-FEB-21 12.46.16.370000 PM,4566,45788,4464,46065,4684
694,67375795,25-FEB-21 12.46.17.392000 PM,4627,46370,4521,46622,4734
695,67376033,25-FEB-21 12.46.18.405000 PM,4544,45643,4453,45918,4662
696,67382736,25-FEB-21 12.46.19.417000 PM,4522,45507,4474,45920,4640
697,67385239,25-FEB-21 12.46.20.433000 PM,4576,46048,4527,46398,4693
698,67391882,25-FEB-21 12.46.21.450000 PM,4569,46424,4547,46794,4745
699,67398712,25-FEB-21 12.46.22.488000 PM,4631,46891,4593,47366,4811
700,67402455,25-FEB-21 12.46.23.521000 PM,4700,47713,4679,48191,4896
701,67402671,25-FEB-21 12.46.24.536000 PM,4606,46847,4639,47343,4824
702,67403017,25-FEB-21 12.46.25.554000 PM,4455,44713,4400,45227,4622
703,67406088,25-FEB-21 12.46.26.571000 PM,4481,45396,4470,45827,4690
704,67411458,25-FEB-21 12.46.27.595000 PM,4483,45547,4457,45977,4693
705,67414467,25-FEB-21 12.46.28.629000 PM,4363,44439,4337,44811,4572
706,67418210,25-FEB-21 12.46.29.649000 PM,4440,45245,4418,45643,4663
707,67423750,25-FEB-21 12.46.30.670000 PM,4529,46403,4540,46842,4784
708,67430511,25-FEB-21 12.46.31.703000 PM,4607,47133,4598,47625,4857
709,67433828,25-FEB-21 12.46.32.721000 PM,4509,46385,4541,46920,4779
710,67433953,25-FEB-21 12.46.33.733000 PM,4384,45000,4409,45538,4686
711,67437548,25-FEB-21 12.46.34.749000 PM,4282,43898,4324,44416,4528
712,67440788,25-FEB-21 12.46.35.771000 PM,4351,44614,4390,45120,4589
713,67444178,25-FEB-21 12.46.36.784000 PM,4414,45363,4464,45880,4656
714,67447283,25-FEB-21 12.46.37.808000 PM,4490,46001,4535,46528,4730
715,67451061,25-FEB-21 12.46.38.833000 PM,4577,46328,4529,46444,4755
716,67451193,25-FEB-21 12.46.39.848000 PM,4357,44878,4482,45505,4665
717,67455844,25-FEB-21 12.46.40.890000 PM,4314,43492,4329,44240,4498
718,67459950,25-FEB-21 12.46.41.918000 PM,4366,44108,4385,44915,4540
719,67463071,25-FEB-21 12.46.42.938000 PM,4454,44744,4441,45627,4600
720,67470317,25-FEB-21 12.46.43.974000 PM,4594,46405,4589,47269,4751
721,67473757,25-FEB-21 12.46.44.993000 PM,4655,46819,4672,47784,4844
722,67473882,25-FEB-21 12.46.46.007000 PM,4573,45388,4542,46847,4717
723,67473997,25-FEB-21 12.46.47.036000 PM,4438,44529,4377,45459,4573
724,67478591,25-FEB-21 12.46.48.057000 PM,4548,45437,4452,46358,4671
725,67485519,25-FEB-21 12.46.49.088000 PM,4657,46318,4528,47133,4751
726,67490065,25-FEB-21 12.46.50.112000 PM,4650,46057,4508,46827,4752
727,67491022,25-FEB-21 12.46.51.128000 PM,4451,44431,4353,45192,4561
728,67496748,25-FEB-21 12.46.52.145000 PM,4555,45582,4469,46427,4693
729,67501600,25-FEB-21 12.46.53.168000 PM,4659,46632,4562,47489,4788
730,67504583,25-FEB-21 12.46.54.198000 PM,4697,47037,4595,47861,4852
731,67504699,25-FEB-21 12.46.55.212000 PM,4651,46595,4554,47407,4781
732,67504844,25-FEB-21 12.46.56.238000 PM,4487,44911,4389,45667,4689
733,67509002,25-FEB-21 12.46.57.267000 PM,4405,43970,4328,44553,4547
734,67513103,25-FEB-21 12.46.58.291000 PM,4470,44760,4359,45258,4569
735,67520126,25-FEB-21 12.46.59.316000 PM,4618,46320,4506,46808,4701
736,67524468,25-FEB-21 12.47.00.336000 PM,4698,47267,4609,47785,4800
737,67524656,25-FEB-21 12.47.01.351000 PM,4616,46511,4527,47045,4743
738,67524819,25-FEB-21 12.47.02.365000 PM,4540,45678,4447,46213,4632
739,67527652,25-FEB-21 12.47.03.391000 PM,4480,44932,4374,45470,4551
740,67535145,25-FEB-21 12.47.04.416000 PM,4602,46335,4496,46740,4654
741,67541728,25-FEB-21 12.47.05.433000 PM,4741,47767,4621,48231,4765
742,67541850,25-FEB-21 12.47.06.447000 PM,4620,46551,4532,47026,4633
743,67542251,25-FEB-21 12.47.07.463000 PM,4571,46161,4489,46590,4587
744,67543899,25-FEB-21 12.47.08.478000 PM,4570,46165,4472,46497,4584
745,67545556,25-FEB-21 12.47.09.500000 PM,4492,45530,4414,45824,4506
746,67549061,25-FEB-21 12.47.10.514000 PM,4487,45446,4404,45693,4495
747,67555684,25-FEB-21 12.47.11.538000 PM,4570,46050,4466,46327,4576
748,67561244,25-FEB-21 12.47.12.565000 PM,4599,46347,4483,46595,4581
749,67561480,25-FEB-21 12.47.13.599000 PM,4599,45144,4364,45337,4464
750,67561704,25-FEB-21 12.47.14.629000 PM,4439,44773,4334,44959,4432
751,67562605,25-FEB-21 12.47.15.656000 PM,4352,43856,4230,44083,4347
752,67570339,25-FEB-21 12.47.16.673000 PM,4373,44372,4270,44667,4401
753,67578798,25-FEB-21 12.47.17.706000 PM,4542,46034,4435,46380,4563
754,67585298,25-FEB-21 12.47.18.726000 PM,4633,47061,4562,47441,4694
755,67585488,25-FEB-21 12.47.19.754000 PM,4539,46017,4442,46308,4582
756,67585608,25-FEB-21 12.47.20.782000 PM,4445,44988,4349,45306,4483
757,67585768,25-FEB-21 12.47.21.796000 PM,4350,43823,4285,44112,4357
758,67585999,25-FEB-21 12.47.22.813000 PM,4197,42335,4092,42503,4219
759,67592833,25-FEB-21 12.47.23.842000 PM,4292,43185,4181,43420,4289
760,67595107,25-FEB-21 12.47.24.861000 PM,4342,43677,4238,43894,4347
761,67595806,25-FEB-21 12.47.25.892000 PM,4355,43787,4246,43946,4362
762,67601254,25-FEB-21 12.47.26.912000 PM,4368,43806,4261,44082,4355
763,67608077,25-FEB-21 12.47.27.941000 PM,4439,44641,4363,44825,4439
764,67613711,25-FEB-21 12.47.28.961000 PM,4476,45090,4407,45233,4490
765,67613944,25-FEB-21 12.47.29.977000 PM,4412,44482,4350,44590,4419
766,67614102,25-FEB-21 12.47.31.010000 PM,4298,43022,4198,43072,4278
767,67614335,25-FEB-21 12.47.32.040000 PM,4159,41342,4054,41334,4091
768,67615967,25-FEB-21 12.47.33.060000 PM,4139,41428,4049,41429,4098
769,67623199,25-FEB-21 12.47.34.084000 PM,4280,42829,4196,42975,4263
770,67627666,25-FEB-21 12.47.35.099000 PM,4276,42725,4172,42946,4283
771,67627912,25-FEB-21 12.47.36.116000 PM,4245,42431,4143,42639,4226
772,67628026,25-FEB-21 12.47.37.128000 PM,4245,41636,4125,41827,4203
773,67631885,25-FEB-21 12.47.38.156000 PM,4181,41808,4091,42077,4188
774,67637099,25-FEB-21 12.47.39.186000 PM,4212,42108,4144,42459,4215
775,67643936,25-FEB-21 12.47.40.209000 PM,4363,43649,4292,43968,4371
776,67645829,25-FEB-21 12.47.41.234000 PM,4267,42891,4184,43222,4299
777,67646054,25-FEB-21 12.47.42.258000 PM,4267,42158,4117,42483,4235
778,67646329,25-FEB-21 12.47.43.289000 PM,4067,41039,4021,41309,4131
779,67651697,25-FEB-21 12.47.44.301000 PM,4020,40633,3988,40879,4089
780,67655153,25-FEB-21 12.47.45.334000 PM,4061,41165,4048,41358,4145
781,67658725,25-FEB-21 12.47.46.346000 PM,4139,41947,4119,42154,4215
782,67665853,25-FEB-21 12.47.47.372000 PM,4250,43215,4259,43385,4344
783,67668976,25-FEB-21 12.47.48.400000 PM,4234,42787,4250,43036,4303
784,67669090,25-FEB-21 12.47.49.418000 PM,4094,41488,4129,41775,4183
785,67672166,25-FEB-21 12.47.50.443000 PM,4038,41253,4117,41573,4155
786,67675392,25-FEB-21 12.47.51.467000 PM,4092,41337,4127,41714,4161
787,67681731,25-FEB-21 12.47.52.487000 PM,4034,41513,4136,41761,4150
788,67688624,25-FEB-21 12.47.53.524000 PM,4137,42244,4204,42579,4220
789,67692328,25-FEB-21 12.47.54.550000 PM,4148,42534,4251,42923,4284
790,67692508,25-FEB-21 12.47.55.581000 PM,4149,42554,4252,42932,4287
791,67692745,25-FEB-21 12.47.56.594000 PM,4117,42296,4235,42640,4254
792,67696940,25-FEB-21 12.47.57.618000 PM,4156,42573,4259,42930,4271
793,67700238,25-FEB-21 12.47.58.635000 PM,4098,41823,4212,42321,4236
794,67706504,25-FEB-21 12.47.59.650000 PM,4109,41663,4189,42080,4231
795,67708462,25-FEB-21 12.48.00.669000 PM,4114,41665,4170,42037,4236
796,67708677,25-FEB-21 12.48.01.683000 PM,4113,41659,4171,42017,4230
797,67715329,25-FEB-21 12.48.02.710000 PM,4266,43093,4301,43512,4391
798,67718899,25-FEB-21 12.48.03.734000 PM,4272,42728,4319,43150,4374
799,67719028,25-FEB-21 12.48.04.746000 PM,4186,41423,4164,41870,4298
800,67724684,25-FEB-21 12.48.05.770000 PM,4128,41353,4171,41750,4280
801,67729310,25-FEB-21 12.48.06.801000 PM,4235,42366,4295,42783,4397
802,67729438,25-FEB-21 12.48.07.817000 PM,4238,42275,4284,42708,4397
803,67735051,25-FEB-21 12.48.08.832000 PM,4303,42929,4371,43460,4441
804,67740945,25-FEB-21 12.48.09.848000 PM,4432,44070,4482,44672,4559
805,67741188,25-FEB-21 12.48.10.861000 PM,4309,42928,4372,43456,4433
806,67744562,25-FEB-21 12.48.11.873000 PM,4230,42189,4302,42713,4362
807,67747903,25-FEB-21 12.48.12.897000 PM,4213,42134,4312,42635,4383
808,67748022,25-FEB-21 12.48.13.928000 PM,4214,42094,4309,42607,4383
809,67752849,25-FEB-21 12.48.14.945000 PM,4318,43168,4401,43630,4469
810,67757522,25-FEB-21 12.48.15.962000 PM,4376,44095,4444,44495,4547
811,67759713,25-FEB-21 12.48.16.989000 PM,4221,42133,4284,42579,4338
812,67766976,25-FEB-21 12.48.18.017000 PM,4216,42162,4310,42459,4337
813,67773002,25-FEB-21 12.48.19.046000 PM,4242,42484,4295,42768,4348
814,67773152,25-FEB-21 12.48.20.073000 PM,4241,42484,4297,42784,4349
815,67776763,25-FEB-21 12.48.21.092000 PM,4320,43261,4370,43597,4399
816,67782283,25-FEB-21 12.48.22.112000 PM,4413,44554,4477,44773,4487
817,67783243,25-FEB-21 12.48.23.144000 PM,4388,44368,4451,44506,4454
818,67790695,25-FEB-21 12.48.24.161000 PM,4374,44382,4429,44613,4455
819,67797143,25-FEB-21 12.48.25.188000 PM,4504,45865,4578,46014,4609
820,67797433,25-FEB-21 12.48.26.218000 PM,4463,45443,4545,45690,4598
821,67797623,25-FEB-21 12.48.27.233000 PM,4359,44511,4443,44672,4509
822,67802624,25-FEB-21 12.48.28.247000 PM,4330,43993,4372,44183,4418
823,67803808,25-FEB-21 12.48.29.278000 PM,4248,43128,4281,43304,4337
824,67810635,25-FEB-21 12.48.30.295000 PM,4379,44687,4449,44791,4491
825,67816688,25-FEB-21 12.48.31.341000 PM,4521,45983,4584,46154,4611
826,67816917,25-FEB-21 12.48.32.372000 PM,4525,46005,4581,46163,4615
827,67816983,25-FEB-21 12.48.33.384000 PM,4526,46010,4581,46154,4615
828,67822258,25-FEB-21 12.48.34.407000 PM,4421,45064,4471,45083,4512
829,67825377,25-FEB-21 12.48.35.450000 PM,4409,44956,4477,44960,4502
830,67832503,25-FEB-21 12.48.36.483000 PM,4572,46524,4626,46523,4649
831,67838476,25-FEB-21 12.48.37.514000 PM,4716,47735,4745,47714,4780
832,67838680,25-FEB-21 12.48.38.545000 PM,4650,47089,4664,46989,4675
833,67838914,25-FEB-21 12.48.39.571000 PM,4481,45385,4496,45212,4507
834,67839025,25-FEB-21 12.48.40.585000 PM,4361,44188,4463,44032,4507
835,67843388,25-FEB-21 12.48.41.615000 PM,4438,45027,4462,44796,4463
836,67851252,25-FEB-21 12.48.42.631000 PM,4606,46760,4647,46580,4626
837,67856528,25-FEB-21 12.48.43.664000 PM,4732,47886,4768,47725,4745
838,67856684,25-FEB-21 12.48.44.685000 PM,4592,46376,4646,46197,4589
839,67856768,25-FEB-21 12.48.45.714000 PM,4555,45919,4558,45783,4543
840,67856923,25-FEB-21 12.48.46.730000 PM,4440,44791,4492,44632,4429
841,67861643,25-FEB-21 12.48.47.746000 PM,4377,44016,4361,43816,4355
842,67868374,25-FEB-21 12.48.48.787000 PM,4545,45445,4480,45210,4516
843,67875501,25-FEB-21 12.48.49.812000 PM,4719,46974,4624,46841,4675
844,67879667,25-FEB-21 12.48.50.859000 PM,4669,46780,4617,46627,4668
845,67879815,25-FEB-21 12.48.51.890000 PM,4656,46557,4593,46381,4649
846,67880025,25-FEB-21 12.48.52.904000 PM,4475,44811,4420,44613,4486
847,67880147,25-FEB-21 12.48.53.933000 PM,4318,43237,4281,43003,4374
848,67886329,25-FEB-21 12.48.54.960000 PM,4424,44138,4372,43978,4422
849,67894321,25-FEB-21 12.48.55.989000 PM,4595,45936,4549,45762,4613
850,67899753,25-FEB-21 12.48.57.006000 PM,4701,46986,4657,46757,4720
851,67899874,25-FEB-21 12.48.58.037000 PM,4701,45853,4657,45910,4647
852,67900015,25-FEB-21 12.48.59.053000 PM,4573,45203,4532,44900,4604
853,67900132,25-FEB-21 12.49.00.074000 PM,4412,44183,4376,43955,4477
854,67905115,25-FEB-21 12.49.01.091000 PM,4452,44762,4452,44595,4483
855,67909035,25-FEB-21 12.49.02.116000 PM,4490,45321,4520,45115,4538
856,67910477,25-FEB-21 12.49.03.148000 PM,4317,43798,4345,43580,4377
857,67915689,25-FEB-21 12.49.04.165000 PM,4416,44860,4455,44632,4471
858,67923879,25-FEB-21 12.49.05.182000 PM,4582,46553,4624,46227,4627
859,67930893,25-FEB-21 12.49.06.201000 PM,4586,46414,4601,46102,4595
860,67932053,25-FEB-21 12.49.07.220000 PM,4564,46258,4573,45975,4576
861,67932285,25-FEB-21 12.49.08.232000 PM,4561,46213,4566,45929,4573
862,67932406,25-FEB-21 12.49.09.245000 PM,4456,44613,4406,44295,4425
863,67932521,25-FEB-21 12.49.10.258000 PM,4297,43760,4315,43402,4344
864,67937255,25-FEB-21 12.49.11.275000 PM,4385,44799,4416,44405,4421
865,67943902,25-FEB-21 12.49.12.292000 PM,4426,44958,4429,44679,4446
866,67949476,25-FEB-21 12.49.13.316000 PM,4536,46000,4529,45717,4538
867,67950420,25-FEB-21 12.49.14.342000 PM,4535,45888,4521,45661,4519
868,67950653,25-FEB-21 12.49.15.372000 PM,4390,44587,4415,44404,4412
869,67954708,25-FEB-21 12.49.16.398000 PM,4425,44943,4443,44739,4456
870,67962050,25-FEB-21 12.49.17.428000 PM,4464,45490,4475,45217,4503
871,67962218,25-FEB-21 12.49.18.442000 PM,4371,44334,4375,44105,4393
872,67967450,25-FEB-21 12.49.19.454000 PM,4377,44320,4361,44143,4382
873,67975729,25-FEB-21 12.49.20.472000 PM,4543,46132,4530,46007,4585
874,67981777,25-FEB-21 12.49.21.494000 PM,4556,46086,4518,45959,4601
875,67987217,25-FEB-21 12.49.22.515000 PM,4646,46639,4564,46552,4676
876,67987426,25-FEB-21 12.49.23.551000 PM,4587,46094,4516,46035,4625
877,67987539,25-FEB-21 12.49.24.569000 PM,4438,44345,4370,44210,4422
878,67987681,25-FEB-21 12.49.25.585000 PM,4343,43346,4263,43267,4315
879,67989170,25-FEB-21 12.49.26.601000 PM,4371,43632,4290,43531,4343
880,67994939,25-FEB-21 12.49.27.616000 PM,4439,44413,4373,44285,4404
881,68001757,25-FEB-21 12.49.28.641000 PM,4534,45304,4472,45228,4481
882,68003353,25-FEB-21 12.49.29.666000 PM,4544,44825,4451,44825,4447
883,68003596,25-FEB-21 12.49.30.681000 PM,4402,43645,4245,43266,4294
884,68003713,25-FEB-21 12.49.31.704000 PM,4313,42522,4170,42504,4189
885,68007187,25-FEB-21 12.49.32.718000 PM,4356,43251,4252,43274,4261
886,68013901,25-FEB-21 12.49.33.737000 PM,4455,44380,4353,44378,4382
887,68016790,25-FEB-21 12.49.34.750000 PM,4462,44233,4338,44213,4358
888,68020969,25-FEB-21 12.49.35.763000 PM,4436,44012,4322,44027,4318
889,68028011,25-FEB-21 12.49.36.787000 PM,4421,43973,4312,44063,4305
890,68032001,25-FEB-21 12.49.37.831000 PM,4403,43970,4306,44050,4286
891,68034400,25-FEB-21 12.49.38.863000 PM,4463,44493,4343,44556,4354
892,68034517,25-FEB-21 12.49.39.893000 PM,4459,44461,4333,44539,4355
893,68034751,25-FEB-21 12.49.40.909000 PM,4468,44480,4340,44557,4359
894,68037677,25-FEB-21 12.49.41.934000 PM,4373,43477,4252,43710,4257
895,68046302,25-FEB-21 12.49.42.966000 PM,4432,43814,4261,43890,4298
896,68053133,25-FEB-21 12.49.43.991000 PM,4513,44665,4330,44750,4378
897,68058290,25-FEB-21 12.49.45.024000 PM,4630,45854,4464,45843,4488
898,68058529,25-FEB-21 12.49.46.041000 PM,4633,45888,4462,45871,4487
899,68058662,25-FEB-21 12.49.47.055000 PM,4627,45878,4466,45846,4491
900,68058783,25-FEB-21 12.49.48.083000 PM,4627,44425,4337,44553,4428
901,68058901,25-FEB-21 12.49.49.109000 PM,4320,43109,4206,43158,4189
902,68061610,25-FEB-21 12.49.50.128000 PM,4198,41867,4096,41908,4050
903,68066408,25-FEB-21 12.49.51.150000 PM,4252,42496,4146,42482,4119
904,68066631,25-FEB-21 12.49.52.166000 PM,4251,42521,4147,42503,4120
905,68074313,25-FEB-21 12.49.53.198000 PM,4413,44169,4316,44266,4275
906,68081857,25-FEB-21 12.49.54.219000 PM,4565,45552,4451,45596,4418
907,68088217,25-FEB-21 12.49.55.241000 PM,4565,45722,4464,45732,4401
908,68088949,25-FEB-21 12.49.56.273000 PM,4432,44263,4322,44297,4245
909,68089154,25-FEB-21 12.49.57.288000 PM,4308,43066,4197,43167,4122
910,68089307,25-FEB-21 12.49.58.316000 PM,4311,43065,4199,43171,4123
911,68089514,25-FEB-21 12.49.59.339000 PM,4316,43075,4202,43196,4123
912,68094706,25-FEB-21 12.50.00.352000 PM,4424,44234,4322,44305,4224
913,68102859,25-FEB-21 12.50.01.368000 PM,4454,44561,4345,44632,4282
914,68103065,25-FEB-21 12.50.02.383000 PM,4415,44151,4317,44180,4232
915,68103302,25-FEB-21 12.50.03.411000 PM,4408,43684,4274,43718,4183
916,68108153,25-FEB-21 12.50.04.438000 PM,4341,43310,4225,43358,4134
917,68110460,25-FEB-21 12.50.05.473000 PM,4196,41953,4088,42101,4033
918,68119029,25-FEB-21 12.50.06.489000 PM,4257,42490,4137,42680,4101
919,68120134,25-FEB-21 12.50.07.515000 PM,4282,42712,4156,42912,4113
920,68120620,25-FEB-21 12.50.08.546000 PM,4290,42768,4160,42966,4121
921,68127937,25-FEB-21 12.50.09.561000 PM,4442,44434,4315,44567,4290
922,68135200,25-FEB-21 12.50.10.584000 PM,4594,45798,4480,45984,4438
923,68138179,25-FEB-21 12.50.11.603000 PM,4563,45251,4431,45427,4412
924,68138321,25-FEB-21 12.50.12.625000 PM,4435,43624,4316,43738,4282
925,68138441,25-FEB-21 12.50.13.639000 PM,4348,42917,4203,43056,4192
926,68143765,25-FEB-21 12.50.14.673000 PM,4411,43939,4295,44003,4291
927,68148162,25-FEB-21 12.50.15.690000 PM,4491,44865,4396,44977,4392
928,68153779,25-FEB-21 12.50.16.712000 PM,4476,44755,4388,44862,4382
929,68159549,25-FEB-21 12.50.17.734000 PM,4474,44808,4392,45078,4379
930,68159756,25-FEB-21 12.50.18.766000 PM,4474,44830,4394,45082,4379
931,68159873,25-FEB-21 12.50.19.779000 PM,4389,43980,4303,44211,4301
932,68163605,25-FEB-21 12.50.20.794000 PM,4224,42157,4150,42348,4093
933,68169660,25-FEB-21 12.50.21.810000 PM,4221,42223,4185,42803,4124
934,68169903,25-FEB-21 12.50.22.825000 PM,4129,41494,4116,41656,4011
935,68175030,25-FEB-21 12.50.23.846000 PM,4223,42615,4237,42796,4112
936,68179986,25-FEB-21 12.50.24.873000 PM,4356,43699,4319,43904,4211
937,68183327,25-FEB-21 12.50.25.896000 PM,4416,44428,4390,44653,4265
938,68185471,25-FEB-21 12.50.26.928000 PM,4387,44147,4361,44387,4245
939,68188597,25-FEB-21 12.50.27.959000 PM,4355,43747,4355,44013,4212
940,68193572,25-FEB-21 12.50.28.975000 PM,4282,43202,4284,43460,4181
941,68196771,25-FEB-21 12.50.30.015000 PM,4351,43865,4333,44153,4250
942,68202206,25-FEB-21 12.50.31.052000 PM,4450,45064,4421,45351,4375
943,68202547,25-FEB-21 12.50.32.080000 PM,4451,45113,4423,45395,4377
944,68208632,25-FEB-21 12.50.33.109000 PM,4469,45206,4464,45419,4386
945,68214627,25-FEB-21 12.50.34.135000 PM,4482,45151,4461,45353,4371
946,68214859,25-FEB-21 12.50.35.168000 PM,4460,44962,4447,45173,4358
947,68215103,25-FEB-21 12.50.36.192000 PM,4392,43470,4281,43629,4230
948,68221639,25-FEB-21 12.50.37.210000 PM,4287,43396,4307,43578,4239
949,68225060,25-FEB-21 12.50.38.223000 PM,4280,43400,4326,43588,4246
950,68225060,25-FEB-21 12.50.39.249000 PM,4280,43400,4326,43588,4246
951,68228738,25-FEB-21 12.50.40.276000 PM,4359,44066,4390,44300,4300
952,68233949,25-FEB-21 12.50.41.306000 PM,4444,44962,4494,45239,4393
953,68238729,25-FEB-21 12.50.42.335000 PM,4414,44869,4472,45196,4397
954,68242387,25-FEB-21 12.50.43.362000 PM,4310,44054,4418,44419,4288
955,68242496,25-FEB-21 12.50.44.393000 PM,4155,42495,4250,42894,4148
956,68242738,25-FEB-21 12.50.45.406000 PM,4074,41767,4178,42200,4075
957,68245765,25-FEB-21 12.50.46.420000 PM,4151,42429,4244,42838,4141
958,68250963,25-FEB-21 12.50.47.459000 PM,4257,43586,4345,43961,4263
959,68257764,25-FEB-21 12.50.48.480000 PM,4409,45147,4499,45444,4403
960,68264098,25-FEB-21 12.50.49.506000 PM,4537,46535,4645,46896,4530
961,68264327,25-FEB-21 12.50.50.539000 PM,4438,45496,4563,45752,4427
962,68264486,25-FEB-21 12.50.51.556000 PM,4388,44950,4463,45226,4377
963,68264568,25-FEB-21 12.50.52.571000 PM,4387,44947,4463,45216,4377
964,68269407,25-FEB-21 12.50.53.598000 PM,4245,43624,4338,43677,4253
965,68276657,25-FEB-21 12.50.54.626000 PM,4275,43626,4350,43761,4265
966,68279150,25-FEB-21 12.50.55.642000 PM,4235,43398,4312,43505,4226
967,68279314,25-FEB-21 12.50.56.663000 PM,4217,43277,4297,43372,4219
968,68281097,25-FEB-21 12.50.57.677000 PM,4252,43651,4326,43723,4255
969,68285295,25-FEB-21 12.50.58.707000 PM,4341,44593,4409,44639,4353
970,68290381,25-FEB-21 12.50.59.742000 PM,4441,45485,4500,45486,4461
971,68291183,25-FEB-21 12.51.00.757000 PM,4329,44274,4380,44301,4355
972,68292253,25-FEB-21 12.51.01.790000 PM,4224,43074,4261,43110,4226
973,68300622,25-FEB-21 12.51.02.807000 PM,4429,44868,4457,44990,4412
974,68300887,25-FEB-21 12.51.03.821000 PM,4432,44899,4455,45006,4420
975,68301113,25-FEB-21 12.51.04.851000 PM,4315,43879,4357,43942,4327
976,68307622,25-FEB-21 12.51.05.884000 PM,4327,43972,4388,44054,4307
977,68309333,25-FEB-21 12.51.06.898000 PM,4262,43257,4310,43365,4227
978,68316903,25-FEB-21 12.51.07.911000 PM,4393,44638,4456,44768,4350
979,68317127,25-FEB-21 12.51.08.924000 PM,4390,44514,4446,44664,4340
980,68319772,25-FEB-21 12.51.09.954000 PM,4232,42930,4285,43064,4199
981,68326490,25-FEB-21 12.51.10.984000 PM,4209,42858,4240,42998,4149
982,68331401,25-FEB-21 12.51.12.009000 PM,4304,43884,4348,44111,4276
983,68331595,25-FEB-21 12.51.13.023000 PM,4301,43885,4349,44137,4281
984,68333379,25-FEB-21 12.51.14.047000 PM,4323,44072,4363,44346,4304
985,68340368,25-FEB-21 12.51.15.069000 PM,4382,44558,4421,44799,4336
986,68343882,25-FEB-21 12.51.16.085000 PM,4401,44267,4425,44645,4333
987,68344115,25-FEB-21 12.51.17.104000 PM,4251,42992,4296,43178,4181
988,68347035,25-FEB-21 12.51.18.117000 PM,4231,42605,4233,42655,4158
989,68351629,25-FEB-21 12.51.19.133000 PM,4335,43671,4344,43631,4255
990,68356534,25-FEB-21 12.51.20.153000 PM,4432,44749,4455,44691,4352
991,68362577,25-FEB-21 12.51.21.174000 PM,4457,44772,4456,44760,4353
992,68362817,25-FEB-21 12.51.22.204000 PM,4378,43936,4370,43933,4292
993,68366726,25-FEB-21 12.51.23.225000 PM,4415,44196,4398,44151,4335
994,68369770,25-FEB-21 12.51.24.254000 PM,4388,44046,4383,43997,4320
995,68373476,25-FEB-21 12.51.25.279000 PM,4339,43492,4347,43323,4280
996,68373844,25-FEB-21 12.51.26.309000 PM,4335,43380,4340,43236,4273
997,68379004,25-FEB-21 12.51.27.340000 PM,4407,44007,4394,43877,4312
998,68382409,25-FEB-21 12.51.28.364000 PM,4405,44019,4381,43893,4327
999,68388124,25-FEB-21 12.51.29.395000 PM,4425,44319,4440,44120,4354
1000,68392479,25-FEB-21 12.51.30.422000 PM,4474,44377,4462,44180,4360
1001,68392666,25-FEB-21 12.51.31.436000 PM,4360,43361,4387,43135,4262
1002,68398982,25-FEB-21 12.51.32.479000 PM,4471,44329,4477,43992,4360
1003,68404481,25-FEB-21 12.51.33.503000 PM,4470,44379,4477,44121,4367
1004,68404711,25-FEB-21 12.51.34.523000 PM,4340,43273,4369,43102,4257
1005,68406405,25-FEB-21 12.51.35.536000 PM,4378,43600,4406,43430,4282
1006,68410385,25-FEB-21 12.51.36.564000 PM,4440,44187,4471,43946,4336
1007,68417545,25-FEB-21 12.51.37.599000 PM,4505,44649,4494,44365,4381
1008,68422071,25-FEB-21 12.51.38.615000 PM,4558,44859,4533,44622,4388
1009,68422189,25-FEB-21 12.51.39.631000 PM,4545,44732,4528,44494,4389
1010,68422403,25-FEB-21 12.51.40.643000 PM,4440,43751,4478,43454,4314
1011,68424058,25-FEB-21 12.51.41.661000 PM,4363,42824,4345,42510,4178
1012,68432092,25-FEB-21 12.51.42.683000 PM,4454,43709,4431,43408,4302
1013,68437661,25-FEB-21 12.51.43.713000 PM,4533,44495,4514,44149,4405
1014,68437782,25-FEB-21 12.51.44.726000 PM,4530,44484,4513,44149,4406
1015,68437796,25-FEB-21 12.51.45.744000 PM,4531,44457,4508,44126,4405
1016,68441812,25-FEB-21 12.51.46.759000 PM,4530,44624,4528,44368,4436
1017,68449161,25-FEB-21 12.51.47.791000 PM,4534,44555,4503,44395,4424
1018,68452810,25-FEB-21 12.51.48.817000 PM,4465,43882,4436,43660,4388
