ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1601,79565764,20-MAY-21 08.05.31.400000 AM,4344,42997,4255,43151,4329
1602,79569378,20-MAY-21 08.05.32.422000 AM,4424,43763,4336,43910,4399
1603,79577762,20-MAY-21 08.05.33.440000 AM,4438,44062,4394,44128,4450
1604,79585283,20-MAY-21 08.05.34.459000 AM,4476,44558,4429,44674,4501
1605,79585445,20-MAY-21 08.05.35.476000 AM,4467,44449,4415,44543,4490
1606,79585747,20-MAY-21 08.05.36.493000 AM,4430,44141,4382,44227,4449
1607,79588881,20-MAY-21 08.05.37.506000 AM,4486,44879,4449,44936,4506
1608,79596087,20-MAY-21 08.05.38.525000 AM,4624,46537,4613,46573,4684
1609,79596087,20-MAY-21 08.05.39.537000 AM,4464,44892,4458,44934,4515
1610,79596087,20-MAY-21 08.05.40.549000 AM,4328,43492,4324,43553,4390
1611,79596087,20-MAY-21 08.05.41.565000 AM,4322,43421,4318,43483,4378
1612,79599914,20-MAY-21 08.05.42.579000 AM,4394,44233,4407,44311,4464
1613,79605583,20-MAY-21 08.05.43.598000 AM,4365,43979,4376,44091,4450
1614,79606814,20-MAY-21 08.05.44.613000 AM,4161,42084,4179,42158,4268
1615,79616406,20-MAY-21 08.05.45.633000 AM,4141,42051,4223,42099,4277
1616,79622501,20-MAY-21 08.05.46.651000 AM,4136,42228,4225,42212,4302
1617,79622719,20-MAY-21 08.05.47.665000 AM,4135,42218,4222,42216,4298
1618,79622839,20-MAY-21 08.05.48.680000 AM,4133,42195,4218,42195,4294
1619,79622985,20-MAY-21 08.05.49.703000 AM,4137,42228,4222,42216,4297
1620,79629462,20-MAY-21 08.05.50.735000 AM,4291,43690,4373,43645,4448
1621,79634236,20-MAY-21 08.05.51.754000 AM,4305,43861,4424,43869,4486
1622,79642102,20-MAY-21 08.05.52.769000 AM,4259,43553,4407,43603,4402
1623,79645805,20-MAY-21 08.05.53.790000 AM,4260,43649,4417,43659,4387
1624,79645926,20-MAY-21 08.05.54.805000 AM,4103,42187,4265,42292,4252
1625,79646844,20-MAY-21 08.05.55.818000 AM,4047,41623,4197,41695,4188
1626,79647089,20-MAY-21 08.05.56.833000 AM,4019,41274,4157,41336,4157
1627,79647309,20-MAY-21 08.05.57.848000 AM,4019,41264,4168,41351,4157
1628,79654295,20-MAY-21 08.05.58.863000 AM,4068,41733,4210,41871,4206
1629,79658492,20-MAY-21 08.05.59.895000 AM,4052,41734,4199,41848,4203
1630,79658620,20-MAY-21 08.06.00.908000 AM,4016,41458,4171,41548,4160
1631,79663439,20-MAY-21 08.06.01.927000 AM,3899,40359,4059,40259,4009
1632,79667272,20-MAY-21 08.06.02.943000 AM,3893,40216,4033,40214,3996
1633,79669054,20-MAY-21 08.06.03.957000 AM,3918,40561,4082,40570,4037
1634,79677993,20-MAY-21 08.06.04.974000 AM,4133,42507,4260,42567,4243
1635,79683785,20-MAY-21 08.06.05.991000 AM,4224,43376,4334,43457,4327
1636,79684062,20-MAY-21 08.06.07.005000 AM,4199,43036,4304,43104,4290
1637,79684264,20-MAY-21 08.06.08.019000 AM,4009,41078,4101,41166,4093
1638,79688845,20-MAY-21 08.06.09.037000 AM,4013,41078,4077,41125,4098
1639,79697002,20-MAY-21 08.06.10.055000 AM,4187,42879,4275,42904,4306
1640,79698866,20-MAY-21 08.06.11.070000 AM,4228,43203,4304,43262,4345
1641,79699585,20-MAY-21 08.06.12.086000 AM,4192,42856,4256,42858,4316
1642,79699725,20-MAY-21 08.06.13.099000 AM,4062,41572,4145,41587,4173
1643,79702484,20-MAY-21 08.06.14.112000 AM,3901,40193,3985,40157,4056
1644,79711989,20-MAY-21 08.06.15.130000 AM,4031,41372,4124,41293,4177
1645,79713919,20-MAY-21 08.06.16.146000 AM,4070,41761,4161,41684,4213
1646,79714059,20-MAY-21 08.06.17.159000 AM,4072,41767,4163,41688,4211
1647,79716550,20-MAY-21 08.06.18.180000 AM,4123,42290,4217,42239,4277
1648,79720000,20-MAY-21 08.06.19.200000 AM,4033,41237,4129,41191,4179
1649,79728536,20-MAY-21 08.06.20.222000 AM,4076,41960,4209,41861,4264
1650,79737264,20-MAY-21 08.06.21.240000 AM,4290,43978,4417,43779,4462
1651,79739230,20-MAY-21 08.06.22.258000 AM,4336,44412,4478,44229,4506
1652,79739411,20-MAY-21 08.06.23.272000 AM,4338,44452,4479,44274,4511
1653,79739639,20-MAY-21 08.06.24.288000 AM,4344,44507,4485,44322,4513
1654,79739771,20-MAY-21 08.06.25.306000 AM,4311,44105,4460,43927,4481
1655,79746137,20-MAY-21 08.06.26.322000 AM,4247,43343,4389,43112,4381
1656,79749954,20-MAY-21 08.06.27.338000 AM,4121,42127,4273,41943,4239
1657,79750182,20-MAY-21 08.06.28.356000 AM,4123,42138,4271,41943,4236
1658,79757190,20-MAY-21 08.06.29.377000 AM,4288,43694,4427,43443,4388
1659,79764374,20-MAY-21 08.06.30.392000 AM,4451,45231,4573,45056,4561
1660,79767270,20-MAY-21 08.06.31.405000 AM,4505,45861,4644,45697,4607
1661,79767995,20-MAY-21 08.06.32.417000 AM,4440,45221,4573,45072,4547
1662,79768200,20-MAY-21 08.06.33.433000 AM,4267,43339,4346,43253,4336
1663,79768367,20-MAY-21 08.06.34.447000 AM,4112,41675,4201,41506,4172
1664,79768617,20-MAY-21 08.06.35.462000 AM,4115,41704,4200,41516,4176
1665,79774560,20-MAY-21 08.06.36.492000 AM,4255,42979,4339,42794,4297
1666,79784153,20-MAY-21 08.06.37.518000 AM,4438,44386,4481,44210,4475
1667,79792082,20-MAY-21 08.06.38.546000 AM,4485,44536,4526,44412,4470
1668,79792303,20-MAY-21 08.06.39.573000 AM,4491,44584,4528,44465,4474
1669,79792427,20-MAY-21 08.06.40.589000 AM,4492,44609,4531,44496,4480
1670,79792561,20-MAY-21 08.06.41.602000 AM,4497,44635,4533,44528,4484
1671,79794402,20-MAY-21 08.06.42.615000 AM,4447,44124,4487,43981,4411
1672,79800727,20-MAY-21 08.06.43.632000 AM,4467,44346,4493,44238,4417
1673,79805243,20-MAY-21 08.06.44.650000 AM,4562,45056,4562,44884,4486
1674,79813900,20-MAY-21 08.06.45.673000 AM,4564,44839,4500,44604,4443
1675,79821661,20-MAY-21 08.06.46.690000 AM,4610,45201,4572,45179,4474
1676,79825099,20-MAY-21 08.06.47.703000 AM,4681,45961,4650,45892,4533
1677,79826925,20-MAY-21 08.06.48.719000 AM,4710,46339,4684,46285,4570
1678,79827139,20-MAY-21 08.06.49.740000 AM,4708,46357,4689,46313,4570
1679,79827358,20-MAY-21 08.06.50.768000 AM,4548,44858,4532,44863,4416
1680,79832636,20-MAY-21 08.06.51.781000 AM,4569,45042,4513,44984,4433
1681,79841624,20-MAY-21 08.06.52.802000 AM,4628,45341,4524,45083,4493
1682,79849398,20-MAY-21 08.06.53.819000 AM,4725,46300,4631,46089,4604
1683,79849399,20-MAY-21 08.06.54.848000 AM,4723,46271,4627,46063,4602
1684,79849399,20-MAY-21 08.06.55.869000 AM,4708,46038,4608,45872,4584
1685,79849399,20-MAY-21 08.06.56.898000 AM,4696,45983,4603,45821,4577
1686,79849399,20-MAY-21 08.06.57.912000 AM,4694,45940,4589,45766,4573
1687,79849399,20-MAY-21 08.06.58.927000 AM,4536,44266,4428,44027,4411
1688,79855822,20-MAY-21 08.06.59.947000 AM,4599,44877,4515,44617,4501
1689,79865641,20-MAY-21 08.07.00.973000 AM,4841,47051,4731,46777,4730
1690,79868726,20-MAY-21 08.07.01.987000 AM,4789,46550,4666,46263,4679
1691,79869034,20-MAY-21 08.07.03.016000 AM,4724,45885,4610,45596,4612
1692,79869246,20-MAY-21 08.07.04.030000 AM,4683,45386,4549,45109,4550
1693,79869357,20-MAY-21 08.07.05.055000 AM,4464,43376,4358,43039,4346
1694,79873663,20-MAY-21 08.07.06.069000 AM,4449,43227,4381,42835,4347
1695,79883365,20-MAY-21 08.07.07.087000 AM,4676,45333,4604,45004,4557
1696,79886651,20-MAY-21 08.07.08.104000 AM,4752,46010,4668,45700,4638
1697,79886862,20-MAY-21 08.07.09.132000 AM,4640,44817,4578,44531,4506
1698,79886981,20-MAY-21 08.07.10.145000 AM,4463,43006,4367,42754,4306
1699,79887958,20-MAY-21 08.07.11.161000 AM,4440,42878,4372,42584,4287
1700,79897354,20-MAY-21 08.07.12.180000 AM,4653,44905,4573,44735,4487
1701,79899499,20-MAY-21 08.07.13.199000 AM,4686,45380,4615,45181,4538
1702,79899654,20-MAY-21 08.07.14.228000 AM,4603,44548,4515,44352,4446
1703,79904953,20-MAY-21 08.07.15.242000 AM,4496,43589,4421,43388,4373
1704,79907875,20-MAY-21 08.07.16.258000 AM,4525,44050,4487,43891,4410
1705,79910370,20-MAY-21 08.07.17.275000 AM,4587,44552,4530,44416,4464
1706,79910492,20-MAY-21 08.07.18.303000 AM,4504,43854,4453,43707,4375
1707,79916009,20-MAY-21 08.07.19.318000 AM,4556,44306,4487,44135,4398
1708,79925622,20-MAY-21 08.07.20.338000 AM,4580,44611,4536,44456,4409
1709,79925998,20-MAY-21 08.07.21.357000 AM,4365,42622,4318,42541,4213
1710,79926198,20-MAY-21 08.07.22.372000 AM,4348,42451,4291,42379,4195
1711,79927501,20-MAY-21 08.07.23.387000 AM,4375,42696,4322,42618,4215
1712,79928729,20-MAY-21 08.07.24.405000 AM,4401,42926,4349,42859,4241
1713,79935563,20-MAY-21 08.07.25.418000 AM,4547,44471,4489,44349,4394
1714,79944784,20-MAY-21 08.07.26.435000 AM,4620,44908,4524,44677,4457
1715,79944970,20-MAY-21 08.07.27.448000 AM,4561,44322,4466,44127,4399
1716,79945117,20-MAY-21 08.07.28.469000 AM,4557,44301,4471,44106,4396
1717,79945117,20-MAY-21 08.07.29.484000 AM,4350,42481,4290,42293,4218
1718,79949184,20-MAY-21 08.07.30.500000 AM,4312,41972,4248,41683,4151
1719,79950792,20-MAY-21 08.07.31.529000 AM,4296,41669,4207,41383,4137
1720,79958349,20-MAY-21 08.07.32.543000 AM,4441,43313,4378,43026,4295
1721,79962672,20-MAY-21 08.07.33.560000 AM,4542,44198,4481,43997,4395
1722,79962855,20-MAY-21 08.07.34.574000 AM,4540,44171,4484,43985,4398
1723,79968500,20-MAY-21 08.07.35.599000 AM,4646,45354,4597,45281,4510
1724,79972503,20-MAY-21 08.07.36.615000 AM,4569,44710,4518,44610,4449
1725,79972735,20-MAY-21 08.07.37.632000 AM,4334,42605,4313,42488,4225
1726,79979693,20-MAY-21 08.07.38.656000 AM,4367,42640,4274,42491,4215
1727,79983653,20-MAY-21 08.07.39.670000 AM,4447,43471,4351,43368,4304
1728,79983888,20-MAY-21 08.07.40.691000 AM,4454,43494,4354,43394,4300
1729,79986276,20-MAY-21 08.07.41.704000 AM,4507,43995,4399,43877,4349
1730,79991531,20-MAY-21 08.07.42.721000 AM,4568,44513,4464,44435,4427
1731,79992702,20-MAY-21 08.07.43.738000 AM,4461,43431,4376,43321,4323
1732,79999512,20-MAY-21 08.07.44.754000 AM,4487,43874,4450,43892,4360
1733,79999512,20-MAY-21 08.07.45.781000 AM,4268,41931,4255,41912,4167
1734,79999512,20-MAY-21 08.07.46.797000 AM,4095,40258,4073,40201,4001
1735,80001967,20-MAY-21 08.07.47.810000 AM,4058,39967,4035,39826,3966
1736,80011867,20-MAY-21 08.07.48.829000 AM,4264,42018,4218,41891,4167
1737,80012775,20-MAY-21 08.07.49.847000 AM,4282,42206,4220,42067,4182
1738,80013102,20-MAY-21 08.07.50.863000 AM,4285,42243,4221,42083,4184
1739,80014620,20-MAY-21 08.07.51.875000 AM,4176,41181,4125,41058,4064
1740,80021072,20-MAY-21 08.07.52.895000 AM,4107,40542,4088,40555,4006
1741,80029284,20-MAY-21 08.07.53.912000 AM,4156,40838,4120,40823,4018
1742,80037439,20-MAY-21 08.07.54.924000 AM,4365,42629,4301,42695,4234
1743,80038696,20-MAY-21 08.07.55.940000 AM,4396,42916,4332,42978,4257
1744,80038828,20-MAY-21 08.07.56.955000 AM,4396,42955,4335,43002,4258
1745,80039057,20-MAY-21 08.07.57.974000 AM,4402,43015,4337,43045,4266
1746,80039175,20-MAY-21 08.07.58.987000 AM,4407,43038,4340,43074,4267
1747,80039392,20-MAY-21 08.08.00.003000 AM,4245,41511,4177,41581,4095
1748,80047225,20-MAY-21 08.08.01.021000 AM,4177,41148,4142,41132,4053
1749,80047604,20-MAY-21 08.08.02.035000 AM,4126,40591,4104,40605,4008
1750,80047812,20-MAY-21 08.08.03.051000 AM,4126,40573,4114,40570,4016
1751,80048419,20-MAY-21 08.08.04.062000 AM,4133,40660,4120,40662,4023
1752,80058200,20-MAY-21 08.08.05.085000 AM,4372,42830,4330,42859,4245
1753,80067853,20-MAY-21 08.08.06.101000 AM,4476,43945,4413,44085,4361
1754,80077908,20-MAY-21 08.08.07.122000 AM,4436,44064,4415,44129,4398
1755,80080274,20-MAY-21 08.08.08.140000 AM,4412,43955,4420,43982,4382
1756,80080474,20-MAY-21 08.08.09.169000 AM,4406,43946,4420,43991,4383
1757,80080515,20-MAY-21 08.08.10.181000 AM,4405,43934,4417,43967,4382
1758,80080693,20-MAY-21 08.08.11.194000 AM,4384,43675,4390,43736,4358
1759,80080716,20-MAY-21 08.08.12.208000 AM,4172,41604,4182,41549,4153
1760,80084749,20-MAY-21 08.08.13.224000 AM,4221,42090,4228,42042,4196
1761,80090233,20-MAY-21 08.08.14.241000 AM,4347,43263,4332,43297,4310
1762,80090363,20-MAY-21 08.08.15.253000 AM,4232,42046,4208,42126,4174
1763,80090510,20-MAY-21 08.08.16.270000 AM,4190,41419,4132,41481,4121
1764,80092642,20-MAY-21 08.08.17.300000 AM,4174,41383,4126,41401,4113
1765,80096984,20-MAY-21 08.08.18.324000 AM,4270,42343,4240,42352,4212
1766,80101976,20-MAY-21 08.08.19.342000 AM,4257,42180,4225,42157,4207
1767,80105808,20-MAY-21 08.08.20.371000 AM,4150,40864,4085,40860,4104
1768,80115187,20-MAY-21 08.08.21.391000 AM,4371,42903,4312,42953,4309
1769,80122175,20-MAY-21 08.08.22.402000 AM,4529,44431,4450,44512,4462
1770,80128153,20-MAY-21 08.08.23.421000 AM,4628,45486,4535,45598,4573
1771,80128347,20-MAY-21 08.08.24.434000 AM,4599,45249,4510,45371,4550
1772,80128589,20-MAY-21 08.08.25.449000 AM,4446,43653,4364,43841,4395
1773,80128834,20-MAY-21 08.08.26.464000 AM,4216,41654,4156,41929,4179
1774,80129049,20-MAY-21 08.08.27.477000 AM,4218,41652,4158,41927,4184
1775,80133246,20-MAY-21 08.08.28.495000 AM,4307,42529,4269,42903,4277
1776,80141681,20-MAY-21 08.08.29.513000 AM,4476,44407,4453,44880,4467
1777,80146185,20-MAY-21 08.08.30.532000 AM,4479,44460,4458,45026,4483
1778,80146303,20-MAY-21 08.08.31.550000 AM,4439,44126,4434,44685,4455
1779,80146533,20-MAY-21 08.08.32.581000 AM,4283,42371,4251,42925,4287
1780,80147217,20-MAY-21 08.08.33.608000 AM,4192,41672,4170,42160,4209
1781,80150604,20-MAY-21 08.08.34.626000 AM,4253,42414,4243,42888,4283
1782,80150604,20-MAY-21 08.08.35.643000 AM,4134,41091,4119,41467,4158
1783,80150609,20-MAY-21 08.08.36.656000 AM,4046,40236,4047,40623,4075
1784,80153990,20-MAY-21 08.08.37.668000 AM,4115,40976,4109,41356,4134
1785,80163823,20-MAY-21 08.08.38.690000 AM,4133,41589,4145,41989,4222
1786,80173723,20-MAY-21 08.08.39.707000 AM,4272,43024,4313,43346,4342
1787,80173955,20-MAY-21 08.08.40.722000 AM,4271,43033,4310,43343,4347
1788,80174286,20-MAY-21 08.08.41.739000 AM,4209,42482,4263,42805,4288
1789,80174425,20-MAY-21 08.08.42.753000 AM,4103,41409,4138,41720,4177
1790,80174518,20-MAY-21 08.08.43.764000 AM,4069,41081,4110,41449,4150
1791,80178188,20-MAY-21 08.08.44.784000 AM,4021,40461,4028,40738,4091
1792,80186378,20-MAY-21 08.08.45.800000 AM,4199,42311,4216,42620,4285
1793,80193131,20-MAY-21 08.08.46.815000 AM,4339,43814,4373,44196,4422
1794,80193341,20-MAY-21 08.08.47.829000 AM,4298,43253,4319,43700,4394
1795,80193469,20-MAY-21 08.08.48.844000 AM,4079,41000,4119,41455,4169
1796,80193651,20-MAY-21 08.08.49.862000 AM,4062,40864,4115,41315,4162
1797,80194552,20-MAY-21 08.08.50.879000 AM,4076,41002,4145,41432,4177
1798,80202713,20-MAY-21 08.08.51.896000 AM,4231,42474,4317,42869,4317
1799,80202951,20-MAY-21 08.08.52.923000 AM,4091,41134,4162,41482,4175
1800,80208493,20-MAY-21 08.08.53.953000 AM,4019,40409,4088,40885,4118
1801,80217825,20-MAY-21 08.08.54.983000 AM,4014,40698,4115,41082,4093
1802,80227273,20-MAY-21 08.08.56.000000 AM,4205,42674,4292,43056,4297
1803,80229591,20-MAY-21 08.08.57.019000 AM,4260,43118,4320,43562,4343
1804,80229710,20-MAY-21 08.08.58.041000 AM,4257,43109,4321,43565,4341
1805,80229893,20-MAY-21 08.08.59.056000 AM,4255,43112,4326,43554,4341
1806,80230098,20-MAY-21 08.09.00.075000 AM,4253,43088,4324,43516,4337
1807,80230203,20-MAY-21 08.09.01.088000 AM,4079,41261,4143,41809,4155
1808,80232386,20-MAY-21 08.09.02.114000 AM,4125,41742,4192,42272,4196
1809,80238747,20-MAY-21 08.09.03.132000 AM,4280,43115,4321,43698,4300
1810,80238938,20-MAY-21 08.09.04.147000 AM,4241,42839,4297,43417,4271
1811,80245656,20-MAY-21 08.09.05.161000 AM,4185,42128,4253,42745,4213
1812,80251919,20-MAY-21 08.09.06.180000 AM,4136,41360,4193,41920,4113
1813,80251968,20-MAY-21 08.09.07.192000 AM,3939,39118,3953,39689,3876
1814,80251969,20-MAY-21 08.09.08.213000 AM,3912,38697,3914,39310,3833
1815,80259403,20-MAY-21 08.09.09.228000 AM,4086,40384,4074,40906,3986
1816,80264614,20-MAY-21 08.09.10.256000 AM,4222,41537,4178,42087,4111
1817,80270683,20-MAY-21 08.09.11.283000 AM,4352,42848,4309,43462,4237
1818,80280295,20-MAY-21 08.09.12.300000 AM,4591,45067,4499,45602,4438
1819,80283874,20-MAY-21 08.09.13.318000 AM,4570,44715,4465,45326,4420
1820,80284111,20-MAY-21 08.09.14.336000 AM,4467,43761,4396,44289,4328
1821,80284233,20-MAY-21 08.09.15.350000 AM,4463,43770,4396,44279,4330
1822,80287140,20-MAY-21 08.09.16.367000 AM,4525,44367,4459,44940,4400
1823,80295214,20-MAY-21 08.09.17.379000 AM,4667,45753,4604,46239,4524
1824,80302925,20-MAY-21 08.09.18.397000 AM,4728,46448,4658,46950,4601
1825,80302925,20-MAY-21 08.09.19.424000 AM,4612,45380,4548,45895,4509
1826,80302925,20-MAY-21 08.09.20.450000 AM,4507,44374,4445,44835,4384
1827,80302925,20-MAY-21 08.09.21.479000 AM,4292,42367,4224,42831,4189
1828,80302925,20-MAY-21 08.09.22.493000 AM,4134,40811,4085,41206,4030
1829,80306466,20-MAY-21 08.09.23.505000 AM,4091,40343,4050,40642,3997
1830,80315764,20-MAY-21 08.09.24.521000 AM,4304,42424,4264,42682,4196
1831,80324335,20-MAY-21 08.09.25.540000 AM,4491,44369,4446,44532,4373
1832,80324473,20-MAY-21 08.09.26.567000 AM,4487,44352,4451,44510,4373
1833,80324593,20-MAY-21 08.09.27.580000 AM,4481,44331,4450,44493,4368
1834,80324715,20-MAY-21 08.09.28.596000 AM,4370,43263,4313,43343,4254
1835,80324840,20-MAY-21 08.09.29.609000 AM,4204,41408,4128,41341,4069
1836,80325444,20-MAY-21 08.09.30.630000 AM,4129,40709,4058,40692,3987
1837,80335032,20-MAY-21 08.09.31.654000 AM,4329,42865,4279,42893,4175
1838,80335900,20-MAY-21 08.09.32.673000 AM,4341,42996,4287,43048,4196
1839,80336159,20-MAY-21 08.09.33.689000 AM,4327,42715,4250,42782,4171
1840,80343156,20-MAY-21 08.09.34.704000 AM,4441,43690,4358,43774,4260
1841,80343404,20-MAY-21 08.09.35.719000 AM,4445,43746,4366,43832,4263
1842,80343504,20-MAY-21 08.09.36.733000 AM,4447,43766,4365,43856,4267
1843,80348072,20-MAY-21 08.09.37.745000 AM,4453,43869,4401,43945,4300
1844,80352752,20-MAY-21 08.09.38.764000 AM,4334,42691,4305,42773,4169
1845,80354335,20-MAY-21 08.09.39.784000 AM,4165,40924,4119,41081,4025
1846,80354825,20-MAY-21 08.09.40.801000 AM,4173,40995,4125,41129,4026
1847,80364548,20-MAY-21 08.09.41.821000 AM,4378,43058,4363,43346,4232
1848,80374301,20-MAY-21 08.09.42.841000 AM,4576,45286,4582,45510,4443
1849,80377511,20-MAY-21 08.09.43.855000 AM,4651,46031,4647,46175,4498
1850,80377636,20-MAY-21 08.09.44.868000 AM,4553,45105,4560,45270,4410
1851,80377724,20-MAY-21 08.09.45.884000 AM,4366,43256,4371,43370,4220
1852,80377865,20-MAY-21 08.09.46.907000 AM,4248,41902,4226,41976,4091
1853,80377994,20-MAY-21 08.09.47.918000 AM,4243,41886,4227,41985,4083
1854,80378219,20-MAY-21 08.09.48.938000 AM,4238,41891,4231,41997,4083
1855,80386476,20-MAY-21 08.09.49.957000 AM,4428,43689,4407,43908,4254
1856,80392971,20-MAY-21 08.09.50.972000 AM,4545,44761,4515,45025,4353
1857,80393142,20-MAY-21 08.09.52.001000 AM,4368,43112,4325,43413,4202
1858,80393376,20-MAY-21 08.09.53.024000 AM,4367,43117,4323,43409,4200
1859,80396426,20-MAY-21 08.09.54.036000 AM,4300,42488,4245,42668,4136
1860,80402854,20-MAY-21 08.09.55.054000 AM,4245,41802,4206,41930,4089
1861,80406248,20-MAY-21 08.09.56.072000 AM,4092,40446,4082,40566,3969
1862,80406785,20-MAY-21 08.09.57.084000 AM,4060,40162,4071,40288,3939
1863,80415044,20-MAY-21 08.09.58.098000 AM,4242,42012,4241,42161,4159
1864,80422220,20-MAY-21 08.09.59.110000 AM,4410,43548,4383,43784,4344
1865,80432071,20-MAY-21 08.10.00.129000 AM,4621,45764,4628,45969,4526
1866,80432513,20-MAY-21 08.10.01.147000 AM,4629,45838,4636,46042,4536
1867,80432743,20-MAY-21 08.10.02.164000 AM,4581,45267,4571,45498,4489
1868,80432914,20-MAY-21 08.10.03.177000 AM,4433,43998,4449,44177,4382
1869,80433032,20-MAY-21 08.10.04.191000 AM,4433,43989,4444,44152,4383
1870,80433150,20-MAY-21 08.10.05.204000 AM,4252,42453,4279,42553,4214
1871,80433281,20-MAY-21 08.10.06.217000 AM,4099,41152,4135,41264,4084
1872,80436860,20-MAY-21 08.10.07.237000 AM,4178,41964,4224,42053,4172
1873,80446015,20-MAY-21 08.10.08.253000 AM,4379,44046,4424,44136,4379
1874,80455524,20-MAY-21 08.10.09.273000 AM,4440,44457,4473,44651,4433
1875,80455643,20-MAY-21 08.10.10.287000 AM,4306,43318,4372,43491,4309
1876,80455863,20-MAY-21 08.10.11.303000 AM,4174,41965,4230,42069,4180
1877,80456048,20-MAY-21 08.10.12.318000 AM,3940,39816,4047,39998,3986
1878,80456052,20-MAY-21 08.10.13.333000 AM,3854,39062,3972,39184,3903
1879,80456893,20-MAY-21 08.10.14.345000 AM,3870,39203,3983,39310,3921
1880,80466411,20-MAY-21 08.10.15.363000 AM,4074,41327,4172,41471,4148
1881,80466532,20-MAY-21 08.10.16.376000 AM,4010,40725,4106,40799,4084
1882,80466653,20-MAY-21 08.10.17.390000 AM,3822,38851,3921,39028,3912
1883,80470351,20-MAY-21 08.10.18.407000 AM,3746,37943,3811,38148,3819
1884,80476310,20-MAY-21 08.10.19.423000 AM,3871,39358,3951,39448,3948
1885,80484360,20-MAY-21 08.10.20.443000 AM,4042,41213,4139,41267,4136
1886,80493215,20-MAY-21 08.10.21.463000 AM,4227,43243,4325,43282,4323
1887,80494314,20-MAY-21 08.10.22.483000 AM,4240,43492,4353,43541,4349
1888,80494526,20-MAY-21 08.10.23.495000 AM,4160,42741,4280,42820,4261
1889,80494612,20-MAY-21 08.10.24.509000 AM,3953,40642,4062,40761,4067
1890,80494842,20-MAY-21 08.10.25.527000 AM,3763,38665,3877,38889,3882
1891,80497875,20-MAY-21 08.10.26.542000 AM,3831,39334,3939,39528,3960
1892,80503955,20-MAY-21 08.10.27.555000 AM,3968,40662,4064,40916,4086
1893,80507042,20-MAY-21 08.10.28.571000 AM,4040,41364,4122,41573,4146
1894,80507042,20-MAY-21 08.10.29.600000 AM,4040,41332,4121,41545,4144
1895,80507042,20-MAY-21 08.10.30.631000 AM,4027,41217,4110,41385,4128
1896,80509324,20-MAY-21 08.10.31.644000 AM,3888,39561,3938,39723,3982
1897,80516306,20-MAY-21 08.10.32.658000 AM,4029,40929,4088,41088,4107
1898,80526194,20-MAY-21 08.10.33.675000 AM,4249,43155,4292,43243,4327
1899,80536355,20-MAY-21 08.10.34.724000 AM,4298,43909,4361,43918,4411
1900,80540011,20-MAY-21 08.10.35.742000 AM,4380,44707,4435,44699,4478
1901,80540158,20-MAY-21 08.10.36.755000 AM,4382,44713,4437,44713,4477
1902,80540385,20-MAY-21 08.10.37.772000 AM,4296,43676,4322,43717,4366
1903,80540600,20-MAY-21 08.10.38.790000 AM,4193,42673,4216,42644,4256
1904,80540807,20-MAY-21 08.10.39.804000 AM,4173,42407,4189,42386,4229
1905,80544401,20-MAY-21 08.10.40.819000 AM,4244,43075,4272,43028,4300
1906,80546689,20-MAY-21 08.10.41.833000 AM,4081,41471,4072,41310,4137
1907,80547547,20-MAY-21 08.10.42.846000 AM,3899,39446,3872,39295,3942
1908,80557314,20-MAY-21 08.10.43.863000 AM,4035,40918,4032,40830,4085
1909,80560341,20-MAY-21 08.10.44.880000 AM,4094,41605,4098,41471,4146
1910,80560556,20-MAY-21 08.10.45.894000 AM,4096,41625,4103,41507,4151
1911,80562139,20-MAY-21 08.10.46.908000 AM,4138,41942,4134,41837,4180
1912,80570406,20-MAY-21 08.10.47.925000 AM,4362,43789,4299,43648,4378
1913,80570522,20-MAY-21 08.10.48.952000 AM,4363,43764,4297,43624,4377
1914,80570752,20-MAY-21 08.10.49.969000 AM,4181,41981,4115,41739,4208
1915,80578462,20-MAY-21 08.10.50.983000 AM,4202,42255,4159,42022,4254
1916,80587981,20-MAY-21 08.10.51.996000 AM,4410,44319,4380,44203,4469
1917,80596334,20-MAY-21 08.10.53.008000 AM,4589,46158,4578,46061,4635
1918,80604680,20-MAY-21 08.10.54.025000 AM,4706,47318,4681,47328,4738
1919,80605609,20-MAY-21 08.10.55.041000 AM,4568,46094,4537,46148,4612
1920,80605744,20-MAY-21 08.10.56.054000 AM,4506,45319,4468,45366,4518
1921,80605756,20-MAY-21 08.10.57.069000 AM,4500,45225,4464,45276,4512
1922,80605867,20-MAY-21 08.10.58.097000 AM,4318,43369,4294,43380,4294
1923,80607476,20-MAY-21 08.10.59.125000 AM,4180,42115,4166,42068,4130
1924,80615818,20-MAY-21 08.11.00.167000 AM,4178,41750,4086,41644,4151
1925,80618807,20-MAY-21 08.11.01.187000 AM,4251,42354,4143,42295,4225
1926,80618833,20-MAY-21 08.11.02.203000 AM,4245,42313,4136,42245,4222
1927,80619036,20-MAY-21 08.11.03.220000 AM,4243,42313,4138,42261,4225
1928,80624655,20-MAY-21 08.11.04.249000 AM,4368,43538,4261,43548,4330
1929,80634710,20-MAY-21 08.11.05.265000 AM,4584,45785,4485,45837,4534
1930,80644884,20-MAY-21 08.11.06.288000 AM,4796,48051,4726,48143,4780
1931,80654556,20-MAY-21 08.11.07.303000 AM,4923,49322,4834,49367,4885
1932,80654788,20-MAY-21 08.11.08.317000 AM,4724,47297,4634,47341,4683
