ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1375,83274021,18-MAR-21 06.50.56.301000 PM,4460,45246,4496,45385,4554
1376,83275140,18-MAR-21 06.50.57.331000 PM,4388,44232,4391,44326,4463
1377,83282563,18-MAR-21 06.50.58.347000 PM,4558,45884,4541,45971,4641
1378,83291695,18-MAR-21 06.50.59.367000 PM,4637,46762,4635,46686,4751
1379,83296145,18-MAR-21 06.51.00.385000 PM,4635,46673,4643,46532,4756
1380,83296376,18-MAR-21 06.51.01.404000 PM,4615,46520,4633,46371,4717
1381,83296600,18-MAR-21 06.51.02.421000 PM,4535,46103,4633,45963,4670
1382,83296726,18-MAR-21 06.51.03.437000 PM,4451,44961,4633,45101,4575
1383,83305752,18-MAR-21 06.51.04.458000 PM,4446,45091,4488,44878,4576
1384,83313142,18-MAR-21 06.51.05.479000 PM,4409,44984,4434,44740,4581
1385,83320198,18-MAR-21 06.51.06.497000 PM,4442,45540,4482,45302,4660
1386,83320353,18-MAR-21 06.51.07.516000 PM,4448,45540,4488,45310,4663
1387,83320570,18-MAR-21 06.51.08.546000 PM,4452,45546,4486,45301,4659
1388,83320804,18-MAR-21 06.51.09.563000 PM,4452,45541,4490,45311,4661
1389,83320922,18-MAR-21 06.51.10.579000 PM,4455,45542,4486,45313,4660
1390,83326390,18-MAR-21 06.51.11.595000 PM,4478,45909,4524,45701,4699
1391,83334186,18-MAR-21 06.51.12.616000 PM,4503,46386,4590,46068,4724
1392,83334427,18-MAR-21 06.51.13.634000 PM,4507,46397,4596,46063,4723
1393,83334631,18-MAR-21 06.51.14.665000 PM,4424,44891,4439,44648,4594
1394,83334798,18-MAR-21 06.51.15.681000 PM,4219,43574,4302,43361,4461
1395,83342495,18-MAR-21 06.51.16.701000 PM,4406,45257,4459,45064,4641
1396,83349459,18-MAR-21 06.51.17.717000 PM,4579,46734,4637,46666,4785
1397,83349615,18-MAR-21 06.51.18.745000 PM,4418,44953,4517,44878,4632
1398,83349734,18-MAR-21 06.51.19.772000 PM,4372,43898,4372,43871,4540
1399,83355114,18-MAR-21 06.51.20.796000 PM,4307,44139,4414,44208,4486
1400,83362298,18-MAR-21 06.51.21.812000 PM,4406,45046,4516,45100,4568
1401,83370762,18-MAR-21 06.51.22.827000 PM,4600,46904,4702,47033,4739
1402,83372688,18-MAR-21 06.51.23.846000 PM,4604,46850,4742,46991,4778
1403,83372913,18-MAR-21 06.51.24.863000 PM,4508,45778,4594,45885,4623
1404,83373019,18-MAR-21 06.51.25.881000 PM,4512,45803,4595,45905,4626
1405,83376435,18-MAR-21 06.51.26.902000 PM,4590,46494,4665,46641,4691
1406,83384955,18-MAR-21 06.51.27.919000 PM,4751,48005,4828,48109,4831
1407,83393363,18-MAR-21 06.51.28.938000 PM,4743,47837,4801,47929,4800
1408,83396442,18-MAR-21 06.51.29.953000 PM,4599,46615,4775,46722,4633
1409,83396561,18-MAR-21 06.51.30.968000 PM,4513,45728,4563,45793,4546
1410,83396714,18-MAR-21 06.51.31.982000 PM,4517,45764,4566,45826,4549
1411,83396834,18-MAR-21 06.51.33.001000 PM,4520,45785,4568,45859,4552
1412,83401503,18-MAR-21 06.51.34.017000 PM,4631,46830,4687,46920,4666
1413,83410510,18-MAR-21 06.51.35.033000 PM,4808,48496,4880,48629,4828
1414,83416932,18-MAR-21 06.51.36.053000 PM,4807,48370,4887,48492,4816
1415,83417038,18-MAR-21 06.51.37.071000 PM,4646,46790,4697,46961,4656
1416,83417209,18-MAR-21 06.51.38.089000 PM,4523,45487,4565,45610,4510
1417,83417265,18-MAR-21 06.51.39.121000 PM,4519,45460,4565,45562,4506
1418,83417318,18-MAR-21 06.51.40.153000 PM,4519,45445,4565,45554,4503
1419,83423452,18-MAR-21 06.51.41.170000 PM,4579,46166,4648,46266,4581
1420,83432464,18-MAR-21 06.51.42.189000 PM,4625,46369,4680,46511,4623
1421,83433895,18-MAR-21 06.51.43.208000 PM,4652,46661,4705,46804,4643
1422,83434039,18-MAR-21 06.51.44.224000 PM,4601,45652,4640,45851,4642
1423,83434160,18-MAR-21 06.51.45.240000 PM,4494,44523,4489,44748,4443
1424,83435831,18-MAR-21 06.51.46.256000 PM,4259,42841,4321,43060,4279
1425,83444708,18-MAR-21 06.51.47.275000 PM,4471,44821,4506,45037,4491
1426,83449803,18-MAR-21 06.51.48.294000 PM,4597,45928,4598,46170,4630
1427,83449959,18-MAR-21 06.51.49.310000 PM,4599,45735,4599,45988,4620
1428,83450086,18-MAR-21 06.51.50.325000 PM,4406,44422,4452,44679,4576
1429,83455053,18-MAR-21 06.51.51.340000 PM,4460,44399,4438,44689,4464
1430,83458181,18-MAR-21 06.51.52.358000 PM,4533,44447,4475,44735,4511
1431,83461292,18-MAR-21 06.51.53.374000 PM,4358,43033,4294,43136,4292
1432,83468836,18-MAR-21 06.51.54.392000 PM,4466,44146,4418,44423,4422
1433,83471787,18-MAR-21 06.51.55.410000 PM,4537,44771,4483,45073,4491
1434,83471908,18-MAR-21 06.51.56.425000 PM,4538,44775,4480,45081,4494
1435,83472783,18-MAR-21 06.51.57.448000 PM,4525,44726,4475,45029,4483
1436,83480947,18-MAR-21 06.51.58.466000 PM,4510,44677,4484,44957,4436
1437,83490114,18-MAR-21 06.51.59.488000 PM,4543,44634,4470,45021,4462
1438,83498638,18-MAR-21 06.52.00.504000 PM,4679,45782,4584,46106,4559
1439,83498640,18-MAR-21 06.52.01.529000 PM,4679,45783,4584,46107,4559
1440,83498640,18-MAR-21 06.52.02.545000 PM,4679,45783,4584,46107,4559
1441,83498640,18-MAR-21 06.52.03.563000 PM,4679,45783,4584,46107,4559
1442,83498640,18-MAR-21 06.52.04.585000 PM,4679,45783,4584,46107,4559
1443,83503127,18-MAR-21 06.52.05.599000 PM,4394,42624,4279,43133,4240
1444,83510901,18-MAR-21 06.52.06.615000 PM,4429,43011,4312,43549,4265
1445,83518412,18-MAR-21 06.52.07.629000 PM,4598,44717,4479,45197,4437
1446,83518567,18-MAR-21 06.52.08.648000 PM,4596,44690,4479,45195,4440
1447,83518765,18-MAR-21 06.52.09.671000 PM,4595,44686,4475,45181,4443
1448,83518884,18-MAR-21 06.52.10.690000 PM,4593,44689,4477,45180,4443
1449,83520128,18-MAR-21 06.52.11.712000 PM,4471,43548,4354,44033,4308
1450,83529132,18-MAR-21 06.52.12.730000 PM,4517,43970,4378,44520,4363
1451,83538138,18-MAR-21 06.52.13.749000 PM,4727,45950,4609,46504,4563
1452,83544854,18-MAR-21 06.52.14.768000 PM,4888,47435,4773,48014,4734
1453,83545019,18-MAR-21 06.52.15.793000 PM,4891,47422,4773,47989,4730
1454,83545143,18-MAR-21 06.52.16.812000 PM,4713,45889,4729,46391,4730
1455,83545216,18-MAR-21 06.52.17.832000 PM,4713,44442,4444,44864,4431
1456,83545348,18-MAR-21 06.52.18.850000 PM,4522,44236,4432,44633,4402
1457,83546233,18-MAR-21 06.52.19.865000 PM,4542,44387,4444,44832,4417
1458,83549099,18-MAR-21 06.52.20.884000 PM,4614,44995,4493,45471,4473
1459,83555107,18-MAR-21 06.52.21.898000 PM,4442,43482,4311,43874,4330
1460,83564134,18-MAR-21 06.52.22.915000 PM,4445,43604,4310,43853,4362
1461,83573112,18-MAR-21 06.52.23.932000 PM,4626,45400,4494,45602,4560
1462,83574068,18-MAR-21 06.52.24.954000 PM,4650,45595,4512,45787,4579
1463,83574287,18-MAR-21 06.52.25.976000 PM,4647,45589,4515,45793,4580
1464,83574428,18-MAR-21 06.52.26.994000 PM,4577,44871,4477,45036,4582
1465,83574547,18-MAR-21 06.52.28.026000 PM,4358,42866,4245,43052,4412
1466,83574744,18-MAR-21 06.52.29.043000 PM,4185,40992,4073,41068,4161
1467,83577245,18-MAR-21 06.52.30.058000 PM,4185,40997,4073,41044,4179
1468,83584012,18-MAR-21 06.52.31.078000 PM,4325,42465,4220,42613,4312
1469,83591305,18-MAR-21 06.52.32.096000 PM,4487,44083,4395,44248,4457
1470,83598707,18-MAR-21 06.52.33.115000 PM,4650,45765,4531,45883,4630
1471,83600113,18-MAR-21 06.52.34.130000 PM,4686,46056,4564,46181,4671
1472,83600113,18-MAR-21 06.52.35.160000 PM,4686,46056,4564,46181,4671
1473,83600113,18-MAR-21 06.52.36.189000 PM,4686,46056,4564,46181,4671
1474,83600185,18-MAR-21 06.52.37.204000 PM,4207,41555,4564,41604,4228
1475,83608790,18-MAR-21 06.52.38.221000 PM,4393,43460,4241,43546,4439
1476,83610047,18-MAR-21 06.52.39.242000 PM,4423,43723,4277,43817,4469
1477,83618188,18-MAR-21 06.52.40.261000 PM,4618,45570,4485,45625,4646
1478,83618412,18-MAR-21 06.52.41.283000 PM,4620,44906,4421,44967,4567
1479,83624823,18-MAR-21 06.52.42.303000 PM,4409,43418,4229,43438,4403
1480,83632545,18-MAR-21 06.52.43.322000 PM,4555,45062,4371,45183,4565
1481,83632702,18-MAR-21 06.52.44.338000 PM,4560,45068,4375,45182,4566
1482,83632947,18-MAR-21 06.52.45.353000 PM,4563,45090,4377,45213,4562
1483,83637232,18-MAR-21 06.52.46.368000 PM,4626,45451,4411,45568,4599
1484,83639365,18-MAR-21 06.52.47.389000 PM,4454,43903,4274,44038,4436
1485,83648212,18-MAR-21 06.52.48.406000 PM,4538,45018,4414,45112,4508
1486,83652147,18-MAR-21 06.52.49.425000 PM,4628,45864,4493,46003,4590
1487,83652271,18-MAR-21 06.52.50.439000 PM,4631,45856,4493,46008,4589
1488,83654331,18-MAR-21 06.52.51.458000 PM,4553,44989,4435,45087,4513
1489,83663569,18-MAR-21 06.52.52.477000 PM,4730,46553,4592,46712,4690
1490,83666801,18-MAR-21 06.52.53.494000 PM,4717,46537,4643,46765,4689
1491,83667048,18-MAR-21 06.52.54.508000 PM,4529,44729,4412,44877,4482
1492,83667434,18-MAR-21 06.52.55.523000 PM,4499,44385,4378,44469,4448
1493,83669075,18-MAR-21 06.52.56.538000 PM,4536,44719,4413,44824,4479
1494,83670483,18-MAR-21 06.52.57.552000 PM,4540,44752,4416,44881,4481
1495,83673392,18-MAR-21 06.52.58.573000 PM,4395,43427,4273,43555,4373
1496,83676272,18-MAR-21 06.52.59.591000 PM,4277,42362,4258,42428,4233
1497,83679525,18-MAR-21 06.53.00.627000 PM,4129,41064,4030,41132,4086
1498,83688471,18-MAR-21 06.53.01.645000 PM,4332,43148,4238,43122,4267
1499,83690524,18-MAR-21 06.53.02.666000 PM,4378,43623,4275,43584,4315
1500,83690744,18-MAR-21 06.53.03.683000 PM,4385,43671,4278,43634,4321
1501,83690885,18-MAR-21 06.53.04.716000 PM,4386,43706,4279,43666,4323
1502,83696821,18-MAR-21 06.53.05.732000 PM,4405,43772,4295,43800,4326
1503,83703008,18-MAR-21 06.53.06.750000 PM,4445,43461,4277,43459,4290
1504,83703176,18-MAR-21 06.53.07.765000 PM,4252,42076,4140,42104,4151
1505,83707505,18-MAR-21 06.53.08.787000 PM,4317,42897,4223,42929,4226
1506,83716657,18-MAR-21 06.53.09.805000 PM,4527,44972,4423,44954,4455
1507,83726078,18-MAR-21 06.53.10.821000 PM,4745,47084,4630,47039,4657
1508,83731137,18-MAR-21 06.53.11.840000 PM,4876,48107,4740,48148,4765
1509,83731340,18-MAR-21 06.53.12.870000 PM,4694,46431,4697,46366,4604
1510,83731443,18-MAR-21 06.53.13.886000 PM,4504,44588,4379,44554,4604
1511,83731692,18-MAR-21 06.53.14.904000 PM,4275,42488,4146,42417,4171
1512,83731854,18-MAR-21 06.53.15.920000 PM,4277,42496,4148,42424,4173
1513,83731976,18-MAR-21 06.53.16.935000 PM,4278,42494,4148,42420,4180
1514,83738813,18-MAR-21 06.53.17.949000 PM,4423,44026,4308,43967,4324
1515,83747699,18-MAR-21 06.53.18.971000 PM,4592,46068,4495,45928,4516
1516,83751981,18-MAR-21 06.53.19.989000 PM,4685,47013,4597,46815,4612
1517,83752101,18-MAR-21 06.53.21.021000 PM,4588,46277,4540,46020,4547
1518,83752330,18-MAR-21 06.53.22.038000 PM,4451,44774,4399,44489,4415
1519,83756563,18-MAR-21 06.53.23.054000 PM,4340,43507,4289,43402,4278
1520,83764005,18-MAR-21 06.53.24.071000 PM,4329,43481,4280,43341,4243
1521,83764163,18-MAR-21 06.53.25.101000 PM,4303,43283,4263,43153,4226
1522,83767185,18-MAR-21 06.53.26.122000 PM,4367,43934,4319,43786,4279
1523,83774389,18-MAR-21 06.53.27.139000 PM,4504,45548,4469,45398,4463
1524,83774561,18-MAR-21 06.53.28.154000 PM,4508,45564,4468,45415,4467
1525,83780711,18-MAR-21 06.53.29.170000 PM,4641,46898,4580,46786,4600
1526,83789842,18-MAR-21 06.53.30.187000 PM,4767,48245,4744,48099,4704
1527,83790269,18-MAR-21 06.53.31.205000 PM,4658,47099,4631,46851,4605
1528,83790386,18-MAR-21 06.53.32.220000 PM,4524,45843,4491,45568,4481
1529,83790629,18-MAR-21 06.53.33.235000 PM,4331,43812,4315,43567,4280
1530,83798358,18-MAR-21 06.53.34.250000 PM,4472,45224,4472,44920,4411
1531,83802669,18-MAR-21 06.53.35.271000 PM,4562,46219,4572,45875,4531
1532,83802916,18-MAR-21 06.53.36.285000 PM,4570,46278,4579,45924,4537
1533,83803040,18-MAR-21 06.53.37.300000 PM,4573,46302,4581,45955,4542
1534,83807036,18-MAR-21 06.53.38.319000 PM,4469,45302,4496,44832,4432
1535,83812630,18-MAR-21 06.53.39.352000 PM,4541,46057,4572,45608,4502
1536,83818780,18-MAR-21 06.53.40.371000 PM,4496,45813,4504,45375,4482
1537,83818921,18-MAR-21 06.53.41.389000 PM,4498,45804,4510,45372,4482
1538,83821154,18-MAR-21 06.53.42.407000 PM,4367,44665,4417,44233,4381
1539,83829850,18-MAR-21 06.53.43.428000 PM,4436,45102,4497,44527,4429
1540,83836558,18-MAR-21 06.53.44.446000 PM,4613,46575,4640,46072,4560
1541,83845747,18-MAR-21 06.53.45.461000 PM,4813,48580,4835,48135,4772
1542,83851759,18-MAR-21 06.53.46.480000 PM,4895,48831,4895,48345,4793
1543,83851881,18-MAR-21 06.53.47.495000 PM,4841,48780,4830,48310,4787
1544,83852094,18-MAR-21 06.53.48.526000 PM,4680,46634,4605,46192,4683
1545,83852132,18-MAR-21 06.53.49.559000 PM,4680,45672,4526,45211,4683
1546,83852134,18-MAR-21 06.53.50.574000 PM,4680,45672,4526,45178,4683
1547,83857208,18-MAR-21 06.53.51.602000 PM,4593,46120,4545,45549,4539
1548,83864081,18-MAR-21 06.53.52.618000 PM,4592,45965,4529,45351,4526
1549,83864322,18-MAR-21 06.53.53.651000 PM,4505,45179,4443,44559,4461
1550,83868421,18-MAR-21 06.53.54.672000 PM,4589,46046,4526,45448,4552
1551,83873563,18-MAR-21 06.53.55.692000 PM,4699,47077,4646,46528,4669
1552,83873839,18-MAR-21 06.53.56.727000 PM,4663,46823,4620,46201,4640
1553,83881535,18-MAR-21 06.53.57.748000 PM,4773,48195,4757,47605,4781
1554,83885728,18-MAR-21 06.53.58.765000 PM,4872,48976,4836,47938,4873
1555,83885850,18-MAR-21 06.53.59.798000 PM,4776,47899,4748,47319,4754
1556,83885968,18-MAR-21 06.54.00.819000 PM,4726,47509,4715,46980,4754
1557,83890943,18-MAR-21 06.54.01.850000 PM,4574,46096,4612,45684,4602
1558,83899047,18-MAR-21 06.54.02.868000 PM,4711,47516,4735,47180,4737
1559,83903225,18-MAR-21 06.54.03.898000 PM,4820,48466,4815,48063,4846
1560,83903395,18-MAR-21 06.54.04.914000 PM,4822,48472,4815,48065,4847
1561,83904557,18-MAR-21 06.54.05.930000 PM,4680,47035,4680,46583,4728
1562,83913582,18-MAR-21 06.54.06.949000 PM,4768,48086,4767,47577,4834
1563,83922715,18-MAR-21 06.54.07.965000 PM,4978,50124,4954,49560,5051
1564,83923420,18-MAR-21 06.54.08.989000 PM,4993,49148,4854,48608,5063
1565,83923571,18-MAR-21 06.54.10.003000 PM,4677,47537,4648,46478,4778
1566,83923756,18-MAR-21 06.54.11.017000 PM,4499,45259,4470,44725,4561
1567,83923937,18-MAR-21 06.54.12.032000 PM,4357,44031,4343,43518,4438
1568,83926808,18-MAR-21 06.54.13.066000 PM,4428,44665,4397,44110,4512
1569,83936231,18-MAR-21 06.54.14.082000 PM,4630,46817,4599,46196,4722
1570,83942604,18-MAR-21 06.54.15.101000 PM,4780,48219,4738,47573,4864
1571,83942820,18-MAR-21 06.54.16.119000 PM,4781,48250,4742,47582,4867
1572,83944052,18-MAR-21 06.54.17.140000 PM,4798,48510,4767,47835,4894
1573,83949320,18-MAR-21 06.54.18.158000 PM,4807,47967,4708,47332,4857
1574,83953326,18-MAR-21 06.54.19.190000 PM,4658,46835,4606,46317,4755
1575,83959482,18-MAR-21 06.54.20.226000 PM,4733,47314,4633,46910,4810
1576,83964875,18-MAR-21 06.54.21.244000 PM,4867,48487,4759,48117,4942
1577,83964988,18-MAR-21 06.54.22.263000 PM,4866,48467,4760,48082,4938
1578,83965120,18-MAR-21 06.54.23.283000 PM,4866,47162,4633,46741,4809
1579,83965997,18-MAR-21 06.54.24.310000 PM,4629,46038,4517,45639,4711
1580,83974951,18-MAR-21 06.54.25.328000 PM,4819,48042,4736,47600,4924
1581,83983920,18-MAR-21 06.54.26.347000 PM,4926,49083,4855,48648,5076
1582,83991713,18-MAR-21 06.54.27.365000 PM,4962,49522,4925,49106,5089
1583,83991904,18-MAR-21 06.54.28.391000 PM,4961,49505,4927,49104,5085
1584,83992016,18-MAR-21 06.54.29.410000 PM,4848,48471,4830,48076,5085
1585,83992193,18-MAR-21 06.54.30.429000 PM,4621,46040,4579,45627,4760
1586,83992376,18-MAR-21 06.54.31.447000 PM,4621,46039,4577,45641,4762
1587,83999697,18-MAR-21 06.54.32.463000 PM,4781,47687,4740,47263,4935
1588,84003498,18-MAR-21 06.54.33.483000 PM,4866,48506,4819,48090,5014
1589,84003498,18-MAR-21 06.54.34.500000 PM,4866,48506,4819,48090,5014
1590,84003498,18-MAR-21 06.54.35.515000 PM,4866,48506,4819,48090,5014
1591,84004458,18-MAR-21 06.54.36.543000 PM,4608,45896,4536,45572,4733
1592,84008185,18-MAR-21 06.54.37.563000 PM,4697,46716,4637,46355,4829
1593,84015048,18-MAR-21 06.54.38.582000 PM,4751,47180,4695,46827,4858
1594,84023760,18-MAR-21 06.54.39.599000 PM,4789,47590,4717,47224,4903
1595,84027485,18-MAR-21 06.54.40.620000 PM,4795,47533,4737,47152,4891
1596,84027604,18-MAR-21 06.54.41.638000 PM,4795,47537,4738,47142,4896
1597,84027800,18-MAR-21 06.54.42.659000 PM,4795,47223,4739,46792,4852
1598,84027962,18-MAR-21 06.54.43.674000 PM,4553,45096,4471,44750,4648
1599,84030109,18-MAR-21 06.54.44.697000 PM,4378,43673,4321,43244,4507
1600,84038926,18-MAR-21 06.54.45.716000 PM,4360,43570,4349,43086,4461
1601,84047787,18-MAR-21 06.54.46.732000 PM,4454,44702,4474,44288,4547
1602,84051583,18-MAR-21 06.54.47.754000 PM,4532,45534,4561,45114,4661
1603,84051789,18-MAR-21 06.54.48.770000 PM,4534,45530,4561,45110,4664
1604,84051994,18-MAR-21 06.54.49.790000 PM,4538,45571,4563,45143,4671
1605,84052672,18-MAR-21 06.54.50.809000 PM,4551,45728,4578,45299,4686
1606,84054277,18-MAR-21 06.54.51.826000 PM,4419,44506,4489,44111,4573
1607,84059730,18-MAR-21 06.54.52.844000 PM,4401,44583,4515,44218,4571
1608,84064473,18-MAR-21 06.54.53.861000 PM,4517,45604,4607,45257,4667
1609,84064711,18-MAR-21 06.54.54.892000 PM,4404,44543,4504,44148,4571
1610,84069169,18-MAR-21 06.54.55.910000 PM,4399,44618,4502,44174,4571
1611,84076617,18-MAR-21 06.54.56.930000 PM,4553,46157,4648,45680,4754
1612,84081015,18-MAR-21 06.54.57.947000 PM,4524,45219,4545,44671,4704
1613,84081162,18-MAR-21 06.54.58.964000 PM,4406,44603,4483,44111,4704
1614,84082573,18-MAR-21 06.54.59.986000 PM,4430,44875,4512,44410,4619
1615,84086681,18-MAR-21 06.55.01.009000 PM,4515,45546,4602,45061,4679
1616,84092524,18-MAR-21 06.55.02.022000 PM,4548,45895,4602,45339,4715
1617,84100464,18-MAR-21 06.55.03.044000 PM,4533,45674,4576,45082,4651
1618,84103904,18-MAR-21 06.55.04.061000 PM,4552,45835,4604,45285,4660
1619,84104055,18-MAR-21 06.55.05.076000 PM,4551,45806,4604,45284,4660
1620,84104060,18-MAR-21 06.55.06.095000 PM,4551,45806,4599,45260,4660
1621,84105770,18-MAR-21 06.55.07.128000 PM,4334,43462,4383,43050,4409
1622,84114573,18-MAR-21 06.55.08.146000 PM,4349,43649,4412,43173,4389
1623,84123937,18-MAR-21 06.55.09.167000 PM,4533,45804,4590,45240,4612
1624,84129671,18-MAR-21 06.55.10.187000 PM,4660,47080,4737,46508,4741
1625,84129792,18-MAR-21 06.55.11.206000 PM,4655,47058,4734,46504,4741
1626,84130011,18-MAR-21 06.55.12.236000 PM,4657,47051,4739,46524,4747
1627,84130124,18-MAR-21 06.55.13.251000 PM,4644,46973,4733,46454,4736
1628,84130269,18-MAR-21 06.55.14.267000 PM,4463,43994,4451,44052,4526
1629,84137227,18-MAR-21 06.55.15.284000 PM,4382,44385,4504,43996,4488
1630,84145905,18-MAR-21 06.55.16.300000 PM,4576,46315,4723,45902,4623
1631,84150516,18-MAR-21 06.55.17.318000 PM,4686,47333,4848,46907,4725
1632,84150716,18-MAR-21 06.55.18.334000 PM,4558,45929,4709,45477,4580
1633,84150874,18-MAR-21 06.55.19.348000 PM,4518,45093,4662,44569,4493
1634,84150953,18-MAR-21 06.55.20.363000 PM,4470,44511,4561,44462,4483
1635,84155300,18-MAR-21 06.55.21.382000 PM,4293,43563,4474,42902,4319
1636,84161154,18-MAR-21 06.55.22.415000 PM,4431,44873,4594,44202,4439
1637,84168678,18-MAR-21 06.55.23.436000 PM,4606,46535,4769,45881,4621
1638,84168841,18-MAR-21 06.55.24.466000 PM,4606,46334,4773,45661,4622
1639,84169516,18-MAR-21 06.55.25.498000 PM,4377,44158,4510,43536,4361
1640,84177402,18-MAR-21 06.55.26.513000 PM,4363,44164,4501,43445,4318
1641,84177625,18-MAR-21 06.55.27.538000 PM,4217,42559,4328,41841,4162
1642,84183924,18-MAR-21 06.55.28.553000 PM,4361,43979,4473,43223,4301
1643,84190254,18-MAR-21 06.55.29.571000 PM,4498,45366,4594,44662,4469
1644,84190484,18-MAR-21 06.55.30.605000 PM,4501,45376,4595,44677,4466
1645,84191082,18-MAR-21 06.55.31.619000 PM,4505,45426,4613,44755,4469
1646,84198948,18-MAR-21 06.55.32.638000 PM,4526,45329,4611,44738,4449
1647,84199103,18-MAR-21 06.55.33.673000 PM,4460,44703,4557,44100,4449
1648,84205552,18-MAR-21 06.55.34.691000 PM,4617,46185,4698,45532,4549
1649,84210023,18-MAR-21 06.55.35.709000 PM,4715,47206,4806,46546,4643
1650,84215601,18-MAR-21 06.55.36.739000 PM,4782,47897,4884,47243,4711
1651,84222962,18-MAR-21 06.55.37.761000 PM,4910,49098,5002,48410,4812
1652,84231070,18-MAR-21 06.55.38.777000 PM,4917,49064,5005,48445,4812
1653,84231200,18-MAR-21 06.55.39.802000 PM,4731,47265,4835,46685,4630
1654,84231341,18-MAR-21 06.55.40.819000 PM,4683,46558,4750,45990,4561
1655,84231587,18-MAR-21 06.55.41.835000 PM,4663,46574,4752,46015,4559
1656,84231803,18-MAR-21 06.55.42.854000 PM,4666,46579,4751,46042,4557
1657,84240744,18-MAR-21 06.55.43.873000 PM,4867,48576,4930,48036,4763
1658,84249542,18-MAR-21 06.55.44.889000 PM,5005,49733,5054,49260,4909
1659,84253734,18-MAR-21 06.55.45.914000 PM,4946,48769,4908,48639,4916
1660,84253933,18-MAR-21 06.55.46.929000 PM,4740,47035,4810,46511,4696
1661,84254046,18-MAR-21 06.55.47.947000 PM,4658,46184,4657,45660,4581
1662,84254213,18-MAR-21 06.55.48.963000 PM,4657,46194,4658,45666,4579
1663,84254222,18-MAR-21 06.55.49.979000 PM,4657,46177,4656,45652,4579
1664,84257192,18-MAR-21 06.55.51.000000 PM,4704,46532,4687,46033,4606
1665,84264552,18-MAR-21 06.55.52.018000 PM,4835,47920,4801,47450,4748
1666,84264707,18-MAR-21 06.55.53.048000 PM,4753,46611,4661,46130,4601
1667,84267708,18-MAR-21 06.55.54.063000 PM,4662,46359,4636,45888,4570
1668,84272167,18-MAR-21 06.55.55.082000 PM,4753,47357,4751,46837,4685
1669,84272282,18-MAR-21 06.55.56.099000 PM,4678,46035,4621,45574,4593
1670,84272401,18-MAR-21 06.55.57.116000 PM,4523,44703,4502,44457,4414
1671,84277766,18-MAR-21 06.55.58.134000 PM,4550,44822,4519,44483,4407
1672,84283456,18-MAR-21 06.55.59.149000 PM,4662,46071,4642,45720,4538
1673,84290378,18-MAR-21 06.56.00.169000 PM,4760,47031,4727,46568,4658
1674,84298707,18-MAR-21 06.56.01.186000 PM,4866,48317,4833,47954,4791
1675,84298828,18-MAR-21 06.56.02.202000 PM,4765,47132,4833,46791,4680
1676,84298939,18-MAR-21 06.56.03.223000 PM,4611,45659,4578,45375,4558
1677,84299101,18-MAR-21 06.56.04.254000 PM,4477,44461,4449,44150,4450
1678,84304451,18-MAR-21 06.56.05.270000 PM,4630,45619,4561,45332,4556
1679,84304451,18-MAR-21 06.56.06.299000 PM,4630,45619,4561,45332,4556
1680,84304451,18-MAR-21 06.56.07.314000 PM,4630,45619,4561,45332,4556
1681,84312222,18-MAR-21 06.56.08.337000 PM,4509,44622,4450,44335,4452
1682,84321506,18-MAR-21 06.56.09.357000 PM,4528,44549,4463,44293,4453
1683,84330322,18-MAR-21 06.56.10.380000 PM,4651,45649,4529,45421,4557
1684,84332400,18-MAR-21 06.56.11.397000 PM,4693,46082,4582,45879,4594
1685,84332523,18-MAR-21 06.56.12.420000 PM,4691,46089,4582,45880,4591
1686,84332642,18-MAR-21 06.56.13.449000 PM,4692,46068,4577,45856,4587
1687,84332761,18-MAR-21 06.56.14.481000 PM,4691,46068,4578,45842,4589
1688,84332876,18-MAR-21 06.56.15.505000 PM,4530,44424,4578,44199,4415
1689,84340876,18-MAR-21 06.56.16.537000 PM,4471,43840,4330,43645,4426
1690,84342594,18-MAR-21 06.56.17.556000 PM,4443,43666,4292,43474,4417
1691,84347527,18-MAR-21 06.56.18.585000 PM,4549,44775,4394,44550,4512
1692,84354773,18-MAR-21 06.56.19.615000 PM,4725,46337,4551,46194,4648
1693,84355661,18-MAR-21 06.56.20.644000 PM,4741,46531,4568,46403,4663
1694,84355814,18-MAR-21 06.56.21.659000 PM,4645,45564,4472,45450,4593
1695,84358098,18-MAR-21 06.56.22.676000 PM,4505,44245,4335,44138,4437
1696,84361110,18-MAR-21 06.56.23.696000 PM,4449,43749,4295,43600,4376
1697,84364568,18-MAR-21 06.56.24.715000 PM,4514,44510,4369,44323,4459
1698,84367426,18-MAR-21 06.56.25.733000 PM,4514,44623,4389,44480,4480
1699,84367894,18-MAR-21 06.56.26.746000 PM,4411,43273,4367,43198,4345
1700,84368013,18-MAR-21 06.56.27.773000 PM,4414,43249,4250,43167,4348
1701,84374010,18-MAR-21 06.56.28.794000 PM,4355,42782,4202,42685,4295
1702,84375145,18-MAR-21 06.56.29.811000 PM,4317,42045,4134,41877,4202
1703,84380083,18-MAR-21 06.56.30.831000 PM,4401,43117,4228,42949,4311
1704,84389117,18-MAR-21 06.56.31.849000 PM,4532,44604,4374,44451,4493
1705,84390568,18-MAR-21 06.56.32.867000 PM,4415,43576,4260,43419,4381
1706,84390811,18-MAR-21 06.56.33.887000 PM,4388,43241,4223,43136,4359
