ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1402,104161011,20-MAR-21 01.33.29.651000 PM,4787,47072,4675,46681,4663
1403,104161127,20-MAR-21 01.33.30.671000 PM,4715,46160,4591,45840,4571
1404,104161328,20-MAR-21 01.33.31.686000 PM,4655,45571,4529,45272,4518
1405,104167657,20-MAR-21 01.33.32.704000 PM,4800,46987,4663,46642,4632
1406,104176707,20-MAR-21 01.33.33.721000 PM,5008,48869,4872,48590,4794
1407,104186052,20-MAR-21 01.33.34.736000 PM,5149,50186,4986,49906,4933
1408,104187200,20-MAR-21 01.33.35.755000 PM,4986,48774,4841,48474,4788
1409,104187318,20-MAR-21 01.33.36.770000 PM,4906,47876,4762,47597,4706
1410,104187461,20-MAR-21 01.33.37.787000 PM,4903,47874,4765,47580,4701
1411,104187658,20-MAR-21 01.33.38.801000 PM,4824,47099,4669,46722,4601
1412,104187814,20-MAR-21 01.33.39.818000 PM,4625,45061,4487,44640,4408
1413,104194467,20-MAR-21 01.33.40.832000 PM,4722,45975,4567,45463,4483
1414,104202530,20-MAR-21 01.33.41.852000 PM,4888,47744,4720,47326,4679
1415,104202649,20-MAR-21 01.33.42.866000 PM,4885,47724,4717,47313,4676
1416,104202757,20-MAR-21 01.33.43.879000 PM,4742,46467,4567,46084,4553
1417,104202986,20-MAR-21 01.33.44.897000 PM,4532,44439,4380,44068,4339
1418,104210965,20-MAR-21 01.33.45.910000 PM,4652,45521,4477,45155,4439
1419,104212756,20-MAR-21 01.33.46.928000 PM,4694,45919,4521,45569,4476
1420,104213836,20-MAR-21 01.33.47.941000 PM,4695,45852,4523,45534,4477
1421,104222592,20-MAR-21 01.33.48.957000 PM,4815,46872,4615,46551,4601
1422,104229671,20-MAR-21 01.33.49.975000 PM,4918,47671,4697,47368,4682
1423,104234835,20-MAR-21 01.33.50.997000 PM,4938,47796,4712,47575,4715
1424,104235035,20-MAR-21 01.33.52.012000 PM,4916,47577,4692,47332,4695
1425,104235152,20-MAR-21 01.33.53.026000 PM,4819,46582,4588,46360,4581
1426,104235201,20-MAR-21 01.33.54.040000 PM,4628,44604,4381,44351,4368
1427,104235799,20-MAR-21 01.33.55.057000 PM,4427,42633,4193,42465,4192
1428,104238300,20-MAR-21 01.33.56.075000 PM,4469,42970,4231,42840,4233
1429,104247100,20-MAR-21 01.33.57.093000 PM,4655,44934,4432,44821,4438
1430,104254554,20-MAR-21 01.33.58.111000 PM,4792,46657,4607,46424,4596
1431,104254794,20-MAR-21 01.33.59.141000 PM,4728,45952,4538,45770,4528
1432,104254938,20-MAR-21 01.34.00.157000 PM,4515,43993,4354,43832,4337
1433,104255128,20-MAR-21 01.34.01.171000 PM,4513,43989,4351,43832,4337
1434,104263022,20-MAR-21 01.34.02.191000 PM,4574,44493,4404,44396,4385
1435,104263178,20-MAR-21 01.34.03.221000 PM,4433,43054,4263,42954,4241
1436,104265202,20-MAR-21 01.34.04.235000 PM,4480,43501,4311,43358,4280
1437,104272442,20-MAR-21 01.34.05.250000 PM,4658,45143,4465,44950,4418
1438,104274129,20-MAR-21 01.34.06.267000 PM,4624,44929,4426,44661,4389
1439,104281208,20-MAR-21 01.34.07.292000 PM,4590,44398,4406,44193,4319
1440,104284793,20-MAR-21 01.34.08.310000 PM,4602,44675,4424,44535,4345
1441,104289740,20-MAR-21 01.34.09.322000 PM,4697,45742,4559,45625,4455
1442,104298652,20-MAR-21 01.34.10.339000 PM,4773,46525,4652,46283,4512
1443,104300208,20-MAR-21 01.34.11.356000 PM,4633,45369,4527,45166,4405
1444,104300330,20-MAR-21 01.34.12.372000 PM,4627,45356,4522,45154,4403
1445,104300455,20-MAR-21 01.34.13.388000 PM,4604,45106,4489,44878,4369
1446,104302776,20-MAR-21 01.34.14.402000 PM,4486,43954,4357,43746,4288
1447,104311851,20-MAR-21 01.34.15.423000 PM,4686,46049,4583,45705,4480
1448,104314529,20-MAR-21 01.34.16.440000 PM,4743,46618,4633,46266,4534
1449,104314724,20-MAR-21 01.34.17.469000 PM,4598,45417,4497,45118,4418
1450,104319830,20-MAR-21 01.34.18.495000 PM,4512,44464,4430,44287,4332
1451,104328003,20-MAR-21 01.34.19.511000 PM,4564,44881,4484,44847,4382
1452,104336929,20-MAR-21 01.34.20.526000 PM,4786,46860,4682,46817,4570
1453,104337977,20-MAR-21 01.34.21.546000 PM,4812,47067,4706,47018,4597
1454,104338204,20-MAR-21 01.34.22.560000 PM,4765,46563,4661,46562,4551
1455,104338241,20-MAR-21 01.34.23.573000 PM,4592,44567,4453,44555,4344
1456,104338358,20-MAR-21 01.34.24.591000 PM,4381,42587,4276,42535,4159
1457,104338428,20-MAR-21 01.34.25.606000 PM,4160,40577,4079,40433,3965
1458,104338475,20-MAR-21 01.34.26.622000 PM,4149,40394,4068,40252,3951
1459,104344868,20-MAR-21 01.34.27.638000 PM,4283,41806,4201,41721,4073
1460,104353703,20-MAR-21 01.34.28.655000 PM,4477,43838,4382,43717,4261
1461,104362615,20-MAR-21 01.34.29.673000 PM,4689,45831,4573,45704,4467
1462,104363140,20-MAR-21 01.34.30.690000 PM,4697,45915,4577,45807,4488
1463,104363140,20-MAR-21 01.34.31.718000 PM,4693,45865,4572,45754,4484
1464,104363140,20-MAR-21 01.34.32.742000 PM,4542,44328,4426,44248,4364
1465,104363140,20-MAR-21 01.34.33.757000 PM,4321,42319,4211,42193,4184
1466,104363140,20-MAR-21 01.34.34.771000 PM,4093,40231,4005,40056,3978
1467,104367490,20-MAR-21 01.34.35.786000 PM,4174,41026,4084,40813,4072
1468,104374660,20-MAR-21 01.34.36.801000 PM,4307,42650,4218,42437,4214
1469,104374808,20-MAR-21 01.34.37.831000 PM,4307,42647,4214,42449,4219
1470,104374926,20-MAR-21 01.34.38.844000 PM,4306,42620,4213,42438,4218
1471,104381933,20-MAR-21 01.34.39.859000 PM,4456,44158,4382,44021,4357
1472,104382130,20-MAR-21 01.34.40.874000 PM,4292,42563,4247,42511,4211
1473,104387458,20-MAR-21 01.34.41.893000 PM,4261,42021,4210,41950,4143
1474,104396224,20-MAR-21 01.34.42.909000 PM,4478,43971,4418,43907,4340
1475,104396976,20-MAR-21 01.34.43.930000 PM,4491,44118,4429,44049,4353
1476,104397220,20-MAR-21 01.34.44.947000 PM,4488,44127,4430,44048,4354
1477,104399854,20-MAR-21 01.34.45.961000 PM,4334,42848,4292,42712,4218
1478,104404918,20-MAR-21 01.34.46.975000 PM,4437,43702,4368,43556,4295
1479,104412582,20-MAR-21 01.34.47.992000 PM,4572,45095,4486,44983,4428
1480,104414045,20-MAR-21 01.34.49.010000 PM,4396,43455,4339,43294,4228
1481,104414199,20-MAR-21 01.34.50.031000 PM,4215,41869,4192,41751,4071
1482,104414424,20-MAR-21 01.34.51.048000 PM,4098,40903,4096,40711,3960
1483,104419049,20-MAR-21 01.34.52.070000 PM,4181,41916,4203,41712,4082
1484,104421908,20-MAR-21 01.34.53.086000 PM,4232,42573,4270,42309,4146
1485,104429076,20-MAR-21 01.34.54.102000 PM,4397,44172,4419,43912,4314
1486,104438325,20-MAR-21 01.34.55.117000 PM,4609,46076,4625,45848,4489
1487,104442179,20-MAR-21 01.34.56.135000 PM,4636,46277,4657,46110,4524
1488,104442371,20-MAR-21 01.34.57.152000 PM,4444,44332,4466,44164,4311
1489,104442482,20-MAR-21 01.34.58.182000 PM,4315,42712,4290,42652,4169
1490,104442598,20-MAR-21 01.34.59.197000 PM,4316,42679,4284,42626,4167
1491,104444201,20-MAR-21 01.35.00.217000 PM,4349,43012,4314,42962,4189
1492,104452787,20-MAR-21 01.35.01.233000 PM,4553,44885,4481,44827,4387
1493,104456828,20-MAR-21 01.35.02.251000 PM,4476,44059,4367,43979,4298
1494,104456945,20-MAR-21 01.35.03.265000 PM,4474,44038,4369,43945,4293
1495,104457103,20-MAR-21 01.35.04.292000 PM,4428,43598,4321,43535,4257
1496,104462980,20-MAR-21 01.35.05.308000 PM,4359,43257,4285,43157,4248
1497,104463463,20-MAR-21 01.35.06.326000 PM,4333,43050,4268,42985,4224
1498,104463463,20-MAR-21 01.35.07.341000 PM,4153,41395,4093,41264,4063
1499,104469104,20-MAR-21 01.35.08.359000 PM,4219,41912,4147,41838,4119
1500,104470650,20-MAR-21 01.35.09.424000 PM,4139,40936,4016,40868,4015
1501,104472100,20-MAR-21 01.35.10.442000 PM,3965,39178,3816,39243,3851
1502,104481155,20-MAR-21 01.35.11.463000 PM,4154,41096,4005,41158,4019
1503,104484526,20-MAR-21 01.35.12.479000 PM,4229,41857,4079,41875,4088
1504,104484739,20-MAR-21 01.35.13.495000 PM,4233,41881,4085,41887,4088
1505,104484784,20-MAR-21 01.35.14.508000 PM,4155,41148,4006,41153,4008
1506,104487187,20-MAR-21 01.35.15.538000 PM,3995,39583,3838,39715,3873
1507,104490441,20-MAR-21 01.35.16.554000 PM,4032,39918,3871,40056,3914
1508,104496394,20-MAR-21 01.35.17.573000 PM,4150,41254,4005,41343,4057
1509,104500302,20-MAR-21 01.35.18.588000 PM,4094,40829,3963,40944,4010
1510,104502823,20-MAR-21 01.35.19.602000 PM,3943,39511,3827,39659,3871
1511,104503068,20-MAR-21 01.35.20.633000 PM,3725,37522,3628,37699,3672
1512,104508630,20-MAR-21 01.35.21.648000 PM,3843,38714,3754,38940,3800
1513,104514688,20-MAR-21 01.35.22.667000 PM,3975,40011,3903,40280,3934
1514,104514831,20-MAR-21 01.35.23.681000 PM,3982,40034,3905,40300,3938
1515,104514961,20-MAR-21 01.35.24.696000 PM,3979,40035,3902,40312,3933
1516,104516176,20-MAR-21 01.35.25.716000 PM,4009,40299,3927,40564,3968
1517,104524260,20-MAR-21 01.35.26.736000 PM,4186,42062,4112,42448,4173
1518,104531097,20-MAR-21 01.35.27.752000 PM,4169,42048,4104,42179,4188
1519,104531252,20-MAR-21 01.35.28.775000 PM,3959,40021,3930,40235,4007
1520,104531376,20-MAR-21 01.35.29.791000 PM,3768,38150,3751,38361,3804
1521,104531557,20-MAR-21 01.35.30.807000 PM,3772,38188,3752,38406,3810
1522,104534444,20-MAR-21 01.35.31.820000 PM,3835,38842,3827,39064,3871
1523,104543360,20-MAR-21 01.35.32.838000 PM,4025,40925,4037,41045,4068
1524,104552700,20-MAR-21 01.35.33.855000 PM,4229,43068,4247,43162,4269
1525,104554709,20-MAR-21 01.35.34.877000 PM,4279,43529,4288,43611,4309
1526,104554861,20-MAR-21 01.35.35.895000 PM,4168,42340,4175,42446,4178
1527,104554977,20-MAR-21 01.35.36.908000 PM,4054,40939,4060,41044,4057
1528,104555185,20-MAR-21 01.35.37.924000 PM,4054,40960,4059,41052,4060
1529,104555336,20-MAR-21 01.35.38.941000 PM,4045,40828,4042,40892,4048
1530,104563240,20-MAR-21 01.35.39.958000 PM,4084,41190,4064,41233,4108
1531,104565948,20-MAR-21 01.35.40.973000 PM,4136,41765,4135,41777,4161
1532,104566146,20-MAR-21 01.35.41.988000 PM,3987,40453,4016,40410,4025
1533,104569269,20-MAR-21 01.35.43.004000 PM,3860,39233,3897,39167,3885
1534,104577655,20-MAR-21 01.35.44.021000 PM,4058,41088,4060,41062,4078
1535,104581282,20-MAR-21 01.35.45.039000 PM,4136,41846,4134,41844,4152
1536,104581454,20-MAR-21 01.35.46.055000 PM,4091,41248,4080,41256,4095
1537,104583085,20-MAR-21 01.35.47.081000 PM,3971,40290,3990,40271,4015
1538,104586323,20-MAR-21 01.35.48.097000 PM,3878,39357,3912,39325,3936
1539,104591622,20-MAR-21 01.35.49.124000 PM,3962,40346,4017,40384,4029
1540,104600258,20-MAR-21 01.35.50.147000 PM,4133,42231,4226,42341,4217
1541,104602802,20-MAR-21 01.35.51.165000 PM,4189,42762,4281,42899,4268
1542,104602929,20-MAR-21 01.35.52.183000 PM,4095,41676,4160,41796,4134
1543,104603128,20-MAR-21 01.35.53.196000 PM,4056,41097,4101,41303,4081
1544,104603879,20-MAR-21 01.35.54.209000 PM,3883,39393,3945,39650,3906
1545,104612928,20-MAR-21 01.35.55.230000 PM,3868,39387,3914,39570,3912
1546,104617610,20-MAR-21 01.35.56.249000 PM,3920,39790,3938,39966,3948
1547,104617843,20-MAR-21 01.35.57.265000 PM,3923,39808,3937,39974,3956
1548,104619792,20-MAR-21 01.35.58.283000 PM,3975,40222,3979,40381,4006
1549,104621836,20-MAR-21 01.35.59.302000 PM,4006,40650,4028,40837,4043
1550,104624849,20-MAR-21 01.36.00.318000 PM,4018,40784,4052,40944,4069
1551,104625075,20-MAR-21 01.36.01.338000 PM,3811,38849,3881,39064,3866
1552,104631619,20-MAR-21 01.36.02.351000 PM,3882,39619,3987,39863,3947
1553,104637813,20-MAR-21 01.36.03.367000 PM,4015,40990,4135,41236,4085
1554,104643990,20-MAR-21 01.36.04.388000 PM,4155,42322,4268,42612,4227
1555,104648999,20-MAR-21 01.36.05.413000 PM,4136,41938,4262,42396,4199
1556,104649205,20-MAR-21 01.36.06.432000 PM,4141,41979,4268,42450,4202
1557,104654346,20-MAR-21 01.36.07.448000 PM,4243,43171,4376,43621,4304
1558,104663012,20-MAR-21 01.36.08.465000 PM,4313,43812,4444,44127,4345
1559,104666121,20-MAR-21 01.36.09.484000 PM,4357,44305,4498,44561,4390
1560,104666121,20-MAR-21 01.36.10.501000 PM,4312,43857,4457,44116,4352
1561,104666121,20-MAR-21 01.36.11.523000 PM,4112,41793,4250,42044,4173
1562,104666121,20-MAR-21 01.36.12.543000 PM,4052,41115,4189,41423,4106
1563,104666121,20-MAR-21 01.36.13.556000 PM,4043,41061,4180,41380,4105
1564,104672449,20-MAR-21 01.36.14.573000 PM,4178,42478,4310,42790,4254
1565,104681280,20-MAR-21 01.36.15.589000 PM,4333,43914,4437,44209,4393
1566,104681521,20-MAR-21 01.36.16.608000 PM,4271,43272,4373,43588,4323
1567,104681715,20-MAR-21 01.36.17.639000 PM,4145,41785,4223,42170,4166
1568,104684329,20-MAR-21 01.36.18.658000 PM,4141,41662,4199,41981,4146
1569,104688801,20-MAR-21 01.36.19.677000 PM,4181,42116,4224,42411,4183
1570,104689652,20-MAR-21 01.36.20.692000 PM,4185,42259,4245,42570,4193
1571,104698572,20-MAR-21 01.36.21.708000 PM,4243,42980,4299,43145,4222
1572,104704581,20-MAR-21 01.36.22.725000 PM,4239,43139,4263,43266,4223
1573,104704734,20-MAR-21 01.36.23.739000 PM,4234,43152,4266,43262,4220
1574,104704927,20-MAR-21 01.36.24.756000 PM,4233,43152,4265,43250,4227
1575,104708124,20-MAR-21 01.36.25.775000 PM,4263,43553,4306,43594,4261
1576,104716820,20-MAR-21 01.36.26.789000 PM,4263,43710,4318,43692,4286
1577,104716949,20-MAR-21 01.36.27.804000 PM,4141,42209,4183,42343,4128
1578,104716968,20-MAR-21 01.36.28.822000 PM,4138,42194,4181,42320,4124
1579,104725159,20-MAR-21 01.36.29.838000 PM,4326,44041,4346,44143,4299
1580,104732432,20-MAR-21 01.36.30.855000 PM,4472,45680,4495,45764,4430
1581,104735772,20-MAR-21 01.36.31.873000 PM,4467,45674,4501,45756,4439
1582,104735889,20-MAR-21 01.36.32.901000 PM,4275,43619,4291,43771,4240
1583,104736094,20-MAR-21 01.36.33.916000 PM,4080,41513,4078,41688,4044
1584,104736214,20-MAR-21 01.36.34.930000 PM,4044,41216,4057,41399,4014
1585,104742343,20-MAR-21 01.36.35.945000 PM,4188,42524,4188,42804,4146
1586,104751118,20-MAR-21 01.36.36.963000 PM,4378,44418,4383,44811,4335
1587,104757157,20-MAR-21 01.36.37.981000 PM,4499,45764,4524,46152,4469
1588,104757769,20-MAR-21 01.36.38.995000 PM,4512,45864,4534,46276,4475
1589,104758004,20-MAR-21 01.36.40.014000 PM,4321,43997,4348,44439,4284
1590,104758179,20-MAR-21 01.36.41.033000 PM,4282,43530,4282,43982,4244
1591,104763252,20-MAR-21 01.36.42.049000 PM,4397,44594,4392,45119,4350
1592,104769697,20-MAR-21 01.36.43.065000 PM,4434,45315,4442,45893,4454
1593,104769895,20-MAR-21 01.36.44.079000 PM,4229,43372,4271,43939,4257
1594,104771278,20-MAR-21 01.36.45.100000 PM,4195,43007,4230,43510,4224
1595,104779045,20-MAR-21 01.36.46.119000 PM,4378,44696,4385,45227,4417
1596,104781666,20-MAR-21 01.36.47.147000 PM,4384,44817,4392,45362,4446
1597,104784256,20-MAR-21 01.36.48.164000 PM,4381,44783,4370,45278,4437
1598,104784396,20-MAR-21 01.36.49.181000 PM,4277,43613,4250,44082,4327
1599,104784707,20-MAR-21 01.36.50.201000 PM,4101,41663,4039,42057,4142
1600,104784861,20-MAR-21 01.36.51.214000 PM,4060,41238,3995,41622,4105
1601,104791123,20-MAR-21 01.36.52.230000 PM,4195,42653,4137,43000,4242
1602,104800129,20-MAR-21 01.36.53.251000 PM,4404,44678,4365,44959,4438
1603,104808817,20-MAR-21 01.36.54.275000 PM,4575,46398,4531,46621,4615
1604,104810158,20-MAR-21 01.36.55.293000 PM,4383,44691,4378,44811,4438
1605,104810269,20-MAR-21 01.36.56.306000 PM,4285,43799,4288,43865,4348
1606,104810415,20-MAR-21 01.36.57.319000 PM,4284,43771,4287,43855,4342
1607,104810531,20-MAR-21 01.36.58.336000 PM,4226,43319,4243,43382,4283
1608,104810622,20-MAR-21 01.36.59.356000 PM,4199,42908,4197,42971,4247
1609,104810739,20-MAR-21 01.37.00.374000 PM,4135,42268,4133,42326,4183
1610,104818172,20-MAR-21 01.37.01.393000 PM,4315,43884,4282,43912,4350
1611,104821177,20-MAR-21 01.37.02.422000 PM,4224,42974,4180,42990,4267
1612,104829333,20-MAR-21 01.37.03.441000 PM,4280,43391,4228,43503,4294
1613,104829880,20-MAR-21 01.37.04.458000 PM,4150,42138,4097,42172,4156
1614,104830123,20-MAR-21 01.37.05.473000 PM,4067,41210,3993,41204,4056
1615,104837309,20-MAR-21 01.37.06.487000 PM,4230,42730,4144,42841,4239
1616,104838747,20-MAR-21 01.37.07.507000 PM,4155,41778,4065,41868,4153
1617,104842222,20-MAR-21 01.37.08.524000 PM,4025,40639,3949,40767,4060
1618,104849721,20-MAR-21 01.37.09.536000 PM,4132,41652,4076,41835,4159
1619,104853410,20-MAR-21 01.37.10.554000 PM,4224,42493,4155,42668,4235
1620,104853516,20-MAR-21 01.37.11.570000 PM,4228,42515,4156,42691,4241
1621,104859847,20-MAR-21 01.37.12.587000 PM,4373,43896,4309,44188,4377
1622,104861327,20-MAR-21 01.37.13.605000 PM,4402,44254,4338,44502,4417
1623,104863765,20-MAR-21 01.37.14.619000 PM,4297,43297,4252,43521,4311
1624,104868665,20-MAR-21 01.37.15.640000 PM,4209,42468,4195,42679,4239
1625,104871046,20-MAR-21 01.37.16.656000 PM,4258,43011,4249,43161,4291
1626,104879595,20-MAR-21 01.37.17.675000 PM,4417,44928,4448,45061,4494
1627,104887840,20-MAR-21 01.37.18.702000 PM,4526,46114,4565,46337,4620
1628,104889187,20-MAR-21 01.37.19.721000 PM,4460,45475,4513,45659,4557
1629,104889311,20-MAR-21 01.37.20.738000 PM,4446,45216,4482,45414,4536
1630,104889516,20-MAR-21 01.37.21.752000 PM,4256,43181,4294,43460,4366
1631,104889753,20-MAR-21 01.37.22.782000 PM,4146,41945,4200,42207,4251
1632,104892145,20-MAR-21 01.37.23.797000 PM,4204,42409,4242,42727,4295
1633,104899927,20-MAR-21 01.37.24.813000 PM,4367,44128,4388,44507,4479
1634,104908839,20-MAR-21 01.37.25.829000 PM,4494,45278,4491,45731,4603
1635,104911271,20-MAR-21 01.37.26.847000 PM,4379,44011,4370,44365,4440
1636,104911470,20-MAR-21 01.37.27.864000 PM,4379,44024,4370,44374,4440
1637,104911587,20-MAR-21 01.37.28.895000 PM,4381,44056,4373,44395,4442
1638,104911741,20-MAR-21 01.37.29.914000 PM,4180,42086,4201,42475,4256
1639,104911865,20-MAR-21 01.37.30.929000 PM,4032,40421,4043,40810,4114
1640,104918455,20-MAR-21 01.37.31.944000 PM,4140,41257,4147,41705,4208
1641,104920132,20-MAR-21 01.37.32.961000 PM,4157,41618,4179,42073,4238
1642,104923597,20-MAR-21 01.37.33.977000 PM,4228,42381,4258,42801,4301
1643,104927275,20-MAR-21 01.37.34.993000 PM,4300,43138,4327,43554,4372
1644,104934417,20-MAR-21 01.37.36.012000 PM,4306,43378,4336,43682,4393
1645,104934539,20-MAR-21 01.37.37.043000 PM,4108,41400,4128,41621,4192
1646,104935643,20-MAR-21 01.37.38.071000 PM,4015,40318,4012,40549,4095
1647,104937639,20-MAR-21 01.37.39.087000 PM,4049,40768,4058,40957,4129
1648,104942330,20-MAR-21 01.37.40.100000 PM,4134,41761,4165,42001,4235
1649,104951156,20-MAR-21 01.37.41.117000 PM,4325,43728,4357,43986,4402
1650,104952590,20-MAR-21 01.37.42.133000 PM,4219,42788,4262,42941,4310
1651,104952683,20-MAR-21 01.37.43.147000 PM,4121,41511,4146,41633,4176
1652,104952825,20-MAR-21 01.37.44.164000 PM,4120,41487,4139,41614,4171
1653,104958174,20-MAR-21 01.37.45.180000 PM,4200,42295,4219,42319,4241
1654,104960684,20-MAR-21 01.37.46.200000 PM,4082,41275,4141,41268,4114
1655,104962050,20-MAR-21 01.37.47.221000 PM,4063,40997,4121,40977,4070
1656,104969002,20-MAR-21 01.37.48.237000 PM,4143,42012,4247,41935,4172
1657,104969223,20-MAR-21 01.37.49.265000 PM,4146,42028,4255,41959,4174
1658,104973695,20-MAR-21 01.37.50.284000 PM,4250,42989,4351,42877,4275
1659,104976811,20-MAR-21 01.37.51.303000 PM,4321,43633,4425,43534,4328
1660,104978473,20-MAR-21 01.37.52.318000 PM,4203,42415,4305,42330,4212
1661,104978666,20-MAR-21 01.37.53.337000 PM,3989,40414,4075,40415,4011
1662,104982715,20-MAR-21 01.37.54.354000 PM,3881,39330,3968,39411,3905
1663,104988827,20-MAR-21 01.37.55.370000 PM,4021,40534,4073,40659,4029
1664,104988949,20-MAR-21 01.37.56.385000 PM,4025,40534,4077,40659,4029
1665,104989175,20-MAR-21 01.37.57.402000 PM,4027,40554,4082,40672,4033
1666,104993719,20-MAR-21 01.37.58.418000 PM,4143,41549,4186,41669,4136
1667,105002620,20-MAR-21 01.37.59.437000 PM,4322,43556,4399,43675,4349
1668,105011755,20-MAR-21 01.38.00.468000 PM,4517,45575,4596,45656,4538
1669,105018442,20-MAR-21 01.38.01.494000 PM,4482,45433,4588,45593,4533
1670,105018442,20-MAR-21 01.38.02.512000 PM,4396,44556,4493,44731,4434
1671,105018442,20-MAR-21 01.38.03.542000 PM,4214,42830,4308,42933,4284
1672,105018442,20-MAR-21 01.38.04.565000 PM,4211,42801,4305,42913,4281
1673,105018442,20-MAR-21 01.38.05.581000 PM,4203,42753,4301,42852,4278
1674,105018442,20-MAR-21 01.38.06.595000 PM,4019,41024,4125,40999,4081
1675,105018803,20-MAR-21 01.38.07.608000 PM,4011,40932,4114,40925,4072
1676,105022147,20-MAR-21 01.38.08.621000 PM,4004,40711,4086,40721,4056
1677,105027889,20-MAR-21 01.38.09.639000 PM,3961,40373,3995,40273,4003
1678,105028131,20-MAR-21 01.38.10.670000 PM,3894,39778,3936,39677,3952
1679,105028895,20-MAR-21 01.38.11.683000 PM,3906,39917,3952,39823,3962
1680,105033782,20-MAR-21 01.38.12.702000 PM,3844,39425,3884,39199,3920
1681,105039875,20-MAR-21 01.38.13.722000 PM,3987,40720,4027,40469,4043
1682,105043271,20-MAR-21 01.38.14.740000 PM,3982,40714,4017,40431,4058
1683,105048426,20-MAR-21 01.38.15.756000 PM,4029,40975,4043,40744,4087
1684,105053072,20-MAR-21 01.38.16.773000 PM,4058,41247,4083,41067,4128
1685,105058658,20-MAR-21 01.38.17.786000 PM,4029,40599,4025,40323,4040
1686,105060200,20-MAR-21 01.38.18.807000 PM,3899,39163,3878,38783,3902
1687,105060315,20-MAR-21 01.38.19.820000 PM,3889,39031,3873,38691,3897
1688,105060553,20-MAR-21 01.38.20.835000 PM,3889,39040,3872,38698,3902
1689,105061638,20-MAR-21 01.38.21.865000 PM,3907,39241,3896,38923,3927
1690,105068153,20-MAR-21 01.38.22.880000 PM,4066,40694,4042,40320,4060
1691,105068279,20-MAR-21 01.38.23.896000 PM,3986,40056,3979,39595,4003
1692,105072901,20-MAR-21 01.38.24.911000 PM,3920,39272,3942,38863,3914
1693,105082039,20-MAR-21 01.38.25.926000 PM,3907,39294,3937,38954,3948
1694,105091379,20-MAR-21 01.38.26.943000 PM,4071,41033,4103,40730,4116
1695,105096227,20-MAR-21 01.38.27.960000 PM,4173,42100,4199,41822,4230
1696,105096449,20-MAR-21 01.38.28.987000 PM,4174,42122,4201,41849,4233
1697,105096501,20-MAR-21 01.38.30.003000 PM,4171,42103,4198,41822,4232
1698,105096684,20-MAR-21 01.38.31.024000 PM,4169,42119,4198,41836,4235
1699,105096801,20-MAR-21 01.38.32.038000 PM,4002,40506,4016,40189,4072
1700,105100838,20-MAR-21 01.38.33.058000 PM,4073,41216,4093,40878,4141
1701,105109523,20-MAR-21 01.38.34.075000 PM,4182,42178,4184,41878,4262
1702,105110457,20-MAR-21 01.38.35.094000 PM,4142,41563,4105,41215,4199
1703,105116561,20-MAR-21 01.38.36.109000 PM,4127,41496,4099,41235,4185
1704,105119075,20-MAR-21 01.38.37.137000 PM,4189,42035,4155,41774,4246
1705,105119197,20-MAR-21 01.38.38.165000 PM,4159,41755,4138,41493,4207
1706,105125305,20-MAR-21 01.38.39.194000 PM,4271,42746,4239,42467,4324
1707,105134651,20-MAR-21 01.38.40.218000 PM,4368,43658,4327,43339,4426
1708,105138278,20-MAR-21 01.38.41.234000 PM,4262,42391,4202,42099,4318
1709,105138476,20-MAR-21 01.38.42.251000 PM,4253,42334,4195,42036,4309
1710,105138630,20-MAR-21 01.38.43.272000 PM,4257,42348,4192,42039,4309
1711,105138814,20-MAR-21 01.38.44.302000 PM,4256,42346,4195,42028,4313
1712,105138985,20-MAR-21 01.38.45.320000 PM,4104,40836,4052,40654,4170
1713,105144067,20-MAR-21 01.38.46.340000 PM,4191,41713,4132,41516,4252
1714,105144314,20-MAR-21 01.38.47.369000 PM,4138,41151,4072,40937,4188
1715,105144417,20-MAR-21 01.38.48.381000 PM,4027,39881,3925,39699,4057
1716,105149357,20-MAR-21 01.38.49.397000 PM,4134,40980,4035,40789,4160
1717,105158289,20-MAR-21 01.38.50.415000 PM,4226,41929,4143,41741,4254
1718,105161948,20-MAR-21 01.38.51.433000 PM,4224,42063,4152,41825,4292
1719,105162063,20-MAR-21 01.38.52.446000 PM,4195,41786,4128,41552,4269
1720,105162177,20-MAR-21 01.38.53.461000 PM,4195,41778,4130,41520,4268
1721,105162602,20-MAR-21 01.38.54.494000 PM,4082,40677,4029,40397,4145
1722,105170561,20-MAR-21 01.38.55.512000 PM,4152,41389,4135,41093,4205
1723,105175664,20-MAR-21 01.38.56.542000 PM,4283,42549,4230,42171,4324
1724,105180170,20-MAR-21 01.38.57.559000 PM,4358,43475,4319,43106,4418
1725,105185390,20-MAR-21 01.38.58.575000 PM,4339,43380,4293,42978,4410
1726,105193817,20-MAR-21 01.38.59.595000 PM,4304,43279,4253,42976,4387
1727,105197409,20-MAR-21 01.39.00.612000 PM,4179,42003,4144,41751,4284
1728,105197524,20-MAR-21 01.39.01.645000 PM,4068,40807,4024,40511,4149
1729,105197604,20-MAR-21 01.39.02.662000 PM,4069,40828,4025,40527,4151
1730,105197756,20-MAR-21 01.39.03.677000 PM,4074,40862,4028,40559,4156
1731,105197879,20-MAR-21 01.39.04.695000 PM,4078,40893,4032,40583,4156
1732,105203611,20-MAR-21 01.39.05.725000 PM,4215,42196,4171,41866,4301
1733,105209287,20-MAR-21 01.39.06.745000 PM,4317,43496,4303,43162,4446
