ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,27860263,23-FEB-21 03.18.24.258000 PM,4616,46416,4586,46338,4692
681,27862608,23-FEB-21 03.18.25.280000 PM,4661,46926,4627,46853,4742
682,27862839,23-FEB-21 03.18.26.297000 PM,4659,46814,4621,46723,4744
683,27863100,23-FEB-21 03.18.27.313000 PM,4511,45508,4585,45394,4590
684,27868549,23-FEB-21 03.18.28.326000 PM,4546,45731,4510,45684,4585
685,27875319,23-FEB-21 03.18.29.360000 PM,4634,46484,4572,46428,4666
686,27878375,23-FEB-21 03.18.30.378000 PM,4552,45684,4492,45735,4578
687,27878485,23-FEB-21 03.18.31.393000 PM,4555,45671,4492,45735,4578
688,27878651,23-FEB-21 03.18.32.408000 PM,4491,44239,4360,44264,4434
689,27882840,23-FEB-21 03.18.33.438000 PM,4425,43735,4310,43895,4364
690,27886212,23-FEB-21 03.18.34.456000 PM,4493,44498,4381,44606,4438
691,27886330,23-FEB-21 03.18.35.470000 PM,4435,43921,4361,43980,4380
692,27892863,23-FEB-21 03.18.36.493000 PM,4424,43920,4335,43969,4355
693,27898091,23-FEB-21 03.18.37.515000 PM,4520,45075,4463,45097,4458
694,27898472,23-FEB-21 03.18.38.536000 PM,4353,43590,4312,43707,4332
695,27904793,23-FEB-21 03.18.39.551000 PM,4364,43556,4276,43682,4310
696,27908304,23-FEB-21 03.18.40.566000 PM,4431,44318,4363,44438,4389
697,27908530,23-FEB-21 03.18.41.600000 PM,4429,43922,4318,44037,4339
698,27914081,23-FEB-21 03.18.42.630000 PM,4476,44824,4398,44935,4424
699,27917053,23-FEB-21 03.18.43.650000 PM,4522,45259,4435,45329,4476
700,27917258,23-FEB-21 03.18.44.681000 PM,4522,43939,4292,43998,4347
701,27923177,23-FEB-21 03.18.45.702000 PM,4310,43238,4202,43309,4268
702,27927349,23-FEB-21 03.18.46.717000 PM,4414,44125,4281,44263,4349
703,27927597,23-FEB-21 03.18.47.749000 PM,4400,43622,4222,43705,4287
704,27933152,23-FEB-21 03.18.48.777000 PM,4360,43281,4206,43418,4255
705,27938748,23-FEB-21 03.18.49.798000 PM,4385,43594,4246,43715,4290
706,27938905,23-FEB-21 03.18.50.814000 PM,4264,42367,4133,42001,4202
707,27945502,23-FEB-21 03.18.51.844000 PM,4221,41833,4086,41798,4164
708,27950324,23-FEB-21 03.18.52.869000 PM,4333,42874,4182,42873,4254
709,27950561,23-FEB-21 03.18.53.884000 PM,4334,42878,4185,42898,4253
710,27952235,23-FEB-21 03.18.54.897000 PM,4373,43203,4221,43226,4302
711,27957687,23-FEB-21 03.18.55.915000 PM,4445,43797,4300,43870,4363
712,27957830,23-FEB-21 03.18.56.929000 PM,4244,42113,4145,42181,4265
713,27964329,23-FEB-21 03.18.57.968000 PM,4368,43259,4234,43298,4319
714,27969605,23-FEB-21 03.18.58.994000 PM,4483,44422,4361,44457,4449
715,27969838,23-FEB-21 03.19.00.013000 PM,4363,43122,4222,43172,4304
716,27970199,23-FEB-21 03.19.01.027000 PM,4209,41530,4067,41601,4132
717,27976296,23-FEB-21 03.19.02.040000 PM,4255,41911,4095,41931,4152
718,27978439,23-FEB-21 03.19.03.075000 PM,4295,42356,4134,42371,4188
719,27980739,23-FEB-21 03.19.04.106000 PM,4342,42872,4177,42854,4235
720,27986353,23-FEB-21 03.19.05.138000 PM,4460,44139,4319,44081,4368
721,27987421,23-FEB-21 03.19.06.172000 PM,4316,42615,4191,42582,4207
722,27994448,23-FEB-21 03.19.07.203000 PM,4324,42696,4207,42661,4186
723,28001738,23-FEB-21 03.19.08.217000 PM,4316,42796,4224,42691,4188
724,28003189,23-FEB-21 03.19.09.234000 PM,4335,43064,4245,42998,4216
725,28005015,23-FEB-21 03.19.10.249000 PM,4380,43410,4287,43360,4264
726,28010849,23-FEB-21 03.19.11.276000 PM,4504,44717,4444,44624,4377
727,28010961,23-FEB-21 03.19.12.306000 PM,4503,44717,4443,44626,4378
728,28015393,23-FEB-21 03.19.13.344000 PM,4389,43594,4334,43580,4293
729,28022129,23-FEB-21 03.19.14.370000 PM,4518,44528,4418,44534,4381
730,28022354,23-FEB-21 03.19.15.397000 PM,4518,44532,4418,44527,4379
731,28022503,23-FEB-21 03.19.16.413000 PM,4512,44172,4382,44205,4368
732,28027405,23-FEB-21 03.19.17.430000 PM,4424,43835,4330,43861,4304
733,28029303,23-FEB-21 03.19.18.444000 PM,4314,42691,4225,42723,4199
734,28033106,23-FEB-21 03.19.19.461000 PM,4362,43127,4272,43281,4262
735,28038998,23-FEB-21 03.19.20.482000 PM,4508,44400,4427,44562,4387
736,28040596,23-FEB-21 03.19.21.499000 PM,4445,43958,4377,44100,4337
737,28044413,23-FEB-21 03.19.22.517000 PM,4481,44163,4397,44289,4363
738,28046021,23-FEB-21 03.19.23.564000 PM,4396,43105,4316,43231,4270
739,28046184,23-FEB-21 03.19.24.578000 PM,4276,41945,4237,42141,4158
740,28051138,23-FEB-21 03.19.25.608000 PM,4377,42717,4277,42875,4238
741,28057980,23-FEB-21 03.19.26.624000 PM,4525,44230,4428,44370,4367
742,28058215,23-FEB-21 03.19.27.638000 PM,4530,44285,4431,44424,4371
743,28058450,23-FEB-21 03.19.28.655000 PM,4458,42822,4292,42896,4313
744,28062795,23-FEB-21 03.19.29.685000 PM,4293,42056,4233,42091,4156
745,28065881,23-FEB-21 03.19.30.711000 PM,4342,42554,4275,42597,4205
746,28072878,23-FEB-21 03.19.31.740000 PM,4488,44097,4413,44165,4364
747,28078931,23-FEB-21 03.19.32.767000 PM,4612,45458,4544,45443,4496
748,28082148,23-FEB-21 03.19.33.794000 PM,4549,44907,4480,44944,4465
749,28082303,23-FEB-21 03.19.34.818000 PM,4505,44525,4446,44577,4430
750,28086481,23-FEB-21 03.19.35.844000 PM,4541,44925,4490,44941,4485
751,28093428,23-FEB-21 03.19.36.861000 PM,4564,44918,4456,45038,4488
752,28099171,23-FEB-21 03.19.37.885000 PM,4649,45609,4531,45722,4569
753,28106383,23-FEB-21 03.19.38.916000 PM,4738,46591,4629,46682,4654
754,28107864,23-FEB-21 03.19.39.934000 PM,4641,45694,4542,45697,4564
755,28107981,23-FEB-21 03.19.40.949000 PM,4610,45310,4509,45353,4522
756,28108101,23-FEB-21 03.19.41.965000 PM,4612,45307,4503,45356,4515
757,28108225,23-FEB-21 03.19.42.982000 PM,4481,43765,4366,43826,4425
758,28108730,23-FEB-21 03.19.44.011000 PM,4449,43483,4337,43539,4322
759,28111884,23-FEB-21 03.19.45.028000 PM,4494,43851,4378,44000,4355
760,28117241,23-FEB-21 03.19.46.043000 PM,4428,43538,4349,43623,4338
761,28124067,23-FEB-21 03.19.47.065000 PM,4519,44647,4469,44682,4453
762,28130943,23-FEB-21 03.19.48.082000 PM,4604,45843,4593,46045,4589
763,28132961,23-FEB-21 03.19.49.101000 PM,4546,45248,4550,45337,4542
764,28133102,23-FEB-21 03.19.50.119000 PM,4426,44100,4395,44227,4416
765,28133314,23-FEB-21 03.19.51.150000 PM,4428,44120,4360,44249,4420
766,28137862,23-FEB-21 03.19.52.180000 PM,4320,43165,4316,43267,4324
767,28138282,23-FEB-21 03.19.53.209000 PM,4319,43150,4319,43257,4327
768,28138282,23-FEB-21 03.19.54.225000 PM,4319,43150,4319,43257,4327
769,28139793,23-FEB-21 03.19.55.246000 PM,4185,42037,4204,42065,4216
770,28145227,23-FEB-21 03.19.56.270000 PM,4261,42607,4256,42624,4285
771,28148554,23-FEB-21 03.19.57.290000 PM,4252,42856,4301,42862,4308
772,28150251,23-FEB-21 03.19.58.304000 PM,4140,41725,4192,41737,4201
773,28156987,23-FEB-21 03.19.59.322000 PM,4239,42594,4258,42535,4278
774,28163991,23-FEB-21 03.20.00.340000 PM,4388,44155,4402,44111,4435
775,28169621,23-FEB-21 03.20.01.367000 PM,4470,45138,4504,45102,4522
776,28169769,23-FEB-21 03.20.02.385000 PM,4348,43983,4440,43991,4431
777,28169982,23-FEB-21 03.20.03.406000 PM,4263,43084,4319,43117,4345
778,28170103,23-FEB-21 03.20.04.421000 PM,4228,42592,4271,42665,4304
779,28171919,23-FEB-21 03.20.05.438000 PM,4176,42151,4213,42218,4244
780,28178374,23-FEB-21 03.20.06.477000 PM,4229,42975,4282,42972,4321
781,28184111,23-FEB-21 03.20.07.508000 PM,4224,42662,4265,42732,4301
782,28184310,23-FEB-21 03.20.08.538000 PM,4085,41349,4119,41398,4175
783,28184471,23-FEB-21 03.20.09.552000 PM,4084,41205,4114,41217,4156
784,28186183,23-FEB-21 03.20.10.586000 PM,4029,40697,4048,40726,4094
785,28191032,23-FEB-21 03.20.11.628000 PM,4060,40926,4044,41006,4155
786,28198093,23-FEB-21 03.20.12.655000 PM,4222,42476,4202,42602,4320
787,28205138,23-FEB-21 03.20.13.677000 PM,4223,42542,4222,42641,4311
788,28205448,23-FEB-21 03.20.14.693000 PM,4109,41646,4182,41735,4217
789,28206596,23-FEB-21 03.20.15.719000 PM,4134,41825,4138,41962,4241
790,28211437,23-FEB-21 03.20.16.749000 PM,4239,42863,4246,43019,4337
791,28211808,23-FEB-21 03.20.17.784000 PM,4142,41817,4160,42012,4229
792,28218675,23-FEB-21 03.20.18.802000 PM,4181,42428,4219,42559,4289
793,28224919,23-FEB-21 03.20.19.818000 PM,4274,43317,4302,43447,4354
794,28225045,23-FEB-21 03.20.20.834000 PM,4143,42140,4200,42284,4238
795,28225263,23-FEB-21 03.20.21.855000 PM,4137,42097,4163,42210,4224
796,28229870,23-FEB-21 03.20.22.884000 PM,4095,42026,4155,42184,4209
797,28233392,23-FEB-21 03.20.23.910000 PM,4153,42580,4206,42702,4258
798,28240670,23-FEB-21 03.20.24.938000 PM,4325,44133,4355,44321,4422
799,28243561,23-FEB-21 03.20.25.955000 PM,4310,43281,4357,43499,4420
800,28243763,23-FEB-21 03.20.26.970000 PM,4099,42133,4166,42388,4252
801,28243930,23-FEB-21 03.20.27.986000 PM,4098,42119,4167,42371,4252
802,28250678,23-FEB-21 03.20.29.004000 PM,4249,43606,4325,43873,4431
803,28253658,23-FEB-21 03.20.30.024000 PM,4256,43381,4301,43622,4403
804,28257989,23-FEB-21 03.20.31.051000 PM,4198,42983,4282,43341,4357
805,28264886,23-FEB-21 03.20.32.082000 PM,4186,42997,4297,43296,4357
806,28267013,23-FEB-21 03.20.33.107000 PM,4122,42166,4235,42576,4287
807,28267170,23-FEB-21 03.20.34.141000 PM,4085,41872,4212,42302,4261
808,28273552,23-FEB-21 03.20.35.170000 PM,4199,43027,4326,43412,4347
809,28275329,23-FEB-21 03.20.36.194000 PM,4139,42613,4318,43013,4356
810,28280178,23-FEB-21 03.20.37.208000 PM,4043,41798,4201,42172,4196
811,28284891,23-FEB-21 03.20.38.243000 PM,4016,41521,4172,41882,4173
812,28287083,23-FEB-21 03.20.39.261000 PM,4018,41208,4127,41521,4182
813,28287306,23-FEB-21 03.20.40.294000 PM,3917,40687,4072,41034,4096
814,28292012,23-FEB-21 03.20.41.326000 PM,4010,41727,4168,42054,4201
815,28294161,23-FEB-21 03.20.42.345000 PM,4054,42226,4206,42520,4253
816,28299133,23-FEB-21 03.20.43.387000 PM,4167,43302,4317,43601,4385
817,28305995,23-FEB-21 03.20.44.411000 PM,4290,44461,4448,44685,4482
818,28307976,23-FEB-21 03.20.45.431000 PM,4268,44330,4428,44477,4504
819,28308186,23-FEB-21 03.20.46.464000 PM,4240,43299,4334,43433,4362
820,28314026,23-FEB-21 03.20.47.498000 PM,4129,42487,4275,42667,4269
821,28315617,23-FEB-21 03.20.48.514000 PM,4048,41566,4261,41599,4168
822,28319481,23-FEB-21 03.20.49.530000 PM,4123,42420,4270,42452,4238
823,28325863,23-FEB-21 03.20.50.547000 PM,4269,43886,4404,43777,4386
824,28328020,23-FEB-21 03.20.51.563000 PM,4319,44344,4452,44248,4430
825,28328258,23-FEB-21 03.20.52.579000 PM,4219,43250,4330,43196,4305
826,28330785,23-FEB-21 03.20.53.608000 PM,4296,43848,4393,43721,4369
827,28336113,23-FEB-21 03.20.54.624000 PM,4393,44892,4493,44695,4464
828,28343157,23-FEB-21 03.20.55.641000 PM,4501,45901,4586,45660,4580
829,28348298,23-FEB-21 03.20.56.665000 PM,4514,45967,4538,45748,4592
830,28348522,23-FEB-21 03.20.57.680000 PM,4477,45615,4528,45358,4540
831,28348757,23-FEB-21 03.20.58.697000 PM,4478,44821,4468,44603,4461
832,28350705,23-FEB-21 03.20.59.726000 PM,4260,43541,4339,43330,4341
833,28356003,23-FEB-21 03.21.00.752000 PM,4229,43262,4329,43060,4333
834,28358212,23-FEB-21 03.21.01.770000 PM,4211,42961,4313,42769,4277
835,28362575,23-FEB-21 03.21.02.785000 PM,4294,43898,4416,43763,4376
836,28367336,23-FEB-21 03.21.03.816000 PM,4422,44973,4525,44779,4481
837,28367528,23-FEB-21 03.21.04.830000 PM,4426,44982,4525,44789,4484
838,28373677,23-FEB-21 03.21.05.860000 PM,4503,45484,4568,45271,4515
839,28378396,23-FEB-21 03.21.06.897000 PM,4498,45150,4552,44929,4514
840,28378606,23-FEB-21 03.21.07.912000 PM,4371,44332,4467,44060,4427
841,28382038,23-FEB-21 03.21.08.937000 PM,4443,45042,4528,44846,4505
842,28387307,23-FEB-21 03.21.09.966000 PM,4554,46192,4664,45991,4634
843,28389714,23-FEB-21 03.21.10.988000 PM,4517,45936,4623,45747,4612
844,28396247,23-FEB-21 03.21.12.013000 PM,4507,46071,4629,45820,4609
845,28401006,23-FEB-21 03.21.13.036000 PM,4483,45817,4624,45580,4577
846,28401240,23-FEB-21 03.21.14.055000 PM,4395,44675,4508,44437,4464
847,28401377,23-FEB-21 03.21.15.068000 PM,4359,44660,4510,44422,4466
848,28406097,23-FEB-21 03.21.16.098000 PM,4392,45084,4552,44773,4512
849,28410015,23-FEB-21 03.21.17.117000 PM,4421,45358,4571,44957,4535
850,28411804,23-FEB-21 03.21.18.157000 PM,4403,45113,4532,44697,4516
851,28418679,23-FEB-21 03.21.19.187000 PM,4410,45215,4551,44694,4511
852,28421643,23-FEB-21 03.21.20.217000 PM,4375,45033,4525,44440,4491
853,28421799,23-FEB-21 03.21.21.232000 PM,4373,45025,4524,44424,4493
854,28426241,23-FEB-21 03.21.22.271000 PM,4467,45932,4619,45354,4582
855,28428482,23-FEB-21 03.21.23.297000 PM,4450,45423,4553,44834,4533
856,28430542,23-FEB-21 03.21.24.318000 PM,4343,44483,4447,43902,4442
857,28437609,23-FEB-21 03.21.25.337000 PM,4326,44509,4453,43818,4419
858,28440613,23-FEB-21 03.21.26.353000 PM,4389,45179,4526,44453,4484
859,28440728,23-FEB-21 03.21.27.369000 PM,4388,45185,4526,44445,4484
860,28441582,23-FEB-21 03.21.28.386000 PM,4341,44628,4491,43972,4416
861,28445583,23-FEB-21 03.21.29.400000 PM,4344,44422,4427,43725,4417
862,28452306,23-FEB-21 03.21.30.416000 PM,4422,45517,4518,44840,4487
863,28455853,23-FEB-21 03.21.31.436000 PM,4372,44926,4442,44166,4434
864,28459815,23-FEB-21 03.21.32.460000 PM,4326,44276,4360,43505,4353
865,28466708,23-FEB-21 03.21.33.485000 PM,4487,45761,4502,45069,4521
866,28472885,23-FEB-21 03.21.34.506000 PM,4583,46685,4598,45977,4606
867,28477015,23-FEB-21 03.21.35.522000 PM,4562,46274,4553,45580,4601
868,28477128,23-FEB-21 03.21.36.540000 PM,4554,46235,4551,45538,4601
869,28477247,23-FEB-21 03.21.37.564000 PM,4529,45118,4422,44430,4520
870,28477415,23-FEB-21 03.21.38.579000 PM,4367,43974,4340,43323,4438
871,28480899,23-FEB-21 03.21.39.592000 PM,4390,44392,4377,43662,4455
872,28487640,23-FEB-21 03.21.40.608000 PM,4532,45916,4534,45143,4609
873,28494289,23-FEB-21 03.21.41.622000 PM,4557,45796,4535,45195,4604
874,28496768,23-FEB-21 03.21.42.655000 PM,4609,46327,4588,45747,4652
875,28496880,23-FEB-21 03.21.43.690000 PM,4607,45285,4479,44700,4527
876,28497112,23-FEB-21 03.21.44.706000 PM,4313,43425,4286,42951,4369
877,28501285,23-FEB-21 03.21.45.723000 PM,4385,44132,4358,43684,4423
878,28508154,23-FEB-21 03.21.46.742000 PM,4504,45526,4491,45114,4577
879,28510690,23-FEB-21 03.21.47.787000 PM,4407,44565,4385,44188,4480
880,28514001,23-FEB-21 03.21.48.814000 PM,4482,45269,4462,44933,4554
881,28519035,23-FEB-21 03.21.49.826000 PM,4447,45054,4446,44703,4556
882,28524221,23-FEB-21 03.21.50.859000 PM,4417,44816,4413,44458,4528
883,28525665,23-FEB-21 03.21.51.903000 PM,4444,45095,4434,44778,4557
884,28525848,23-FEB-21 03.21.52.923000 PM,4448,45084,4436,44769,4553
885,28532739,23-FEB-21 03.21.53.936000 PM,4475,45555,4482,45335,4572
886,28540153,23-FEB-21 03.21.54.961000 PM,4521,45948,4522,45829,4610
887,28541547,23-FEB-21 03.21.55.980000 PM,4401,44808,4428,44657,4465
888,28541696,23-FEB-21 03.21.56.995000 PM,4401,44057,4359,43879,4398
889,28545914,23-FEB-21 03.21.58.008000 PM,4413,44983,4427,44826,4497
890,28548905,23-FEB-21 03.21.59.041000 PM,4474,45640,4491,45426,4565
891,28554913,23-FEB-21 03.22.00.056000 PM,4553,46042,4530,45871,4615
892,28557914,23-FEB-21 03.22.01.073000 PM,4552,46016,4520,45819,4617
893,28558155,23-FEB-21 03.22.02.090000 PM,4506,45474,4456,45294,4567
894,28562665,23-FEB-21 03.22.03.121000 PM,4459,45123,4430,44891,4536
895,28569602,23-FEB-21 03.22.04.147000 PM,4554,46110,4532,45834,4654
896,28570456,23-FEB-21 03.22.05.165000 PM,4549,46130,4538,45868,4650
897,28570624,23-FEB-21 03.22.06.190000 PM,4387,44675,4405,44475,4523
898,28574004,23-FEB-21 03.22.07.206000 PM,4388,44550,4379,44375,4511
899,28576013,23-FEB-21 03.22.08.230000 PM,4432,44972,4420,44811,4553
900,28582500,23-FEB-21 03.22.09.249000 PM,4464,45270,4425,44958,4550
901,28589564,23-FEB-21 03.22.10.286000 PM,4558,46102,4488,45845,4646
902,28591435,23-FEB-21 03.22.11.310000 PM,4527,45929,4440,45632,4632
903,28591671,23-FEB-21 03.22.12.325000 PM,4407,44141,4300,43852,4452
904,28591837,23-FEB-21 03.22.13.340000 PM,4334,43536,4234,43229,4403
905,28596841,23-FEB-21 03.22.14.359000 PM,4447,44600,4349,44318,4502
906,28601288,23-FEB-21 03.22.15.377000 PM,4549,45604,4447,45278,4610
907,28601487,23-FEB-21 03.22.16.394000 PM,4492,44164,4306,43881,4472
908,28601711,23-FEB-21 03.22.17.412000 PM,4356,43669,4259,43445,4422
909,28608208,23-FEB-21 03.22.18.430000 PM,4426,44361,4338,44169,4469
910,28609870,23-FEB-21 03.22.19.456000 PM,4323,43150,4254,42986,4409
911,28613442,23-FEB-21 03.22.20.471000 PM,4361,43681,4250,43511,4435
912,28618606,23-FEB-21 03.22.21.489000 PM,4460,44793,4363,44653,4551
913,28624909,23-FEB-21 03.22.22.517000 PM,4455,44955,4381,44866,4561
914,28630564,23-FEB-21 03.22.23.551000 PM,4557,46037,4480,45865,4633
915,28631147,23-FEB-21 03.22.24.569000 PM,4519,45569,4433,45423,4587
916,28631390,23-FEB-21 03.22.25.586000 PM,4361,43933,4276,43820,4504
917,28631632,23-FEB-21 03.22.26.611000 PM,4321,43488,4226,43396,4383
918,28637486,23-FEB-21 03.22.27.627000 PM,4460,44746,4353,44718,4523
919,28644000,23-FEB-21 03.22.28.650000 PM,4533,45665,4471,45558,4614
920,28651361,23-FEB-21 03.22.29.673000 PM,4595,46499,4561,46314,4684
921,28653071,23-FEB-21 03.22.30.690000 PM,4592,45593,4463,45417,4615
922,28653292,23-FEB-21 03.22.31.712000 PM,4439,44990,4415,44811,4546
923,28653460,23-FEB-21 03.22.32.741000 PM,4333,43943,4318,43734,4436
924,28653636,23-FEB-21 03.22.33.771000 PM,4158,42317,4214,42044,4267
925,28657540,23-FEB-21 03.22.34.784000 PM,4115,41743,4077,41421,4191
926,28663075,23-FEB-21 03.22.35.808000 PM,4173,42497,4163,42139,4258
927,28663219,23-FEB-21 03.22.36.840000 PM,4174,42505,4165,42154,4256
928,28669376,23-FEB-21 03.22.37.870000 PM,4320,43893,4299,43477,4401
929,28675865,23-FEB-21 03.22.38.911000 PM,4465,45296,4454,44926,4552
930,28681301,23-FEB-21 03.22.39.938000 PM,4475,45363,4439,45189,4586
931,28681539,23-FEB-21 03.22.40.970000 PM,4341,43830,4296,43670,4456
932,28681754,23-FEB-21 03.22.41.987000 PM,4150,42261,4206,41940,4257
933,28681877,23-FEB-21 03.22.43.003000 PM,4152,42273,4133,41936,4256
934,28686696,23-FEB-21 03.22.44.038000 PM,4269,43299,4243,43020,4356
935,28692026,23-FEB-21 03.22.45.052000 PM,4380,44440,4359,44219,4474
936,28697485,23-FEB-21 03.22.46.089000 PM,4367,44216,4318,43946,4461
937,28701414,23-FEB-21 03.22.47.104000 PM,4371,44067,4295,43806,4443
938,28701529,23-FEB-21 03.22.48.119000 PM,4297,43391,4236,43110,4375
939,28701751,23-FEB-21 03.22.49.140000 PM,4237,42848,4175,42543,4318
940,28708387,23-FEB-21 03.22.50.170000 PM,4248,42780,4174,42679,4305
941,28715166,23-FEB-21 03.22.51.187000 PM,4281,43146,4232,43113,4360
942,28716075,23-FEB-21 03.22.52.205000 PM,4298,43275,4246,43288,4373
943,28716235,23-FEB-21 03.22.53.229000 PM,4258,42854,4207,42871,4335
944,28719689,23-FEB-21 03.22.54.246000 PM,4188,41993,4131,42075,4289
945,28721645,23-FEB-21 03.22.55.279000 PM,4101,40913,4029,40992,4179
946,28722393,23-FEB-21 03.22.56.316000 PM,4120,41074,4043,41157,4191
947,28725199,23-FEB-21 03.22.57.350000 PM,4181,41551,4080,41644,4235
948,28731987,23-FEB-21 03.22.58.380000 PM,4264,42229,4188,42309,4294
949,28737248,23-FEB-21 03.22.59.406000 PM,4291,42421,4213,42482,4309
950,28737380,23-FEB-21 03.23.00.422000 PM,4132,41227,4064,41280,4242
951,28737590,23-FEB-21 03.23.01.437000 PM,4103,40778,4046,40825,4137
952,28742853,23-FEB-21 03.23.02.455000 PM,4198,41899,4164,42001,4273
953,28748173,23-FEB-21 03.23.03.474000 PM,4200,41899,4161,42084,4254
954,28750892,23-FEB-21 03.23.04.491000 PM,4091,40934,4062,41152,4142
955,28755158,23-FEB-21 03.23.05.521000 PM,4181,41861,4169,42088,4224
956,28759864,23-FEB-21 03.23.06.539000 PM,4284,42897,4277,43136,4327
957,28766625,23-FEB-21 03.23.07.575000 PM,4343,43459,4367,43664,4368
958,28770223,23-FEB-21 03.23.08.593000 PM,4357,43487,4376,43728,4372
959,28776683,23-FEB-21 03.23.09.610000 PM,4352,43438,4431,43640,4360
960,28776922,23-FEB-21 03.23.10.628000 PM,4232,42260,4312,42434,4332
961,28777062,23-FEB-21 03.23.11.644000 PM,4204,42073,4287,42273,4197
962,28778610,23-FEB-21 03.23.12.673000 PM,4233,42370,4316,42592,4229
963,28781980,23-FEB-21 03.23.13.690000 PM,4308,43096,4392,43286,4295
964,28786777,23-FEB-21 03.23.14.721000 PM,4250,42551,4343,42735,4235
965,28791961,23-FEB-21 03.23.15.740000 PM,4322,43234,4426,43376,4302
966,28796864,23-FEB-21 03.23.16.783000 PM,4412,44343,4508,44468,4421
967,28802236,23-FEB-21 03.23.17.813000 PM,4494,44974,4573,45162,4524
968,28802965,23-FEB-21 03.23.18.829000 PM,4447,43784,4460,44042,4422
969,28807462,23-FEB-21 03.23.19.867000 PM,4449,44747,4579,45004,4531
970,28814171,23-FEB-21 03.23.20.892000 PM,4525,45225,4635,45409,4578
971,28814313,23-FEB-21 03.23.21.913000 PM,4412,44060,4521,44226,4454
972,28814458,23-FEB-21 03.23.22.946000 PM,4296,42654,4398,42842,4379
973,28818182,23-FEB-21 03.23.23.976000 PM,4268,42399,4369,42566,4324
974,28822873,23-FEB-21 03.23.25.008000 PM,4371,43378,4473,43597,4443
975,28824390,23-FEB-21 03.23.26.032000 PM,4415,43667,4500,43873,4472
976,28830677,23-FEB-21 03.23.27.066000 PM,4517,44672,4624,44877,4577
977,28832364,23-FEB-21 03.23.28.103000 PM,4495,43557,4516,43712,4500
978,28832970,23-FEB-21 03.23.29.124000 PM,4263,41954,4353,42184,4298
979,28840040,23-FEB-21 03.23.30.139000 PM,4317,42325,4405,42541,4314
980,28844475,23-FEB-21 03.23.31.161000 PM,4408,43256,4519,43517,4416
981,28844680,23-FEB-21 03.23.32.176000 PM,4409,43273,4511,43528,4414
982,28847142,23-FEB-21 03.23.33.190000 PM,4471,43816,4560,44021,4455
983,28848279,23-FEB-21 03.23.34.230000 PM,4500,44066,4588,44245,4493
984,28852513,23-FEB-21 03.23.35.262000 PM,4440,43446,4527,43644,4435
985,28856007,23-FEB-21 03.23.36.277000 PM,4463,43603,4535,43842,4454
986,28860538,23-FEB-21 03.23.37.295000 PM,4568,44577,4623,44856,4548
987,28866200,23-FEB-21 03.23.38.323000 PM,4496,43833,4545,44134,4441
988,28871384,23-FEB-21 03.23.39.350000 PM,4490,43949,4580,44251,4442
989,28871614,23-FEB-21 03.23.40.375000 PM,4403,43047,4501,43239,4360
990,28876427,23-FEB-21 03.23.41.418000 PM,4511,44045,4609,44328,4414
991,28883258,23-FEB-21 03.23.42.442000 PM,4662,45581,4778,45815,4580
992,28885558,23-FEB-21 03.23.43.501000 PM,4721,46081,4832,46304,4637
993,28885716,23-FEB-21 03.23.44.519000 PM,4564,44645,4710,44809,4513
994,28885918,23-FEB-21 03.23.45.539000 PM,4469,43465,4583,43535,4392
995,28889453,23-FEB-21 03.23.46.553000 PM,4358,42630,4491,42726,4265
996,28896603,23-FEB-21 03.23.47.576000 PM,4526,44239,4644,44300,4398
997,28903481,23-FEB-21 03.23.48.591000 PM,4669,45755,4780,45834,4548
998,28907357,23-FEB-21 03.23.49.621000 PM,4764,46175,4861,46233,4624
999,28907576,23-FEB-21 03.23.50.657000 PM,4699,45027,4711,45039,4455
1000,28907724,23-FEB-21 03.23.51.687000 PM,4512,43555,4555,43468,4299
1001,28907951,23-FEB-21 03.23.52.717000 PM,4470,43561,4556,43456,4303
1002,28911937,23-FEB-21 03.23.53.741000 PM,4550,44448,4662,44285,4406
1003,28915906,23-FEB-21 03.23.54.767000 PM,4549,44535,4657,44365,4393
1004,28920088,23-FEB-21 03.23.55.783000 PM,4572,44962,4688,44795,4452
1005,28923363,23-FEB-21 03.23.56.815000 PM,4631,45653,4758,45486,4545
1006,28927429,23-FEB-21 03.23.57.843000 PM,4578,45181,4707,44971,4499
1007,28932126,23-FEB-21 03.23.58.860000 PM,4546,44774,4673,44586,4445
1008,28932335,23-FEB-21 03.23.59.875000 PM,4503,44339,4630,44176,4409
1009,28935692,23-FEB-21 03.24.00.899000 PM,4567,45052,4700,44913,4457
1010,28940192,23-FEB-21 03.24.01.926000 PM,4618,45495,4756,45361,4545
1011,28940425,23-FEB-21 03.24.02.959000 PM,4535,44281,4631,44146,4373
1012,28946104,23-FEB-21 03.24.03.975000 PM,4594,44972,4648,44740,4427
1013,28955060,23-FEB-21 03.24.04.992000 PM,4669,45895,4720,45567,4516
1014,28957409,23-FEB-21 03.24.06.008000 PM,4688,45840,4713,45495,4520
1015,28957645,23-FEB-21 03.24.07.035000 PM,4612,44659,4587,44330,4403
1016,28957793,23-FEB-21 03.24.08.051000 PM,4366,42963,4393,42675,4275
1017,28959689,23-FEB-21 03.24.09.072000 PM,4318,42506,4338,42166,4204
1018,28964580,23-FEB-21 03.24.10.100000 PM,4347,42781,4345,42475,4243
