ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,21976559,24-FEB-21 12.22.06.627000 PM,4526,43996,4358,43356,4421
681,21981457,24-FEB-21 12.22.07.650000 PM,4203,43245,4281,42630,4317
682,21982670,24-FEB-21 12.22.08.675000 PM,4176,42590,4237,42250,4316
683,21982766,24-FEB-21 12.22.09.690000 PM,4176,42325,4237,41738,4225
684,21987677,24-FEB-21 12.22.10.710000 PM,4219,43375,4296,42797,4321
685,21993281,24-FEB-21 12.22.11.727000 PM,4348,44619,4410,44014,4438
686,21996894,24-FEB-21 12.22.12.741000 PM,4429,45388,4493,44819,4491
687,22003395,24-FEB-21 12.22.13.761000 PM,4443,45586,4506,45129,4513
688,22007723,24-FEB-21 12.22.14.782000 PM,4440,45642,4505,45191,4518
689,22007924,24-FEB-21 12.22.15.815000 PM,4435,45658,4506,45196,4518
690,22009024,24-FEB-21 12.22.16.829000 PM,4377,45023,4445,44482,4452
691,22013044,24-FEB-21 12.22.17.848000 PM,4375,44521,4400,43948,4460
692,22018675,24-FEB-21 12.22.18.883000 PM,4360,44483,4425,43976,4426
693,22018920,24-FEB-21 12.22.19.915000 PM,4361,44479,4428,43970,4429
694,22021108,24-FEB-21 12.22.20.946000 PM,4408,44874,4473,44350,4468
695,22022273,24-FEB-21 12.22.21.965000 PM,4378,44483,4445,44015,4435
696,22029276,24-FEB-21 12.22.23.000000 PM,4354,44159,4394,43757,4420
697,22033165,24-FEB-21 12.22.24.022000 PM,4278,43639,4364,43283,4363
698,22033402,24-FEB-21 12.22.25.054000 PM,4203,42743,4231,42365,4257
699,22034559,24-FEB-21 12.22.26.088000 PM,4218,42941,4255,42584,4289
700,22038926,24-FEB-21 12.22.27.120000 PM,4321,43872,4340,43544,4376
701,22042283,24-FEB-21 12.22.28.151000 PM,4388,44594,4423,44279,4449
702,22048583,24-FEB-21 12.22.29.177000 PM,4357,44300,4402,44090,4403
703,22051223,24-FEB-21 12.22.30.205000 PM,4317,44028,4351,43857,4363
704,22051464,24-FEB-21 12.22.31.221000 PM,4241,43437,4285,43238,4298
705,22055094,24-FEB-21 12.22.32.253000 PM,4318,44239,4357,44036,4394
706,22059626,24-FEB-21 12.22.33.269000 PM,4353,44472,4416,44345,4393
707,22064296,24-FEB-21 12.22.34.301000 PM,4300,44024,4345,43930,4326
708,22071137,24-FEB-21 12.22.35.326000 PM,4375,44916,4454,44887,4402
709,22071273,24-FEB-21 12.22.36.357000 PM,4254,43735,4350,43760,4348
710,22078073,24-FEB-21 12.22.37.376000 PM,4257,43923,4347,43972,4292
711,22086319,24-FEB-21 12.22.38.408000 PM,4437,45810,4514,45781,4497
712,22090591,24-FEB-21 12.22.39.433000 PM,4522,46793,4613,46700,4573
713,22090802,24-FEB-21 12.22.40.449000 PM,4422,45743,4498,45649,4465
714,22090958,24-FEB-21 12.22.41.470000 PM,4356,44174,4341,44011,4381
715,22091164,24-FEB-21 12.22.42.487000 PM,4101,42256,4151,42094,4381
716,22093081,24-FEB-21 12.22.43.500000 PM,4031,41537,4073,41352,3991
717,22099036,24-FEB-21 12.22.44.524000 PM,4155,42871,4231,42659,4140
718,22104322,24-FEB-21 12.22.45.555000 PM,4293,44051,4349,43791,4283
719,22104534,24-FEB-21 12.22.46.570000 PM,4297,44048,4349,43787,4280
720,22104684,24-FEB-21 12.22.47.586000 PM,4297,44085,4348,43812,4284
721,22110117,24-FEB-21 12.22.48.604000 PM,4365,44418,4388,44149,4350
722,22114829,24-FEB-21 12.22.49.636000 PM,4304,43712,4310,43517,4300
723,22121674,24-FEB-21 12.22.50.658000 PM,4455,45201,4473,45018,4472
724,22121886,24-FEB-21 12.22.51.674000 PM,4404,44718,4437,44529,4424
725,22122026,24-FEB-21 12.22.52.697000 PM,4227,43064,4262,42796,4278
726,22125836,24-FEB-21 12.22.53.722000 PM,4310,43892,4346,43590,4344
727,22133213,24-FEB-21 12.22.54.744000 PM,4401,44737,4422,44412,4421
728,22133441,24-FEB-21 12.22.55.757000 PM,4276,43426,4287,43031,4288
729,22134085,24-FEB-21 12.22.56.771000 PM,4282,43548,4306,43131,4296
730,22139859,24-FEB-21 12.22.57.788000 PM,4329,43973,4340,43585,4367
731,22140214,24-FEB-21 12.22.58.817000 PM,4198,42416,4202,42103,4184
732,22145892,24-FEB-21 12.22.59.831000 PM,4316,43700,4319,43346,4318
733,22152608,24-FEB-21 12.23.00.853000 PM,4411,44420,4410,44150,4366
734,22152844,24-FEB-21 12.23.01.889000 PM,4259,42930,4269,42550,4205
735,22152980,24-FEB-21 12.23.02.902000 PM,4259,42930,4270,42554,4207
736,22159023,24-FEB-21 12.23.03.918000 PM,4349,43735,4346,43423,4278
737,22159753,24-FEB-21 12.23.04.951000 PM,4177,41849,4139,41638,4097
738,22166741,24-FEB-21 12.23.05.982000 PM,4335,43431,4276,43117,4263
739,22173120,24-FEB-21 12.23.07.012000 PM,4455,44624,4386,44384,4399
740,22173354,24-FEB-21 12.23.08.044000 PM,4347,43471,4275,43251,4296
741,22173471,24-FEB-21 12.23.09.060000 PM,4347,43485,4276,43284,4297
742,22176516,24-FEB-21 12.23.10.073000 PM,4416,44190,4347,43901,4362
743,22182471,24-FEB-21 12.23.11.104000 PM,4385,43795,4327,43554,4350
744,22189311,24-FEB-21 12.23.12.144000 PM,4485,44691,4414,44362,4441
745,22195347,24-FEB-21 12.23.13.162000 PM,4492,44711,4405,44340,4447
746,22195461,24-FEB-21 12.23.14.194000 PM,4378,43545,4315,43128,4334
747,22195612,24-FEB-21 12.23.15.210000 PM,4321,42897,4246,42466,4276
748,22195808,24-FEB-21 12.23.16.225000 PM,4322,42880,4246,42456,4286
749,22198554,24-FEB-21 12.23.17.240000 PM,4303,42623,4229,42230,4262
750,22206160,24-FEB-21 12.23.18.257000 PM,4374,43515,4308,43157,4336
751,22213343,24-FEB-21 12.23.19.298000 PM,4479,44373,4360,44024,4437
752,22214914,24-FEB-21 12.23.20.325000 PM,4490,44587,4363,44151,4449
753,22215038,24-FEB-21 12.23.21.341000 PM,4454,44271,4336,43874,4415
754,22215194,24-FEB-21 12.23.22.370000 PM,4375,43478,4259,43083,4401
755,22215385,24-FEB-21 12.23.23.384000 PM,4200,41935,4127,41449,4191
756,22220646,24-FEB-21 12.23.24.398000 PM,4288,42809,4213,42334,4288
757,22226914,24-FEB-21 12.23.25.434000 PM,4423,44167,4349,43733,4419
758,22227152,24-FEB-21 12.23.26.467000 PM,4368,43504,4297,43057,4358
759,22229666,24-FEB-21 12.23.27.488000 PM,4358,43550,4305,43069,4362
760,22235072,24-FEB-21 12.23.28.509000 PM,4359,43516,4277,42961,4341
761,22241963,24-FEB-21 12.23.29.525000 PM,4423,43964,4318,43360,4382
762,22242108,24-FEB-21 12.23.30.557000 PM,4398,43658,4273,43031,4352
763,22242231,24-FEB-21 12.23.31.573000 PM,4394,43632,4270,43003,4350
764,22242349,24-FEB-21 12.23.32.586000 PM,4309,42677,4182,42051,4281
765,22248934,24-FEB-21 12.23.33.607000 PM,4368,43304,4279,42643,4300
766,22257342,24-FEB-21 12.23.34.622000 PM,4415,43800,4301,42970,4334
767,22264319,24-FEB-21 12.23.35.653000 PM,4465,44328,4342,43426,4384
768,22264739,24-FEB-21 12.23.36.671000 PM,4454,44185,4325,43296,4394
769,22264982,24-FEB-21 12.23.37.701000 PM,4308,42550,4175,41734,4294
770,22265166,24-FEB-21 12.23.38.717000 PM,4114,40543,4009,39879,4045
771,22265337,24-FEB-21 12.23.39.732000 PM,4069,39981,3947,39303,4007
772,22271681,24-FEB-21 12.23.40.752000 PM,4205,41373,4079,40736,4140
773,22278287,24-FEB-21 12.23.41.780000 PM,4369,42829,4215,42209,4300
774,22278421,24-FEB-21 12.23.42.811000 PM,4370,42807,4215,42193,4302
775,22278543,24-FEB-21 12.23.43.839000 PM,4373,42380,4216,41807,4307
776,22281551,24-FEB-21 12.23.44.857000 PM,4216,41199,4038,40680,4120
777,22287991,24-FEB-21 12.23.45.879000 PM,4294,41928,4105,41456,4208
778,22288229,24-FEB-21 12.23.46.896000 PM,4293,41928,4104,41459,4206
779,22292638,24-FEB-21 12.23.47.921000 PM,4345,42529,4164,42057,4254
780,22297865,24-FEB-21 12.23.48.939000 PM,4373,42897,4199,42327,4265
781,22298103,24-FEB-21 12.23.49.972000 PM,4226,41609,4064,41031,4226
782,22301904,24-FEB-21 12.23.50.986000 PM,4181,41183,4013,40654,4080
783,22309260,24-FEB-21 12.23.52.008000 PM,4355,42816,4161,42288,4244
784,22309959,24-FEB-21 12.23.53.024000 PM,4365,42953,4177,42432,4254
785,22315732,24-FEB-21 12.23.54.040000 PM,4338,42768,4148,42323,4234
786,22321622,24-FEB-21 12.23.55.067000 PM,4356,43002,4200,42589,4278
787,22321807,24-FEB-21 12.23.56.100000 PM,4356,42995,4197,42575,4274
788,22323371,24-FEB-21 12.23.57.144000 PM,4305,42736,4163,42295,4216
789,22329409,24-FEB-21 12.23.58.169000 PM,4368,43298,4206,42858,4269
790,22330462,24-FEB-21 12.23.59.200000 PM,4327,42898,4165,42457,4222
791,22337020,24-FEB-21 12.24.00.229000 PM,4324,42996,4160,42557,4259
792,22342662,24-FEB-21 12.24.01.253000 PM,4360,43433,4188,42987,4288
793,22342828,24-FEB-21 12.24.02.285000 PM,4359,43411,4188,42975,4286
794,22343064,24-FEB-21 12.24.03.301000 PM,4303,42853,4138,42391,4238
795,22347718,24-FEB-21 12.24.04.315000 PM,4323,43155,4175,42636,4267
796,22353505,24-FEB-21 12.24.05.352000 PM,4372,43682,4235,43286,4310
797,22360256,24-FEB-21 12.24.06.378000 PM,4384,43605,4239,43157,4308
798,22365854,24-FEB-21 12.24.07.404000 PM,4427,43990,4338,43595,4352
799,22366065,24-FEB-21 12.24.08.435000 PM,4426,43986,4338,43585,4349
800,22366184,24-FEB-21 12.24.09.452000 PM,4429,44001,4338,43581,4349
801,22366335,24-FEB-21 12.24.10.483000 PM,4362,42992,4271,42657,4248
802,22366459,24-FEB-21 12.24.11.496000 PM,4209,41427,4186,41447,4129
803,22374601,24-FEB-21 12.24.12.517000 PM,4187,41637,4084,41546,4146
804,22381911,24-FEB-21 12.24.13.542000 PM,4267,42480,4165,42353,4201
805,22383197,24-FEB-21 12.24.14.570000 PM,4299,42781,4199,42623,4228
806,22383197,24-FEB-21 12.24.15.590000 PM,4299,42781,4199,42623,4228
807,22383197,24-FEB-21 12.24.16.605000 PM,4299,42781,4199,42623,4228
808,22383197,24-FEB-21 12.24.17.633000 PM,4299,42781,4199,42623,4228
809,22389264,24-FEB-21 12.24.18.651000 PM,4146,41141,4041,40888,4057
810,22395386,24-FEB-21 12.24.19.687000 PM,4134,41082,4054,41006,4090
811,22401045,24-FEB-21 12.24.20.709000 PM,4265,42322,4159,42271,4219
812,22401205,24-FEB-21 12.24.21.741000 PM,4265,42326,4161,42284,4221
813,22401433,24-FEB-21 12.24.22.760000 PM,4267,42340,4163,42286,4224
814,22401675,24-FEB-21 12.24.23.788000 PM,4253,42251,4167,42216,4227
815,22403933,24-FEB-21 12.24.24.804000 PM,4151,41031,4042,41035,4076
816,22405496,24-FEB-21 12.24.25.819000 PM,4105,40603,3991,40555,4037
817,22408249,24-FEB-21 12.24.26.874000 PM,4162,41185,4045,41128,4082
818,22409568,24-FEB-21 12.24.27.897000 PM,4124,40696,3993,40645,4043
819,22415404,24-FEB-21 12.24.28.914000 PM,4029,40239,3934,40241,3979
820,22421279,24-FEB-21 12.24.29.933000 PM,4063,40771,4012,40800,4035
821,22422305,24-FEB-21 12.24.30.960000 PM,4090,40969,4029,40993,4064
822,22422450,24-FEB-21 12.24.31.978000 PM,4091,40973,4028,40999,4065
823,22423774,24-FEB-21 12.24.33.006000 PM,4068,40725,4011,40787,4047
824,22431066,24-FEB-21 12.24.34.025000 PM,4048,40625,3990,40790,4053
825,22436207,24-FEB-21 12.24.35.050000 PM,4043,40293,3958,40510,4023
826,22436342,24-FEB-21 12.24.36.079000 PM,3914,38899,3852,39186,4023
827,22438101,24-FEB-21 12.24.37.099000 PM,3938,39219,3873,39558,3944
828,22443999,24-FEB-21 12.24.38.119000 PM,4054,40517,3999,40870,4066
829,22449889,24-FEB-21 12.24.39.147000 PM,4168,41837,4130,42191,4200
830,22454303,24-FEB-21 12.24.40.172000 PM,4263,42776,4209,43056,4293
831,22454505,24-FEB-21 12.24.41.187000 PM,4071,40935,4067,41186,4100
832,22454664,24-FEB-21 12.24.42.202000 PM,4071,40003,3948,40231,4003
833,22457390,24-FEB-21 12.24.43.225000 PM,4027,40557,3984,40833,4053
834,22464136,24-FEB-21 12.24.44.260000 PM,4182,42040,4143,42346,4199
835,22470869,24-FEB-21 12.24.45.299000 PM,4195,42274,4181,42565,4198
836,22475353,24-FEB-21 12.24.46.325000 PM,4203,42524,4207,42732,4198
837,22475439,24-FEB-21 12.24.47.360000 PM,4200,42492,4205,42711,4193
838,22475602,24-FEB-21 12.24.48.377000 PM,4022,40814,4042,41073,4076
839,22475719,24-FEB-21 12.24.49.390000 PM,3980,40321,3994,40614,3993
840,22477281,24-FEB-21 12.24.50.412000 PM,3993,40518,4007,40797,4031
841,22483538,24-FEB-21 12.24.51.439000 PM,3988,40503,4019,40797,3999
842,22488871,24-FEB-21 12.24.52.459000 PM,3989,40595,4051,40895,4004
843,22489205,24-FEB-21 12.24.53.491000 PM,3980,40434,4035,40744,3985
844,22489450,24-FEB-21 12.24.54.519000 PM,3829,38885,3879,39163,3811
845,22492351,24-FEB-21 12.24.55.533000 PM,3823,38713,3844,38962,3773
846,22496109,24-FEB-21 12.24.56.561000 PM,3894,39525,3912,39844,3864
847,22497242,24-FEB-21 12.24.57.583000 PM,3832,38769,3842,39116,3807
848,22504129,24-FEB-21 12.24.58.601000 PM,3913,39575,3910,39910,3882
849,22508622,24-FEB-21 12.24.59.629000 PM,3956,39919,3970,40271,3922
850,22508856,24-FEB-21 12.25.00.645000 PM,3812,38521,3834,38928,3777
851,22510454,24-FEB-21 12.25.01.659000 PM,3761,37988,3784,38362,3736
852,22514269,24-FEB-21 12.25.02.676000 PM,3833,38824,3860,39181,3831
853,22521753,24-FEB-21 12.25.03.708000 PM,3963,40241,4003,40537,3977
854,22528672,24-FEB-21 12.25.04.739000 PM,4017,40610,4005,40997,4018
855,22532935,24-FEB-21 12.25.05.768000 PM,4014,40236,3975,40680,3986
856,22533271,24-FEB-21 12.25.06.785000 PM,3796,38654,3791,39122,3810
857,22533416,24-FEB-21 12.25.07.803000 PM,3719,37961,3692,38343,3738
858,22533512,24-FEB-21 12.25.08.816000 PM,3722,37976,3692,38359,3743
859,22534419,24-FEB-21 12.25.09.848000 PM,3732,38120,3705,38534,3762
860,22542210,24-FEB-21 12.25.10.865000 PM,3901,39819,3882,40267,3939
861,22542374,24-FEB-21 12.25.11.879000 PM,3877,39586,3885,40033,3941
862,22548229,24-FEB-21 12.25.12.899000 PM,3787,38679,3781,39045,3825
863,22556096,24-FEB-21 12.25.13.928000 PM,3850,39176,3840,39555,3882
864,22561910,24-FEB-21 12.25.14.959000 PM,3972,40465,3977,40913,4022
865,22563603,24-FEB-21 12.25.15.981000 PM,4024,40844,4016,41292,4051
866,22563802,24-FEB-21 12.25.16.997000 PM,4027,40897,4022,41330,4056
867,22563956,24-FEB-21 12.25.18.015000 PM,4031,40853,4021,41296,4058
868,22564144,24-FEB-21 12.25.19.029000 PM,3845,39100,3851,39546,3995
869,22566358,24-FEB-21 12.25.20.050000 PM,3754,38422,3780,38821,3766
870,22573409,24-FEB-21 12.25.21.087000 PM,3811,39074,3852,39450,3820
871,22579166,24-FEB-21 12.25.22.111000 PM,3932,40314,3992,40707,3942
872,22579313,24-FEB-21 12.25.23.148000 PM,3932,40309,3993,40697,3938
873,22579536,24-FEB-21 12.25.24.166000 PM,3935,40304,3985,40691,3938
874,22580428,24-FEB-21 12.25.25.202000 PM,3872,39872,3957,40224,3898
875,22587446,24-FEB-21 12.25.26.218000 PM,3990,41061,4072,41462,4030
876,22595280,24-FEB-21 12.25.27.247000 PM,4091,42088,4195,42569,4140
877,22595421,24-FEB-21 12.25.28.278000 PM,4094,41955,4199,42425,4141
878,22595541,24-FEB-21 12.25.29.298000 PM,4023,40659,4142,41125,4088
879,22595657,24-FEB-21 12.25.30.312000 PM,3908,39333,3930,39769,3877
880,22597808,24-FEB-21 12.25.31.334000 PM,3880,39736,3963,40186,3913
881,22603118,24-FEB-21 12.25.32.365000 PM,4006,40938,4071,41295,4034
882,22604910,24-FEB-21 12.25.33.401000 PM,3935,40349,4019,40708,3970
883,22612788,24-FEB-21 12.25.34.428000 PM,3901,40499,4036,40884,3976
884,22618050,24-FEB-21 12.25.35.451000 PM,3980,41271,4096,41598,4041
885,22618254,24-FEB-21 12.25.36.464000 PM,3980,41297,4094,41609,4046
886,22618379,24-FEB-21 12.25.37.494000 PM,3970,41144,4075,41428,4033
887,22619120,24-FEB-21 12.25.38.523000 PM,3812,39211,3884,39491,3829
888,22626002,24-FEB-21 12.25.39.542000 PM,3813,39314,3891,39679,3854
889,22634165,24-FEB-21 12.25.40.567000 PM,3921,40780,4047,41171,4016
890,22641065,24-FEB-21 12.25.41.584000 PM,4075,42299,4184,42714,4162
891,22641298,24-FEB-21 12.25.42.614000 PM,4078,42310,4185,42721,4166
892,22641410,24-FEB-21 12.25.43.629000 PM,3983,41463,4121,41860,4091
893,22642744,24-FEB-21 12.25.44.654000 PM,3842,39980,3963,40292,3934
894,22644559,24-FEB-21 12.25.45.674000 PM,3784,38863,3886,39211,3838
895,22649538,24-FEB-21 12.25.46.689000 PM,3791,39515,3904,39882,3905
896,22655453,24-FEB-21 12.25.47.718000 PM,3921,40879,4050,41170,4022
897,22658061,24-FEB-21 12.25.48.737000 PM,3984,41400,4106,41717,4071
898,22664019,24-FEB-21 12.25.49.752000 PM,4119,42776,4240,42996,4196
899,22668107,24-FEB-21 12.25.50.780000 PM,4151,42862,4245,43052,4201
900,22672055,24-FEB-21 12.25.51.805000 PM,4109,42401,4187,42538,4193
901,22674805,24-FEB-21 12.25.52.838000 PM,4114,42216,4153,42363,4171
902,22678488,24-FEB-21 12.25.53.858000 PM,4198,42996,4245,43150,4262
903,22682490,24-FEB-21 12.25.54.894000 PM,4282,43887,4354,43958,4351
904,22688400,24-FEB-21 12.25.55.917000 PM,4276,43941,4377,44059,4378
905,22695392,24-FEB-21 12.25.56.959000 PM,4392,45264,4510,45417,4504
906,22698531,24-FEB-21 12.25.57.988000 PM,4405,45272,4525,45462,4504
907,22698764,24-FEB-21 12.25.59.003000 PM,4244,43611,4371,43807,4362
908,22699553,24-FEB-21 12.26.00.016000 PM,4222,43355,4324,43498,4332
909,22702753,24-FEB-21 12.26.01.047000 PM,4302,44066,4394,44163,4406
910,22709643,24-FEB-21 12.26.02.080000 PM,4391,44833,4475,45039,4478
911,22712399,24-FEB-21 12.26.03.102000 PM,4411,44774,4470,44951,4455
912,22715264,24-FEB-21 12.26.04.118000 PM,4240,43249,4315,43413,4301
913,22721934,24-FEB-21 12.26.05.145000 PM,4253,43291,4347,43341,4307
914,22728251,24-FEB-21 12.26.06.170000 PM,4352,44353,4471,44411,4421
915,22730742,24-FEB-21 12.26.07.197000 PM,4400,44875,4523,44962,4473
916,22730893,24-FEB-21 12.26.08.213000 PM,4402,44871,4523,44966,4474
917,22731125,24-FEB-21 12.26.09.229000 PM,4407,44896,4525,44992,4471
918,22734438,24-FEB-21 12.26.10.255000 PM,4404,44847,4501,44910,4476
919,22740933,24-FEB-21 12.26.11.281000 PM,4427,45205,4509,45232,4457
920,22749920,24-FEB-21 12.26.12.308000 PM,4599,46936,4675,46959,4635
921,22751613,24-FEB-21 12.26.13.334000 PM,4598,46938,4684,46959,4643
922,22751613,24-FEB-21 12.26.14.347000 PM,4598,46938,4684,46959,4643
923,22751613,24-FEB-21 12.26.15.361000 PM,4598,46938,4684,46959,4643
924,22756126,24-FEB-21 12.26.16.381000 PM,4283,43821,4342,43813,4309
925,22763089,24-FEB-21 12.26.17.404000 PM,4438,45377,4472,45350,4465
926,22770161,24-FEB-21 12.26.18.424000 PM,4584,46952,4620,46914,4620
927,22773255,24-FEB-21 12.26.19.443000 PM,4638,47649,4668,47571,4674
928,22773260,24-FEB-21 12.26.20.459000 PM,4617,47649,4654,47293,4674
929,22773511,24-FEB-21 12.26.21.476000 PM,4414,45064,4456,44970,4453
930,22773635,24-FEB-21 12.26.22.491000 PM,4324,44327,4357,44226,4370
931,22773878,24-FEB-21 12.26.23.517000 PM,4326,44350,4336,44220,4361
932,22778443,24-FEB-21 12.26.24.537000 PM,4429,45326,4423,45221,4457
933,22783735,24-FEB-21 12.26.25.559000 PM,4498,46151,4486,46059,4542
934,22783971,24-FEB-21 12.26.26.575000 PM,4389,44432,4323,44280,4362
935,22785096,24-FEB-21 12.26.27.593000 PM,4225,43327,4199,43122,4243
936,22791752,24-FEB-21 12.26.28.611000 PM,4379,44789,4351,44575,4400
937,22791914,24-FEB-21 12.26.29.644000 PM,4380,44816,4354,44611,4403
938,22797386,24-FEB-21 12.26.30.665000 PM,4501,46012,4478,45792,4514
939,22800241,24-FEB-21 12.26.31.688000 PM,4564,45850,4497,45634,4481
940,22800451,24-FEB-21 12.26.32.710000 PM,4398,45027,4387,44817,4397
941,22808498,24-FEB-21 12.26.33.732000 PM,4496,45782,4495,45641,4487
942,22814145,24-FEB-21 12.26.34.753000 PM,4480,45374,4430,45256,4453
943,22815337,24-FEB-21 12.26.35.778000 PM,4436,44918,4407,44846,4418
944,22815461,24-FEB-21 12.26.36.792000 PM,4435,44902,4404,44839,4415
945,22815597,24-FEB-21 12.26.37.806000 PM,4436,44911,4408,44850,4416
946,22817165,24-FEB-21 12.26.38.838000 PM,4398,44586,4372,44523,4395
947,22820225,24-FEB-21 12.26.39.856000 PM,4317,43751,4275,43668,4294
948,22827205,24-FEB-21 12.26.40.872000 PM,4293,43400,4254,43263,4238
949,22829987,24-FEB-21 12.26.41.890000 PM,4248,43036,4233,42949,4259
950,22830214,24-FEB-21 12.26.42.905000 PM,4246,43037,4234,42955,4206
951,22830349,24-FEB-21 12.26.43.919000 PM,4245,43044,4234,42961,4208
952,22835206,24-FEB-21 12.26.44.950000 PM,4285,43489,4261,43378,4232
953,22840906,24-FEB-21 12.26.45.977000 PM,4387,44664,4383,44447,4367
954,22848305,24-FEB-21 12.26.47.003000 PM,4474,45082,4438,44951,4412
955,22852539,24-FEB-21 12.26.48.048000 PM,4488,44666,4426,44612,4385
956,22852539,24-FEB-21 12.26.49.066000 PM,4488,44666,4426,44612,4385
957,22852539,24-FEB-21 12.26.50.094000 PM,4488,44666,4426,44612,4385
958,22852660,24-FEB-21 12.26.51.115000 PM,4108,41826,4108,41884,4183
959,22856801,24-FEB-21 12.26.52.130000 PM,4145,42045,4122,42046,4115
960,22861554,24-FEB-21 12.26.53.163000 PM,4134,42424,4144,42427,4160
961,22866117,24-FEB-21 12.26.54.179000 PM,4149,42762,4171,42732,4173
962,22869988,24-FEB-21 12.26.55.214000 PM,4105,42094,4095,42165,4108
963,22872622,24-FEB-21 12.26.56.240000 PM,4078,41648,4075,41704,4048
964,22874547,24-FEB-21 12.26.57.271000 PM,3969,40527,3965,40518,3939
965,22880767,24-FEB-21 12.26.58.314000 PM,4077,41544,4063,41458,4021
966,22887763,24-FEB-21 12.26.59.342000 PM,4218,43077,4226,42993,4178
967,22893893,24-FEB-21 12.27.00.378000 PM,4337,44212,4339,44174,4287
968,22894128,24-FEB-21 12.27.01.393000 PM,4265,43205,4238,43192,4194
969,22894356,24-FEB-21 12.27.02.411000 PM,4063,41631,4100,41604,4118
970,22894485,24-FEB-21 12.27.03.424000 PM,4056,41479,4079,41454,4030
971,22899501,24-FEB-21 12.27.04.457000 PM,4047,41480,4087,41413,4012
972,22905880,24-FEB-21 12.27.05.484000 PM,4083,41527,4072,41522,4028
973,22906090,24-FEB-21 12.27.06.498000 PM,3949,40129,3919,40102,3877
974,22906841,24-FEB-21 12.27.07.517000 PM,3956,40097,3919,40094,3863
975,22911191,24-FEB-21 12.27.08.548000 PM,4033,41032,4001,41054,3946
976,22918126,24-FEB-21 12.27.09.578000 PM,4175,42578,4141,42631,4097
977,22924482,24-FEB-21 12.27.10.599000 PM,4207,43062,4201,43114,4140
978,22924620,24-FEB-21 12.27.11.632000 PM,4106,41871,4140,41957,4102
979,22924841,24-FEB-21 12.27.12.662000 PM,3899,39802,3896,39885,3845
980,22925206,24-FEB-21 12.27.13.683000 PM,3874,39523,3862,39565,3813
981,22932053,24-FEB-21 12.27.14.698000 PM,4021,41074,4021,41134,3963
982,22940057,24-FEB-21 12.27.15.714000 PM,4194,42736,4203,43016,4140
983,22947166,24-FEB-21 12.27.16.733000 PM,4189,42813,4221,43065,4159
984,22947641,24-FEB-21 12.27.17.752000 PM,4079,41612,4111,41887,4082
985,22947832,24-FEB-21 12.27.18.778000 PM,3923,39897,3994,40225,3884
986,22947887,24-FEB-21 12.27.19.798000 PM,3899,39606,3939,39969,3865
987,22947887,24-FEB-21 12.27.20.816000 PM,3899,39606,3939,39969,3865
988,22948080,24-FEB-21 12.27.21.834000 PM,3896,39562,3939,39926,3863
989,22953105,24-FEB-21 12.27.22.849000 PM,4008,40646,4062,41008,3970
990,22959845,24-FEB-21 12.27.23.869000 PM,4150,42142,4204,42482,4120
991,22960126,24-FEB-21 12.27.24.894000 PM,4030,40908,4147,41230,3992
992,22964020,24-FEB-21 12.27.25.924000 PM,4023,40860,4084,41207,3980
993,22969568,24-FEB-21 12.27.26.963000 PM,4131,42088,4202,42410,4106
994,22971387,24-FEB-21 12.27.27.990000 PM,4095,41826,4159,42124,4088
995,22971531,24-FEB-21 12.27.29.005000 PM,3987,40768,4051,41103,3975
996,22977399,24-FEB-21 12.27.30.031000 PM,4057,41693,4138,41938,4059
997,22981147,24-FEB-21 12.27.31.049000 PM,4006,41045,4090,41409,4017
998,22984285,24-FEB-21 12.27.32.074000 PM,4082,41692,4166,42078,4085
999,22992296,24-FEB-21 12.27.33.102000 PM,4203,42872,4284,43289,4210
1000,22995194,24-FEB-21 12.27.34.131000 PM,4091,41966,4184,42336,4123
1001,22995410,24-FEB-21 12.27.35.148000 PM,3971,40867,4076,41207,4052
1002,22995555,24-FEB-21 12.27.36.163000 PM,3974,40871,4080,41218,4013
1003,22999139,24-FEB-21 12.27.37.179000 PM,4073,41637,4163,41998,4087
1004,23000348,24-FEB-21 12.27.38.196000 PM,4091,41852,4190,42221,4110
1005,23001995,24-FEB-21 12.27.39.221000 PM,4057,41418,4152,41737,4073
1006,23005609,24-FEB-21 12.27.40.243000 PM,4074,41416,4172,41715,4075
1007,23009471,24-FEB-21 12.27.41.265000 PM,4036,40705,4102,41015,4001
1008,23016597,24-FEB-21 12.27.42.285000 PM,4193,42288,4250,42568,4154
1009,23021848,24-FEB-21 12.27.43.306000 PM,4321,43437,4363,43729,4290
1010,23021958,24-FEB-21 12.27.44.321000 PM,4323,43436,4364,43718,4291
1011,23024119,24-FEB-21 12.27.45.339000 PM,4217,42143,4253,42507,4177
1012,23027971,24-FEB-21 12.27.46.361000 PM,4177,41866,4202,42265,4137
1013,23034609,24-FEB-21 12.27.47.377000 PM,4142,41666,4177,41928,4129
1014,23041757,24-FEB-21 12.27.48.407000 PM,4277,42880,4290,43181,4243
1015,23046792,24-FEB-21 12.27.49.432000 PM,4384,44054,4397,44309,4350
1016,23046918,24-FEB-21 12.27.50.447000 PM,4386,44078,4402,44342,4352
1017,23047150,24-FEB-21 12.27.51.472000 PM,4365,43817,4376,44131,4359
1018,23048018,24-FEB-21 12.27.52.487000 PM,4272,42918,4301,43222,4274
