ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,71004700,19-MAY-21 07.21.38.679000 PM,4136,42309,4231,42257,4243
681,71005074,19-MAY-21 07.21.39.697000 PM,4141,42354,4230,42311,4251
682,71009543,19-MAY-21 07.21.40.714000 PM,4223,43139,4288,43134,4355
683,71012419,19-MAY-21 07.21.41.729000 PM,4218,43112,4279,43090,4335
684,71020828,19-MAY-21 07.21.42.746000 PM,4234,43384,4354,43354,4335
685,71022100,19-MAY-21 07.21.43.762000 PM,4141,42090,4229,42076,4186
686,71028131,19-MAY-21 07.21.44.785000 PM,4199,42918,4298,42879,4269
687,71034101,19-MAY-21 07.21.45.810000 PM,4328,44245,4401,44203,4374
688,71040283,19-MAY-21 07.21.46.834000 PM,4464,45635,4534,45551,4525
689,71040311,19-MAY-21 07.21.47.863000 PM,4388,44842,4460,44777,4441
690,71040427,19-MAY-21 07.21.48.895000 PM,4204,43109,4307,43108,4267
691,71040552,19-MAY-21 07.21.49.910000 PM,4152,42540,4253,42524,4194
692,71040737,19-MAY-21 07.21.50.923000 PM,4143,42358,4233,42350,4183
693,71046126,19-MAY-21 07.21.51.947000 PM,4250,43532,4360,43515,4307
694,71052983,19-MAY-21 07.21.52.972000 PM,4261,43440,4362,43329,4301
695,71053218,19-MAY-21 07.21.54.001000 PM,4192,42595,4287,42513,4231
696,71053352,19-MAY-21 07.21.55.013000 PM,4193,42577,4291,42490,4226
697,71058480,19-MAY-21 07.21.56.028000 PM,4200,42620,4293,42446,4252
698,71060367,19-MAY-21 07.21.57.049000 PM,4172,42194,4249,42031,4216
699,71064277,19-MAY-21 07.21.58.077000 PM,4242,43059,4339,42894,4303
700,71068413,19-MAY-21 07.21.59.105000 PM,4161,42669,4299,42608,4239
701,71071503,19-MAY-21 07.22.00.124000 PM,4128,42287,4256,42241,4205
702,71073135,19-MAY-21 07.22.01.154000 PM,4153,42595,4295,42576,4237
703,71076065,19-MAY-21 07.22.02.170000 PM,4152,42697,4313,42699,4263
704,71081412,19-MAY-21 07.22.03.188000 PM,4101,42261,4280,42299,4238
705,71088960,19-MAY-21 07.22.04.219000 PM,4272,43929,4453,43997,4405
706,71096376,19-MAY-21 07.22.05.242000 PM,4423,45391,4631,45529,4534
707,71098024,19-MAY-21 07.22.06.261000 PM,4419,45107,4596,45184,4509
708,71098167,19-MAY-21 07.22.07.273000 PM,4338,44264,4506,44363,4421
709,71098387,19-MAY-21 07.22.08.287000 PM,4265,43408,4418,43520,4331
710,71099349,19-MAY-21 07.22.09.305000 PM,4178,42483,4318,42566,4223
711,71105370,19-MAY-21 07.22.10.330000 PM,4162,42126,4294,42257,4184
712,71112237,19-MAY-21 07.22.11.366000 PM,4141,41597,4229,41621,4097
713,71113941,19-MAY-21 07.22.12.385000 PM,3992,40159,4077,40215,3922
714,71114170,19-MAY-21 07.22.13.399000 PM,3993,40185,4075,40225,3928
715,71114391,19-MAY-21 07.22.14.418000 PM,3992,40201,4076,40257,3932
716,71120620,19-MAY-21 07.22.15.441000 PM,4138,41505,4224,41663,4076
717,71126979,19-MAY-21 07.22.16.467000 PM,4279,42956,4363,43095,4221
718,71133325,19-MAY-21 07.22.17.488000 PM,4400,44312,4506,44534,4356
719,71134130,19-MAY-21 07.22.18.510000 PM,4362,43922,4477,44148,4319
720,71134252,19-MAY-21 07.22.19.525000 PM,4203,42475,4349,42623,4169
721,71134498,19-MAY-21 07.22.20.542000 PM,4077,41177,4221,41295,4051
722,71136469,19-MAY-21 07.22.21.558000 PM,4029,40383,4131,40545,3963
723,71143519,19-MAY-21 07.22.22.580000 PM,4185,41894,4310,42171,4135
724,71151039,19-MAY-21 07.22.23.611000 PM,4368,43572,4472,43828,4313
725,71153613,19-MAY-21 07.22.24.637000 PM,4417,44126,4523,44351,4370
726,71153847,19-MAY-21 07.22.25.654000 PM,4371,43523,4472,43731,4298
727,71153984,19-MAY-21 07.22.26.672000 PM,4243,42067,4339,42330,4157
728,71155893,19-MAY-21 07.22.27.687000 PM,4156,41174,4272,41545,4052
729,71163767,19-MAY-21 07.22.28.720000 PM,4284,42592,4419,42969,4207
730,71168110,19-MAY-21 07.22.29.746000 PM,4374,43517,4521,43961,4309
731,71168110,19-MAY-21 07.22.30.765000 PM,4355,43379,4509,43832,4301
732,71168110,19-MAY-21 07.22.31.796000 PM,4241,42420,4409,42856,4215
733,71168110,19-MAY-21 07.22.32.820000 PM,4091,41083,4281,41550,4090
734,71172005,19-MAY-21 07.22.33.836000 PM,4029,40478,4229,40853,4041
735,71178667,19-MAY-21 07.22.34.856000 PM,4059,41178,4289,41484,4098
736,71186081,19-MAY-21 07.22.35.889000 PM,4223,42842,4458,43131,4250
737,71188483,19-MAY-21 07.22.36.920000 PM,4281,43364,4516,43609,4306
738,71188708,19-MAY-21 07.22.37.938000 PM,4230,42965,4463,43146,4257
739,71188826,19-MAY-21 07.22.38.952000 PM,4125,41734,4341,41863,4132
740,71188957,19-MAY-21 07.22.39.965000 PM,4092,41411,4314,41530,4090
741,71192774,19-MAY-21 07.22.40.978000 PM,4100,41576,4350,41693,4093
742,71200215,19-MAY-21 07.22.41.998000 PM,4152,42043,4365,42097,4179
743,71203045,19-MAY-21 07.22.43.015000 PM,4104,41324,4287,41442,4086
744,71203275,19-MAY-21 07.22.44.048000 PM,4033,40650,4218,40831,4033
745,71207974,19-MAY-21 07.22.45.078000 PM,4034,40406,4198,40519,4019
746,71214275,19-MAY-21 07.22.46.095000 PM,4026,40490,4223,40428,4015
747,71214562,19-MAY-21 07.22.47.114000 PM,3946,39576,4141,39583,3929
748,71219866,19-MAY-21 07.22.48.141000 PM,4063,40764,4241,40758,4048
749,71222261,19-MAY-21 07.22.49.159000 PM,4117,41279,4298,41282,4096
750,71227301,19-MAY-21 07.22.50.178000 PM,4236,42382,4407,42419,4198
751,71232687,19-MAY-21 07.22.51.204000 PM,4377,43593,4510,43572,4309
752,71233396,19-MAY-21 07.22.52.221000 PM,4231,42116,4354,42134,4155
753,71235000,19-MAY-21 07.22.53.241000 PM,4150,41348,4263,41326,4081
754,71241976,19-MAY-21 07.22.54.262000 PM,4301,42929,4420,42817,4225
755,71247860,19-MAY-21 07.22.55.289000 PM,4412,44208,4564,44128,4367
756,71252039,19-MAY-21 07.22.56.325000 PM,4380,43941,4535,43980,4343
757,71252245,19-MAY-21 07.22.57.357000 PM,4297,43078,4453,43102,4259
758,71252354,19-MAY-21 07.22.58.381000 PM,4271,42708,4404,42739,4221
759,71257082,19-MAY-21 07.22.59.404000 PM,4250,42664,4381,42633,4243
760,71264568,19-MAY-21 07.23.00.428000 PM,4380,43629,4456,43546,4347
761,71270514,19-MAY-21 07.23.01.447000 PM,4516,44891,4583,44753,4466
762,71273247,19-MAY-21 07.23.02.469000 PM,4486,44705,4573,44654,4443
763,71273247,19-MAY-21 07.23.03.485000 PM,4327,43166,4413,43030,4278
764,71273247,19-MAY-21 07.23.04.513000 PM,4158,41508,4239,41324,4115
765,71273247,19-MAY-21 07.23.05.542000 PM,4005,39950,4061,39745,3968
766,71273542,19-MAY-21 07.23.06.576000 PM,3995,39989,4056,39759,3967
767,71280917,19-MAY-21 07.23.07.592000 PM,4156,41633,4230,41404,4121
768,71286216,19-MAY-21 07.23.08.621000 PM,4271,42808,4356,42534,4245
769,71286341,19-MAY-21 07.23.09.652000 PM,4179,42072,4264,41774,4165
770,71286572,19-MAY-21 07.23.10.670000 PM,4057,40886,4152,40611,4075
771,71292017,19-MAY-21 07.23.11.699000 PM,4014,40670,4106,40387,4053
772,71297935,19-MAY-21 07.23.12.726000 PM,4139,41939,4210,41689,4167
773,71305585,19-MAY-21 07.23.13.756000 PM,4319,43607,4381,43377,4309
774,71312003,19-MAY-21 07.23.14.781000 PM,4423,44703,4466,44421,4391
775,71313219,19-MAY-21 07.23.15.825000 PM,4287,43357,4324,43107,4254
776,71313441,19-MAY-21 07.23.16.838000 PM,4166,42048,4189,41683,4111
777,71313562,19-MAY-21 07.23.17.867000 PM,4070,41004,4076,40611,4014
778,71316447,19-MAY-21 07.23.18.889000 PM,4141,41642,4136,41225,4070
779,71323430,19-MAY-21 07.23.19.913000 PM,4288,43198,4279,42797,4212
780,71324593,19-MAY-21 07.23.20.928000 PM,4301,43416,4306,43009,4229
781,71326686,19-MAY-21 07.23.21.941000 PM,4241,42952,4257,42359,4173
782,71332753,19-MAY-21 07.23.22.967000 PM,4243,42731,4240,42185,4140
783,71339746,19-MAY-21 07.23.24.001000 PM,4236,42598,4209,42131,4110
784,71344586,19-MAY-21 07.23.25.026000 PM,4334,43674,4304,43205,4218
785,71344792,19-MAY-21 07.23.26.041000 PM,4333,43666,4300,43206,4215
786,71345047,19-MAY-21 07.23.27.059000 PM,4336,43692,4302,43197,4215
787,71345519,19-MAY-21 07.23.28.073000 PM,4244,42657,4181,42085,4118
788,71352372,19-MAY-21 07.23.29.089000 PM,4255,42638,4155,42000,4109
789,71359208,19-MAY-21 07.23.30.108000 PM,4357,43806,4272,43137,4220
790,71365263,19-MAY-21 07.23.31.133000 PM,4493,45188,4417,44494,4379
791,71365413,19-MAY-21 07.23.32.166000 PM,4498,45221,4424,44526,4382
792,71365741,19-MAY-21 07.23.33.196000 PM,4506,45301,4431,44592,4395
793,71365861,19-MAY-21 07.23.34.208000 PM,4363,43809,4276,43250,4263
794,71372806,19-MAY-21 07.23.35.226000 PM,4403,43917,4277,43333,4272
795,71376423,19-MAY-21 07.23.36.252000 PM,4308,43045,4179,42483,4199
796,71377479,19-MAY-21 07.23.37.267000 PM,4336,43243,4201,42662,4216
797,71380220,19-MAY-21 07.23.38.285000 PM,4392,43840,4252,43250,4273
798,71384620,19-MAY-21 07.23.39.314000 PM,4499,44806,4366,44225,4366
799,71389698,19-MAY-21 07.23.40.344000 PM,4596,45942,4477,45353,4462
800,71389932,19-MAY-21 07.23.41.362000 PM,4452,44508,4342,43948,4304
801,71390156,19-MAY-21 07.23.42.389000 PM,4284,42873,4179,42296,4152
802,71394902,19-MAY-21 07.23.43.401000 PM,4401,43838,4279,43347,4268
803,71399137,19-MAY-21 07.23.44.424000 PM,4480,44563,4354,44184,4335
804,71405726,19-MAY-21 07.23.45.444000 PM,4484,44715,4380,44453,4369
805,71412135,19-MAY-21 07.23.46.468000 PM,4519,45066,4397,44870,4380
806,71412252,19-MAY-21 07.23.47.499000 PM,4499,44913,4385,44733,4373
807,71412481,19-MAY-21 07.23.48.513000 PM,4387,43740,4277,43561,4247
808,71412708,19-MAY-21 07.23.49.527000 PM,4342,43316,4228,43115,4208
809,71419108,19-MAY-21 07.23.50.569000 PM,4311,43212,4269,43101,4211
810,71426105,19-MAY-21 07.23.51.593000 PM,4370,43926,4340,43845,4297
811,71429025,19-MAY-21 07.23.52.612000 PM,4424,44538,4398,44474,4352
812,71429025,19-MAY-21 07.23.53.625000 PM,4326,43542,4302,43554,4265
813,71429025,19-MAY-21 07.23.54.641000 PM,4194,42051,4158,42097,4114
814,71429025,19-MAY-21 07.23.55.654000 PM,4078,40736,4008,40727,3968
815,71434417,19-MAY-21 07.23.56.666000 PM,4157,41476,4065,41464,4030
816,71441875,19-MAY-21 07.23.57.689000 PM,4298,43136,4235,43155,4183
817,71449664,19-MAY-21 07.23.58.714000 PM,4467,44617,4392,44727,4339
818,71449900,19-MAY-21 07.23.59.729000 PM,4328,43208,4283,43398,4184
819,71450172,19-MAY-21 07.24.00.744000 PM,4160,41711,4126,41873,4025
820,71450255,19-MAY-21 07.24.01.773000 PM,4030,40368,3984,40560,3892
821,71450866,19-MAY-21 07.24.02.785000 PM,4024,40336,3979,40515,3888
822,71457866,19-MAY-21 07.24.03.802000 PM,4166,41957,4134,42094,4056
823,71465003,19-MAY-21 07.24.04.826000 PM,4336,43556,4288,43732,4218
824,71465441,19-MAY-21 07.24.05.841000 PM,4346,43656,4298,43830,4230
825,71465681,19-MAY-21 07.24.06.856000 PM,4297,43075,4251,43279,4184
826,71465924,19-MAY-21 07.24.07.870000 PM,4149,41627,4076,41822,4038
827,71466972,19-MAY-21 07.24.08.887000 PM,4102,41026,4018,41253,3973
828,71468320,19-MAY-21 07.24.09.901000 PM,4124,41301,4050,41494,3992
829,71473541,19-MAY-21 07.24.10.933000 PM,4251,42451,4179,42643,4095
830,71477818,19-MAY-21 07.24.11.958000 PM,4220,42185,4135,42345,4071
831,71481805,19-MAY-21 07.24.12.971000 PM,4135,41350,4095,41492,4030
832,71483603,19-MAY-21 07.24.13.984000 PM,4009,40032,3959,40187,3911
833,71490882,19-MAY-21 07.24.15.015000 PM,4053,40619,4033,40738,3976
834,71497066,19-MAY-21 07.24.16.032000 PM,4159,41742,4145,41844,4096
835,71502995,19-MAY-21 07.24.17.057000 PM,4314,43050,4270,43159,4226
836,71505360,19-MAY-21 07.24.18.083000 PM,4355,43550,4323,43684,4283
837,71505579,19-MAY-21 07.24.19.114000 PM,4245,42570,4236,42731,4194
838,71505697,19-MAY-21 07.24.20.130000 PM,4125,41151,4098,41300,4078
839,71505763,19-MAY-21 07.24.21.143000 PM,4125,41118,4089,41260,4073
840,71505820,19-MAY-21 07.24.22.157000 PM,4036,40276,3999,40461,3997
841,71512367,19-MAY-21 07.24.23.195000 PM,4028,40405,3996,40459,4025
842,71517011,19-MAY-21 07.24.24.223000 PM,3979,39977,3972,39974,3945
843,71517333,19-MAY-21 07.24.25.255000 PM,3910,39260,3906,39265,3878
844,71520131,19-MAY-21 07.24.26.284000 PM,3981,39861,3959,39867,3940
845,71523870,19-MAY-21 07.24.27.326000 PM,4072,40604,4031,40670,4026
846,71527463,19-MAY-21 07.24.28.360000 PM,4096,40823,4075,41012,4034
847,71532363,19-MAY-21 07.24.29.376000 PM,4053,40315,4055,40594,3976
848,71532579,19-MAY-21 07.24.30.408000 PM,3919,38802,3882,39070,3829
849,71536441,19-MAY-21 07.24.31.428000 PM,3912,38798,3882,39030,3802
850,71542877,19-MAY-21 07.24.32.465000 PM,4040,40202,4043,40456,3929
851,71549208,19-MAY-21 07.24.33.490000 PM,4174,41567,4179,41874,4055
852,71549464,19-MAY-21 07.24.34.521000 PM,4122,41091,4133,41423,4011
853,71549709,19-MAY-21 07.24.35.535000 PM,3972,39574,3980,39971,3875
854,71549924,19-MAY-21 07.24.36.549000 PM,3932,39241,3950,39638,3837
855,71556001,19-MAY-21 07.24.37.567000 PM,4029,40350,4041,40829,3954
856,71562217,19-MAY-21 07.24.38.605000 PM,4075,40775,4093,41271,3982
857,71568727,19-MAY-21 07.24.39.641000 PM,4154,41242,4116,41681,4038
858,71569769,19-MAY-21 07.24.40.656000 PM,4099,40694,4061,41160,4001
859,71569808,19-MAY-21 07.24.41.670000 PM,4098,40672,4061,41131,3999
860,71569928,19-MAY-21 07.24.42.701000 PM,4054,40338,4035,40780,3958
861,71570016,19-MAY-21 07.24.43.740000 PM,3967,39604,3958,39968,3870
862,71576353,19-MAY-21 07.24.44.757000 PM,3976,39753,3963,39931,3880
863,71584662,19-MAY-21 07.24.45.776000 PM,4028,40042,3988,40241,3903
864,71584891,19-MAY-21 07.24.46.803000 PM,3947,39175,3921,39332,3825
865,71585043,19-MAY-21 07.24.47.814000 PM,3947,39188,3924,39331,3825
866,71587113,19-MAY-21 07.24.48.830000 PM,3995,39600,3956,39749,3866
867,71592668,19-MAY-21 07.24.49.847000 PM,4092,40561,4068,40695,3967
868,71592887,19-MAY-21 07.24.50.877000 PM,3934,38942,3878,39004,3802
869,71600211,19-MAY-21 07.24.51.895000 PM,3964,39092,3909,39083,3849
870,71607535,19-MAY-21 07.24.52.919000 PM,4096,40577,4060,40545,4012
871,71608733,19-MAY-21 07.24.53.938000 PM,4120,40857,4074,40813,4049
872,71608940,19-MAY-21 07.24.54.952000 PM,4122,40905,4078,40863,4052
873,71610118,19-MAY-21 07.24.55.964000 PM,4149,41095,4095,41033,4084
874,71612502,19-MAY-21 07.24.56.982000 PM,4042,39947,3971,39905,3981
875,71618639,19-MAY-21 07.24.58.044000 PM,4017,39502,3913,39564,3946
876,71625887,19-MAY-21 07.24.59.066000 PM,4091,39959,3960,40029,3990
877,71629817,19-MAY-21 07.25.00.083000 PM,4182,40785,4046,40859,4066
878,71629922,19-MAY-21 07.25.01.097000 PM,4180,40781,4044,40824,4061
879,71630041,19-MAY-21 07.25.02.116000 PM,4177,40805,4042,40840,4063
880,71632720,19-MAY-21 07.25.03.156000 PM,4160,40675,4042,40763,4051
881,71638434,19-MAY-21 07.25.04.182000 PM,4135,40358,4030,40415,4016
882,71639956,19-MAY-21 07.25.05.200000 PM,4070,39635,3944,39664,3931
883,71647110,19-MAY-21 07.25.06.216000 PM,4258,41212,4085,41225,4078
884,71653093,19-MAY-21 07.25.07.235000 PM,4409,42532,4233,42554,4192
885,71659240,19-MAY-21 07.25.08.282000 PM,4533,43770,4365,43817,4347
886,71659472,19-MAY-21 07.25.09.294000 PM,4508,43535,4338,43574,4322
887,71659675,19-MAY-21 07.25.10.324000 PM,4468,43226,4304,43260,4297
888,71659793,19-MAY-21 07.25.11.339000 PM,4284,41418,4134,41498,4121
889,71659967,19-MAY-21 07.25.12.356000 PM,4250,41062,4095,41123,4093
890,71666489,19-MAY-21 07.25.13.372000 PM,4326,41779,4155,41843,4144
891,71673393,19-MAY-21 07.25.14.398000 PM,4403,42387,4191,42497,4202
892,71675275,19-MAY-21 07.25.15.419000 PM,4287,41275,4099,41354,4086
893,71675474,19-MAY-21 07.25.16.432000 PM,4141,39896,3959,40014,3935
894,71675511,19-MAY-21 07.25.17.461000 PM,4005,38624,3835,38679,3816
895,71676541,19-MAY-21 07.25.18.477000 PM,4022,38800,3862,38865,3826
896,71679645,19-MAY-21 07.25.19.500000 PM,4088,39473,3927,39530,3895
897,71686743,19-MAY-21 07.25.20.527000 PM,4237,41029,4086,41188,4043
898,71688428,19-MAY-21 07.25.21.552000 PM,4271,41391,4126,41542,4078
899,71688428,19-MAY-21 07.25.22.584000 PM,4215,40828,4075,41016,4027
900,71691312,19-MAY-21 07.25.23.615000 PM,4121,39755,3960,40083,3935
901,71693450,19-MAY-21 07.25.24.634000 PM,4131,39880,3975,40181,3958
902,71699289,19-MAY-21 07.25.25.672000 PM,4242,41173,4098,41439,4112
903,71706120,19-MAY-21 07.25.26.703000 PM,4246,41592,4174,41820,4129
904,71707392,19-MAY-21 07.25.27.719000 PM,4236,41539,4166,41802,4133
905,71708146,19-MAY-21 07.25.28.734000 PM,4099,40316,4024,40538,4018
906,71708999,19-MAY-21 07.25.29.766000 PM,4061,39995,3991,40230,3982
907,71712742,19-MAY-21 07.25.30.783000 PM,4109,40515,4023,40722,4021
908,71719717,19-MAY-21 07.25.31.852000 PM,4175,40984,4059,41285,4082
909,71726871,19-MAY-21 07.25.32.894000 PM,4178,40991,4056,41293,4088
910,71730549,19-MAY-21 07.25.33.920000 PM,4180,41039,4050,41318,4098
911,71730680,19-MAY-21 07.25.34.938000 PM,4181,41022,4049,41283,4093
912,71730904,19-MAY-21 07.25.35.950000 PM,4180,41018,4053,41281,4091
913,71733563,19-MAY-21 07.25.36.978000 PM,4166,40962,4068,41334,4090
914,71738669,19-MAY-21 07.25.38.014000 PM,4165,40801,4057,41091,4079
915,71745066,19-MAY-21 07.25.39.046000 PM,4171,40851,4063,41116,4086
916,71745410,19-MAY-21 07.25.40.078000 PM,4058,39765,3965,40065,3988
917,71750968,19-MAY-21 07.25.41.114000 PM,4184,40990,4088,41338,4094
918,71756665,19-MAY-21 07.25.42.136000 PM,4328,42246,4200,42576,4240
919,71758360,19-MAY-21 07.25.43.166000 PM,4358,42609,4235,42949,4279
920,71758480,19-MAY-21 07.25.44.194000 PM,4347,42435,4221,42786,4262
921,71760837,19-MAY-21 07.25.45.218000 PM,4148,40700,4057,41020,4104
922,71762830,19-MAY-21 07.25.46.244000 PM,4108,40259,4021,40615,4068
923,71765986,19-MAY-21 07.25.47.258000 PM,4198,40946,4089,41274,4139
924,71771368,19-MAY-21 07.25.48.291000 PM,4353,42108,4198,42415,4284
925,71774376,19-MAY-21 07.25.49.350000 PM,4289,41616,4157,41958,4239
926,71774523,19-MAY-21 07.25.50.382000 PM,4235,41098,4090,41404,4174
927,71781111,19-MAY-21 07.25.51.400000 PM,4271,41690,4142,42135,4220
928,71783633,19-MAY-21 07.25.52.419000 PM,4187,40606,4030,41094,4098
929,71786277,19-MAY-21 07.25.53.433000 PM,4156,40087,3990,40587,4017
930,71792522,19-MAY-21 07.25.54.464000 PM,4281,41481,4125,41944,4129
931,71793255,19-MAY-21 07.25.55.492000 PM,4296,41618,4132,42069,4138
932,71793255,19-MAY-21 07.25.56.515000 PM,4250,41212,4090,41686,4083
933,71793255,19-MAY-21 07.25.57.529000 PM,4120,40078,3992,40395,3975
934,71796472,19-MAY-21 07.25.58.540000 PM,4028,39428,3931,39726,3907
935,71804143,19-MAY-21 07.25.59.558000 PM,4028,39510,3964,39733,3937
936,71814257,19-MAY-21 07.26.00.574000 PM,4240,41768,4156,41993,4181
937,71822037,19-MAY-21 07.26.01.591000 PM,4413,43539,4320,43757,4352
938,71822183,19-MAY-21 07.26.02.606000 PM,4413,43535,4322,43772,4354
939,71822506,19-MAY-21 07.26.03.634000 PM,4302,42251,4177,42444,4222
940,71822766,19-MAY-21 07.26.04.646000 PM,4249,41722,4131,41972,4183
941,71822891,19-MAY-21 07.26.05.658000 PM,4125,40674,4035,41010,4088
942,71827503,19-MAY-21 07.26.06.685000 PM,4068,40245,3985,40548,4048
943,71832517,19-MAY-21 07.26.07.710000 PM,4025,39996,3983,40406,4042
944,71832735,19-MAY-21 07.26.08.732000 PM,3947,39213,3895,39611,3940
945,71837607,19-MAY-21 07.26.09.768000 PM,4057,40264,3996,40687,4055
946,71842285,19-MAY-21 07.26.10.785000 PM,4177,41263,4083,41743,4157
947,71846324,19-MAY-21 07.26.11.808000 PM,4279,42145,4162,42618,4239
948,71853894,19-MAY-21 07.26.12.833000 PM,4380,43251,4271,43704,4346
949,71860936,19-MAY-21 07.26.13.861000 PM,4390,43214,4282,43704,4346
950,71864013,19-MAY-21 07.26.14.880000 PM,4343,42677,4242,43176,4310
951,71864147,19-MAY-21 07.26.15.894000 PM,4345,42660,4243,43147,4313
952,71864347,19-MAY-21 07.26.16.926000 PM,4346,42660,4244,43139,4306
953,71864572,19-MAY-21 07.26.17.957000 PM,4348,42674,4240,43145,4307
954,71864769,19-MAY-21 07.26.18.978000 PM,4318,42382,4208,42841,4283
955,71869076,19-MAY-21 07.26.19.991000 PM,4279,42064,4176,42454,4257
956,71876246,19-MAY-21 07.26.21.014000 PM,4338,42497,4221,42811,4301
957,71877573,19-MAY-21 07.26.22.032000 PM,4372,42810,4244,43102,4329
958,71877794,19-MAY-21 07.26.23.047000 PM,4380,42850,4251,43160,4331
959,71878129,19-MAY-21 07.26.24.076000 PM,4265,41847,4159,42093,4224
960,71883789,19-MAY-21 07.26.25.106000 PM,4335,42437,4204,42749,4277
961,71888862,19-MAY-21 07.26.26.127000 PM,4345,42242,4192,42484,4241
962,71890992,19-MAY-21 07.26.27.141000 PM,4308,41569,4104,41811,4190
963,71890992,19-MAY-21 07.26.28.155000 PM,4305,41536,4103,41758,4187
964,71890992,19-MAY-21 07.26.29.169000 PM,4293,41371,4087,41576,4171
965,71894606,19-MAY-21 07.26.30.185000 PM,4317,41594,4122,41882,4205
966,71898282,19-MAY-21 07.26.31.209000 PM,4271,41404,4114,41575,4198
967,71905095,19-MAY-21 07.26.32.237000 PM,4282,41417,4088,41536,4182
968,71910913,19-MAY-21 07.26.33.252000 PM,4232,41043,4043,41173,4150
969,71914349,19-MAY-21 07.26.34.275000 PM,4308,41653,4114,41775,4208
970,71914596,19-MAY-21 07.26.35.293000 PM,4310,41655,4117,41783,4209
971,71916739,19-MAY-21 07.26.36.327000 PM,4350,42079,4174,42212,4259
972,71920303,19-MAY-21 07.26.37.352000 PM,4346,41963,4167,42056,4261
973,71927235,19-MAY-21 07.26.38.379000 PM,4356,42146,4164,42306,4273
974,71934484,19-MAY-21 07.26.39.394000 PM,4434,42908,4251,43063,4341
975,71937617,19-MAY-21 07.26.40.415000 PM,4463,43261,4283,43377,4374
976,71937861,19-MAY-21 07.26.41.432000 PM,4312,41929,4159,42072,4253
977,71937888,19-MAY-21 07.26.42.445000 PM,4189,40720,4037,40844,4107
978,71938978,19-MAY-21 07.26.43.461000 PM,4210,40937,4057,41069,4125
979,71943749,19-MAY-21 07.26.44.473000 PM,4322,42011,4146,42063,4234
980,71944672,19-MAY-21 07.26.45.486000 PM,4268,41326,4077,41445,4157
981,71948532,19-MAY-21 07.26.46.501000 PM,4331,42047,4147,42168,4242
982,71954822,19-MAY-21 07.26.47.535000 PM,4376,42568,4229,42719,4305
983,71960833,19-MAY-21 07.26.48.560000 PM,4361,42451,4229,42677,4280
984,71967117,19-MAY-21 07.26.49.584000 PM,4476,43683,4361,43821,4395
985,71967346,19-MAY-21 07.26.50.613000 PM,4467,43587,4350,43700,4384
986,71967467,19-MAY-21 07.26.51.636000 PM,4306,41883,4175,41893,4219
987,71967591,19-MAY-21 07.26.52.657000 PM,4285,41705,4149,41706,4201
988,71970970,19-MAY-21 07.26.53.677000 PM,4262,41547,4121,41528,4207
989,71978035,19-MAY-21 07.26.54.712000 PM,4304,41945,4157,41905,4283
990,71985525,19-MAY-21 07.26.55.736000 PM,4466,43669,4322,43595,4450
991,71987467,19-MAY-21 07.26.56.752000 PM,4520,44113,4350,44032,4494
992,71987587,19-MAY-21 07.26.57.766000 PM,4523,44142,4354,44056,4498
993,71987706,19-MAY-21 07.26.58.780000 PM,4424,43151,4250,42991,4401
994,71993377,19-MAY-21 07.26.59.797000 PM,4353,42457,4195,42393,4306
995,71993377,19-MAY-21 07.27.00.825000 PM,4139,40115,3974,40078,4070
996,71993620,19-MAY-21 07.27.01.854000 PM,4020,38938,3867,38911,3950
997,71997290,19-MAY-21 07.27.02.866000 PM,4110,39722,3953,39680,4022
998,72004325,19-MAY-21 07.27.03.888000 PM,4264,41304,4118,41196,4142
999,72011418,19-MAY-21 07.27.04.909000 PM,4439,42905,4258,42703,4293
1000,72014902,19-MAY-21 07.27.05.934000 PM,4507,43633,4334,43458,4371
1001,72015043,19-MAY-21 07.27.06.948000 PM,4372,42306,4195,42029,4238
1002,72015261,19-MAY-21 07.27.07.961000 PM,4293,41587,4113,41306,4167
1003,72015942,19-MAY-21 07.27.08.977000 PM,4301,41626,4122,41349,4173
1004,72021711,19-MAY-21 07.27.09.997000 PM,4288,41661,4136,41370,4171
1005,72025009,19-MAY-21 07.27.11.021000 PM,4283,41620,4131,41285,4155
1006,72026686,19-MAY-21 07.27.12.038000 PM,4189,40629,4033,40336,4055
1007,72026863,19-MAY-21 07.27.13.052000 PM,4016,39050,3870,38726,3902
1008,72030476,19-MAY-21 07.27.14.068000 PM,3928,38333,3783,37996,3829
1009,72033104,19-MAY-21 07.27.15.094000 PM,3956,38536,3801,38225,3847
1010,72036224,19-MAY-21 07.27.16.135000 PM,4010,39198,3864,38906,3913
1011,72039226,19-MAY-21 07.27.17.161000 PM,4062,39855,3928,39541,3972
1012,72040309,19-MAY-21 07.27.18.178000 PM,4077,40055,3945,39765,3994
1013,72041345,19-MAY-21 07.27.19.207000 PM,4097,40258,3958,39952,4004
1014,72045833,19-MAY-21 07.27.20.224000 PM,4098,39900,3906,39641,3961
1015,72047679,19-MAY-21 07.27.21.239000 PM,3981,38800,3783,38569,3855
1016,72053275,19-MAY-21 07.27.22.263000 PM,4092,40016,3904,39797,3990
1017,72059570,19-MAY-21 07.27.23.294000 PM,4217,41363,4015,41189,4118
1018,72063697,19-MAY-21 07.27.24.322000 PM,4275,42007,4079,41887,4185
