ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,189426947,23-MAR-21 07.43.15.247000 AM,4235,41120,4235,41175,4137
681,189428639,23-MAR-21 07.43.16.266000 AM,4192,40690,4181,40757,4095
682,189428926,23-MAR-21 07.43.17.283000 AM,4093,39594,4057,39734,3991
683,189431224,23-MAR-21 07.43.18.298000 AM,4140,40072,4109,40241,4041
684,189438075,23-MAR-21 07.43.19.316000 AM,4140,40044,4065,40316,4052
685,189442489,23-MAR-21 07.43.20.340000 AM,4069,39452,3987,39714,4006
686,189442722,23-MAR-21 07.43.21.356000 AM,4070,39447,3986,39724,4006
687,189446779,23-MAR-21 07.43.22.371000 AM,4145,40344,4074,40614,4103
688,189450584,23-MAR-21 07.43.23.397000 AM,4155,40443,4078,40694,4091
689,189453743,23-MAR-21 07.43.24.412000 AM,4143,40424,4056,40640,4058
690,189459776,23-MAR-21 07.43.25.431000 AM,4263,41722,4182,41947,4191
691,189464194,23-MAR-21 07.43.26.454000 AM,4202,41342,4156,41582,4150
692,189464346,23-MAR-21 07.43.27.471000 AM,4125,40564,4070,40746,4074
693,189466280,23-MAR-21 07.43.28.494000 AM,4032,39636,3972,39868,4002
694,189469810,23-MAR-21 07.43.29.522000 AM,3934,38892,3913,39149,3934
695,189476064,23-MAR-21 07.43.30.557000 AM,4063,40281,4035,40532,4089
696,189479907,23-MAR-21 07.43.31.573000 AM,4146,41080,4114,41368,4159
697,189481237,23-MAR-21 07.43.32.590000 AM,4177,41354,4136,41599,4178
698,189481469,23-MAR-21 07.43.33.608000 AM,4136,40979,4093,41219,4132
699,189487776,23-MAR-21 07.43.34.624000 AM,4236,42061,4214,42327,4206
700,189494539,23-MAR-21 07.43.35.644000 AM,4293,42526,4275,42720,4248
701,189496592,23-MAR-21 07.43.36.663000 AM,4339,42761,4302,43029,4264
702,189496861,23-MAR-21 07.43.37.678000 AM,4299,42325,4260,42591,4214
703,189497085,23-MAR-21 07.43.38.711000 AM,4158,40795,4095,40991,4054
704,189501042,23-MAR-21 07.43.39.730000 AM,4208,41395,4162,41623,4101
705,189508126,23-MAR-21 07.43.40.749000 AM,4295,42213,4240,42423,4201
706,189514267,23-MAR-21 07.43.41.778000 AM,4390,43237,4311,43449,4321
707,189517016,23-MAR-21 07.43.42.803000 AM,4327,42695,4266,42943,4250
708,189517229,23-MAR-21 07.43.43.821000 AM,4268,42134,4207,42318,4200
709,189517455,23-MAR-21 07.43.44.841000 AM,4217,41479,4139,41686,4131
710,189517672,23-MAR-21 07.43.45.855000 AM,4167,41022,4087,41288,4075
711,189522610,23-MAR-21 07.43.46.880000 AM,4277,42080,4188,42343,4177
712,189529700,23-MAR-21 07.43.47.896000 AM,4315,42308,4213,42581,4170
713,189529812,23-MAR-21 07.43.48.915000 AM,4266,41898,4180,42162,4119
714,189530051,23-MAR-21 07.43.49.935000 AM,4270,41904,4177,42169,4121
715,189534794,23-MAR-21 07.43.50.968000 AM,4227,41554,4155,41697,4100
716,189540730,23-MAR-21 07.43.51.990000 AM,4275,42088,4182,42262,4164
717,189541006,23-MAR-21 07.43.53.024000 AM,4246,41884,4160,42035,4136
718,189543399,23-MAR-21 07.43.54.042000 AM,4161,41080,4057,41256,4037
719,189547473,23-MAR-21 07.43.55.068000 AM,4220,41428,4106,41581,4061
720,189548339,23-MAR-21 07.43.56.095000 AM,4244,41596,4126,41743,4080
721,189554736,23-MAR-21 07.43.57.137000 AM,4258,41534,4123,41673,4057
722,189561843,23-MAR-21 07.43.58.158000 AM,4360,42624,4221,42727,4187
723,189562595,23-MAR-21 07.43.59.174000 AM,4377,42754,4231,42859,4203
724,189562915,23-MAR-21 07.44.00.205000 AM,4288,41824,4132,41866,4097
725,189568083,23-MAR-21 07.44.01.229000 AM,4324,42394,4198,42398,4150
726,189572771,23-MAR-21 07.44.02.269000 AM,4338,42644,4202,42597,4162
727,189577476,23-MAR-21 07.44.03.289000 AM,4311,42440,4177,42502,4144
728,189582038,23-MAR-21 07.44.04.317000 AM,4350,42852,4221,42893,4157
729,189582275,23-MAR-21 07.44.05.351000 AM,4355,42862,4220,42888,4156
730,189582581,23-MAR-21 07.44.06.368000 AM,4289,42255,4148,42213,4091
731,189588123,23-MAR-21 07.44.07.393000 AM,4345,42869,4220,42966,4171
732,189592267,23-MAR-21 07.44.08.420000 AM,4292,42664,4206,42717,4159
733,189592513,23-MAR-21 07.44.09.455000 AM,4165,41388,4091,41491,4047
734,189596544,23-MAR-21 07.44.10.478000 AM,4227,41922,4158,42064,4102
735,189599704,23-MAR-21 07.44.11.506000 AM,4292,42600,4228,42776,4171
736,189603171,23-MAR-21 07.44.12.525000 AM,4352,43107,4281,43353,4225
737,189610100,23-MAR-21 07.44.13.546000 AM,4385,43541,4339,43676,4280
738,189614523,23-MAR-21 07.44.14.566000 AM,4360,43037,4287,43167,4263
739,189614673,23-MAR-21 07.44.15.591000 AM,4314,42602,4247,42711,4210
740,189614869,23-MAR-21 07.44.16.605000 AM,4272,42235,4218,42369,4176
741,189616457,23-MAR-21 07.44.17.627000 AM,4303,42518,4254,42698,4201
742,189624267,23-MAR-21 07.44.18.670000 AM,4391,43120,4308,43357,4267
743,189630521,23-MAR-21 07.44.19.696000 AM,4384,43008,4324,43181,4249
744,189633140,23-MAR-21 07.44.20.712000 AM,4390,43165,4346,43428,4276
745,189633140,23-MAR-21 07.44.21.729000 AM,4386,43115,4340,43371,4270
746,189633140,23-MAR-21 07.44.22.746000 AM,4255,41643,4191,41905,4121
747,189633140,23-MAR-21 07.44.23.767000 AM,4222,41322,4157,41602,4087
748,189636003,23-MAR-21 07.44.24.785000 AM,4161,40709,4113,40995,4012
749,189642849,23-MAR-21 07.44.25.815000 AM,4173,40860,4131,41201,4033
750,189648176,23-MAR-21 07.44.26.843000 AM,4259,41602,4205,41962,4101
751,189648310,23-MAR-21 07.44.27.860000 AM,4259,41565,4206,41960,4101
752,189652073,23-MAR-21 07.44.28.885000 AM,4263,41565,4210,41990,4093
753,189656309,23-MAR-21 07.44.29.909000 AM,4275,41720,4232,42066,4097
754,189656501,23-MAR-21 07.44.30.943000 AM,4134,40259,4092,40604,3943
755,189661939,23-MAR-21 07.44.31.977000 AM,4185,41025,4177,41352,4011
756,189666662,23-MAR-21 07.44.32.994000 AM,4279,41897,4257,42289,4122
757,189666878,23-MAR-21 07.44.34.012000 AM,4241,41411,4199,41766,4075
758,189671226,23-MAR-21 07.44.35.025000 AM,4185,40860,4119,41191,4046
759,189676047,23-MAR-21 07.44.36.048000 AM,4141,40654,4084,40935,4027
760,189676291,23-MAR-21 07.44.37.061000 AM,4142,40657,4082,40923,4026
761,189680425,23-MAR-21 07.44.38.077000 AM,4236,41543,4173,41797,4119
762,189685411,23-MAR-21 07.44.39.108000 AM,4363,42645,4265,42856,4219
763,189685559,23-MAR-21 07.44.40.123000 AM,4233,41198,4099,41354,4069
764,189686201,23-MAR-21 07.44.41.150000 AM,4095,39767,3976,39952,3929
765,189691493,23-MAR-21 07.44.42.168000 AM,4092,39724,4008,39858,3910
766,189696197,23-MAR-21 07.44.43.186000 AM,4213,40605,4098,40688,3980
767,189702827,23-MAR-21 07.44.44.202000 AM,4346,42065,4251,42139,4139
768,189708679,23-MAR-21 07.44.45.230000 AM,4473,43342,4386,43457,4290
769,189708813,23-MAR-21 07.44.46.264000 AM,4427,42824,4336,42949,4241
770,189709360,23-MAR-21 07.44.47.283000 AM,4282,41593,4200,41782,4129
771,189709782,23-MAR-21 07.44.48.302000 AM,4185,40778,4114,40987,4047
772,189716778,23-MAR-21 07.44.49.322000 AM,4335,42365,4267,42554,4195
773,189723658,23-MAR-21 07.44.50.344000 AM,4497,43788,4437,43960,4332
774,189730508,23-MAR-21 07.44.51.359000 AM,4504,43725,4442,43984,4347
775,189730638,23-MAR-21 07.44.52.395000 AM,4414,42954,4372,43207,4263
776,189730855,23-MAR-21 07.44.53.412000 AM,4412,42956,4374,43198,4262
777,189730975,23-MAR-21 07.44.54.442000 AM,4320,41998,4289,42282,4170
778,189731177,23-MAR-21 07.44.55.476000 AM,4260,41557,4231,41792,4135
779,189734827,23-MAR-21 07.44.56.494000 AM,4266,41810,4249,42017,4163
780,189739005,23-MAR-21 07.44.57.515000 AM,4195,41185,4186,41480,4108
781,189741666,23-MAR-21 07.44.58.553000 AM,4156,40495,4143,40861,4022
782,189748361,23-MAR-21 07.44.59.584000 AM,4301,41957,4289,42342,4159
783,189754574,23-MAR-21 07.45.00.603000 AM,4402,42832,4354,43284,4220
784,189756722,23-MAR-21 07.45.01.631000 AM,4379,42493,4314,42944,4204
785,189756802,23-MAR-21 07.45.02.648000 AM,4243,41047,4157,41512,4078
786,189757014,23-MAR-21 07.45.03.666000 AM,4161,40212,4069,40633,4005
787,189757186,23-MAR-21 07.45.04.684000 AM,4088,39521,3993,39939,3948
788,189762218,23-MAR-21 07.45.05.702000 AM,4213,40660,4100,40978,4054
789,189769100,23-MAR-21 07.45.06.726000 AM,4320,41878,4226,42179,4187
790,189774733,23-MAR-21 07.45.07.751000 AM,4332,41676,4180,41931,4163
791,189774878,23-MAR-21 07.45.08.769000 AM,4298,41304,4145,41515,4113
792,189775065,23-MAR-21 07.45.09.786000 AM,4293,41311,4143,41507,4108
793,189775314,23-MAR-21 07.45.10.818000 AM,4165,40110,4016,40290,3994
794,189775337,23-MAR-21 07.45.11.835000 AM,4129,39752,3980,39929,3962
795,189775812,23-MAR-21 07.45.12.854000 AM,4005,38612,3852,38748,3841
796,189780597,23-MAR-21 07.45.13.878000 AM,3955,38062,3803,38294,3789
797,189785043,23-MAR-21 07.45.14.901000 AM,4010,38539,3845,38850,3841
798,189789546,23-MAR-21 07.45.15.919000 AM,4092,39525,3937,39857,3929
799,189792767,23-MAR-21 07.45.16.939000 AM,4160,40223,3994,40504,4007
800,189796021,23-MAR-21 07.45.17.962000 AM,4134,40087,3981,40354,3983
801,189801259,23-MAR-21 07.45.18.982000 AM,4064,39650,3957,39854,3930
802,189807894,23-MAR-21 07.45.20.018000 AM,4076,39765,3955,39857,3941
803,189811785,23-MAR-21 07.45.21.043000 AM,4157,40524,4051,40595,4029
804,189812020,23-MAR-21 07.45.22.060000 AM,4162,40570,4055,40657,4034
805,189812227,23-MAR-21 07.45.23.075000 AM,4167,40618,4058,40704,4038
806,189815984,23-MAR-21 07.45.24.090000 AM,4256,41487,4138,41537,4133
807,189822610,23-MAR-21 07.45.25.107000 AM,4316,41876,4175,41865,4157
808,189829460,23-MAR-21 07.45.26.131000 AM,4333,41868,4166,41860,4161
809,189830793,23-MAR-21 07.45.27.162000 AM,4277,41460,4121,41437,4129
810,189830899,23-MAR-21 07.45.28.184000 AM,4270,41430,4117,41371,4126
811,189831014,23-MAR-21 07.45.29.203000 AM,4153,40176,3979,40105,4003
812,189831213,23-MAR-21 07.45.30.219000 AM,4113,39702,3941,39654,3955
813,189835364,23-MAR-21 07.45.31.248000 AM,4190,40449,3998,40364,4023
814,189837129,23-MAR-21 07.45.32.271000 AM,4082,39337,3911,39295,3921
815,189841320,23-MAR-21 07.45.33.304000 AM,4121,39649,3950,39612,3939
816,189847177,23-MAR-21 07.45.34.326000 AM,4258,40943,4086,40870,4069
817,189854127,23-MAR-21 07.45.35.367000 AM,4251,40976,4140,40925,4087
818,189859026,23-MAR-21 07.45.36.396000 AM,4307,41530,4181,41457,4121
819,189859222,23-MAR-21 07.45.37.415000 AM,4297,41414,4173,41364,4115
820,189859342,23-MAR-21 07.45.38.431000 AM,4163,40239,4052,40207,3988
821,189859554,23-MAR-21 07.45.39.451000 AM,4084,39502,3998,39508,3930
822,189862772,23-MAR-21 07.45.40.467000 AM,4129,40175,4046,40069,3994
823,189867190,23-MAR-21 07.45.41.493000 AM,4176,40618,4089,40539,4052
824,189873949,23-MAR-21 07.45.42.510000 AM,4243,41258,4154,41335,4130
825,189874415,23-MAR-21 07.45.43.531000 AM,4095,39943,4022,40001,4000
826,189874657,23-MAR-21 07.45.44.565000 AM,3960,38397,3859,38421,3817
827,189874893,23-MAR-21 07.45.45.583000 AM,3882,37688,3791,37719,3735
828,189880451,23-MAR-21 07.45.46.598000 AM,4002,38906,3928,38865,3834
829,189885921,23-MAR-21 07.45.47.629000 AM,4133,40078,4037,40069,3964
830,189888515,23-MAR-21 07.45.48.646000 AM,4131,40004,4049,40004,3966
831,189888515,23-MAR-21 07.45.49.663000 AM,3967,38401,3879,38425,3823
832,189888515,23-MAR-21 07.45.50.675000 AM,3804,36903,3702,36923,3668
833,189888515,23-MAR-21 07.45.51.692000 AM,3695,35877,3597,35862,3546
834,189891317,23-MAR-21 07.45.52.707000 AM,3763,36467,3656,36429,3595
835,189897403,23-MAR-21 07.45.53.741000 AM,3884,37846,3796,37732,3738
836,189903942,23-MAR-21 07.45.54.795000 AM,4019,39357,3954,39149,3875
837,189907724,23-MAR-21 07.45.55.815000 AM,4102,40149,4035,40001,3970
838,189907974,23-MAR-21 07.45.56.834000 AM,3983,38903,3904,38785,3840
839,189908219,23-MAR-21 07.45.57.851000 AM,3940,38489,3858,38302,3794
840,189913108,23-MAR-21 07.45.58.871000 AM,3906,38562,3842,38363,3830
841,189920424,23-MAR-21 07.45.59.898000 AM,3919,38738,3867,38482,3902
842,189927551,23-MAR-21 07.46.00.919000 AM,3946,39078,3906,38719,3928
843,189930658,23-MAR-21 07.46.01.936000 AM,3995,39635,3958,39316,4006
844,189930891,23-MAR-21 07.46.02.954000 AM,3999,39681,3963,39360,4011
845,189931010,23-MAR-21 07.46.03.968000 AM,3994,39665,3962,39329,4009
846,189931225,23-MAR-21 07.46.04.993000 AM,3988,39615,3959,39275,4002
847,189934718,23-MAR-21 07.46.06.029000 AM,3884,38869,3880,38582,3912
848,189941446,23-MAR-21 07.46.07.058000 AM,3884,38724,3862,38437,3921
849,189942417,23-MAR-21 07.46.08.080000 AM,3820,38226,3820,37895,3866
850,189942537,23-MAR-21 07.46.09.101000 AM,3822,38220,3822,37897,3867
851,189948411,23-MAR-21 07.46.10.116000 AM,3950,39559,3952,39172,4002
852,189953553,23-MAR-21 07.46.11.148000 AM,4068,40619,4090,40341,4093
853,189953676,23-MAR-21 07.46.12.168000 AM,4066,40555,4087,40282,4088
854,189956988,23-MAR-21 07.46.13.185000 AM,4118,41056,4136,40792,4141
855,189961667,23-MAR-21 07.46.14.204000 AM,4063,40773,4107,40445,4092
856,189963114,23-MAR-21 07.46.15.223000 AM,4045,40640,4089,40270,4077
857,189969583,23-MAR-21 07.46.16.246000 AM,4111,40952,4150,40652,4114
858,189975117,23-MAR-21 07.46.17.271000 AM,4117,40933,4170,40654,4122
859,189975241,23-MAR-21 07.46.18.310000 AM,4094,40696,4149,40431,4097
860,189975581,23-MAR-21 07.46.19.327000 AM,3950,39214,4007,38988,3951
861,189978653,23-MAR-21 07.46.20.346000 AM,3860,38319,3903,38126,3873
862,189978895,23-MAR-21 07.46.21.363000 AM,3821,38020,3871,37849,3835
863,189982830,23-MAR-21 07.46.22.388000 AM,3915,38860,3941,38656,3919
864,189989056,23-MAR-21 07.46.23.409000 AM,3986,39728,4042,39511,4007
865,189989290,23-MAR-21 07.46.24.442000 AM,3892,38969,3968,38782,3934
866,189991563,23-MAR-21 07.46.25.457000 AM,3797,37925,3866,37750,3860
867,189995057,23-MAR-21 07.46.26.479000 AM,3745,37458,3818,37297,3814
868,190002266,23-MAR-21 07.46.27.496000 AM,3906,38985,3973,38866,3986
869,190009930,23-MAR-21 07.46.28.521000 AM,4057,40746,4139,40557,4164
870,190016636,23-MAR-21 07.46.29.537000 AM,4200,42287,4299,42021,4307
871,190016862,23-MAR-21 07.46.30.569000 AM,4196,42288,4301,42018,4304
872,190016984,23-MAR-21 07.46.31.585000 AM,4076,40994,4177,40738,4178
873,190017095,23-MAR-21 07.46.32.601000 AM,4023,40582,4132,40282,4131
874,190017312,23-MAR-21 07.46.33.619000 AM,3936,39762,4046,39438,4061
875,190020940,23-MAR-21 07.46.34.635000 AM,3884,39178,3962,38939,3984
876,190028008,23-MAR-21 07.46.35.661000 AM,3874,39092,3958,38949,3968
877,190031011,23-MAR-21 07.46.36.692000 AM,3866,39127,3960,39016,3983
878,190031251,23-MAR-21 07.46.37.707000 AM,3865,39129,3955,39033,3984
879,190031519,23-MAR-21 07.46.38.722000 AM,3870,39161,3963,39068,3987
880,190034897,23-MAR-21 07.46.39.738000 AM,3949,39847,4032,39773,4050
881,190041782,23-MAR-21 07.46.40.760000 AM,4022,40475,4099,40494,4101
882,190048016,23-MAR-21 07.46.41.791000 AM,4031,40682,4102,40572,4110
883,190048259,23-MAR-21 07.46.42.845000 AM,3907,39607,3991,39470,3996
884,190048861,23-MAR-21 07.46.43.864000 AM,3914,39692,3994,39572,4004
885,190055820,23-MAR-21 07.46.44.878000 AM,4067,41191,4157,41111,4177
886,190060543,23-MAR-21 07.46.45.900000 AM,4140,42049,4233,41920,4281
887,190060825,23-MAR-21 07.46.46.919000 AM,4016,40761,4089,40662,4161
888,190063437,23-MAR-21 07.46.47.937000 AM,3905,39918,4006,39803,4063
889,190068092,23-MAR-21 07.46.48.952000 AM,4008,40833,4085,40820,4154
890,190068313,23-MAR-21 07.46.49.984000 AM,4017,40881,4088,40870,4159
891,190073494,23-MAR-21 07.46.51.000000 AM,4138,42088,4197,42023,4268
892,190079742,23-MAR-21 07.46.52.019000 AM,4296,43500,4349,43426,4418
893,190079863,23-MAR-21 07.46.53.053000 AM,4195,42552,4252,42502,4330
894,190082557,23-MAR-21 07.46.54.072000 AM,4126,41597,4150,41644,4225
895,190088492,23-MAR-21 07.46.55.088000 AM,4117,41430,4123,41578,4204
896,190088699,23-MAR-21 07.46.56.123000 AM,4076,41084,4085,41159,4157
897,190093933,23-MAR-21 07.46.57.143000 AM,4180,42235,4179,42291,4279
898,190097356,23-MAR-21 07.46.58.163000 AM,4246,42975,4243,43015,4332
899,190104184,23-MAR-21 07.46.59.181000 AM,4230,42940,4246,42949,4303
900,190110806,23-MAR-21 07.47.00.217000 AM,4189,42802,4257,42880,4264
901,190116258,23-MAR-21 07.47.01.239000 AM,4156,42353,4212,42525,4201
902,190116488,23-MAR-21 07.47.02.272000 AM,4143,42208,4208,42361,4174
903,190116785,23-MAR-21 07.47.03.289000 AM,4142,42222,4208,42389,4176
904,190116905,23-MAR-21 07.47.04.310000 AM,4143,42225,4208,42387,4177
905,190120196,23-MAR-21 07.47.05.325000 AM,4214,42950,4280,43047,4248
906,190127208,23-MAR-21 07.47.06.345000 AM,4232,43288,4282,43402,4284
907,190134013,23-MAR-21 07.47.07.364000 AM,4254,43558,4328,43737,4302
908,190134132,23-MAR-21 07.47.08.380000 AM,4252,43544,4328,43734,4308
909,190134318,23-MAR-21 07.47.09.397000 AM,4217,43153,4300,43391,4263
910,190134477,23-MAR-21 07.47.10.427000 AM,4073,41788,4147,42013,4131
911,190137669,23-MAR-21 07.47.11.441000 AM,4077,41844,4147,41989,4152
912,190144547,23-MAR-21 07.47.12.470000 AM,4201,43366,4284,43533,4299
913,190148480,23-MAR-21 07.47.13.487000 AM,4161,43078,4249,43238,4266
914,190148480,23-MAR-21 07.47.14.505000 AM,4094,42452,4185,42632,4212
915,190148480,23-MAR-21 07.47.15.526000 AM,4002,41669,4118,41856,4137
916,190150016,23-MAR-21 07.47.16.556000 AM,3890,40611,3972,40744,4031
917,190154825,23-MAR-21 07.47.17.588000 AM,3891,40905,4017,41009,4072
918,190161006,23-MAR-21 07.47.18.644000 AM,4031,42249,4130,42441,4194
919,190167991,23-MAR-21 07.47.19.675000 AM,4167,43606,4268,43838,4336
920,190171094,23-MAR-21 07.47.20.690000 AM,4197,43748,4281,43966,4338
921,190171314,23-MAR-21 07.47.21.725000 AM,4189,43545,4266,43766,4325
922,190171534,23-MAR-21 07.47.22.747000 AM,4063,42361,4150,42536,4203
923,190173207,23-MAR-21 07.47.23.761000 AM,4022,41850,4109,42067,4135
924,190177917,23-MAR-21 07.47.24.801000 AM,4134,42868,4207,43071,4243
925,190184664,23-MAR-21 07.47.25.819000 AM,4204,43363,4259,43544,4272
926,190190597,23-MAR-21 07.47.26.839000 AM,4264,43879,4299,44084,4334
927,190190923,23-MAR-21 07.47.27.872000 AM,4093,42168,4136,42375,4129
928,190191074,23-MAR-21 07.47.28.904000 AM,3955,40532,3959,40819,3970
929,190191303,23-MAR-21 07.47.29.919000 AM,3867,39601,3871,39921,3897
930,190193193,23-MAR-21 07.47.30.937000 AM,3914,39948,3905,40341,3931
931,190199116,23-MAR-21 07.47.31.958000 AM,4046,41306,4028,41676,4038
932,190200461,23-MAR-21 07.47.32.990000 AM,4074,41557,4051,41949,4064
933,190200463,23-MAR-21 07.47.34.011000 AM,4073,41499,4050,41901,4059
934,190200463,23-MAR-21 07.47.35.028000 AM,3929,40042,3918,40411,3919
935,190201882,23-MAR-21 07.47.36.050000 AM,3825,38872,3779,39141,3828
936,190205438,23-MAR-21 07.47.37.084000 AM,3912,39563,3831,39848,3923
937,190212406,23-MAR-21 07.47.38.107000 AM,4053,41121,3983,41362,4078
938,190219332,23-MAR-21 07.47.39.129000 AM,4137,42011,4105,42279,4183
939,190224227,23-MAR-21 07.47.40.150000 AM,4176,42309,4137,42579,4211
940,190224350,23-MAR-21 07.47.41.189000 AM,4028,40710,3982,41015,4065
941,190224509,23-MAR-21 07.47.42.221000 AM,3951,39959,3904,40324,3999
942,190228912,23-MAR-21 07.47.43.238000 AM,4042,40899,4011,41274,4109
943,190235667,23-MAR-21 07.47.44.263000 AM,4120,41616,4091,42033,4166
944,190241030,23-MAR-21 07.47.45.291000 AM,4096,41420,4069,41725,4116
945,190241877,23-MAR-21 07.47.46.321000 AM,4075,41035,4037,41414,4084
946,190242050,23-MAR-21 07.47.47.337000 AM,4065,41017,4035,41390,4083
947,190245875,23-MAR-21 07.47.48.358000 AM,4044,40668,4023,40992,4057
948,190250493,23-MAR-21 07.47.49.386000 AM,4117,41343,4087,41625,4142
949,190252680,23-MAR-21 07.47.50.413000 AM,4143,41560,4108,41792,4173
950,190259956,23-MAR-21 07.47.51.439000 AM,4138,41548,4113,41958,4177
951,190265101,23-MAR-21 07.47.52.467000 AM,4162,41992,4156,42334,4200
952,190265230,23-MAR-21 07.47.53.481000 AM,4164,41982,4155,42314,4202
953,190267735,23-MAR-21 07.47.54.507000 AM,4094,41314,4081,41567,4148
954,190272065,23-MAR-21 07.47.55.526000 AM,4116,41565,4092,41918,4184
955,190276672,23-MAR-21 07.47.56.557000 AM,4179,42186,4165,42649,4276
956,190280314,23-MAR-21 07.47.57.584000 AM,4127,41746,4144,42224,4253
957,190285231,23-MAR-21 07.47.58.601000 AM,4154,41842,4159,42317,4266
958,190285431,23-MAR-21 07.47.59.616000 AM,4026,40312,4018,40752,4126
959,190285663,23-MAR-21 07.48.00.638000 AM,3893,38890,3854,39277,3974
960,190288643,23-MAR-21 07.48.01.670000 AM,3890,38969,3857,39349,3995
961,190294293,23-MAR-21 07.48.02.684000 AM,4013,40199,3979,40591,4113
962,190299118,23-MAR-21 07.48.03.701000 AM,4112,41257,4096,41638,4215
963,190299346,23-MAR-21 07.48.04.737000 AM,4110,41272,4094,41629,4214
964,190299654,23-MAR-21 07.48.05.752000 AM,3985,39900,3965,40361,4094
965,190304232,23-MAR-21 07.48.06.767000 AM,3937,39391,3914,39875,4052
966,190306339,23-MAR-21 07.48.07.810000 AM,3877,38915,3867,39404,3989
967,190306339,23-MAR-21 07.48.08.842000 AM,3873,38885,3860,39368,3987
968,190312500,23-MAR-21 07.48.09.860000 AM,3998,40315,3992,40722,4093
969,190318993,23-MAR-21 07.48.10.884000 AM,4123,41759,4131,42146,4253
970,190321375,23-MAR-21 07.48.11.911000 AM,4027,40856,4060,41221,4168
971,190321583,23-MAR-21 07.48.12.929000 AM,3909,39457,3937,39799,4029
972,190321735,23-MAR-21 07.48.13.955000 AM,3895,39230,3910,39544,3992
973,190327386,23-MAR-21 07.48.14.971000 AM,4045,40471,4041,40846,4127
974,190330666,23-MAR-21 07.48.15.988000 AM,4107,41121,4100,41487,4197
975,190333856,23-MAR-21 07.48.17.002000 AM,4156,41462,4126,41840,4231
976,190340037,23-MAR-21 07.48.18.022000 AM,4157,41508,4115,41776,4227
977,190342303,23-MAR-21 07.48.19.038000 AM,4037,40391,4027,40698,4119
978,190343526,23-MAR-21 07.48.20.083000 AM,3884,39082,3882,39382,3981
979,190346544,23-MAR-21 07.48.21.121000 AM,3975,39716,3941,40038,4045
980,190352036,23-MAR-21 07.48.22.142000 AM,4070,40947,4066,41223,4178
981,190355465,23-MAR-21 07.48.23.178000 AM,4141,41649,4133,41978,4251
982,190359053,23-MAR-21 07.48.24.196000 AM,4144,41636,4132,41964,4242
983,190365281,23-MAR-21 07.48.25.227000 AM,4146,41837,4162,42119,4253
984,190368629,23-MAR-21 07.48.26.274000 AM,4042,40929,4095,41225,4186
985,190371111,23-MAR-21 07.48.27.287000 AM,4027,40842,4094,41153,4171
986,190374817,23-MAR-21 07.48.28.313000 AM,4126,41651,4165,41941,4258
987,190378222,23-MAR-21 07.48.29.340000 AM,4193,42381,4243,42676,4318
988,190384452,23-MAR-21 07.48.30.356000 AM,4351,43757,4372,44042,4474
989,190390011,23-MAR-21 07.48.31.376000 AM,4352,43898,4377,44198,4498
990,190394679,23-MAR-21 07.48.32.408000 AM,4364,43945,4388,44326,4555
991,190398553,23-MAR-21 07.48.33.439000 AM,4465,44788,4476,45225,4662
992,190402002,23-MAR-21 07.48.34.466000 AM,4551,45594,4552,45977,4738
993,190404051,23-MAR-21 07.48.35.496000 AM,4593,46076,4596,46432,4785
994,190409549,23-MAR-21 07.48.36.515000 AM,4626,46437,4638,46661,4780
995,190412305,23-MAR-21 07.48.37.533000 AM,4592,46225,4619,46441,4748
996,190416046,23-MAR-21 07.48.38.552000 AM,4524,45453,4537,45686,4673
997,190421399,23-MAR-21 07.48.39.568000 AM,4466,45177,4469,45315,4642
998,190426580,23-MAR-21 07.48.40.593000 AM,4534,45961,4539,46025,4730
999,190430106,23-MAR-21 07.48.41.611000 AM,4617,46685,4609,46810,4797
1000,190435119,23-MAR-21 07.48.42.674000 AM,4714,47690,4705,47824,4889
1001,190438702,23-MAR-21 07.48.43.699000 AM,4643,46995,4632,47086,4809
1002,190442367,23-MAR-21 07.48.44.721000 AM,4541,46259,4552,46345,4749
1003,190446200,23-MAR-21 07.48.45.740000 AM,4567,46444,4578,46506,4765
1004,190449810,23-MAR-21 07.48.46.765000 AM,4640,47237,4660,47302,4845
1005,190456515,23-MAR-21 07.48.47.783000 AM,4806,48636,4817,48817,5007
1006,190459528,23-MAR-21 07.48.48.815000 AM,4712,47806,4724,47966,4903
1007,190461248,23-MAR-21 07.48.49.838000 AM,4716,47821,4739,47952,4900
1008,190461486,23-MAR-21 07.48.50.870000 AM,4596,46658,4620,46755,4779
1009,190467039,23-MAR-21 07.48.51.883000 AM,4549,46298,4580,46455,4739
1010,190473530,23-MAR-21 07.48.52.909000 AM,4662,47259,4694,47474,4850
1011,190480725,23-MAR-21 07.48.53.940000 AM,4813,48895,4864,49038,5019
1012,190481396,23-MAR-21 07.48.54.971000 AM,4725,47860,4775,47987,4912
1013,190481561,23-MAR-21 07.48.56.005000 AM,4663,47220,4722,47284,4845
1014,190481853,23-MAR-21 07.48.57.022000 AM,4582,46322,4640,46370,4749
1015,190484154,23-MAR-21 07.48.58.047000 AM,4525,45565,4557,45611,4673
1016,190490568,23-MAR-21 07.48.59.074000 AM,4636,46589,4703,46657,4790
1017,190496927,23-MAR-21 07.49.00.108000 AM,4750,47964,4851,48077,4943
1018,190498267,23-MAR-21 07.49.01.162000 AM,4742,47939,4840,48017,4930
