ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,228585258,24-MAR-21 09.11.53.204000 AM,3994,39774,3948,39657,3951
681,228588407,24-MAR-21 09.11.54.234000 AM,3904,38658,3863,38657,3856
682,228591676,24-MAR-21 09.11.55.251000 AM,3862,38157,3807,38170,3821
683,228597325,24-MAR-21 09.11.56.268000 AM,3974,39386,3942,39408,3942
684,228604722,24-MAR-21 09.11.57.300000 AM,4132,41050,4107,41058,4102
685,228607595,24-MAR-21 09.11.58.324000 AM,4180,41612,4167,41702,4165
686,228607712,24-MAR-21 09.11.59.341000 AM,4092,40838,4061,40891,4079
687,228607799,24-MAR-21 09.12.00.356000 AM,3973,39488,3939,39587,3947
688,228610550,24-MAR-21 09.12.01.372000 AM,3876,38637,3851,38770,3865
689,228617794,24-MAR-21 09.12.02.391000 AM,4020,40191,4001,40466,4010
690,228618841,24-MAR-21 09.12.03.421000 AM,4036,40385,4022,40659,4034
691,228618954,24-MAR-21 09.12.04.440000 AM,4032,40358,4019,40631,4030
692,228618996,24-MAR-21 09.12.05.461000 AM,3944,39450,3934,39736,3957
693,228624730,24-MAR-21 09.12.06.485000 AM,3901,39201,3899,39402,3939
694,228628665,24-MAR-21 09.12.07.504000 AM,3830,38490,3823,38646,3875
695,228632131,24-MAR-21 09.12.08.519000 AM,3904,39098,3877,39257,3930
696,228639082,24-MAR-21 09.12.09.544000 AM,4069,40686,4021,40828,4095
697,228643801,24-MAR-21 09.12.10.570000 AM,4165,41763,4120,41910,4199
698,228644032,24-MAR-21 09.12.11.602000 AM,4083,40883,4044,41027,4117
699,228644152,24-MAR-21 09.12.12.615000 AM,3932,39359,3893,39482,3941
700,228649572,24-MAR-21 09.12.13.634000 AM,3880,39026,3869,39188,3877
701,228656789,24-MAR-21 09.12.14.663000 AM,3919,39689,3935,39965,3928
702,228663783,24-MAR-21 09.12.15.681000 AM,4081,41153,4077,41574,4081
703,228668288,24-MAR-21 09.12.16.716000 AM,4173,42129,4185,42594,4185
704,228668511,24-MAR-21 09.12.17.748000 AM,4173,42142,4185,42610,4185
705,228668537,24-MAR-21 09.12.18.779000 AM,4066,41086,4067,41596,4079
706,228668644,24-MAR-21 09.12.19.796000 AM,3921,39865,3956,40373,3957
707,228671682,24-MAR-21 09.12.20.827000 AM,3917,39803,3933,40286,3948
708,228675026,24-MAR-21 09.12.21.844000 AM,4003,40499,4011,40998,4010
709,228682018,24-MAR-21 09.12.22.865000 AM,4170,42080,4151,42484,4166
710,228683763,24-MAR-21 09.12.23.892000 AM,4115,41509,4097,41947,4120
711,228683918,24-MAR-21 09.12.24.922000 AM,3951,40042,3945,40513,3966
712,228689961,24-MAR-21 09.12.25.948000 AM,3962,40094,3952,40622,3962
713,228692506,24-MAR-21 09.12.26.975000 AM,4016,40628,3997,41157,4017
714,228698974,24-MAR-21 09.12.28.015000 AM,4175,42044,4144,42572,4138
715,228705123,24-MAR-21 09.12.29.041000 AM,4196,42314,4164,42819,4179
716,228708702,24-MAR-21 09.12.30.083000 AM,4154,41940,4125,42457,4128
717,228709160,24-MAR-21 09.12.31.101000 AM,4163,42015,4145,42530,4139
718,228713601,24-MAR-21 09.12.32.132000 AM,4255,43008,4245,43552,4227
719,228714976,24-MAR-21 09.12.33.147000 AM,4148,41967,4143,42472,4119
720,228720461,24-MAR-21 09.12.34.165000 AM,4248,42944,4259,43511,4222
721,228723896,24-MAR-21 09.12.35.203000 AM,4167,42003,4140,42476,4094
722,228725818,24-MAR-21 09.12.36.228000 AM,4073,41087,4061,41643,4013
723,228732350,24-MAR-21 09.12.37.245000 AM,4229,42534,4217,43086,4151
724,228739412,24-MAR-21 09.12.38.298000 AM,4376,44095,4373,44672,4276
725,228742186,24-MAR-21 09.12.39.327000 AM,4369,44039,4367,44636,4237
726,228742427,24-MAR-21 09.12.40.359000 AM,4221,42471,4225,43007,4085
727,228742761,24-MAR-21 09.12.41.374000 AM,4068,40941,4086,41501,3933
728,228749800,24-MAR-21 09.12.42.394000 AM,4156,41712,4170,42299,4030
729,228755790,24-MAR-21 09.12.43.410000 AM,4290,43061,4302,43676,4163
730,228762700,24-MAR-21 09.12.44.450000 AM,4437,44586,4450,45306,4331
731,228764504,24-MAR-21 09.12.45.477000 AM,4475,44981,4482,45729,4379
732,228764713,24-MAR-21 09.12.46.505000 AM,4467,44912,4474,45632,4376
733,228764835,24-MAR-21 09.12.47.519000 AM,4456,44804,4464,45505,4367
734,228767829,24-MAR-21 09.12.48.540000 AM,4377,44167,4390,44724,4313
735,228773629,24-MAR-21 09.12.49.561000 AM,4495,45468,4523,45990,4447
736,228774100,24-MAR-21 09.12.50.593000 AM,4352,44094,4384,44622,4326
737,228775505,24-MAR-21 09.12.51.618000 AM,4249,43151,4274,43604,4244
738,228777430,24-MAR-21 09.12.52.635000 AM,4299,43563,4316,43985,4280
739,228783911,24-MAR-21 09.12.53.654000 AM,4445,44990,4462,45391,4425
740,228789781,24-MAR-21 09.12.54.673000 AM,4447,44943,4430,45389,4444
741,228789959,24-MAR-21 09.12.55.693000 AM,4420,44582,4386,44996,4405
742,228790125,24-MAR-21 09.12.56.726000 AM,4273,42935,4212,43393,4239
743,228794393,24-MAR-21 09.12.57.757000 AM,4216,42357,4159,42711,4176
744,228800622,24-MAR-21 09.12.58.775000 AM,4341,43727,4298,44142,4294
745,228807694,24-MAR-21 09.12.59.793000 AM,4515,45318,4465,45707,4437
746,228812279,24-MAR-21 09.13.00.811000 AM,4628,46341,4556,46673,4535
747,228813219,24-MAR-21 09.13.01.831000 AM,4529,45264,4432,45516,4438
748,228813453,24-MAR-21 09.13.02.848000 AM,4429,44197,4342,44401,4330
749,228813656,24-MAR-21 09.13.03.865000 AM,4432,44204,4344,44415,4333
750,228820634,24-MAR-21 09.13.04.884000 AM,4604,45701,4504,46011,4502
751,228826051,24-MAR-21 09.13.05.904000 AM,4708,46483,4604,46777,4554
752,228826271,24-MAR-21 09.13.06.940000 AM,4558,44880,4438,45253,4388
753,228826395,24-MAR-21 09.13.07.954000 AM,4508,44436,4398,44861,4334
754,228829555,24-MAR-21 09.13.08.970000 AM,4438,43974,4361,44404,4292
755,228836572,24-MAR-21 09.13.09.994000 AM,4453,43991,4381,44443,4308
756,228842464,24-MAR-21 09.13.11.013000 AM,4568,44902,4473,45378,4410
757,228842704,24-MAR-21 09.13.12.034000 AM,4568,44896,4470,45387,4413
758,228846023,24-MAR-21 09.13.13.067000 AM,4584,44927,4475,45412,4419
759,228848865,24-MAR-21 09.13.14.101000 AM,4525,44260,4416,44842,4368
760,228852962,24-MAR-21 09.13.15.123000 AM,4475,43612,4374,44001,4314
761,228860152,24-MAR-21 09.13.16.143000 AM,4482,43656,4403,44047,4304
762,228864171,24-MAR-21 09.13.17.163000 AM,4546,44293,4448,44620,4396
763,228864408,24-MAR-21 09.13.18.185000 AM,4553,44322,4454,44641,4402
764,228864601,24-MAR-21 09.13.19.213000 AM,4553,44340,4459,44655,4407
765,228866774,24-MAR-21 09.13.20.239000 AM,4597,44854,4511,45134,4455
766,228873758,24-MAR-21 09.13.21.279000 AM,4682,45667,4609,46011,4526
767,228879114,24-MAR-21 09.13.22.307000 AM,4640,45453,4583,45776,4506
768,228879402,24-MAR-21 09.13.23.327000 AM,4511,44306,4470,44609,4402
769,228881320,24-MAR-21 09.13.24.351000 AM,4551,44707,4505,45033,4433
770,228888085,24-MAR-21 09.13.25.380000 AM,4638,45662,4599,46124,4542
771,228893898,24-MAR-21 09.13.26.407000 AM,4637,45531,4610,45998,4544
772,228895041,24-MAR-21 09.13.27.425000 AM,4602,45209,4599,45755,4527
773,228895214,24-MAR-21 09.13.28.441000 AM,4441,43589,4430,44127,4394
774,228897670,24-MAR-21 09.13.29.467000 AM,4343,42722,4350,43267,4287
775,228901045,24-MAR-21 09.13.30.503000 AM,4401,43405,4410,43968,4361
776,228908145,24-MAR-21 09.13.31.536000 AM,4535,44716,4515,45218,4487
777,228914756,24-MAR-21 09.13.32.557000 AM,4599,45137,4577,45654,4541
778,228920985,24-MAR-21 09.13.33.575000 AM,4679,45788,4625,46342,4606
779,228921174,24-MAR-21 09.13.34.598000 AM,4635,45265,4577,45829,4554
780,228921292,24-MAR-21 09.13.35.628000 AM,4528,44125,4477,44676,4450
781,228922987,24-MAR-21 09.13.36.649000 AM,4517,44002,4450,44520,4446
782,228930722,24-MAR-21 09.13.37.667000 AM,4530,44168,4469,44647,4471
783,228932013,24-MAR-21 09.13.38.697000 AM,4422,42889,4341,43306,4372
784,228932130,24-MAR-21 09.13.39.715000 AM,4414,42875,4339,43292,4373
785,228932279,24-MAR-21 09.13.40.732000 AM,4411,42846,4339,43277,4376
786,228934030,24-MAR-21 09.13.41.753000 AM,4388,42617,4313,43027,4329
787,228939965,24-MAR-21 09.13.42.772000 AM,4356,42298,4293,42765,4308
788,228941170,24-MAR-21 09.13.43.795000 AM,4264,41279,4211,41663,4207
789,228943726,24-MAR-21 09.13.44.817000 AM,4181,40532,4130,40840,4127
790,228951198,24-MAR-21 09.13.45.847000 AM,4346,42237,4262,42498,4274
791,228952145,24-MAR-21 09.13.46.869000 AM,4365,42417,4287,42633,4284
792,228955512,24-MAR-21 09.13.47.890000 AM,4432,43174,4364,43314,4359
793,228962979,24-MAR-21 09.13.48.907000 AM,4462,43675,4413,43802,4389
794,228964623,24-MAR-21 09.13.49.928000 AM,4429,43253,4365,43411,4344
795,228964779,24-MAR-21 09.13.50.949000 AM,4392,42916,4337,43067,4299
796,228970868,24-MAR-21 09.13.51.964000 AM,4538,44120,4461,44303,4417
797,228971934,24-MAR-21 09.13.52.988000 AM,4477,43678,4406,43861,4363
798,228976171,24-MAR-21 09.13.54.012000 AM,4386,43005,4347,43169,4292
799,228979375,24-MAR-21 09.13.55.042000 AM,4375,42926,4347,43136,4270
800,228986003,24-MAR-21 09.13.56.071000 AM,4520,44420,4482,44577,4412
801,228993438,24-MAR-21 09.13.57.088000 AM,4638,45623,4582,45747,4507
802,228998458,24-MAR-21 09.13.58.104000 AM,4644,45932,4619,46058,4550
803,228999696,24-MAR-21 09.13.59.128000 AM,4522,44585,4484,44654,4440
804,228999805,24-MAR-21 09.14.00.143000 AM,4354,43119,4345,43248,4295
805,229000008,24-MAR-21 09.14.01.175000 AM,4276,42395,4286,42542,4223
806,229000972,24-MAR-21 09.14.02.208000 AM,4288,42562,4306,42715,4243
807,229007671,24-MAR-21 09.14.03.234000 AM,4437,44013,4446,44195,4397
808,229014946,24-MAR-21 09.14.04.261000 AM,4536,45048,4529,45235,4492
809,229020406,24-MAR-21 09.14.05.281000 AM,4493,44900,4517,44970,4457
810,229020547,24-MAR-21 09.14.06.296000 AM,4406,44162,4425,44253,4392
811,229020751,24-MAR-21 09.14.07.314000 AM,4403,44163,4426,44243,4386
812,229022790,24-MAR-21 09.14.08.330000 AM,4448,44578,4462,44679,4422
813,229029666,24-MAR-21 09.14.09.385000 AM,4486,44740,4472,44908,4419
814,229032188,24-MAR-21 09.14.10.405000 AM,4387,43748,4365,43925,4314
815,229035021,24-MAR-21 09.14.11.425000 AM,4384,43722,4385,43771,4301
816,229042303,24-MAR-21 09.14.12.449000 AM,4561,45297,4549,45389,4444
817,229048285,24-MAR-21 09.14.13.480000 AM,4569,45444,4539,45485,4449
818,229050919,24-MAR-21 09.14.14.507000 AM,4611,45918,4604,45930,4501
819,229050955,24-MAR-21 09.14.15.547000 AM,4438,44349,4418,44341,4330
820,229051081,24-MAR-21 09.14.16.565000 AM,4266,42728,4255,42749,4164
821,229051392,24-MAR-21 09.14.17.585000 AM,4245,42539,4231,42585,4137
822,229052471,24-MAR-21 09.14.18.621000 AM,4271,42703,4252,42808,4170
823,229059948,24-MAR-21 09.14.19.657000 AM,4412,44416,4405,44461,4323
824,229064381,24-MAR-21 09.14.20.681000 AM,4401,44274,4382,44364,4343
825,229064508,24-MAR-21 09.14.21.715000 AM,4248,42709,4222,42831,4201
826,229066250,24-MAR-21 09.14.22.730000 AM,4241,42497,4197,42620,4180
827,229070687,24-MAR-21 09.14.23.750000 AM,4342,43463,4304,43513,4284
828,229071844,24-MAR-21 09.14.24.765000 AM,4265,42611,4243,42641,4202
829,229073316,24-MAR-21 09.14.25.799000 AM,4157,41600,4129,41534,4088
830,229074261,24-MAR-21 09.14.26.834000 AM,4073,40892,4046,40684,3995
831,229077426,24-MAR-21 09.14.27.852000 AM,4140,41604,4100,41340,4064
832,229081962,24-MAR-21 09.14.28.880000 AM,4226,42594,4193,42352,4148
833,229086423,24-MAR-21 09.14.29.898000 AM,4255,42809,4235,42614,4179
834,229092020,24-MAR-21 09.14.30.916000 AM,4288,42897,4246,42693,4179
835,229099077,24-MAR-21 09.14.31.954000 AM,4288,42933,4251,42682,4190
836,229104934,24-MAR-21 09.14.32.977000 AM,4233,42648,4203,42336,4154
837,229105167,24-MAR-21 09.14.33.996000 AM,4158,42055,4138,41724,4098
838,229105406,24-MAR-21 09.14.35.019000 AM,4158,42078,4141,41761,4095
839,229105521,24-MAR-21 09.14.36.036000 AM,4147,42062,4140,41729,4094
840,229111506,24-MAR-21 09.14.37.062000 AM,4177,42220,4173,41940,4104
841,229118503,24-MAR-21 09.14.38.089000 AM,4204,42591,4207,42335,4143
842,229124939,24-MAR-21 09.14.39.110000 AM,4350,43955,4351,43784,4280
843,229125089,24-MAR-21 09.14.40.146000 AM,4354,43976,4355,43818,4281
844,229125280,24-MAR-21 09.14.41.171000 AM,4352,43963,4350,43813,4282
845,229125401,24-MAR-21 09.14.42.187000 AM,4240,42971,4236,42795,4177
846,229130533,24-MAR-21 09.14.43.208000 AM,4256,43240,4269,43009,4208
847,229133900,24-MAR-21 09.14.44.234000 AM,4329,43945,4342,43718,4282
848,229136735,24-MAR-21 09.14.45.253000 AM,4288,43321,4307,43060,4199
849,229139193,24-MAR-21 09.14.46.276000 AM,4226,42641,4252,42517,4154
850,229141507,24-MAR-21 09.14.47.301000 AM,4281,43125,4303,42989,4197
851,229147325,24-MAR-21 09.14.48.319000 AM,4263,42950,4304,42931,4170
852,229149700,24-MAR-21 09.14.49.340000 AM,4192,42122,4231,42126,4086
853,229149926,24-MAR-21 09.14.50.372000 AM,4191,42118,4229,42127,4089
854,229152398,24-MAR-21 09.14.51.392000 AM,4166,42064,4219,42051,4085
855,229154676,24-MAR-21 09.14.52.413000 AM,4111,41660,4195,41546,4028
856,229161165,24-MAR-21 09.14.53.431000 AM,4241,43081,4332,43009,4162
857,229168577,24-MAR-21 09.14.54.450000 AM,4323,43522,4401,43527,4214
858,229170971,24-MAR-21 09.14.55.468000 AM,4277,43022,4367,43055,4178
859,229171085,24-MAR-21 09.14.56.500000 AM,4122,41381,4210,41468,4030
860,229171246,24-MAR-21 09.14.57.530000 AM,4002,39941,4088,40006,3905
861,229173626,24-MAR-21 09.14.58.556000 AM,3964,39561,4011,39572,3844
862,229180568,24-MAR-21 09.14.59.575000 AM,4126,41133,4170,41107,3981
863,229186675,24-MAR-21 09.15.00.611000 AM,4260,42437,4295,42467,4122
864,229186907,24-MAR-21 09.15.01.644000 AM,4267,42445,4299,42474,4117
865,229187141,24-MAR-21 09.15.02.675000 AM,4184,41609,4226,41635,4029
866,229189195,24-MAR-21 09.15.03.692000 AM,4091,40538,4116,40509,3934
867,229193118,24-MAR-21 09.15.04.714000 AM,3981,39678,4031,39783,3865
868,229197427,24-MAR-21 09.15.05.734000 AM,4022,40135,4096,40323,3945
869,229204265,24-MAR-21 09.15.06.754000 AM,4184,41587,4268,41850,4097
870,229208753,24-MAR-21 09.15.07.781000 AM,4273,42570,4360,42864,4200
871,229208965,24-MAR-21 09.15.08.800000 AM,4161,41471,4261,41753,4107
872,229209080,24-MAR-21 09.15.09.824000 AM,3994,40098,4125,40320,3983
873,229211923,24-MAR-21 09.15.10.843000 AM,4060,40718,4189,40913,4050
874,229218986,24-MAR-21 09.15.11.869000 AM,4069,41008,4215,41236,4055
875,229225837,24-MAR-21 09.15.12.898000 AM,4107,40953,4225,41219,4094
876,229230590,24-MAR-21 09.15.13.933000 AM,4118,40909,4212,41178,4079
877,229230787,24-MAR-21 09.15.14.952000 AM,4099,40718,4182,40981,4057
878,229230832,24-MAR-21 09.15.15.967000 AM,4099,40705,4184,40970,4056
879,229231064,24-MAR-21 09.15.16.984000 AM,4103,40698,4194,40970,4054
880,229236000,24-MAR-21 09.15.18.002000 AM,4203,41774,4309,42049,4142
881,229239345,24-MAR-21 09.15.19.026000 AM,4179,41705,4310,41917,4147
882,229239519,24-MAR-21 09.15.20.052000 AM,4030,40045,4146,40270,3962
883,229243482,24-MAR-21 09.15.21.070000 AM,4091,40573,4200,40778,4011
884,229250331,24-MAR-21 09.15.22.100000 AM,4237,42099,4342,42269,4159
885,229257622,24-MAR-21 09.15.23.119000 AM,4268,42641,4404,42927,4239
886,229259690,24-MAR-21 09.15.24.135000 AM,4270,42793,4414,43095,4232
887,229259927,24-MAR-21 09.15.25.153000 AM,4245,42482,4366,42789,4204
888,229260098,24-MAR-21 09.15.26.184000 AM,4217,42178,4341,42488,4183
889,229264536,24-MAR-21 09.15.27.208000 AM,4288,42988,4419,43339,4276
890,229271765,24-MAR-21 09.15.28.227000 AM,4343,43327,4463,43770,4328
891,229278840,24-MAR-21 09.15.29.253000 AM,4420,44090,4549,44545,4371
892,229280253,24-MAR-21 09.15.30.277000 AM,4369,43606,4512,43992,4326
893,229280452,24-MAR-21 09.15.31.300000 AM,4211,41997,4352,42517,4178
894,229280617,24-MAR-21 09.15.32.318000 AM,4056,40398,4192,40908,4016
895,229280740,24-MAR-21 09.15.33.333000 AM,3988,39673,4117,40127,3937
896,229285851,24-MAR-21 09.15.34.349000 AM,4082,40805,4229,41278,4056
897,229292384,24-MAR-21 09.15.35.386000 AM,4234,42275,4367,42694,4208
898,229292964,24-MAR-21 09.15.36.402000 AM,4210,42089,4335,42523,4191
899,229294811,24-MAR-21 09.15.37.418000 AM,4076,40869,4197,41280,4078
900,229302150,24-MAR-21 09.15.38.457000 AM,4061,40999,4210,41346,4089
901,229307225,24-MAR-21 09.15.39.479000 AM,4087,41301,4205,41584,4098
902,229307370,24-MAR-21 09.15.40.494000 AM,4084,41291,4205,41577,4100
903,229307556,24-MAR-21 09.15.41.509000 AM,4087,41290,4208,41582,4099
904,229312128,24-MAR-21 09.15.42.526000 AM,4182,42297,4317,42541,4197
905,229316407,24-MAR-21 09.15.43.558000 AM,4108,41495,4236,41876,4111
906,229323073,24-MAR-21 09.15.44.583000 AM,4253,42753,4384,43239,4232
907,229329226,24-MAR-21 09.15.45.612000 AM,4279,43275,4446,43772,4287
908,229329465,24-MAR-21 09.15.46.645000 AM,4242,42875,4402,43395,4249
909,229329617,24-MAR-21 09.15.47.665000 AM,4156,42092,4313,42605,4177
910,229330759,24-MAR-21 09.15.48.687000 AM,4057,40954,4178,41440,4089
911,229332449,24-MAR-21 09.15.49.720000 AM,4084,41316,4207,41790,4121
912,229335081,24-MAR-21 09.15.50.757000 AM,4136,41847,4263,42353,4179
913,229338464,24-MAR-21 09.15.51.775000 AM,4119,41508,4218,42136,4163
914,229338665,24-MAR-21 09.15.52.790000 AM,4070,41067,4167,41694,4123
915,229343908,24-MAR-21 09.15.53.811000 AM,4012,40639,4118,41240,4070
916,229351097,24-MAR-21 09.15.54.839000 AM,4019,40791,4116,41217,4072
917,229353343,24-MAR-21 09.15.55.866000 AM,4076,41255,4169,41701,4111
918,229353504,24-MAR-21 09.15.56.884000 AM,4073,41266,4175,41711,4111
919,229353867,24-MAR-21 09.15.57.915000 AM,4077,41325,4182,41760,4117
920,229356271,24-MAR-21 09.15.58.934000 AM,4036,40681,4138,41192,4089
921,229363341,24-MAR-21 09.15.59.954000 AM,4034,40727,4149,41235,4110
922,229370188,24-MAR-21 09.16.00.971000 AM,4097,41477,4235,41915,4193
923,229373537,24-MAR-21 09.16.01.996000 AM,4174,42223,4293,42621,4266
924,229373691,24-MAR-21 09.16.03.013000 AM,4163,42213,4294,42598,4263
925,229373813,24-MAR-21 09.16.04.037000 AM,4079,41332,4201,41670,4160
926,229378148,24-MAR-21 09.16.05.053000 AM,4125,41900,4263,42207,4215
927,229384622,24-MAR-21 09.16.06.077000 AM,4116,41958,4199,42169,4193
928,229390988,24-MAR-21 09.16.07.105000 AM,4104,41825,4204,42051,4191
929,229390988,24-MAR-21 09.16.08.134000 AM,4062,41318,4150,41545,4138
930,229390988,24-MAR-21 09.16.09.151000 AM,4058,41295,4146,41521,4134
931,229390988,24-MAR-21 09.16.10.169000 AM,4053,41263,4143,41493,4132
932,229390988,24-MAR-21 09.16.11.185000 AM,3917,40077,4012,40354,4014
933,229395914,24-MAR-21 09.16.12.207000 AM,3865,39650,3951,39802,3957
934,229402745,24-MAR-21 09.16.13.231000 AM,3829,39711,3965,39921,3982
935,229406076,24-MAR-21 09.16.14.260000 AM,3844,39825,3982,40034,4010
936,229406199,24-MAR-21 09.16.15.275000 AM,3847,39828,3980,40035,4009
937,229406445,24-MAR-21 09.16.16.297000 AM,3847,39867,3975,40063,4014
938,229408676,24-MAR-21 09.16.17.318000 AM,3869,40129,3996,40360,4056
939,229415685,24-MAR-21 09.16.18.353000 AM,3900,40363,3999,40586,4070
940,229422072,24-MAR-21 09.16.19.379000 AM,4008,41441,4115,41742,4176
941,229426338,24-MAR-21 09.16.20.398000 AM,4103,42245,4199,42533,4258
942,229426456,24-MAR-21 09.16.21.413000 AM,3977,41037,4084,41323,4131
943,229426694,24-MAR-21 09.16.22.433000 AM,3820,39438,3945,39765,3959
944,229426868,24-MAR-21 09.16.23.461000 AM,3683,37946,3779,38224,3808
945,229429171,24-MAR-21 09.16.24.477000 AM,3735,38409,3825,38698,3859
946,229436495,24-MAR-21 09.16.25.498000 AM,3885,40138,3992,40253,4020
947,229443566,24-MAR-21 09.16.26.517000 AM,4054,41685,4153,41798,4167
948,229444170,24-MAR-21 09.16.27.535000 AM,3921,40281,4023,40384,4032
949,229444170,24-MAR-21 09.16.28.549000 AM,3751,38664,3852,38775,3894
950,229444170,24-MAR-21 09.16.29.563000 AM,3609,37328,3704,37356,3750
951,229447300,24-MAR-21 09.16.30.592000 AM,3671,38003,3762,38000,3823
952,229452803,24-MAR-21 09.16.31.613000 AM,3785,39255,3870,39221,3936
953,229459941,24-MAR-21 09.16.32.629000 AM,3952,40853,4039,40757,4090
954,229464460,24-MAR-21 09.16.33.646000 AM,4061,41833,4141,41771,4179
955,229464577,24-MAR-21 09.16.34.677000 AM,3917,40227,3986,40160,4016
956,229464796,24-MAR-21 09.16.35.710000 AM,3802,39168,3885,39152,3906
957,229464916,24-MAR-21 09.16.36.725000 AM,3800,39150,3885,39130,3907
958,229470211,24-MAR-21 09.16.37.738000 AM,3828,39455,3923,39415,3912
959,229475739,24-MAR-21 09.16.38.757000 AM,3807,39023,3886,39032,3894
960,229475887,24-MAR-21 09.16.39.775000 AM,3738,38367,3833,38376,3834
961,229478295,24-MAR-21 09.16.40.806000 AM,3783,38875,3873,38889,3888
962,229485281,24-MAR-21 09.16.41.839000 AM,3896,39985,3970,40058,4016
963,229491536,24-MAR-21 09.16.42.860000 AM,3976,40796,4035,40816,4109
964,229491717,24-MAR-21 09.16.43.895000 AM,3849,39525,3892,39374,3989
965,229491843,24-MAR-21 09.16.44.911000 AM,3692,38019,3731,37839,3830
966,229492581,24-MAR-21 09.16.45.929000 AM,3624,37255,3650,37074,3761
967,229497057,24-MAR-21 09.16.46.948000 AM,3738,38200,3761,38033,3850
968,229498445,24-MAR-21 09.16.47.962000 AM,3764,38484,3789,38295,3881
969,229501626,24-MAR-21 09.16.48.981000 AM,3804,38829,3841,38624,3912
970,229503776,24-MAR-21 09.16.50.012000 AM,3826,38989,3861,38782,3917
971,229509692,24-MAR-21 09.16.51.033000 AM,3869,39387,3874,39172,3938
972,229512745,24-MAR-21 09.16.52.050000 AM,3910,39709,3904,39533,3986
973,229519689,24-MAR-21 09.16.53.069000 AM,4059,41233,4054,41103,4142
974,229526907,24-MAR-21 09.16.54.087000 AM,4084,41178,4092,41110,4177
975,229533756,24-MAR-21 09.16.55.112000 AM,4064,41142,4083,41057,4154
976,229534145,24-MAR-21 09.16.56.133000 AM,4059,41141,4080,41081,4156
977,229534201,24-MAR-21 09.16.57.159000 AM,4058,41093,4072,41048,4150
978,229534376,24-MAR-21 09.16.58.177000 AM,4005,40666,4025,40610,4119
979,229534431,24-MAR-21 09.16.59.210000 AM,3944,40100,3977,40063,4045
980,229536140,24-MAR-21 09.17.00.229000 AM,3833,38879,3844,38840,3911
981,229539632,24-MAR-21 09.17.01.263000 AM,3739,38061,3740,38109,3840
982,229541781,24-MAR-21 09.17.02.284000 AM,3765,38218,3757,38322,3874
983,229548377,24-MAR-21 09.17.03.317000 AM,3912,39685,3893,39746,4016
984,229552192,24-MAR-21 09.17.04.332000 AM,3988,40504,3978,40624,4086
985,229557732,24-MAR-21 09.17.05.351000 AM,4000,40396,3982,40528,4082
986,229561014,24-MAR-21 09.17.06.373000 AM,3913,39598,3914,39671,3985
987,229564952,24-MAR-21 09.17.07.393000 AM,3905,39585,3895,39564,3954
988,229567512,24-MAR-21 09.17.08.413000 AM,3953,40164,3964,40162,3995
989,229571862,24-MAR-21 09.17.09.428000 AM,4046,41173,4040,41144,4101
990,229578590,24-MAR-21 09.17.10.458000 AM,4192,42679,4185,42706,4257
991,229581795,24-MAR-21 09.17.11.478000 AM,4244,43430,4263,43433,4323
992,229581967,24-MAR-21 09.17.12.495000 AM,4108,41807,4107,41892,4151
993,229585670,24-MAR-21 09.17.13.510000 AM,4038,41160,4020,41247,4076
994,229588343,24-MAR-21 09.17.14.529000 AM,4062,41444,4053,41511,4092
995,229592650,24-MAR-21 09.17.15.554000 AM,4147,42310,4135,42560,4193
996,229598227,24-MAR-21 09.17.16.580000 AM,4258,43524,4256,43784,4313
997,229598320,24-MAR-21 09.17.17.614000 AM,4178,42593,4166,42824,4214
998,229598438,24-MAR-21 09.17.18.639000 AM,4025,41048,4025,41260,4078
999,229599595,24-MAR-21 09.17.19.656000 AM,3917,39975,3913,40144,3976
1000,229604722,24-MAR-21 09.17.20.674000 AM,3962,40510,3940,40707,4041
1001,229611450,24-MAR-21 09.17.21.692000 AM,4131,41965,4107,42239,4170
1002,229618510,24-MAR-21 09.17.22.716000 AM,4323,43478,4279,43767,4344
1003,229621249,24-MAR-21 09.17.23.737000 AM,4388,44020,4347,44374,4409
1004,229621488,24-MAR-21 09.17.24.763000 AM,4285,43062,4252,43496,4309
1005,229621606,24-MAR-21 09.17.25.777000 AM,4138,41462,4097,41987,4148
1006,229621804,24-MAR-21 09.17.26.795000 AM,4006,40134,3959,40684,4018
1007,229628960,24-MAR-21 09.17.27.826000 AM,4161,41778,4127,42304,4168
1008,229635650,24-MAR-21 09.17.28.858000 AM,4303,43281,4296,43831,4343
1009,229637947,24-MAR-21 09.17.29.894000 AM,4353,43809,4354,44340,4410
1010,229638033,24-MAR-21 09.17.30.913000 AM,4236,42577,4250,43198,4299
1011,229638267,24-MAR-21 09.17.31.929000 AM,4126,41390,4148,41985,4178
1012,229638383,24-MAR-21 09.17.32.944000 AM,3962,39765,3969,40456,4026
1013,229645981,24-MAR-21 09.17.33.963000 AM,4061,40921,4067,41631,4133
1014,229650960,24-MAR-21 09.17.34.977000 AM,4171,42034,4180,42731,4241
1015,229651180,24-MAR-21 09.17.35.995000 AM,4173,42051,4184,42744,4243
1016,229651363,24-MAR-21 09.17.37.015000 AM,4173,42015,4181,42706,4231
1017,229656320,24-MAR-21 09.17.38.051000 AM,4144,41529,4148,42239,4218
1018,229662458,24-MAR-21 09.17.39.067000 AM,4195,42127,4205,42787,4265
