ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,141321350,23-MAY-21 05.12.02.001000 PM,4200,41994,4188,42165,4206
681,141321567,23-MAY-21 05.12.03.017000 PM,4203,42014,4193,42195,4207
682,141321689,23-MAY-21 05.12.04.047000 PM,4140,41294,4129,41428,4122
683,141322695,23-MAY-21 05.12.05.077000 PM,4026,39927,3979,40121,3995
684,141330358,23-MAY-21 05.12.06.108000 PM,4022,40092,4000,40379,3999
685,141331394,23-MAY-21 05.12.07.134000 PM,3906,39071,3898,39460,3891
686,141336029,23-MAY-21 05.12.08.155000 PM,4013,40075,4002,40472,3989
687,141342087,23-MAY-21 05.12.09.189000 PM,4151,41428,4141,41847,4133
688,141349295,23-MAY-21 05.12.10.219000 PM,4306,43029,4309,43483,4275
689,141352102,23-MAY-21 05.12.11.238000 PM,4314,42967,4303,43401,4265
690,141352215,23-MAY-21 05.12.12.251000 PM,4119,41319,4166,41790,4087
691,141352333,23-MAY-21 05.12.13.268000 PM,4028,40533,4088,41026,4007
692,141352439,23-MAY-21 05.12.14.281000 PM,4025,40521,4087,41019,4009
693,141355878,23-MAY-21 05.12.15.314000 PM,4107,41290,4165,41714,4080
694,141363311,23-MAY-21 05.12.16.333000 PM,4186,42101,4271,42483,4165
695,141371683,23-MAY-21 05.12.17.349000 PM,4261,42542,4302,42911,4245
696,141372162,23-MAY-21 05.12.18.366000 PM,4138,41213,4178,41539,4098
697,141372262,23-MAY-21 05.12.19.382000 PM,4074,40520,4116,40797,4039
698,141372404,23-MAY-21 05.12.20.414000 PM,4018,39966,4067,40282,3991
699,141378179,23-MAY-21 05.12.21.429000 PM,4138,41200,4199,41589,4101
700,141386460,23-MAY-21 05.12.22.444000 PM,4271,42489,4310,42883,4228
701,141387418,23-MAY-21 05.12.23.462000 PM,4240,42011,4268,42432,4187
702,141391506,23-MAY-21 05.12.24.501000 PM,4196,41544,4186,41900,4127
703,141398749,23-MAY-21 05.12.25.527000 PM,4210,41684,4203,42106,4148
704,141403268,23-MAY-21 05.12.26.551000 PM,4267,42249,4261,42605,4211
705,141403482,23-MAY-21 05.12.27.565000 PM,4267,42273,4258,42630,4212
706,141403629,23-MAY-21 05.12.28.583000 PM,4263,42267,4258,42598,4209
707,141403751,23-MAY-21 05.12.29.595000 PM,4239,42060,4245,42398,4190
708,141409185,23-MAY-21 05.12.30.634000 PM,4172,41499,4199,41902,4151
709,141416521,23-MAY-21 05.12.31.657000 PM,4305,43046,4352,43353,4299
710,141423650,23-MAY-21 05.12.32.680000 PM,4445,44392,4502,44804,4425
711,141423884,23-MAY-21 05.12.33.698000 PM,4323,43225,4379,43585,4312
712,141424100,23-MAY-21 05.12.34.713000 PM,4166,41706,4219,42098,4179
713,141424245,23-MAY-21 05.12.35.743000 PM,4040,40335,4092,40700,4043
714,141424363,23-MAY-21 05.12.36.758000 PM,4018,40029,4059,40410,4011
715,141431459,23-MAY-21 05.12.37.796000 PM,4170,41587,4210,42003,4179
716,141437436,23-MAY-21 05.12.38.821000 PM,4287,42913,4343,43345,4308
717,141437678,23-MAY-21 05.12.39.853000 PM,4212,42041,4247,42443,4225
718,141440646,23-MAY-21 05.12.40.884000 PM,4102,40960,4160,41428,4118
719,141442439,23-MAY-21 05.12.41.912000 PM,3995,39761,4017,40261,3984
720,141443649,23-MAY-21 05.12.42.960000 PM,3942,39333,3957,39814,3919
721,141446591,23-MAY-21 05.12.43.981000 PM,4002,39962,4014,40464,3980
722,141454111,23-MAY-21 05.12.44.998000 PM,4162,41639,4169,42124,4156
723,141458628,23-MAY-21 05.12.46.023000 PM,4259,42670,4246,43137,4268
724,141458869,23-MAY-21 05.12.47.057000 PM,4256,42679,4241,43159,4270
725,141459249,23-MAY-21 05.12.48.079000 PM,4127,41361,4108,41759,4121
726,141462559,23-MAY-21 05.12.49.095000 PM,4136,41591,4117,41904,4134
727,141466067,23-MAY-21 05.12.50.123000 PM,4097,41362,4099,41536,4110
728,141473765,23-MAY-21 05.12.51.149000 PM,4116,41421,4106,41629,4127
729,141480223,23-MAY-21 05.12.52.166000 PM,4080,41282,4098,41534,4120
730,141480451,23-MAY-21 05.12.53.182000 PM,4085,41302,4097,41559,4124
731,141480496,23-MAY-21 05.12.54.213000 PM,4083,41282,4094,41542,4121
732,141482698,23-MAY-21 05.12.55.232000 PM,4127,41786,4140,41994,4155
733,141490290,23-MAY-21 05.12.56.249000 PM,4310,43466,4317,43663,4302
734,141490533,23-MAY-21 05.12.57.278000 PM,4301,43434,4311,43607,4293
735,141491163,23-MAY-21 05.12.58.306000 PM,4223,42764,4246,42935,4228
736,141498855,23-MAY-21 05.12.59.322000 PM,4303,43550,4325,43786,4314
737,141505124,23-MAY-21 05.13.00.346000 PM,4261,43298,4271,43493,4293
738,141512252,23-MAY-21 05.13.01.368000 PM,4293,43322,4280,43598,4301
739,141512387,23-MAY-21 05.13.02.399000 PM,4294,43306,4277,43576,4302
740,141512601,23-MAY-21 05.13.03.412000 PM,4292,43311,4277,43569,4299
741,141512712,23-MAY-21 05.13.04.425000 PM,4292,43329,4281,43583,4301
742,141512980,23-MAY-21 05.13.05.454000 PM,4213,42492,4199,42773,4206
743,141518921,23-MAY-21 05.13.06.475000 PM,4218,42610,4228,42784,4221
744,141526049,23-MAY-21 05.13.07.500000 PM,4374,44183,4389,44352,4373
745,141531621,23-MAY-21 05.13.08.522000 PM,4357,43936,4355,44087,4355
746,141531856,23-MAY-21 05.13.09.550000 PM,4192,42487,4200,42631,4221
747,141531976,23-MAY-21 05.13.10.561000 PM,4057,40975,4045,41127,4059
748,141535761,23-MAY-21 05.13.11.586000 PM,4131,41710,4113,41852,4133
749,141543044,23-MAY-21 05.13.12.614000 PM,4298,43314,4284,43500,4285
750,141544949,23-MAY-21 05.13.13.626000 PM,4337,43724,4321,43920,4331
751,141546640,23-MAY-21 05.13.14.638000 PM,4386,44057,4362,44273,4365
752,141553314,23-MAY-21 05.13.15.667000 PM,4402,44156,4357,44458,4368
753,141558022,23-MAY-21 05.13.16.692000 PM,4338,43628,4283,43796,4301
754,141562890,23-MAY-21 05.13.17.726000 PM,4281,43419,4233,43479,4259
755,141563079,23-MAY-21 05.13.18.741000 PM,4288,43437,4236,43485,4261
756,141563250,23-MAY-21 05.13.19.757000 PM,4289,43452,4237,43493,4263
757,141563370,23-MAY-21 05.13.20.773000 PM,4289,43453,4238,43483,4261
758,141568591,23-MAY-21 05.13.21.786000 PM,4214,42625,4150,42689,4201
759,141575397,23-MAY-21 05.13.22.809000 PM,4235,42810,4182,42807,4218
760,141583491,23-MAY-21 05.13.23.833000 PM,4434,44609,4353,44575,4400
761,141583727,23-MAY-21 05.13.24.847000 PM,4321,43307,4237,43255,4258
762,141583866,23-MAY-21 05.13.25.872000 PM,4152,41583,4065,41496,4092
763,141584103,23-MAY-21 05.13.26.885000 PM,4101,41150,4017,41083,4059
764,141585306,23-MAY-21 05.13.27.899000 PM,4126,41390,4039,41325,4077
765,141589233,23-MAY-21 05.13.28.945000 PM,4219,42227,4117,42171,4173
766,141595347,23-MAY-21 05.13.29.969000 PM,4337,43115,4215,43128,4268
767,141595568,23-MAY-21 05.13.31.000000 PM,4201,41718,4097,41827,4126
768,141597505,23-MAY-21 05.13.32.012000 PM,4097,40538,3980,40674,4015
769,141603434,23-MAY-21 05.13.33.035000 PM,4119,40860,4015,40825,4056
770,141608712,23-MAY-21 05.13.34.060000 PM,4234,42023,4126,41957,4154
771,141608944,23-MAY-21 05.13.35.085000 PM,4236,42045,4128,41986,4156
772,141609142,23-MAY-21 05.13.36.101000 PM,4240,42061,4131,42003,4158
773,141614742,23-MAY-21 05.13.37.132000 PM,4321,42791,4204,42638,4213
774,141617188,23-MAY-21 05.13.38.168000 PM,4210,41661,4117,41512,4118
775,141624174,23-MAY-21 05.13.39.189000 PM,4297,42556,4186,42263,4204
776,141629478,23-MAY-21 05.13.40.245000 PM,4418,43718,4308,43439,4326
777,141629633,23-MAY-21 05.13.41.276000 PM,4352,43018,4225,42716,4250
778,141629866,23-MAY-21 05.13.42.291000 PM,4292,42467,4179,42205,4208
779,141631202,23-MAY-21 05.13.43.312000 PM,4317,42750,4206,42482,4231
780,141633854,23-MAY-21 05.13.44.344000 PM,4264,42024,4150,41810,4143
781,141638561,23-MAY-21 05.13.45.403000 PM,4187,41364,4136,41197,4100
782,141642300,23-MAY-21 05.13.46.425000 PM,4252,41753,4195,41607,4132
783,141642438,23-MAY-21 05.13.47.439000 PM,4246,41708,4192,41545,4120
784,141647992,23-MAY-21 05.13.48.459000 PM,4318,42417,4276,42271,4206
785,141655077,23-MAY-21 05.13.49.482000 PM,4433,43567,4395,43464,4325
786,141659364,23-MAY-21 05.13.50.515000 PM,4403,43222,4357,43155,4296
787,141659599,23-MAY-21 05.13.51.532000 PM,4251,41670,4198,41508,4134
788,141659830,23-MAY-21 05.13.52.562000 PM,4159,40829,4124,40676,4042
789,141664594,23-MAY-21 05.13.53.590000 PM,4272,41892,4238,41709,4158
790,141665485,23-MAY-21 05.13.54.623000 PM,4289,42059,4250,41893,4183
791,141666823,23-MAY-21 05.13.55.640000 PM,4171,40960,4140,40904,4102
792,141667294,23-MAY-21 05.13.56.689000 PM,4088,40175,4060,40129,4042
793,141670019,23-MAY-21 05.13.57.705000 PM,4155,40751,4120,40706,4106
794,141677032,23-MAY-21 05.13.58.721000 PM,4226,41496,4161,41453,4166
795,141678807,23-MAY-21 05.13.59.739000 PM,4106,40257,4053,40178,4038
796,141679038,23-MAY-21 05.14.00.753000 PM,3954,38837,3920,38703,3896
797,141683268,23-MAY-21 05.14.01.766000 PM,3960,38886,3940,38737,3900
798,141685156,23-MAY-21 05.14.02.783000 PM,4007,39272,3976,39101,3933
799,141689632,23-MAY-21 05.14.03.797000 PM,4107,40296,4072,40046,4027
800,141694864,23-MAY-21 05.14.04.825000 PM,4227,41433,4182,41244,4128
801,141697019,23-MAY-21 05.14.05.842000 PM,4241,41489,4180,41222,4130
802,141704328,23-MAY-21 05.14.06.877000 PM,4254,41549,4144,41269,4163
803,141710792,23-MAY-21 05.14.07.904000 PM,4238,41324,4131,41062,4145
804,141713685,23-MAY-21 05.14.08.935000 PM,4236,41460,4154,41176,4143
805,141713891,23-MAY-21 05.14.09.952000 PM,4237,41457,4152,41176,4143
806,141715005,23-MAY-21 05.14.10.969000 PM,4256,41638,4175,41390,4153
807,141715247,23-MAY-21 05.14.11.984000 PM,4124,40190,4037,39926,4022
808,141717563,23-MAY-21 05.14.13.007000 PM,4030,39321,3937,39090,3920
809,141724786,23-MAY-21 05.14.14.031000 PM,4193,40935,4089,40697,4081
810,141731962,23-MAY-21 05.14.15.049000 PM,4273,41683,4157,41336,4156
811,141733282,23-MAY-21 05.14.16.067000 PM,4147,40433,4061,40136,4044
812,141733417,23-MAY-21 05.14.17.081000 PM,4063,39476,3968,39231,3951
813,141733620,23-MAY-21 05.14.18.093000 PM,4002,38818,3916,38610,3889
814,141737140,23-MAY-21 05.14.19.107000 PM,4059,39585,3995,39380,3962
815,141744372,23-MAY-21 05.14.20.128000 PM,4227,41230,4152,40974,4111
816,141745919,23-MAY-21 05.14.21.146000 PM,4235,41280,4170,41034,4107
817,141746122,23-MAY-21 05.14.22.159000 PM,4103,39895,4032,39587,3961
818,141748789,23-MAY-21 05.14.23.173000 PM,3979,38877,3920,38548,3865
819,141752125,23-MAY-21 05.14.24.203000 PM,3902,38417,3866,38095,3821
820,141755764,23-MAY-21 05.14.25.216000 PM,3966,39226,3964,38884,3904
821,141763166,23-MAY-21 05.14.26.240000 PM,4129,40853,4131,40513,4074
822,141770112,23-MAY-21 05.14.27.257000 PM,4294,42388,4274,42032,4221
823,141770342,23-MAY-21 05.14.28.273000 PM,4258,42064,4244,41695,4186
824,141770464,23-MAY-21 05.14.29.289000 PM,4123,40803,4107,40391,4055
825,141770819,23-MAY-21 05.14.30.310000 PM,4040,40094,4038,39580,3976
826,141777109,23-MAY-21 05.14.31.327000 PM,4193,41479,4161,40940,4120
827,141783429,23-MAY-21 05.14.32.348000 PM,4242,42007,4185,41433,4189
828,141790093,23-MAY-21 05.14.33.372000 PM,4217,42098,4173,41565,4206
829,141790875,23-MAY-21 05.14.34.389000 PM,4174,41598,4130,41107,4158
830,141791116,23-MAY-21 05.14.35.404000 PM,4178,41622,4132,41140,4160
831,141791247,23-MAY-21 05.14.36.420000 PM,4139,41251,4094,40816,4124
832,141791382,23-MAY-21 05.14.37.434000 PM,4047,40315,4013,39892,4035
833,141797565,23-MAY-21 05.14.38.448000 PM,4110,40759,4063,40347,4095
834,141799113,23-MAY-21 05.14.39.469000 PM,3977,39586,3936,39156,3966
835,141805472,23-MAY-21 05.14.40.483000 PM,4039,40201,4009,39741,4022
836,141811645,23-MAY-21 05.14.41.502000 PM,4174,41565,4151,41072,4151
837,141817990,23-MAY-21 05.14.42.524000 PM,4337,42993,4285,42447,4281
838,141821973,23-MAY-21 05.14.43.540000 PM,4392,43561,4336,43076,4374
839,141822196,23-MAY-21 05.14.44.560000 PM,4323,42957,4264,42430,4314
840,141822412,23-MAY-21 05.14.45.576000 PM,4201,41758,4129,41180,4184
841,141822525,23-MAY-21 05.14.46.608000 PM,4143,41212,4062,40651,4131
842,141827008,23-MAY-21 05.14.47.621000 PM,4242,42196,4166,41627,4241
843,141834382,23-MAY-21 05.14.48.642000 PM,4270,42336,4145,41774,4237
844,141840481,23-MAY-21 05.14.49.667000 PM,4239,42127,4100,41558,4207
845,141840704,23-MAY-21 05.14.50.700000 PM,4179,41452,4039,40910,4129
846,141840890,23-MAY-21 05.14.51.714000 PM,4180,41434,4041,40903,4124
847,141841053,23-MAY-21 05.14.52.727000 PM,4176,41372,4034,40831,4114
848,141847995,23-MAY-21 05.14.53.768000 PM,4218,41938,4074,41422,4169
849,141850877,23-MAY-21 05.14.54.794000 PM,4287,42351,4114,41898,4206
850,141852277,23-MAY-21 05.14.55.829000 PM,4277,42311,4117,41766,4200
851,141856392,23-MAY-21 05.14.56.861000 PM,4363,43234,4201,42709,4281
852,141862263,23-MAY-21 05.14.57.893000 PM,4393,43655,4251,43188,4313
853,141869739,23-MAY-21 05.14.58.917000 PM,4388,43611,4293,43271,4336
854,141871387,23-MAY-21 05.14.59.939000 PM,4410,43920,4325,43594,4378
855,141871579,23-MAY-21 05.15.00.953000 PM,4413,43920,4320,43585,4383
856,141871735,23-MAY-21 05.15.01.970000 PM,4269,42648,4189,42327,4268
857,141873362,23-MAY-21 05.15.03.000000 PM,4300,42921,4226,42605,4292
858,141875955,23-MAY-21 05.15.04.023000 PM,4210,42112,4157,41874,4232
859,141882576,23-MAY-21 05.15.05.042000 PM,4286,42788,4222,42516,4303
860,141887493,23-MAY-21 05.15.06.060000 PM,4315,43008,4265,42834,4304
861,141888711,23-MAY-21 05.15.07.093000 PM,4180,41718,4158,41566,4185
862,141888944,23-MAY-21 05.15.08.108000 PM,4014,40283,4006,40113,4052
863,141889068,23-MAY-21 05.15.09.125000 PM,3996,39944,3969,39762,4010
864,141894466,23-MAY-21 05.15.10.156000 PM,4085,40902,4069,40708,4123
865,141902448,23-MAY-21 05.15.11.178000 PM,4228,42711,4253,42447,4321
866,141904535,23-MAY-21 05.15.12.211000 PM,4280,43134,4283,42903,4371
867,141904692,23-MAY-21 05.15.13.226000 PM,4189,42321,4220,42031,4285
868,141904936,23-MAY-21 05.15.14.255000 PM,4020,40699,4049,40393,4125
869,141910600,23-MAY-21 05.15.15.285000 PM,3985,40471,4039,40248,4102
870,141911081,23-MAY-21 05.15.16.301000 PM,3995,40533,4042,40288,4111
871,141911738,23-MAY-21 05.15.17.359000 PM,4008,40637,4049,40386,4123
872,141913437,23-MAY-21 05.15.18.392000 PM,4038,40948,4089,40780,4158
873,141919435,23-MAY-21 05.15.19.422000 PM,4078,40949,4094,40816,4181
874,141926242,23-MAY-21 05.15.20.470000 PM,4080,41016,4106,40996,4205
875,141933596,23-MAY-21 05.15.21.494000 PM,4254,42590,4246,42639,4382
876,141935998,23-MAY-21 05.15.22.515000 PM,4293,43092,4299,43125,4433
877,141936141,23-MAY-21 05.15.23.532000 PM,4224,42264,4230,42348,4348
878,141936393,23-MAY-21 05.15.24.555000 PM,4184,41628,4169,41685,4274
879,141940340,23-MAY-21 05.15.25.575000 PM,4158,41350,4133,41388,4253
880,141948574,23-MAY-21 05.15.26.598000 PM,4170,41455,4134,41617,4280
881,141954969,23-MAY-21 05.15.27.616000 PM,4239,41835,4178,42025,4313
882,141955888,23-MAY-21 05.15.28.634000 PM,4256,42027,4197,42192,4329
883,141956088,23-MAY-21 05.15.29.650000 PM,4255,42034,4195,42224,4332
884,141956176,23-MAY-21 05.15.30.682000 PM,4207,41598,4161,41796,4289
885,141956197,23-MAY-21 05.15.31.698000 PM,4037,40036,4026,40248,4117
886,141958681,23-MAY-21 05.15.32.730000 PM,3972,39162,3951,39406,4013
887,141965903,23-MAY-21 05.15.33.751000 PM,4032,39615,4027,39873,4078
888,141969025,23-MAY-21 05.15.34.775000 PM,4103,40283,4102,40546,4150
889,141969230,23-MAY-21 05.15.35.790000 PM,4102,40291,4110,40535,4148
890,141972946,23-MAY-21 05.15.36.807000 PM,4178,41080,4189,41369,4232
891,141975936,23-MAY-21 05.15.37.840000 PM,4188,41308,4194,41641,4281
892,141982666,23-MAY-21 05.15.38.861000 PM,4192,41512,4211,41895,4271
893,141989453,23-MAY-21 05.15.39.883000 PM,4297,42551,4309,43039,4395
894,141991449,23-MAY-21 05.15.40.903000 PM,4167,41407,4187,41887,4286
895,141991675,23-MAY-21 05.15.41.937000 PM,4028,40102,4054,40594,4163
896,141991816,23-MAY-21 05.15.42.967000 PM,3857,38461,3896,38944,3976
897,141997510,23-MAY-21 05.15.43.979000 PM,3975,39591,4014,40083,4104
898,142004836,23-MAY-21 05.15.44.999000 PM,4150,41220,4171,41679,4272
899,142009551,23-MAY-21 05.15.46.024000 PM,4239,42268,4278,42729,4370
900,142009551,23-MAY-21 05.15.47.041000 PM,4230,42203,4274,42670,4360
901,142009551,23-MAY-21 05.15.48.070000 PM,4057,40474,4107,40976,4176
902,142009551,23-MAY-21 05.15.49.087000 PM,3897,38848,3958,39337,4036
903,142009551,23-MAY-21 05.15.50.100000 PM,3814,38149,3894,38617,3966
904,142017237,23-MAY-21 05.15.51.116000 PM,3965,39901,4068,40264,4137
905,142024774,23-MAY-21 05.15.52.138000 PM,4132,41522,4216,41967,4307
906,142030490,23-MAY-21 05.15.53.164000 PM,4216,42217,4308,42662,4378
907,142030730,23-MAY-21 05.15.54.196000 PM,4046,40655,4168,41049,4218
908,142030846,23-MAY-21 05.15.55.214000 PM,4019,40363,4130,40792,4191
909,142031014,23-MAY-21 05.15.56.229000 PM,4024,40371,4129,40805,4192
910,142036135,23-MAY-21 05.15.57.242000 PM,3991,39970,4091,40394,4175
911,142043240,23-MAY-21 05.15.58.261000 PM,4023,40291,4114,40685,4187
912,142050418,23-MAY-21 05.15.59.290000 PM,4063,40529,4121,40841,4188
913,142052956,23-MAY-21 05.16.00.315000 PM,4116,41071,4172,41351,4246
914,142053080,23-MAY-21 05.16.01.330000 PM,4118,41060,4176,41341,4244
915,142053267,23-MAY-21 05.16.02.346000 PM,4115,41050,4173,41341,4240
916,142053315,23-MAY-21 05.16.03.360000 PM,4056,40420,4097,40695,4178
917,142053428,23-MAY-21 05.16.04.378000 PM,3966,39560,4011,39851,4080
918,142060878,23-MAY-21 05.16.05.395000 PM,3955,39735,3996,39942,4092
919,142066465,23-MAY-21 05.16.06.410000 PM,4023,40318,4060,40486,4157
920,142066647,23-MAY-21 05.16.07.444000 PM,4026,40295,4055,40483,4154
921,142066690,23-MAY-21 05.16.08.456000 PM,4026,40260,4055,40438,4153
922,142070374,23-MAY-21 05.16.09.472000 PM,4091,40748,4111,40937,4209
923,142077020,23-MAY-21 05.16.10.505000 PM,4084,40735,4124,40916,4192
924,142083499,23-MAY-21 05.16.11.579000 PM,4084,40597,4109,40726,4164
925,142089392,23-MAY-21 05.16.12.603000 PM,4219,41882,4226,42000,4306
926,142089610,23-MAY-21 05.16.13.636000 PM,4218,41899,4226,42015,4307
927,142089732,23-MAY-21 05.16.14.666000 PM,4184,41510,4177,41657,4263
928,142089952,23-MAY-21 05.16.15.681000 PM,4084,40549,4083,40741,4182
929,142096024,23-MAY-21 05.16.16.701000 PM,4244,41875,4238,42010,4335
930,142102856,23-MAY-21 05.16.17.735000 PM,4382,43212,4378,43288,4464
931,142107527,23-MAY-21 05.16.18.758000 PM,4414,43726,4426,43749,4489
932,142107527,23-MAY-21 05.16.19.771000 PM,4251,42280,4252,42209,4340
933,142107527,23-MAY-21 05.16.20.784000 PM,4087,40704,4095,40516,4167
934,142107527,23-MAY-21 05.16.21.798000 PM,3917,39058,3948,38882,3996
935,142109327,23-MAY-21 05.16.22.815000 PM,3952,39433,3975,39260,4037
936,142116345,23-MAY-21 05.16.23.837000 PM,4107,40960,4149,40832,4181
937,142123089,23-MAY-21 05.16.24.859000 PM,4243,42451,4293,42345,4324
938,142123231,23-MAY-21 05.16.25.893000 PM,4112,41081,4156,40935,4173
939,142123449,23-MAY-21 05.16.26.906000 PM,3897,39274,3978,39062,3984
940,142125174,23-MAY-21 05.16.27.919000 PM,3824,38541,3905,38391,3907
941,142132154,23-MAY-21 05.16.28.938000 PM,3984,40089,4049,39962,4063
942,142139902,23-MAY-21 05.16.29.983000 PM,4143,41801,4247,41682,4277
943,142147437,23-MAY-21 05.16.31.008000 PM,4306,43509,4398,43392,4428
944,142147551,23-MAY-21 05.16.32.042000 PM,4308,43533,4400,43409,4430
945,142147700,23-MAY-21 05.16.33.059000 PM,4202,42450,4303,42330,4315
946,142147870,23-MAY-21 05.16.34.089000 PM,4025,40732,4108,40624,4137
947,142148043,23-MAY-21 05.16.35.101000 PM,4017,40717,4102,40607,4138
948,142153111,23-MAY-21 05.16.36.131000 PM,4135,41829,4212,41731,4267
949,142160072,23-MAY-21 05.16.37.150000 PM,4161,42234,4225,42086,4270
950,142163540,23-MAY-21 05.16.38.177000 PM,4184,42200,4249,42075,4264
951,142163685,23-MAY-21 05.16.39.197000 PM,4042,40623,4087,40524,4103
952,142164856,23-MAY-21 05.16.40.215000 PM,3935,39493,3985,39351,3987
953,142172446,23-MAY-21 05.16.41.233000 PM,4108,41218,4175,40999,4143
954,142174390,23-MAY-21 05.16.42.255000 PM,4159,41614,4210,41377,4182
955,142174595,23-MAY-21 05.16.43.268000 PM,4156,41556,4207,41319,4178
956,142181671,23-MAY-21 05.16.44.295000 PM,4148,41442,4200,41242,4155
957,142183198,23-MAY-21 05.16.45.322000 PM,4018,40063,4062,39863,4029
958,142183324,23-MAY-21 05.16.46.334000 PM,3971,39577,4003,39333,3987
959,142184520,23-MAY-21 05.16.47.351000 PM,4004,39852,4033,39600,4011
960,142191687,23-MAY-21 05.16.48.380000 PM,4157,41474,4196,41230,4200
961,142199153,23-MAY-21 05.16.49.410000 PM,4338,43151,4365,42939,4364
962,142206342,23-MAY-21 05.16.50.440000 PM,4439,44219,4471,44052,4475
963,142208948,23-MAY-21 05.16.51.462000 PM,4348,43014,4347,42881,4339
964,142209065,23-MAY-21 05.16.52.478000 PM,4185,41507,4201,41299,4173
965,142209304,23-MAY-21 05.16.53.508000 PM,4094,40710,4111,40479,4095
966,142209308,23-MAY-21 05.16.54.524000 PM,4093,40657,4106,40417,4089
967,142212706,23-MAY-21 05.16.55.537000 PM,4166,41377,4174,41197,4167
968,142218777,23-MAY-21 05.16.56.553000 PM,4310,42706,4291,42519,4303
969,142222117,23-MAY-21 05.16.57.571000 PM,4217,41883,4203,41535,4212
970,142222170,23-MAY-21 05.16.58.588000 PM,4055,40282,4048,39959,4054
971,142222234,23-MAY-21 05.16.59.605000 PM,3890,38622,3881,38366,3895
972,142224040,23-MAY-21 05.17.00.623000 PM,3919,38968,3911,38708,3919
973,142230986,23-MAY-21 05.17.01.640000 PM,4081,40524,4077,40254,4046
974,142238083,23-MAY-21 05.17.02.671000 PM,4259,42070,4227,41854,4223
975,142241828,23-MAY-21 05.17.03.690000 PM,4344,42887,4306,42680,4317
976,142241953,23-MAY-21 05.17.04.704000 PM,4304,42370,4254,42224,4264
977,142242158,23-MAY-21 05.17.05.719000 PM,4141,40663,4099,40567,4115
978,142243513,23-MAY-21 05.17.06.765000 PM,4094,40215,4052,40114,4076
979,142250767,23-MAY-21 05.17.07.793000 PM,4256,41826,4216,41749,4242
980,142255115,23-MAY-21 05.17.08.810000 PM,4337,42626,4292,42570,4334
981,142256278,23-MAY-21 05.17.09.860000 PM,4248,41737,4185,41703,4233
982,142256294,23-MAY-21 05.17.10.877000 PM,4083,40210,4029,40205,4073
983,142256513,23-MAY-21 05.17.11.892000 PM,3956,38759,3890,38739,3922
984,142256733,23-MAY-21 05.17.12.911000 PM,3871,37981,3825,37986,3841
985,142262677,23-MAY-21 05.17.13.942000 PM,4003,39297,3946,39270,3968
986,142266121,23-MAY-21 05.17.14.974000 PM,4085,40052,4019,40027,4028
987,142266265,23-MAY-21 05.17.15.989000 PM,4060,39847,3998,39811,3997
988,142272402,23-MAY-21 05.17.17.002000 PM,4011,39553,3930,39587,3944
989,142279246,23-MAY-21 05.17.18.040000 PM,3996,39488,3922,39560,3959
990,142284116,23-MAY-21 05.17.19.070000 PM,4054,40083,3970,40151,4027
991,142284187,23-MAY-21 05.17.20.084000 PM,4055,40100,3973,40165,4030
992,142284419,23-MAY-21 05.17.21.101000 PM,4058,40153,3980,40219,4035
993,142284653,23-MAY-21 05.17.22.129000 PM,4064,40206,3984,40275,4039
994,142287056,23-MAY-21 05.17.23.149000 PM,4027,39858,3944,39890,3992
995,142294018,23-MAY-21 05.17.24.169000 PM,4015,39846,3959,39881,4016
996,142301401,23-MAY-21 05.17.25.189000 PM,4091,40505,4046,40487,4076
997,142301942,23-MAY-21 05.17.26.209000 PM,4095,40568,4049,40572,4089
998,142302122,23-MAY-21 05.17.27.225000 PM,4099,40566,4051,40587,4087
999,142303771,23-MAY-21 05.17.28.240000 PM,4042,40080,3991,40073,4049
1000,142309288,23-MAY-21 05.17.29.290000 PM,4010,39701,3954,39640,4010
1001,142316490,23-MAY-21 05.17.30.310000 PM,4014,39587,3914,39560,3992
1002,142318781,23-MAY-21 05.17.31.336000 PM,3947,38945,3873,38862,3930
1003,142318895,23-MAY-21 05.17.32.361000 PM,3946,38929,3871,38842,3931
1004,142319135,23-MAY-21 05.17.33.374000 PM,3949,38963,3871,38878,3932
1005,142325003,23-MAY-21 05.17.34.387000 PM,4079,40286,3993,40160,4069
1006,142328183,23-MAY-21 05.17.35.409000 PM,4157,40948,4073,40829,4146
1007,142335034,23-MAY-21 05.17.36.429000 PM,4139,40908,4059,40774,4130
1008,142341750,23-MAY-21 05.17.37.446000 PM,4124,40755,4076,40657,4112
1009,142341878,23-MAY-21 05.17.38.477000 PM,4107,40545,4052,40433,4092
1010,142342021,23-MAY-21 05.17.39.496000 PM,4104,40555,4053,40439,4092
1011,142342312,23-MAY-21 05.17.40.513000 PM,4021,39812,3953,39650,4022
1012,142348437,23-MAY-21 05.17.41.527000 PM,3985,39533,3945,39599,4018
1013,142355522,23-MAY-21 05.17.42.551000 PM,4150,41081,4114,41165,4147
1014,142363488,23-MAY-21 05.17.43.568000 PM,4277,42403,4254,42452,4272
1015,142363730,23-MAY-21 05.17.44.581000 PM,4135,40988,4113,41094,4103
1016,142363931,23-MAY-21 05.17.45.594000 PM,4136,41004,4114,41116,4107
1017,142364096,23-MAY-21 05.17.46.613000 PM,4137,41012,4117,41125,4106
1018,142364345,23-MAY-21 05.17.47.633000 PM,4064,40288,4041,40420,4026
