ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,135524300,21-MAY-21 05.14.45.099000 PM,4445,43826,4458,43639,4394
681,135530591,21-MAY-21 05.14.46.114000 PM,4586,45226,4592,45041,4539
682,135531276,21-MAY-21 05.14.47.139000 PM,4414,43717,4460,43565,4395
683,135531449,21-MAY-21 05.14.48.154000 PM,4268,42347,4324,42160,4258
684,135531566,21-MAY-21 05.14.49.169000 PM,4185,41450,4232,41282,4174
685,135538035,21-MAY-21 05.14.50.183000 PM,4337,42897,4373,42712,4319
686,135539968,21-MAY-21 05.14.51.207000 PM,4378,43308,4419,43126,4352
687,135542953,21-MAY-21 05.14.52.226000 PM,4441,43928,4483,43784,4421
688,135549649,21-MAY-21 05.14.53.252000 PM,4527,44652,4541,44480,4472
689,135556452,21-MAY-21 05.14.54.281000 PM,4521,44510,4519,44379,4441
690,135564268,21-MAY-21 05.14.55.308000 PM,4559,44715,4529,44455,4458
691,135566395,21-MAY-21 05.14.56.326000 PM,4532,44429,4497,44216,4460
692,135566540,21-MAY-21 05.14.57.340000 PM,4529,44417,4495,44201,4458
693,135566739,21-MAY-21 05.14.58.353000 PM,4532,44431,4498,44223,4461
694,135567951,21-MAY-21 05.14.59.384000 PM,4555,44686,4525,44451,4482
695,135572096,21-MAY-21 05.15.00.396000 PM,4546,44595,4512,44351,4473
696,135576063,21-MAY-21 05.15.01.412000 PM,4455,43845,4427,43694,4388
697,135580173,21-MAY-21 05.15.02.429000 PM,4503,44298,4463,44170,4434
698,135580381,21-MAY-21 05.15.03.461000 PM,4460,43899,4434,43770,4399
699,135580531,21-MAY-21 05.15.04.473000 PM,4312,42480,4268,42209,4246
700,135584703,21-MAY-21 05.15.05.494000 PM,4296,42236,4234,42030,4216
701,135591277,21-MAY-21 05.15.06.509000 PM,4430,43680,4390,43494,4353
702,135592156,21-MAY-21 05.15.07.526000 PM,4448,43854,4408,43658,4376
703,135597481,21-MAY-21 05.15.08.543000 PM,4571,45051,4533,44791,4503
704,135603221,21-MAY-21 05.15.09.566000 PM,4603,45128,4564,44946,4522
705,135609431,21-MAY-21 05.15.10.595000 PM,4564,44647,4496,44536,4487
706,135617735,21-MAY-21 05.15.11.618000 PM,4570,44704,4509,44675,4501
707,135619055,21-MAY-21 05.15.12.637000 PM,4502,44129,4445,44067,4445
708,135619175,21-MAY-21 05.15.13.669000 PM,4500,44129,4444,44069,4445
709,135620862,21-MAY-21 05.15.14.681000 PM,4536,44470,4478,44443,4476
710,135627231,21-MAY-21 05.15.15.729000 PM,4693,45909,4640,45826,4611
711,135634338,21-MAY-21 05.15.16.746000 PM,4834,47530,4787,47453,4753
712,135639618,21-MAY-21 05.15.17.765000 PM,4838,47710,4833,47616,4766
713,135639736,21-MAY-21 05.15.18.792000 PM,4771,46969,4760,46905,4685
714,135639924,21-MAY-21 05.15.19.807000 PM,4729,46516,4707,46446,4633
715,135640095,21-MAY-21 05.15.20.838000 PM,4590,44901,4527,44759,4460
716,135640963,21-MAY-21 05.15.21.855000 PM,4509,44168,4452,44022,4384
717,135644673,21-MAY-21 05.15.22.873000 PM,4579,44999,4535,44832,4459
718,135650412,21-MAY-21 05.15.23.887000 PM,4597,45159,4533,45092,4475
719,135653440,21-MAY-21 05.15.24.917000 PM,4585,45080,4538,45035,4486
720,135660413,21-MAY-21 05.15.25.946000 PM,4756,46307,4647,46245,4598
721,135667962,21-MAY-21 05.15.26.971000 PM,4874,47557,4796,47431,4730
722,135668118,21-MAY-21 05.15.28.001000 PM,4812,46871,4733,46780,4660
723,135668326,21-MAY-21 05.15.29.017000 PM,4693,45732,4635,45571,4541
724,135669799,21-MAY-21 05.15.30.032000 PM,4561,44457,4510,44330,4431
725,135675400,21-MAY-21 05.15.31.088000 PM,4612,44773,4555,44693,4457
726,135676865,21-MAY-21 05.15.32.117000 PM,4639,45039,4584,45004,4488
727,135682412,21-MAY-21 05.15.33.133000 PM,4755,46276,4726,46230,4583
728,135682741,21-MAY-21 05.15.34.149000 PM,4690,45639,4655,45576,4511
729,135682984,21-MAY-21 05.15.35.165000 PM,4544,44363,4515,44241,4382
730,135685255,21-MAY-21 05.15.36.180000 PM,4609,44861,4560,44694,4428
731,135690622,21-MAY-21 05.15.37.229000 PM,4656,45491,4607,45335,4484
732,135696834,21-MAY-21 05.15.38.254000 PM,4639,45344,4593,45069,4480
733,135697879,21-MAY-21 05.15.39.285000 PM,4553,44247,4484,43885,4372
734,135698114,21-MAY-21 05.15.40.300000 PM,4405,42748,4347,42468,4204
735,135702972,21-MAY-21 05.15.41.316000 PM,4508,43776,4449,43590,4315
736,135706306,21-MAY-21 05.15.42.347000 PM,4589,44497,4518,44312,4380
737,135707219,21-MAY-21 05.15.43.402000 PM,4479,43433,4406,43316,4264
738,135708552,21-MAY-21 05.15.44.418000 PM,4410,42849,4346,42734,4208
739,135715642,21-MAY-21 05.15.45.438000 PM,4405,43008,4324,42807,4247
740,135721837,21-MAY-21 05.15.46.461000 PM,4432,43357,4362,43207,4280
741,135722084,21-MAY-21 05.15.47.485000 PM,4434,43383,4360,43242,4282
742,135722200,21-MAY-21 05.15.48.499000 PM,4432,43361,4361,43226,4280
743,135727326,21-MAY-21 05.15.49.516000 PM,4503,44084,4449,43916,4354
744,135731041,21-MAY-21 05.15.50.532000 PM,4458,43450,4369,43350,4314
745,135737990,21-MAY-21 05.15.51.557000 PM,4609,44996,4503,44904,4465
746,135742461,21-MAY-21 05.15.52.581000 PM,4593,44725,4469,44568,4452
747,135742579,21-MAY-21 05.15.53.617000 PM,4460,43426,4340,43270,4345
748,135742699,21-MAY-21 05.15.54.631000 PM,4303,41737,4158,41644,4169
749,135742939,21-MAY-21 05.15.55.662000 PM,4107,40150,3995,40121,4005
750,135746945,21-MAY-21 05.15.56.690000 PM,4189,41018,4077,40977,4081
751,135748507,21-MAY-21 05.15.57.714000 PM,4222,41330,4101,41270,4112
752,135748507,21-MAY-21 05.15.58.730000 PM,4217,41305,4099,41241,4109
753,135749951,21-MAY-21 05.15.59.745000 PM,4163,40818,4038,40786,4071
754,135755542,21-MAY-21 05.16.00.772000 PM,4221,41358,4112,41334,4133
755,135762149,21-MAY-21 05.16.01.797000 PM,4284,41814,4156,41654,4168
756,135762384,21-MAY-21 05.16.02.826000 PM,4234,41433,4125,41261,4140
757,135762530,21-MAY-21 05.16.03.842000 PM,4231,41440,4122,41257,4140
758,135765381,21-MAY-21 05.16.04.867000 PM,4257,41793,4167,41608,4187
759,135770295,21-MAY-21 05.16.05.918000 PM,4249,41549,4154,41370,4176
760,135772716,21-MAY-21 05.16.06.949000 PM,4224,41087,4114,40920,4113
761,135779584,21-MAY-21 05.16.07.975000 PM,4282,41840,4178,41734,4156
762,135780668,21-MAY-21 05.16.08.992000 PM,4227,41366,4141,41207,4091
763,135782991,21-MAY-21 05.16.10.008000 PM,4099,40342,4035,40156,3971
764,135789597,21-MAY-21 05.16.11.035000 PM,4067,40177,4062,40075,3944
765,135789986,21-MAY-21 05.16.12.049000 PM,3937,38903,3945,38799,3828
766,135796240,21-MAY-21 05.16.13.070000 PM,4071,40285,4060,40185,3971
767,135797959,21-MAY-21 05.16.14.095000 PM,4114,40637,4093,40551,4006
768,135800530,21-MAY-21 05.16.15.123000 PM,4063,40266,4049,40119,3987
769,135802328,21-MAY-21 05.16.16.168000 PM,3949,39080,3914,38977,3884
770,135808015,21-MAY-21 05.16.17.184000 PM,3949,38733,3897,38669,3847
771,135808126,21-MAY-21 05.16.18.213000 PM,3903,38282,3858,38202,3799
772,135810217,21-MAY-21 05.16.19.229000 PM,3954,38720,3896,38643,3832
773,135817245,21-MAY-21 05.16.20.247000 PM,4107,40298,4040,40193,3970
774,135818927,21-MAY-21 05.16.21.265000 PM,4146,40634,4068,40563,4014
775,135820691,21-MAY-21 05.16.22.279000 PM,4127,40222,4018,40174,3978
776,135822028,21-MAY-21 05.16.23.297000 PM,4067,39621,3974,39580,3912
777,135825302,21-MAY-21 05.16.24.314000 PM,4087,39719,3979,39678,3919
778,135832977,21-MAY-21 05.16.25.341000 PM,4103,40137,4042,40070,3935
779,135839898,21-MAY-21 05.16.26.357000 PM,4084,39998,4010,40025,3896
780,135843341,21-MAY-21 05.16.27.408000 PM,4054,39819,3984,39876,3866
781,135843483,21-MAY-21 05.16.28.436000 PM,4049,39806,3983,39857,3867
782,135843973,21-MAY-21 05.16.29.450000 PM,4057,39892,3984,39929,3879
783,135846364,21-MAY-21 05.16.30.463000 PM,4017,39580,3941,39633,3857
784,135848359,21-MAY-21 05.16.31.533000 PM,3970,39098,3883,39040,3793
785,135849411,21-MAY-21 05.16.32.584000 PM,3920,38557,3811,38513,3746
786,135851171,21-MAY-21 05.16.33.619000 PM,3902,38362,3794,38295,3731
787,135858186,21-MAY-21 05.16.34.650000 PM,4057,39907,3947,39797,3871
788,135865166,21-MAY-21 05.16.35.662000 PM,4230,41473,4093,41278,4019
789,135871320,21-MAY-21 05.16.36.682000 PM,4244,41803,4148,41679,4076
790,135871458,21-MAY-21 05.16.37.708000 PM,4124,40389,4001,40306,3933
791,135871585,21-MAY-21 05.16.38.724000 PM,4048,39706,3932,39666,3860
792,135871790,21-MAY-21 05.16.39.737000 PM,4011,39499,3903,39517,3835
793,135871825,21-MAY-21 05.16.40.754000 PM,3968,39046,3859,39051,3784
794,135875312,21-MAY-21 05.16.41.770000 PM,3947,38830,3823,38794,3770
795,135880421,21-MAY-21 05.16.42.801000 PM,4020,39387,3878,39430,3843
796,135885841,21-MAY-21 05.16.43.828000 PM,4147,40548,3990,40588,3973
797,135886070,21-MAY-21 05.16.44.845000 PM,4065,39651,3907,39694,3892
798,135889827,21-MAY-21 05.16.45.859000 PM,4004,38766,3845,38793,3788
799,135896048,21-MAY-21 05.16.46.876000 PM,4069,39479,3933,39585,3890
800,135900686,21-MAY-21 05.16.47.898000 PM,4164,40542,4027,40585,3991
801,135902469,21-MAY-21 05.16.48.924000 PM,4127,40243,4003,40307,3970
802,135908907,21-MAY-21 05.16.49.954000 PM,4227,41114,4087,41332,4047
803,135916025,21-MAY-21 05.16.50.978000 PM,4223,41194,4096,41397,4033
804,135922228,21-MAY-21 05.16.52.004000 PM,4174,41076,4103,41403,4039
805,135930117,21-MAY-21 05.16.53.022000 PM,4333,42473,4245,42810,4164
806,135930851,21-MAY-21 05.16.54.038000 PM,4347,42626,4256,42946,4176
807,135931058,21-MAY-21 05.16.55.069000 PM,4340,42623,4258,42934,4180
808,135933400,21-MAY-21 05.16.56.092000 PM,4386,43117,4306,43449,4239
809,135943180,21-MAY-21 05.16.57.112000 PM,4460,44052,4465,44418,4355
810,135952571,21-MAY-21 05.16.58.129000 PM,4662,46166,4692,46562,4584
811,135955199,21-MAY-21 05.16.59.145000 PM,4735,46767,4766,47142,4648
812,135955199,21-MAY-21 05.17.00.156000 PM,4648,45939,4689,46283,4551
813,135955199,21-MAY-21 05.17.01.168000 PM,4505,44585,4543,44978,4409
814,135955199,21-MAY-21 05.17.02.183000 PM,4408,43635,4443,44096,4327
815,135955199,21-MAY-21 05.17.03.194000 PM,4403,43585,4441,44033,4321
816,135962476,21-MAY-21 05.17.04.206000 PM,4546,45172,4576,45666,4496
817,135969733,21-MAY-21 05.17.05.224000 PM,4614,45796,4636,46379,4529
818,135975023,21-MAY-21 05.17.06.244000 PM,4638,46165,4636,46713,4571
819,135975225,21-MAY-21 05.17.07.259000 PM,4549,45213,4535,45743,4492
820,135975383,21-MAY-21 05.17.08.271000 PM,4434,44029,4407,44566,4400
821,135975504,21-MAY-21 05.17.09.285000 PM,4426,44004,4407,44537,4402
822,135977564,21-MAY-21 05.17.10.302000 PM,4389,43536,4352,44107,4355
823,135982140,21-MAY-21 05.17.11.358000 PM,4390,43505,4315,43926,4344
824,135986981,21-MAY-21 05.17.12.382000 PM,4454,44215,4392,44578,4411
825,135987184,21-MAY-21 05.17.13.411000 PM,4321,42853,4270,43239,4271
826,135989508,21-MAY-21 05.17.14.434000 PM,4373,43337,4316,43749,4318
827,135994772,21-MAY-21 05.17.15.459000 PM,4415,43625,4352,44126,4349
828,135999304,21-MAY-21 05.17.16.487000 PM,4483,44241,4424,44790,4404
829,136007074,21-MAY-21 05.17.17.508000 PM,4521,45009,4497,45510,4471
830,136008789,21-MAY-21 05.17.18.527000 PM,4555,45338,4531,45905,4501
831,136008981,21-MAY-21 05.17.19.541000 PM,4460,44392,4446,44991,4432
832,136010401,21-MAY-21 05.17.20.559000 PM,4336,43256,4345,43881,4324
833,136016028,21-MAY-21 05.17.21.586000 PM,4454,44491,4460,45104,4447
834,136016143,21-MAY-21 05.17.22.616000 PM,4415,44145,4418,44686,4409
835,136020342,21-MAY-21 05.17.23.641000 PM,4488,44776,4491,45365,4467
836,136027768,21-MAY-21 05.17.24.669000 PM,4519,44999,4553,45677,4507
837,136028083,21-MAY-21 05.17.25.685000 PM,4360,43528,4385,44179,4373
838,136029676,21-MAY-21 05.17.26.735000 PM,4240,42095,4243,42735,4261
839,136036517,21-MAY-21 05.17.27.764000 PM,4381,43538,4397,44251,4419
840,136036864,21-MAY-21 05.17.28.778000 PM,4381,43573,4394,44284,4421
841,136043596,21-MAY-21 05.17.29.809000 PM,4503,44844,4554,45494,4540
842,136050958,21-MAY-21 05.17.30.831000 PM,4622,46017,4679,46530,4640
843,136051860,21-MAY-21 05.17.31.849000 PM,4599,45829,4660,46417,4640
844,136051973,21-MAY-21 05.17.32.864000 PM,4573,45638,4642,46214,4620
845,136055102,21-MAY-21 05.17.33.881000 PM,4582,45642,4655,46300,4634
846,136059554,21-MAY-21 05.17.34.910000 PM,4511,45026,4588,45735,4596
847,136062355,21-MAY-21 05.17.35.937000 PM,4401,44023,4487,44775,4502
848,136067219,21-MAY-21 05.17.37.004000 PM,4399,44164,4501,44873,4511
849,136067244,21-MAY-21 05.17.38.017000 PM,4394,44121,4498,44827,4507
850,136069676,21-MAY-21 05.17.39.041000 PM,4441,44651,4547,45353,4566
851,136076864,21-MAY-21 05.17.40.064000 PM,4595,46240,4707,46982,4736
852,136080498,21-MAY-21 05.17.41.092000 PM,4663,46973,4769,47660,4792
853,136085139,21-MAY-21 05.17.42.111000 PM,4683,47282,4791,47911,4818
854,136092093,21-MAY-21 05.17.43.128000 PM,4661,47397,4792,47892,4800
855,136094790,21-MAY-21 05.17.44.160000 PM,4633,47274,4794,47748,4774
856,136094936,21-MAY-21 05.17.45.173000 PM,4634,47254,4790,47728,4771
857,136097871,21-MAY-21 05.17.46.207000 PM,4549,46497,4722,47055,4696
858,136099618,21-MAY-21 05.17.47.233000 PM,4492,45956,4660,46510,4629
859,136104008,21-MAY-21 05.17.48.257000 PM,4474,45578,4636,46133,4600
860,136110914,21-MAY-21 05.17.49.282000 PM,4633,46857,4750,47381,4731
861,136111070,21-MAY-21 05.17.50.314000 PM,4459,45118,4590,45520,4555
862,136115509,21-MAY-21 05.17.51.333000 PM,4434,44757,4580,45150,4536
863,136122915,21-MAY-21 05.17.52.359000 PM,4474,44929,4594,45204,4572
864,136125696,21-MAY-21 05.17.53.384000 PM,4377,44206,4506,44400,4495
865,136125842,21-MAY-21 05.17.54.416000 PM,4374,44199,4504,44379,4492
866,136126040,21-MAY-21 05.17.55.431000 PM,4381,44202,4505,44395,4493
867,136129752,21-MAY-21 05.17.56.468000 PM,4360,43804,4445,43891,4421
868,136137149,21-MAY-21 05.17.57.495000 PM,4302,43242,4338,43283,4373
869,136144491,21-MAY-21 05.17.58.529000 PM,4257,43062,4301,43006,4337
870,136150111,21-MAY-21 05.17.59.556000 PM,4381,44325,4425,44294,4469
871,136150304,21-MAY-21 05.18.00.572000 PM,4387,44374,4433,44329,4474
872,136150429,21-MAY-21 05.18.01.584000 PM,4389,44412,4437,44348,4477
873,136150498,21-MAY-21 05.18.02.598000 PM,4392,44424,4439,44366,4478
874,136154400,21-MAY-21 05.18.03.621000 PM,4406,44595,4466,44505,4485
875,136161700,21-MAY-21 05.18.04.645000 PM,4399,44580,4470,44464,4464
876,136163161,21-MAY-21 05.18.05.662000 PM,4272,43351,4343,43144,4352
877,136163508,21-MAY-21 05.18.06.686000 PM,4238,42913,4311,42733,4318
878,136169609,21-MAY-21 05.18.07.711000 PM,4358,44263,4467,44092,4453
879,136173809,21-MAY-21 05.18.08.739000 PM,4463,45155,4556,45011,4537
880,136178193,21-MAY-21 05.18.09.765000 PM,4537,45913,4644,45770,4618
881,136178313,21-MAY-21 05.18.10.778000 PM,4491,45469,4597,45342,4578
882,136178555,21-MAY-21 05.18.11.794000 PM,4342,43978,4466,43961,4447
883,136184117,21-MAY-21 05.18.12.825000 PM,4426,44794,4530,44783,4525
884,136186907,21-MAY-21 05.18.13.858000 PM,4489,45435,4593,45355,4573
885,136188959,21-MAY-21 05.18.14.899000 PM,4414,44648,4517,44422,4480
886,136189762,21-MAY-21 05.18.15.952000 PM,4387,44253,4482,44014,4442
887,136194573,21-MAY-21 05.18.16.992000 PM,4337,43624,4379,43415,4387
888,136201834,21-MAY-21 05.18.18.016000 PM,4381,44051,4410,43721,4451
889,136208613,21-MAY-21 05.18.19.039000 PM,4528,45510,4567,45253,4596
890,136208883,21-MAY-21 05.18.20.070000 PM,4529,45522,4569,45259,4590
891,136209096,21-MAY-21 05.18.21.085000 PM,4440,44612,4479,44253,4492
892,136211907,21-MAY-21 05.18.22.097000 PM,4445,44651,4485,44332,4507
893,136218096,21-MAY-21 05.18.23.109000 PM,4578,46002,4630,45630,4642
894,136221303,21-MAY-21 05.18.24.128000 PM,4473,45049,4518,44585,4562
895,136225494,21-MAY-21 05.18.25.160000 PM,4479,45122,4526,44615,4573
896,136225621,21-MAY-21 05.18.26.172000 PM,4473,45105,4524,44585,4570
897,136226439,21-MAY-21 05.18.27.189000 PM,4389,44304,4442,43753,4482
898,136231911,21-MAY-21 05.18.28.204000 PM,4430,44651,4468,44012,4510
899,136235122,21-MAY-21 05.18.29.222000 PM,4449,44684,4448,44016,4510
900,136236712,21-MAY-21 05.18.30.276000 PM,4333,43366,4303,42807,4385
901,136237560,21-MAY-21 05.18.31.330000 PM,4231,42468,4216,41936,4295
902,136242109,21-MAY-21 05.18.32.344000 PM,4340,43512,4318,42894,4403
903,136249041,21-MAY-21 05.18.33.362000 PM,4480,45019,4455,44379,4577
904,136253874,21-MAY-21 05.18.34.380000 PM,4500,45160,4454,44481,4579
905,136253999,21-MAY-21 05.18.35.398000 PM,4387,44118,4362,43433,4461
906,136254209,21-MAY-21 05.18.36.416000 PM,4312,43213,4274,42567,4371
907,136255629,21-MAY-21 05.18.37.430000 PM,4297,43117,4264,42456,4383
908,136262942,21-MAY-21 05.18.38.450000 PM,4459,44740,4431,44117,4553
909,136265180,21-MAY-21 05.18.39.475000 PM,4373,43983,4372,43294,4477
910,136266626,21-MAY-21 05.18.40.488000 PM,4244,42590,4235,42016,4334
911,136272061,21-MAY-21 05.18.41.511000 PM,4360,43780,4369,43173,4451
912,136278594,21-MAY-21 05.18.42.540000 PM,4335,43656,4365,42987,4421
913,136284632,21-MAY-21 05.18.43.564000 PM,4339,43441,4323,42833,4410
914,136284772,21-MAY-21 05.18.44.595000 PM,4337,43443,4323,42828,4412
915,136284889,21-MAY-21 05.18.45.623000 PM,4334,43427,4319,42810,4410
916,136284979,21-MAY-21 05.18.46.643000 PM,4246,42459,4222,41777,4295
917,136286182,21-MAY-21 05.18.47.658000 PM,4263,42579,4236,41914,4299
918,136293056,21-MAY-21 05.18.48.674000 PM,4259,42588,4234,41942,4319
919,136299910,21-MAY-21 05.18.49.708000 PM,4288,43261,4291,42600,4376
920,136303129,21-MAY-21 05.18.50.730000 PM,4357,43918,4358,43319,4428
921,136303248,21-MAY-21 05.18.51.751000 PM,4176,42220,4175,41644,4245
922,136303481,21-MAY-21 05.18.52.767000 PM,4020,40696,4043,40177,4078
923,136304328,21-MAY-21 05.18.53.790000 PM,4043,40839,4057,40348,4095
924,136310828,21-MAY-21 05.18.54.806000 PM,4201,42296,4223,41726,4231
925,136317267,21-MAY-21 05.18.55.831000 PM,4342,43674,4360,43165,4359
926,136318643,21-MAY-21 05.18.56.855000 PM,4232,42501,4264,42076,4243
927,136318860,21-MAY-21 05.18.57.867000 PM,4076,40855,4112,40495,4065
928,136321173,21-MAY-21 05.18.58.887000 PM,3995,39703,4013,39331,3946
929,136328148,21-MAY-21 05.18.59.911000 PM,4073,40581,4095,40259,4033
930,136328740,21-MAY-21 05.19.00.929000 PM,4081,40683,4104,40359,4045
931,136328761,21-MAY-21 05.19.01.943000 PM,4080,40655,4102,40349,4043
932,136330169,21-MAY-21 05.19.02.956000 PM,4106,40938,4121,40632,4068
933,136335630,21-MAY-21 05.19.03.975000 PM,4088,40800,4088,40450,4047
934,136342942,21-MAY-21 05.19.05.005000 PM,4126,40997,4141,40711,4099
935,136350431,21-MAY-21 05.19.06.026000 PM,4293,42685,4302,42321,4297
936,136350581,21-MAY-21 05.19.07.038000 PM,4232,42192,4244,41828,4248
937,136350780,21-MAY-21 05.19.08.053000 PM,4128,40991,4101,40610,4124
938,136350943,21-MAY-21 05.19.09.069000 PM,4022,39991,4017,39619,4020
939,136351064,21-MAY-21 05.19.10.083000 PM,3958,39438,3948,39036,3966
940,136355094,21-MAY-21 05.19.11.107000 PM,4048,40335,4034,39920,4049
941,136362646,21-MAY-21 05.19.12.134000 PM,4181,41525,4149,41133,4145
942,136369412,21-MAY-21 05.19.13.160000 PM,4202,41973,4190,41662,4206
943,136369646,21-MAY-21 05.19.14.177000 PM,4145,41458,4145,41176,4166
944,136370433,21-MAY-21 05.19.15.207000 PM,4111,41267,4126,40989,4151
945,136370434,21-MAY-21 05.19.16.223000 PM,4100,41185,4118,40909,4145
946,136370434,21-MAY-21 05.19.17.237000 PM,3935,39723,3974,39429,3993
947,136373311,21-MAY-21 05.19.18.251000 PM,3853,38673,3886,38496,3891
948,136376185,21-MAY-21 05.19.19.271000 PM,3796,38165,3827,37983,3830
949,136380497,21-MAY-21 05.19.20.286000 PM,3881,39052,3906,38954,3911
950,136387472,21-MAY-21 05.19.21.310000 PM,4035,40622,4073,40464,4067
951,136390699,21-MAY-21 05.19.22.335000 PM,4011,40355,4055,40275,4055
952,136390813,21-MAY-21 05.19.23.351000 PM,3881,39003,3906,38977,3908
953,136390929,21-MAY-21 05.19.24.369000 PM,3806,38381,3829,38314,3838
954,136390967,21-MAY-21 05.19.25.382000 PM,3734,37614,3748,37583,3759
955,136397210,21-MAY-21 05.19.26.398000 PM,3879,38957,3893,39021,3886
956,136404391,21-MAY-21 05.19.27.427000 PM,3979,40018,4005,40060,4000
957,136412014,21-MAY-21 05.19.28.454000 PM,3994,40562,4055,40618,4043
958,136412249,21-MAY-21 05.19.29.483000 PM,3951,40161,4023,40251,4006
959,136412428,21-MAY-21 05.19.30.495000 PM,3922,39833,3989,39936,3984
960,136415206,21-MAY-21 05.19.31.509000 PM,3991,40350,4050,40445,4028
961,136418187,21-MAY-21 05.19.32.528000 PM,3917,39712,3988,39834,3930
962,136420094,21-MAY-21 05.19.33.549000 PM,3812,38489,3876,38659,3811
963,136422193,21-MAY-21 05.19.34.583000 PM,3777,38180,3841,38387,3786
964,136423876,21-MAY-21 05.19.35.610000 PM,3817,38500,3869,38775,3824
965,136430743,21-MAY-21 05.19.36.657000 PM,3970,39985,4005,40321,3962
966,136437930,21-MAY-21 05.19.37.691000 PM,4084,40886,4056,41245,4026
967,136441885,21-MAY-21 05.19.38.716000 PM,4031,40371,3975,40578,3937
968,136442000,21-MAY-21 05.19.39.729000 PM,4014,40128,3947,40334,3912
969,136442126,21-MAY-21 05.19.40.742000 PM,3976,39718,3914,39922,3874
970,136442248,21-MAY-21 05.19.41.764000 PM,3822,38234,3754,38507,3735
971,136445119,21-MAY-21 05.19.42.777000 PM,3727,37297,3663,37665,3667
972,136452753,21-MAY-21 05.19.43.806000 PM,3790,38133,3775,38388,3740
973,136457174,21-MAY-21 05.19.44.829000 PM,3889,39079,3858,39386,3832
974,136457382,21-MAY-21 05.19.45.843000 PM,3892,39090,3860,39413,3840
975,136458872,21-MAY-21 05.19.46.859000 PM,3922,39419,3889,39712,3867
976,136462785,21-MAY-21 05.19.47.877000 PM,3955,39725,3904,39998,3895
977,136464240,21-MAY-21 05.19.48.893000 PM,3836,38484,3777,38723,3752
978,136470365,21-MAY-21 05.19.49.921000 PM,3836,38301,3768,38658,3749
979,136470569,21-MAY-21 05.19.50.953000 PM,3792,37954,3730,38244,3731
980,136477084,21-MAY-21 05.19.51.973000 PM,3923,39424,3880,39645,3890
981,136484854,21-MAY-21 05.19.52.987000 PM,4090,41104,4064,41393,4053
982,136489231,21-MAY-21 05.19.54.011000 PM,4133,41572,4120,41927,4102
983,136489349,21-MAY-21 05.19.55.026000 PM,3962,40157,3950,40499,3974
984,136489586,21-MAY-21 05.19.56.051000 PM,3824,38779,3799,39115,3843
985,136489746,21-MAY-21 05.19.57.067000 PM,3824,38788,3804,39113,3847
986,136494646,21-MAY-21 05.19.58.108000 PM,3936,39830,3917,40199,3944
987,136501741,21-MAY-21 05.19.59.145000 PM,4007,40534,3986,40929,4023
988,136506177,21-MAY-21 05.20.00.170000 PM,3996,40260,3949,40600,3985
989,136506387,21-MAY-21 05.20.01.203000 PM,3997,40260,3946,40598,3987
990,136506610,21-MAY-21 05.20.02.225000 PM,3993,40235,3953,40559,3976
991,136507717,21-MAY-21 05.20.03.255000 PM,4000,40152,3943,40478,3979
992,136514828,21-MAY-21 05.20.04.283000 PM,4010,40179,3943,40436,3989
993,136520427,21-MAY-21 05.20.05.308000 PM,3973,39715,3897,40012,3910
994,136522174,21-MAY-21 05.20.06.328000 PM,3902,38897,3813,39240,3824
995,136522174,21-MAY-21 05.20.07.342000 PM,3898,38854,3810,39192,3818
996,136522174,21-MAY-21 05.20.08.354000 PM,3897,38817,3805,39158,3814
997,136522908,21-MAY-21 05.20.09.367000 PM,3905,38943,3818,39275,3819
998,136530450,21-MAY-21 05.20.10.387000 PM,4076,40667,3977,40928,3996
999,136537286,21-MAY-21 05.20.11.402000 PM,4088,40848,3991,41044,4029
1000,136545076,21-MAY-21 05.20.12.427000 PM,4092,40851,4026,41034,4058
1001,136548882,21-MAY-21 05.20.13.445000 PM,4088,40728,4007,40836,4070
1002,136549002,21-MAY-21 05.20.14.468000 PM,4087,40692,4001,40819,4069
1003,136549123,21-MAY-21 05.20.15.481000 PM,4079,40543,3984,40696,4050
1004,136551658,21-MAY-21 05.20.16.511000 PM,4127,41131,4048,41271,4099
1005,136558704,21-MAY-21 05.20.17.537000 PM,4261,42792,4204,42843,4263
1006,136564551,21-MAY-21 05.20.18.562000 PM,4252,43007,4239,43017,4301
1007,136564692,21-MAY-21 05.20.19.593000 PM,4243,42856,4228,42867,4286
1008,136564935,21-MAY-21 05.20.20.623000 PM,4106,41438,4099,41355,4145
1009,136565044,21-MAY-21 05.20.21.636000 PM,3965,39853,3934,39834,3974
1010,136569320,21-MAY-21 05.20.22.656000 PM,4051,40626,4014,40576,4072
1011,136577322,21-MAY-21 05.20.23.680000 PM,4225,42379,4178,42416,4257
1012,136577887,21-MAY-21 05.20.24.694000 PM,4234,42482,4185,42530,4277
1013,136581611,21-MAY-21 05.20.25.729000 PM,4279,42963,4238,42967,4337
1014,136587030,21-MAY-21 05.20.26.754000 PM,4242,42609,4200,42506,4308
1015,136591509,21-MAY-21 05.20.27.783000 PM,4183,41980,4125,41960,4261
1016,136593158,21-MAY-21 05.20.28.819000 PM,4106,41151,4043,41170,4192
1017,136593278,21-MAY-21 05.20.29.831000 PM,4105,41115,4039,41150,4192
1018,136593475,21-MAY-21 05.20.30.854000 PM,4106,41114,4042,41156,4198
