ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,94198120,20-MAY-21 01.22.55.883000 PM,4411,43571,4414,43552,4288
681,94203047,20-MAY-21 01.22.56.901000 PM,4359,43092,4356,43109,4259
682,94209799,20-MAY-21 01.22.57.937000 PM,4487,44238,4474,44207,4357
683,94212598,20-MAY-21 01.22.58.963000 PM,4566,44831,4519,44768,4420
684,94212830,20-MAY-21 01.22.59.997000 PM,4494,44155,4448,44052,4346
685,94213184,20-MAY-21 01.23.01.013000 PM,4426,43394,4377,43307,4281
686,94213303,20-MAY-21 01.23.02.030000 PM,4271,41831,4217,41754,4159
687,94215161,20-MAY-21 01.23.03.053000 PM,4141,40665,4107,40608,4057
688,94216626,20-MAY-21 01.23.04.079000 PM,4112,40438,4081,40328,4011
689,94221277,20-MAY-21 01.23.05.134000 PM,4237,41457,4197,41333,4119
690,94221974,20-MAY-21 01.23.06.151000 PM,4249,41582,4204,41472,4133
691,94226524,20-MAY-21 01.23.07.180000 PM,4339,42473,4277,42422,4214
692,94234000,20-MAY-21 01.23.08.206000 PM,4318,42531,4261,42346,4213
693,94234343,20-MAY-21 01.23.09.222000 PM,4156,41064,4100,40796,4060
694,94240702,20-MAY-21 01.23.10.265000 PM,4189,41549,4160,41300,4100
695,94248086,20-MAY-21 01.23.11.293000 PM,4347,43186,4333,42923,4267
696,94248709,20-MAY-21 01.23.12.310000 PM,4359,43272,4348,43041,4283
697,94248904,20-MAY-21 01.23.13.327000 PM,4364,43280,4352,43050,4285
698,94249636,20-MAY-21 01.23.14.342000 PM,4243,42012,4223,41732,4164
699,94253324,20-MAY-21 01.23.15.357000 PM,4196,41599,4174,41277,4117
700,94260417,20-MAY-21 01.23.16.375000 PM,4332,42871,4313,42498,4239
701,94267250,20-MAY-21 01.23.17.392000 PM,4390,43221,4366,42919,4272
702,94267486,20-MAY-21 01.23.18.406000 PM,4248,41856,4224,41585,4153
703,94267682,20-MAY-21 01.23.19.420000 PM,4071,40204,4071,40013,4006
704,94267811,20-MAY-21 01.23.20.435000 PM,4040,39858,4029,39642,3967
705,94270710,20-MAY-21 01.23.21.466000 PM,4104,40487,4096,40229,4011
706,94277065,20-MAY-21 01.23.22.490000 PM,4245,41883,4258,41647,4159
707,94277065,20-MAY-21 01.23.23.518000 PM,4164,40987,4165,40676,4059
708,94277065,20-MAY-21 01.23.24.533000 PM,4007,39444,4013,39005,3865
709,94277065,20-MAY-21 01.23.25.546000 PM,3846,37859,3864,37456,3728
710,94279982,20-MAY-21 01.23.26.561000 PM,3863,38086,3901,37742,3744
711,94285813,20-MAY-21 01.23.27.580000 PM,3971,39335,4025,39017,3872
712,94287305,20-MAY-21 01.23.28.596000 PM,4005,39646,4051,39304,3907
713,94294967,20-MAY-21 01.23.29.616000 PM,4176,41331,4234,41039,4085
714,94299201,20-MAY-21 01.23.30.644000 PM,4209,41750,4287,41460,4127
715,94299426,20-MAY-21 01.23.31.660000 PM,4099,40708,4183,40384,4031
716,94299668,20-MAY-21 01.23.32.676000 PM,4072,40525,4160,40176,4021
717,94304040,20-MAY-21 01.23.33.691000 PM,4014,40105,4078,39658,3955
718,94307454,20-MAY-21 01.23.34.705000 PM,3934,39317,4003,38973,3863
719,94312739,20-MAY-21 01.23.35.733000 PM,3865,38760,3943,38504,3797
720,94317733,20-MAY-21 01.23.36.760000 PM,3976,39906,4058,39536,3930
721,94317896,20-MAY-21 01.23.37.792000 PM,3973,39892,4056,39523,3928
722,94318121,20-MAY-21 01.23.38.822000 PM,3977,39903,4057,39540,3926
723,94322534,20-MAY-21 01.23.39.846000 PM,4045,40460,4106,40145,3999
724,94324362,20-MAY-21 01.23.40.859000 PM,4024,40187,4062,39796,3976
725,94325682,20-MAY-21 01.23.41.912000 PM,3918,39024,3941,38597,3875
726,94325682,20-MAY-21 01.23.42.944000 PM,3879,38591,3892,38171,3831
727,94327936,20-MAY-21 01.23.43.967000 PM,3920,39058,3929,38629,3878
728,94334832,20-MAY-21 01.23.44.993000 PM,3993,39866,4023,39433,3953
729,94342193,20-MAY-21 01.23.46.009000 PM,4072,40700,4085,40347,4036
730,94344054,20-MAY-21 01.23.47.021000 PM,3976,39540,3952,39201,3935
731,94344174,20-MAY-21 01.23.48.035000 PM,3897,38774,3872,38456,3866
732,94344284,20-MAY-21 01.23.49.065000 PM,3883,38601,3858,38294,3840
733,94346491,20-MAY-21 01.23.50.083000 PM,3921,38855,3877,38601,3865
734,94353349,20-MAY-21 01.23.51.107000 PM,3938,38847,3888,38525,3892
735,94360245,20-MAY-21 01.23.52.137000 PM,3918,38709,3897,38451,3903
736,94361776,20-MAY-21 01.23.53.157000 PM,3935,38932,3899,38657,3917
737,94361962,20-MAY-21 01.23.54.171000 PM,3903,38740,3865,38440,3903
738,94362123,20-MAY-21 01.23.55.190000 PM,3747,37378,3734,37140,3762
739,94367841,20-MAY-21 01.23.56.220000 PM,3859,38656,3850,38468,3908
740,94374572,20-MAY-21 01.23.57.244000 PM,3870,38557,3904,38373,3895
741,94378655,20-MAY-21 01.23.58.261000 PM,3776,37808,3853,37730,3826
742,94378655,20-MAY-21 01.23.59.276000 PM,3764,37731,3845,37655,3817
743,94378655,20-MAY-21 01.24.00.288000 PM,3760,37680,3840,37599,3810
744,94379221,20-MAY-21 01.24.01.302000 PM,3766,37736,3841,37645,3810
745,94386194,20-MAY-21 01.24.02.329000 PM,3897,39252,3959,39036,3978
746,94392949,20-MAY-21 01.24.03.360000 PM,3999,40404,4067,40153,4100
747,94400173,20-MAY-21 01.24.04.379000 PM,4142,41822,4196,41537,4232
748,94401234,20-MAY-21 01.24.05.399000 PM,4024,40928,4090,40628,4133
749,94401474,20-MAY-21 01.24.06.414000 PM,4013,40791,4078,40461,4117
750,94401598,20-MAY-21 01.24.07.427000 PM,3891,39558,3959,39198,3991
751,94401712,20-MAY-21 01.24.08.438000 PM,3763,38216,3852,37956,3866
752,94407537,20-MAY-21 01.24.09.460000 PM,3867,39187,3956,39061,3977
753,94414551,20-MAY-21 01.24.10.493000 PM,3860,39263,3959,39014,3981
754,94416373,20-MAY-21 01.24.11.518000 PM,3762,38259,3856,38004,3874
755,94416584,20-MAY-21 01.24.12.533000 PM,3763,38260,3856,38014,3873
756,94418962,20-MAY-21 01.24.13.546000 PM,3820,38797,3903,38496,3929
757,94422389,20-MAY-21 01.24.14.566000 PM,3857,39294,3951,38988,3992
758,94429374,20-MAY-21 01.24.15.598000 PM,3913,39766,4005,39468,4048
759,94435269,20-MAY-21 01.24.16.616000 PM,3884,39474,3977,39218,4017
760,94435518,20-MAY-21 01.24.17.630000 PM,3762,38361,3841,38125,3906
761,94439066,20-MAY-21 01.24.18.644000 PM,3859,39063,3908,38870,3989
762,94445164,20-MAY-21 01.24.19.685000 PM,4009,40383,4042,40264,4128
763,94448219,20-MAY-21 01.24.20.719000 PM,4070,41044,4108,40934,4198
764,94449316,20-MAY-21 01.24.21.734000 PM,3970,40145,4013,40103,4107
765,94456282,20-MAY-21 01.24.22.762000 PM,4034,40778,4035,40693,4170
766,94459399,20-MAY-21 01.24.23.788000 PM,4123,41498,4095,41376,4236
767,94459513,20-MAY-21 01.24.24.815000 PM,4124,41528,4098,41400,4238
768,94460363,20-MAY-21 01.24.25.829000 PM,4141,41721,4121,41596,4252
769,94461099,20-MAY-21 01.24.26.891000 PM,4057,40787,4004,40540,4151
770,94464837,20-MAY-21 01.24.27.907000 PM,4085,40806,4009,40485,4150
771,94472019,20-MAY-21 01.24.28.924000 PM,4132,41627,4065,41255,4233
772,94474803,20-MAY-21 01.24.29.942000 PM,4010,40533,3955,40168,4122
773,94475044,20-MAY-21 01.24.30.961000 PM,3974,40136,3901,39774,4069
774,94479861,20-MAY-21 01.24.31.983000 PM,4074,41170,4006,40840,4173
775,94482969,20-MAY-21 01.24.33.004000 PM,4093,41379,4029,41107,4197
776,94484219,20-MAY-21 01.24.34.030000 PM,4069,41105,4006,40814,4161
777,94484687,20-MAY-21 01.24.35.042000 PM,3961,40009,3892,39670,4055
778,94486349,20-MAY-21 01.24.36.060000 PM,3900,39253,3802,38949,3958
779,94493832,20-MAY-21 01.24.37.091000 PM,4001,40147,3907,39916,4032
780,94501169,20-MAY-21 01.24.38.118000 PM,4167,41758,4083,41527,4184
781,94506282,20-MAY-21 01.24.39.142000 PM,4239,42615,4153,42351,4296
782,94506581,20-MAY-21 01.24.40.177000 PM,4146,41831,4078,41549,4200
783,94506728,20-MAY-21 01.24.41.191000 PM,4108,41476,4040,41255,4167
784,94507043,20-MAY-21 01.24.42.203000 PM,4098,41352,4017,41143,4152
785,94510770,20-MAY-21 01.24.43.218000 PM,4179,42205,4103,41987,4236
786,94515821,20-MAY-21 01.24.44.245000 PM,4206,42425,4134,42157,4265
787,94522763,20-MAY-21 01.24.45.262000 PM,4201,42470,4134,42160,4256
788,94522920,20-MAY-21 01.24.46.293000 PM,4024,40930,3985,40541,4104
789,94523155,20-MAY-21 01.24.47.310000 PM,4022,40909,3979,40532,4100
790,94523366,20-MAY-21 01.24.48.324000 PM,4028,40956,3983,40568,4104
791,94529469,20-MAY-21 01.24.49.349000 PM,4165,42325,4111,41913,4249
792,94536885,20-MAY-21 01.24.50.380000 PM,4219,43074,4204,42656,4333
793,94538549,20-MAY-21 01.24.51.409000 PM,4098,41822,4094,41471,4216
794,94538770,20-MAY-21 01.24.52.423000 PM,3983,40464,3969,40121,4075
795,94544392,20-MAY-21 01.24.53.444000 PM,4102,41673,4088,41355,4208
796,94551279,20-MAY-21 01.24.54.465000 PM,4256,43249,4236,42835,4350
797,94554935,20-MAY-21 01.24.55.485000 PM,4310,43770,4270,43312,4373
798,94555134,20-MAY-21 01.24.56.500000 PM,4195,42435,4134,41932,4220
799,94555437,20-MAY-21 01.24.57.522000 PM,4033,40969,3961,40464,4065
800,94559169,20-MAY-21 01.24.58.556000 PM,4071,41322,3992,40800,4122
801,94565029,20-MAY-21 01.24.59.587000 PM,4203,42666,4131,42132,4236
802,94569448,20-MAY-21 01.25.00.605000 PM,4307,43673,4223,43129,4337
803,94571121,20-MAY-21 01.25.01.649000 PM,4267,43367,4191,42854,4304
804,94571349,20-MAY-21 01.25.02.663000 PM,4145,41829,4057,41395,4130
805,94571490,20-MAY-21 01.25.03.680000 PM,3993,40235,3899,39852,3971
806,94571704,20-MAY-21 01.25.04.693000 PM,3879,38960,3790,38641,3868
807,94578391,20-MAY-21 01.25.05.723000 PM,4023,40379,3937,40162,4011
808,94586029,20-MAY-21 01.25.06.751000 PM,4232,42061,4095,41837,4208
809,94586517,20-MAY-21 01.25.07.763000 PM,4235,42169,4100,41899,4213
810,94586538,20-MAY-21 01.25.08.779000 PM,4213,41938,4077,41675,4193
811,94586539,20-MAY-21 01.25.09.794000 PM,4054,40335,3909,40022,4019
812,94586901,20-MAY-21 01.25.10.818000 PM,3921,38983,3775,38639,3888
813,94589670,20-MAY-21 01.25.11.839000 PM,3980,39525,3830,39210,3942
814,94597623,20-MAY-21 01.25.12.865000 PM,4144,41347,4007,40966,4107
815,94604834,20-MAY-21 01.25.13.894000 PM,4238,42229,4103,42029,4201
816,94605449,20-MAY-21 01.25.14.913000 PM,4129,41154,3995,40938,4081
817,94605760,20-MAY-21 01.25.15.944000 PM,3983,39697,3837,39455,3952
818,94606008,20-MAY-21 01.25.16.959000 PM,3906,38920,3756,38677,3868
819,94610907,20-MAY-21 01.25.17.973000 PM,4021,40004,3854,39710,3976
820,94617292,20-MAY-21 01.25.19.002000 PM,4018,40228,3864,39853,3974
821,94624690,20-MAY-21 01.25.20.024000 PM,4014,40437,3899,40057,3997
822,94626493,20-MAY-21 01.25.21.049000 PM,4052,40743,3931,40355,4033
823,94626621,20-MAY-21 01.25.22.065000 PM,3979,40036,3862,39636,3963
824,94626851,20-MAY-21 01.25.23.082000 PM,3798,38386,3727,38048,3810
825,94627082,20-MAY-21 01.25.24.100000 PM,3793,38321,3722,37966,3801
826,94631018,20-MAY-21 01.25.25.112000 PM,3880,39197,3812,38827,3884
827,94638407,20-MAY-21 01.25.26.134000 PM,4000,40535,3948,40245,4006
828,94641079,20-MAY-21 01.25.27.160000 PM,4046,41029,4001,40753,4048
829,94641542,20-MAY-21 01.25.28.176000 PM,3918,39871,3894,39677,3922
830,94645820,20-MAY-21 01.25.29.206000 PM,3884,39176,3814,38972,3854
831,94651524,20-MAY-21 01.25.30.226000 PM,3991,40315,3923,40099,3981
832,94654031,20-MAY-21 01.25.31.243000 PM,4038,40793,3977,40646,4045
833,94654145,20-MAY-21 01.25.32.258000 PM,3891,39230,3831,39092,3898
834,94660047,20-MAY-21 01.25.33.276000 PM,3978,40051,3915,39931,3979
835,94662344,20-MAY-21 01.25.34.292000 PM,4029,40596,3965,40431,4036
836,94666301,20-MAY-21 01.25.35.324000 PM,4108,41331,4031,41134,4106
837,94673089,20-MAY-21 01.25.36.339000 PM,4189,42124,4109,41886,4175
838,94675701,20-MAY-21 01.25.37.360000 PM,4069,41008,3986,40857,4068
839,94675868,20-MAY-21 01.25.38.394000 PM,3902,39353,3801,39202,3903
840,94676858,20-MAY-21 01.25.39.409000 PM,3849,38852,3753,38755,3838
841,94684912,20-MAY-21 01.25.40.421000 PM,4021,40613,3931,40555,4002
842,94691057,20-MAY-21 01.25.41.446000 PM,4149,41954,4061,41918,4132
843,94691755,20-MAY-21 01.25.42.462000 PM,4139,41797,4063,41716,4120
844,94692113,20-MAY-21 01.25.43.478000 PM,4087,41183,3997,41138,4052
845,94692232,20-MAY-21 01.25.44.496000 PM,3944,39793,3862,39840,3914
846,94697446,20-MAY-21 01.25.45.534000 PM,3958,39713,3857,39767,3914
847,94704695,20-MAY-21 01.25.46.559000 PM,4117,41264,4034,41422,4052
848,94708362,20-MAY-21 01.25.47.574000 PM,4183,42067,4111,42187,4138
849,94710792,20-MAY-21 01.25.48.591000 PM,4227,42411,4147,42495,4156
850,94715039,20-MAY-21 01.25.49.608000 PM,4182,41717,4087,41843,4080
851,94715157,20-MAY-21 01.25.50.630000 PM,4049,40478,3938,40656,3955
852,94719696,20-MAY-21 01.25.51.646000 PM,4111,41147,4009,41303,4020
853,94726630,20-MAY-21 01.25.52.675000 PM,4223,42271,4123,42431,4129
854,94729952,20-MAY-21 01.25.53.692000 PM,4147,41648,4084,41930,4076
855,94730591,20-MAY-21 01.25.54.721000 PM,4016,40240,3959,40524,3955
856,94737733,20-MAY-21 01.25.55.738000 PM,4114,41448,4072,41766,4070
857,94738624,20-MAY-21 01.25.56.763000 PM,4129,41592,4079,41903,4081
858,94742503,20-MAY-21 01.25.57.785000 PM,4219,42424,4155,42736,4145
859,94744781,20-MAY-21 01.25.58.798000 PM,4147,41668,4094,41992,4084
860,94748916,20-MAY-21 01.25.59.828000 PM,4110,41349,4063,41726,4077
861,94756181,20-MAY-21 01.26.00.845000 PM,4197,42200,4128,42473,4133
862,94762994,20-MAY-21 01.26.01.865000 PM,4316,43507,4279,43818,4281
863,94767000,20-MAY-21 01.26.02.892000 PM,4391,44352,4373,44707,4357
864,94767226,20-MAY-21 01.26.03.908000 PM,4395,44373,4377,44733,4357
865,94767364,20-MAY-21 01.26.04.941000 PM,4367,44002,4337,44347,4322
866,94767623,20-MAY-21 01.26.05.958000 PM,4199,42527,4197,42796,4175
867,94769528,20-MAY-21 01.26.06.980000 PM,4072,41538,4113,41867,4052
868,94776684,20-MAY-21 01.26.08.026000 PM,4245,43188,4256,43411,4223
869,94783036,20-MAY-21 01.26.09.046000 PM,4350,44625,4413,44885,4366
870,94784457,20-MAY-21 01.26.10.065000 PM,4371,44882,4434,45122,4391
871,94784500,20-MAY-21 01.26.11.079000 PM,4368,44863,4427,45113,4391
872,94784706,20-MAY-21 01.26.12.092000 PM,4256,43767,4323,43960,4283
873,94784823,20-MAY-21 01.26.13.105000 PM,4115,42142,4154,42417,4126
874,94787720,20-MAY-21 01.26.14.135000 PM,4048,41493,4092,41646,4058
875,94794548,20-MAY-21 01.26.15.157000 PM,4181,42952,4261,43129,4199
876,94796862,20-MAY-21 01.26.16.180000 PM,4219,43439,4296,43607,4243
877,94797092,20-MAY-21 01.26.17.196000 PM,4216,43446,4294,43607,4252
878,94798904,20-MAY-21 01.26.18.208000 PM,4108,42420,4215,42604,4146
879,94806220,20-MAY-21 01.26.19.233000 PM,4131,42589,4249,42690,4159
880,94807959,20-MAY-21 01.26.20.253000 PM,4021,41289,4121,41410,4019
881,94808162,20-MAY-21 01.26.21.264000 PM,4021,41313,4125,41428,4020
882,94813827,20-MAY-21 01.26.22.289000 PM,4156,42539,4257,42641,4156
883,94815415,20-MAY-21 01.26.23.314000 PM,4181,42866,4287,42991,4189
884,94817609,20-MAY-21 01.26.24.333000 PM,4227,43330,4328,43421,4243
885,94821767,20-MAY-21 01.26.25.358000 PM,4180,42784,4294,42938,4213
886,94823900,20-MAY-21 01.26.26.391000 PM,4103,41974,4194,42009,4141
887,94825621,20-MAY-21 01.26.27.410000 PM,4105,41944,4201,41994,4150
888,94832686,20-MAY-21 01.26.28.433000 PM,4264,43449,4343,43520,4314
889,94834532,20-MAY-21 01.26.29.460000 PM,4184,42622,4273,42681,4217
890,94834766,20-MAY-21 01.26.30.475000 PM,4066,41358,4149,41392,4083
891,94838376,20-MAY-21 01.26.31.500000 PM,4116,41971,4196,41921,4138
892,94842355,20-MAY-21 01.26.32.523000 PM,4170,42542,4250,42406,4201
893,94849170,20-MAY-21 01.26.33.542000 PM,4171,42808,4267,42598,4216
894,94850639,20-MAY-21 01.26.34.559000 PM,4176,42935,4275,42730,4220
895,94855527,20-MAY-21 01.26.35.572000 PM,4160,42789,4274,42614,4221
896,94862590,20-MAY-21 01.26.36.592000 PM,4195,42800,4292,42687,4269
897,94869541,20-MAY-21 01.26.37.622000 PM,4317,44157,4448,43995,4409
898,94871381,20-MAY-21 01.26.38.646000 PM,4371,44524,4492,44337,4442
899,94871493,20-MAY-21 01.26.39.660000 PM,4325,43960,4443,43699,4383
900,94871719,20-MAY-21 01.26.40.676000 PM,4156,42274,4266,41987,4223
901,94871833,20-MAY-21 01.26.41.690000 PM,4043,41081,4136,40787,4112
902,94873655,20-MAY-21 01.26.42.719000 PM,4085,41491,4190,41198,4154
903,94880523,20-MAY-21 01.26.43.735000 PM,4221,42975,4327,42703,4282
904,94883292,20-MAY-21 01.26.44.762000 PM,4282,43535,4386,43290,4345
905,94883544,20-MAY-21 01.26.45.793000 PM,4137,42024,4245,41791,4184
906,94885925,20-MAY-21 01.26.46.810000 PM,4033,40799,4114,40512,4083
907,94887020,20-MAY-21 01.26.47.864000 PM,4023,40752,4105,40420,4067
908,94894128,20-MAY-21 01.26.48.892000 PM,4075,41310,4154,41062,4149
909,94900998,20-MAY-21 01.26.49.915000 PM,4186,42357,4274,42127,4257
910,94901491,20-MAY-21 01.26.50.934000 PM,4193,42438,4281,42221,4262
911,94901713,20-MAY-21 01.26.51.951000 PM,4066,40991,4132,40778,4120
912,94902307,20-MAY-21 01.26.52.977000 PM,3950,39736,3988,39523,3978
913,94909437,20-MAY-21 01.26.53.992000 PM,4069,40870,4115,40688,4080
914,94910260,20-MAY-21 01.26.55.009000 PM,4035,40429,4084,40266,4041
915,94914605,20-MAY-21 01.26.56.038000 PM,4013,40115,4045,39896,4025
916,94921327,20-MAY-21 01.26.57.069000 PM,4147,41622,4214,41348,4178
917,94922766,20-MAY-21 01.26.58.095000 PM,4070,40960,4135,40666,4122
918,94922904,20-MAY-21 01.26.59.108000 PM,4025,40596,4103,40298,4081
919,94928913,20-MAY-21 01.27.00.124000 PM,4006,40578,4083,40221,4079
920,94930981,20-MAY-21 01.27.01.152000 PM,3889,39436,3960,39081,3994
921,94934672,20-MAY-21 01.27.02.167000 PM,3827,38637,3872,38362,3913
922,94936861,20-MAY-21 01.27.03.185000 PM,3838,38733,3881,38410,3926
923,94937332,20-MAY-21 01.27.04.240000 PM,3842,38808,3898,38487,3934
924,94939758,20-MAY-21 01.27.05.268000 PM,3889,39325,3934,38978,3982
925,94946454,20-MAY-21 01.27.06.287000 PM,4054,40792,4093,40414,4151
926,94948467,20-MAY-21 01.27.07.310000 PM,4012,40401,4044,39981,4129
927,94948721,20-MAY-21 01.27.08.326000 PM,3865,38790,3906,38465,3964
928,94953743,20-MAY-21 01.27.09.349000 PM,3866,38572,3886,38351,3949
929,94955575,20-MAY-21 01.27.10.364000 PM,3888,38968,3925,38725,3988
930,94960469,20-MAY-21 01.27.11.378000 PM,3994,40068,4043,39809,4111
931,94967868,20-MAY-21 01.27.12.413000 PM,4161,41737,4216,41440,4270
932,94970017,20-MAY-21 01.27.13.431000 PM,4211,42200,4266,41894,4314
933,94970235,20-MAY-21 01.27.14.446000 PM,4089,41096,4153,40795,4205
934,94972034,20-MAY-21 01.27.15.459000 PM,4007,40000,4039,39728,4119
935,94977945,20-MAY-21 01.27.16.493000 PM,4127,41241,4149,40965,4251
936,94985332,20-MAY-21 01.27.17.518000 PM,4288,42884,4314,42588,4406
937,94991811,20-MAY-21 01.27.18.535000 PM,4334,43368,4371,43195,4449
938,94993705,20-MAY-21 01.27.19.564000 PM,4214,42268,4226,42186,4345
939,94993829,20-MAY-21 01.27.20.580000 PM,4210,42245,4221,42158,4337
940,94993988,20-MAY-21 01.27.21.597000 PM,4198,42114,4213,42023,4329
941,94994866,20-MAY-21 01.27.22.629000 PM,4064,40829,4078,40705,4191
942,95001565,20-MAY-21 01.27.23.645000 PM,4226,42329,4210,42203,4329
943,95001915,20-MAY-21 01.27.24.675000 PM,4165,41719,4138,41597,4257
944,95002035,20-MAY-21 01.27.25.687000 PM,4048,40574,4014,40470,4144
945,95007235,20-MAY-21 01.27.26.700000 PM,4173,41651,4145,41634,4254
946,95014682,20-MAY-21 01.27.27.735000 PM,4248,42459,4231,42461,4313
947,95021770,20-MAY-21 01.27.28.761000 PM,4267,42529,4246,42548,4324
948,95023878,20-MAY-21 01.27.29.783000 PM,4309,42992,4284,42999,4354
949,95024025,20-MAY-21 01.27.30.801000 PM,4310,42995,4287,42999,4353
950,95024116,20-MAY-21 01.27.31.831000 PM,4183,41688,4164,41789,4207
951,95024345,20-MAY-21 01.27.32.861000 PM,4112,40725,4084,40901,4129
952,95024827,20-MAY-21 01.27.33.877000 PM,4004,39466,3969,39700,4009
953,95031418,20-MAY-21 01.27.34.889000 PM,4138,40591,4059,40852,4130
954,95038519,20-MAY-21 01.27.35.916000 PM,4133,40851,4070,41123,4128
955,95040090,20-MAY-21 01.27.36.944000 PM,4028,39652,3946,39941,3985
956,95040324,20-MAY-21 01.27.37.959000 PM,3871,38269,3787,38572,3862
957,95040558,20-MAY-21 01.27.38.983000 PM,3875,38286,3789,38597,3862
958,95043848,20-MAY-21 01.27.40.004000 PM,3939,38964,3860,39344,3910
959,95050809,20-MAY-21 01.27.41.029000 PM,4091,40462,4016,40940,4069
960,95055824,20-MAY-21 01.27.42.054000 PM,4209,41570,4110,42058,4179
961,95056045,20-MAY-21 01.27.43.067000 PM,4123,40673,4016,41169,4093
962,95057130,20-MAY-21 01.27.44.081000 PM,3986,39342,3883,39784,3973
963,95064344,20-MAY-21 01.27.45.103000 PM,4168,40891,4033,41345,4143
964,95068544,20-MAY-21 01.27.46.124000 PM,4249,41641,4101,42047,4199
965,95068749,20-MAY-21 01.27.47.140000 PM,4201,41225,4052,41640,4161
966,95069157,20-MAY-21 01.27.48.155000 PM,4135,40704,3999,41087,4108
967,95072654,20-MAY-21 01.27.49.174000 PM,4065,39932,3960,40339,4017
968,95073780,20-MAY-21 01.27.50.190000 PM,3975,38982,3858,39371,3915
969,95076284,20-MAY-21 01.27.51.252000 PM,4028,39557,3915,39866,3974
970,95080254,20-MAY-21 01.27.52.278000 PM,4117,40418,4009,40695,4061
971,95081732,20-MAY-21 01.27.53.312000 PM,4074,40057,3955,40306,4022
972,95088961,20-MAY-21 01.27.54.330000 PM,4105,40529,4012,40729,4082
973,95093280,20-MAY-21 01.27.55.352000 PM,4194,41510,4099,41674,4165
974,95093429,20-MAY-21 01.27.56.371000 PM,4059,40008,3953,40217,4012
975,95093671,20-MAY-21 01.27.57.389000 PM,3945,38734,3825,38977,3883
976,95098537,20-MAY-21 01.27.58.404000 PM,4050,39797,3930,40061,4005
977,95105562,20-MAY-21 01.27.59.424000 PM,4163,41134,4066,41414,4124
978,95107123,20-MAY-21 01.28.00.448000 PM,4066,39879,3967,40199,4005
979,95108980,20-MAY-21 01.28.01.460000 PM,4110,40193,4005,40554,4041
980,95113414,20-MAY-21 01.28.02.495000 PM,4106,40170,4001,40466,4036
981,95120282,20-MAY-21 01.28.03.519000 PM,4217,41394,4127,41742,4143
982,95124774,20-MAY-21 01.28.04.546000 PM,4324,42398,4221,42718,4234
983,95124975,20-MAY-21 01.28.05.575000 PM,4237,41414,4128,41809,4138
984,95125139,20-MAY-21 01.28.06.592000 PM,4067,39974,3985,40385,3958
985,95127274,20-MAY-21 01.28.07.610000 PM,4124,40415,4022,40814,4002
986,95134688,20-MAY-21 01.28.08.643000 PM,4294,42080,4179,42439,4146
987,95140933,20-MAY-21 01.28.09.677000 PM,4309,42050,4155,42248,4130
988,95144158,20-MAY-21 01.28.10.703000 PM,4354,42616,4199,42880,4182
989,95144348,20-MAY-21 01.28.11.736000 PM,4213,41135,4060,41431,4014
990,95144515,20-MAY-21 01.28.12.755000 PM,4052,39542,3873,39846,3861
991,95144635,20-MAY-21 01.28.13.768000 PM,4046,39523,3868,39827,3860
992,95149958,20-MAY-21 01.28.14.782000 PM,4157,40707,3982,41012,3969
993,95156828,20-MAY-21 01.28.15.802000 PM,4206,41304,4070,41602,4011
994,95158912,20-MAY-21 01.28.16.821000 PM,4121,40434,4011,40758,3919
995,95159036,20-MAY-21 01.28.17.836000 PM,3958,38834,3849,39069,3755
996,95159158,20-MAY-21 01.28.18.850000 PM,3829,37557,3713,37754,3647
997,95167788,20-MAY-21 01.28.19.866000 PM,3998,39499,3919,39657,3817
998,95169261,20-MAY-21 01.28.20.879000 PM,4031,39816,3948,39949,3848
999,95169502,20-MAY-21 01.28.21.896000 PM,4033,39848,3944,39976,3851
1000,95175574,20-MAY-21 01.28.22.918000 PM,4108,40528,4049,40650,3911
1001,95178670,20-MAY-21 01.28.23.943000 PM,4059,40182,4026,40352,3891
1002,95182985,20-MAY-21 01.28.24.984000 PM,4135,41068,4108,41279,4004
1003,95189555,20-MAY-21 01.28.26.007000 PM,4267,42480,4240,42698,4142
1004,95190743,20-MAY-21 01.28.27.030000 PM,4114,41125,4080,41260,3988
1005,95190901,20-MAY-21 01.28.28.044000 PM,3969,39607,3917,39669,3833
1006,95194429,20-MAY-21 01.28.29.072000 PM,3874,38753,3861,38901,3753
1007,95195747,20-MAY-21 01.28.30.089000 PM,3899,39011,3879,39136,3778
1008,95198902,20-MAY-21 01.28.31.104000 PM,3972,39705,3955,39861,3846
1009,95204186,20-MAY-21 01.28.32.136000 PM,4090,40858,4089,41009,3963
1010,95208517,20-MAY-21 01.28.33.159000 PM,4167,41812,4182,41978,4066
1011,95210292,20-MAY-21 01.28.34.178000 PM,4152,41624,4172,41767,4042
1012,95212010,20-MAY-21 01.28.35.196000 PM,4031,40621,4085,40658,3949
1013,95215722,20-MAY-21 01.28.36.218000 PM,3941,39973,4052,39997,3883
1014,95223056,20-MAY-21 01.28.37.244000 PM,4116,41586,4220,41595,4037
1015,95230131,20-MAY-21 01.28.38.281000 PM,4280,43140,4380,43162,4183
1016,95234447,20-MAY-21 01.28.39.308000 PM,4354,44055,4470,44129,4271
1017,95235044,20-MAY-21 01.28.40.323000 PM,4250,43013,4363,43027,4174
1018,95235270,20-MAY-21 01.28.41.340000 PM,4094,41519,4221,41449,4029
