ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,152363519,22-MAR-21 12.53.52.883000 PM,4221,42393,4339,42240,4199
681,152363736,22-MAR-21 12.53.53.899000 PM,4184,42035,4307,41867,4163
682,152368519,22-MAR-21 12.53.54.916000 PM,4270,43072,4421,42924,4255
683,152373663,22-MAR-21 12.53.55.949000 PM,4407,44218,4515,44037,4373
684,152380236,22-MAR-21 12.53.56.965000 PM,4557,45674,4644,45517,4531
685,152386757,22-MAR-21 12.53.57.985000 PM,4588,45630,4644,45494,4525
686,152388422,22-MAR-21 12.53.59.014000 PM,4540,45041,4595,44899,4471
687,152388653,22-MAR-21 12.54.00.052000 PM,4536,45041,4593,44896,4478
688,152390107,22-MAR-21 12.54.01.069000 PM,4431,44102,4491,43978,4396
689,152396128,22-MAR-21 12.54.02.088000 PM,4395,43810,4451,43754,4364
690,152396458,22-MAR-21 12.54.03.124000 PM,4226,42258,4302,42227,4221
691,152397264,22-MAR-21 12.54.04.155000 PM,4221,42002,4283,42019,4189
692,152404123,22-MAR-21 12.54.05.171000 PM,4375,43531,4427,43514,4322
693,152410843,22-MAR-21 12.54.06.203000 PM,4527,45033,4561,45048,4481
694,152417416,22-MAR-21 12.54.07.220000 PM,4679,46386,4695,46458,4602
695,152417578,22-MAR-21 12.54.08.234000 PM,4590,45553,4607,45642,4525
696,152417783,22-MAR-21 12.54.09.250000 PM,4402,43613,4402,43669,4323
697,152418008,22-MAR-21 12.54.10.264000 PM,4274,42269,4267,42337,4190
698,152418232,22-MAR-21 12.54.11.295000 PM,4273,42297,4269,42351,4193
699,152422004,22-MAR-21 12.54.12.312000 PM,4366,43123,4367,43136,4263
700,152428221,22-MAR-21 12.54.13.334000 PM,4466,44054,4443,43962,4322
701,152429547,22-MAR-21 12.54.14.356000 PM,4381,43015,4349,42997,4222
702,152429771,22-MAR-21 12.54.15.370000 PM,4321,42507,4297,42484,4171
703,152435587,22-MAR-21 12.54.16.396000 PM,4431,43723,4424,43604,4280
704,152436550,22-MAR-21 12.54.17.426000 PM,4450,43871,4444,43750,4305
705,152440776,22-MAR-21 12.54.18.443000 PM,4449,43905,4440,43778,4300
706,152446502,22-MAR-21 12.54.19.459000 PM,4458,43628,4417,43485,4258
707,152446731,22-MAR-21 12.54.20.495000 PM,4428,43395,4394,43224,4235
708,152451038,22-MAR-21 12.54.21.529000 PM,4531,44301,4472,44075,4334
709,152457894,22-MAR-21 12.54.22.556000 PM,4531,44267,4436,44026,4354
710,152462148,22-MAR-21 12.54.23.585000 PM,4552,44426,4419,44178,4383
711,152462470,22-MAR-21 12.54.24.616000 PM,4385,42883,4265,42708,4219
712,152462732,22-MAR-21 12.54.25.633000 PM,4239,41447,4113,41259,4100
713,152466201,22-MAR-21 12.54.26.646000 PM,4297,41988,4164,41874,4152
714,152471684,22-MAR-21 12.54.27.669000 PM,4425,43209,4292,43066,4276
715,152478537,22-MAR-21 12.54.28.699000 PM,4615,44726,4455,44577,4409
716,152484933,22-MAR-21 12.54.29.726000 PM,4756,46039,4603,45879,4547
717,152485256,22-MAR-21 12.54.30.761000 PM,4610,44516,4471,44424,4409
718,152485382,22-MAR-21 12.54.31.777000 PM,4443,42967,4318,42883,4251
719,152487691,22-MAR-21 12.54.32.792000 PM,4472,43336,4364,43256,4277
720,152494637,22-MAR-21 12.54.33.809000 PM,4616,44841,4503,44753,4419
721,152500476,22-MAR-21 12.54.34.826000 PM,4632,44940,4514,44786,4388
722,152500620,22-MAR-21 12.54.35.850000 PM,4478,43362,4361,43218,4235
723,152505664,22-MAR-21 12.54.36.864000 PM,4527,43917,4408,43849,4305
724,152511568,22-MAR-21 12.54.37.887000 PM,4634,45229,4522,45150,4436
725,152518198,22-MAR-21 12.54.38.903000 PM,4668,45743,4561,45751,4522
726,152518444,22-MAR-21 12.54.39.916000 PM,4571,45007,4482,45053,4448
727,152518566,22-MAR-21 12.54.40.948000 PM,4439,43738,4345,43764,4333
728,152518898,22-MAR-21 12.54.41.980000 PM,4275,42434,4212,42376,4202
729,152522885,22-MAR-21 12.54.43.005000 PM,4332,43016,4268,42927,4249
730,152529480,22-MAR-21 12.54.44.033000 PM,4484,44491,4374,44401,4408
731,152536543,22-MAR-21 12.54.45.049000 PM,4642,46035,4538,45999,4577
732,152538100,22-MAR-21 12.54.46.079000 PM,4660,46131,4557,46109,4586
733,152538241,22-MAR-21 12.54.47.094000 PM,4522,44936,4436,44841,4467
734,152538565,22-MAR-21 12.54.48.119000 PM,4441,43906,4334,43854,4387
735,152538678,22-MAR-21 12.54.49.132000 PM,4438,43874,4331,43826,4385
736,152539398,22-MAR-21 12.54.50.149000 PM,4357,42854,4221,42814,4283
737,152546355,22-MAR-21 12.54.51.163000 PM,4342,42912,4230,42786,4252
738,152550173,22-MAR-21 12.54.52.189000 PM,4309,42529,4195,42365,4228
739,152552580,22-MAR-21 12.54.53.208000 PM,4377,43039,4243,42849,4274
740,152558303,22-MAR-21 12.54.54.235000 PM,4468,43974,4339,43730,4377
741,152560219,22-MAR-21 12.54.55.255000 PM,4437,43543,4304,43364,4336
742,152560338,22-MAR-21 12.54.56.286000 PM,4265,42012,4179,41833,4178
743,152563843,22-MAR-21 12.54.57.299000 PM,4176,41284,4134,41117,4087
744,152567178,22-MAR-21 12.54.58.317000 PM,4119,40872,4079,40748,4048
745,152573286,22-MAR-21 12.54.59.352000 PM,4222,42078,4214,41898,4175
746,152579022,22-MAR-21 12.55.00.369000 PM,4366,43320,4338,43125,4304
747,152580945,22-MAR-21 12.55.01.389000 PM,4337,42977,4291,42776,4271
748,152581138,22-MAR-21 12.55.02.409000 PM,4272,42098,4221,41925,4194
749,152581358,22-MAR-21 12.55.03.425000 PM,4261,42052,4213,41886,4192
750,152586360,22-MAR-21 12.55.04.443000 PM,4313,42543,4275,42389,4264
751,152593072,22-MAR-21 12.55.05.467000 PM,4304,42555,4288,42366,4263
752,152600027,22-MAR-21 12.55.06.493000 PM,4290,42655,4325,42382,4256
753,152602876,22-MAR-21 12.55.07.518000 PM,4240,42256,4262,41973,4225
754,152602876,22-MAR-21 12.55.08.540000 PM,4236,42203,4253,41918,4222
755,152602876,22-MAR-21 12.55.09.553000 PM,4235,42158,4249,41874,4220
756,152602876,22-MAR-21 12.55.10.573000 PM,4231,42102,4244,41821,4214
757,152605142,22-MAR-21 12.55.11.590000 PM,4278,42585,4277,42321,4264
758,152611989,22-MAR-21 12.55.12.605000 PM,4273,42787,4259,42651,4296
759,152617110,22-MAR-21 12.55.13.624000 PM,4285,42645,4257,42669,4327
760,152617332,22-MAR-21 12.55.14.637000 PM,4286,42631,4254,42632,4327
761,152617476,22-MAR-21 12.55.15.653000 PM,4253,42276,4210,42304,4293
762,152623026,22-MAR-21 12.55.16.686000 PM,4271,42378,4207,42391,4293
763,152628806,22-MAR-21 12.55.17.720000 PM,4395,43685,4337,43663,4428
764,152635746,22-MAR-21 12.55.18.737000 PM,4426,43863,4371,43754,4462
765,152641381,22-MAR-21 12.55.19.764000 PM,4459,44326,4421,44173,4508
766,152641592,22-MAR-21 12.55.20.782000 PM,4461,44321,4422,44167,4503
767,152641717,22-MAR-21 12.55.21.815000 PM,4313,42942,4287,42858,4347
768,152641863,22-MAR-21 12.55.22.843000 PM,4174,41430,4161,41278,4191
769,152642100,22-MAR-21 12.55.23.860000 PM,4126,40897,4117,40782,4129
770,152648050,22-MAR-21 12.55.24.874000 PM,4251,42206,4250,42075,4253
771,152653431,22-MAR-21 12.55.25.904000 PM,4365,43311,4379,43229,4354
772,152653553,22-MAR-21 12.55.26.918000 PM,4257,42229,4270,42107,4242
773,152653680,22-MAR-21 12.55.27.949000 PM,4113,40985,4141,40873,4122
774,152655844,22-MAR-21 12.55.28.976000 PM,3964,39906,4014,39791,4019
775,152662388,22-MAR-21 12.55.30.001000 PM,4027,40402,4045,40198,4061
776,152668867,22-MAR-21 12.55.31.027000 PM,4168,41838,4189,41601,4194
777,152674365,22-MAR-21 12.55.32.051000 PM,4286,43028,4325,42851,4317
778,152674517,22-MAR-21 12.55.33.077000 PM,4203,42088,4222,41910,4237
779,152674844,22-MAR-21 12.55.34.094000 PM,4066,40623,4081,40504,4114
780,152674968,22-MAR-21 12.55.35.111000 PM,3965,39662,3978,39610,4026
781,152675093,22-MAR-21 12.55.36.124000 PM,3964,39638,3975,39587,4023
782,152676932,22-MAR-21 12.55.37.141000 PM,3892,38726,3880,38611,3922
783,152682848,22-MAR-21 12.55.38.170000 PM,3901,38546,3872,38513,3908
784,152685962,22-MAR-21 12.55.39.200000 PM,3851,38072,3827,38060,3850
785,152688350,22-MAR-21 12.55.40.220000 PM,3908,38574,3883,38569,3921
786,152693735,22-MAR-21 12.55.41.245000 PM,4037,39728,3990,39762,4033
787,152696542,22-MAR-21 12.55.42.261000 PM,4095,40293,4058,40356,4093
788,152697388,22-MAR-21 12.55.43.295000 PM,3971,39150,3950,39215,3982
789,152704867,22-MAR-21 12.55.44.311000 PM,4008,39378,3985,39394,3996
790,152705843,22-MAR-21 12.55.45.328000 PM,3858,38144,3847,38133,3858
791,152707063,22-MAR-21 12.55.46.343000 PM,3874,38371,3861,38357,3882
792,152712766,22-MAR-21 12.55.47.361000 PM,3998,39614,3986,39605,4005
793,152715366,22-MAR-21 12.55.48.405000 PM,4060,40142,4036,40139,4055
794,152715480,22-MAR-21 12.55.49.417000 PM,4059,40148,4035,40144,4058
795,152721618,22-MAR-21 12.55.50.437000 PM,4116,40941,4129,40918,4124
796,152725020,22-MAR-21 12.55.51.455000 PM,4041,40147,4040,40114,4018
797,152725238,22-MAR-21 12.55.52.471000 PM,4007,39776,4005,39752,3982
798,152731171,22-MAR-21 12.55.53.488000 PM,4024,40221,4051,40086,4021
799,152734693,22-MAR-21 12.55.54.509000 PM,3987,39879,3984,39674,3985
800,152736133,22-MAR-21 12.55.55.526000 PM,4011,40055,4012,39887,3998
801,152742970,22-MAR-21 12.55.56.553000 PM,4158,41568,4150,41417,4166
802,152746020,22-MAR-21 12.55.57.578000 PM,4120,41054,4080,40903,4120
803,152746244,22-MAR-21 12.55.58.595000 PM,4086,40611,4030,40467,4074
804,152747157,22-MAR-21 12.55.59.631000 PM,3931,39122,3866,39077,3919
805,152752964,22-MAR-21 12.56.00.658000 PM,3959,39288,3879,39162,3922
806,152759857,22-MAR-21 12.56.01.676000 PM,4107,40741,4013,40549,4041
807,152761756,22-MAR-21 12.56.02.703000 PM,4147,41137,4043,40940,4085
808,152766150,22-MAR-21 12.56.03.729000 PM,4191,41748,4089,41477,4141
809,152770579,22-MAR-21 12.56.04.757000 PM,4165,41543,4070,41321,4119
810,152776495,22-MAR-21 12.56.05.782000 PM,4135,41314,4032,41028,4101
811,152781008,22-MAR-21 12.56.06.797000 PM,4087,40724,3984,40491,4074
812,152781248,22-MAR-21 12.56.07.813000 PM,4082,40662,3983,40415,4066
813,152781461,22-MAR-21 12.56.08.828000 PM,4083,40708,3985,40470,4071
814,152783084,22-MAR-21 12.56.09.843000 PM,4124,41073,4031,40829,4118
815,152789787,22-MAR-21 12.56.10.866000 PM,4257,42597,4203,42367,4275
816,152796544,22-MAR-21 12.56.11.897000 PM,4323,43277,4290,42858,4336
817,152803154,22-MAR-21 12.56.12.913000 PM,4309,43167,4296,42677,4316
818,152803380,22-MAR-21 12.56.13.945000 PM,4242,42564,4235,42039,4248
819,152803540,22-MAR-21 12.56.14.959000 PM,4241,42577,4235,42033,4248
820,152806301,22-MAR-21 12.56.15.979000 PM,4267,42804,4266,42290,4261
821,152811400,22-MAR-21 12.56.16.994000 PM,4275,42787,4256,42319,4271
822,152812805,22-MAR-21 12.56.18.015000 PM,4168,41564,4132,41145,4153
823,152817659,22-MAR-21 12.56.19.038000 PM,4087,41094,4058,40672,4084
824,152821327,22-MAR-21 12.56.20.056000 PM,4088,41089,4076,40698,4086
825,152827847,22-MAR-21 12.56.21.071000 PM,4215,42533,4216,42145,4222
826,152833970,22-MAR-21 12.56.22.105000 PM,4346,43907,4348,43468,4356
827,152834107,22-MAR-21 12.56.23.139000 PM,4346,43934,4347,43488,4359
828,152834432,22-MAR-21 12.56.24.170000 PM,4326,43693,4313,43294,4333
829,152838471,22-MAR-21 12.56.25.189000 PM,4270,43036,4253,42584,4276
830,152842392,22-MAR-21 12.56.26.205000 PM,4280,43223,4251,42704,4292
831,152847850,22-MAR-21 12.56.27.232000 PM,4383,44415,4352,43919,4416
832,152853272,22-MAR-21 12.56.28.261000 PM,4519,45635,4457,45142,4541
833,152854122,22-MAR-21 12.56.29.293000 PM,4454,44846,4383,44331,4464
834,152854348,22-MAR-21 12.56.30.306000 PM,4304,43449,4247,43063,4328
835,152860253,22-MAR-21 12.56.31.323000 PM,4282,43191,4189,42850,4334
836,152862503,22-MAR-21 12.56.32.364000 PM,4254,42988,4169,42522,4313
837,152869214,22-MAR-21 12.56.33.392000 PM,4420,44505,4320,43977,4452
838,152875065,22-MAR-21 12.56.34.419000 PM,4572,45810,4438,45223,4556
839,152875334,22-MAR-21 12.56.35.450000 PM,4568,45851,4443,45254,4561
840,152875564,22-MAR-21 12.56.36.467000 PM,4572,45864,4446,45287,4565
841,152882558,22-MAR-21 12.56.37.484000 PM,4651,46748,4571,46238,4682
842,152887592,22-MAR-21 12.56.38.502000 PM,4594,46246,4533,45706,4618
843,152893305,22-MAR-21 12.56.39.523000 PM,4700,47445,4638,46836,4724
844,152899590,22-MAR-21 12.56.40.543000 PM,4740,47909,4681,47332,4754
845,152899802,22-MAR-21 12.56.41.573000 PM,4599,46635,4543,45984,4629
846,152899989,22-MAR-21 12.56.42.587000 PM,4594,46596,4544,45937,4625
847,152902349,22-MAR-21 12.56.43.611000 PM,4590,46428,4538,45725,4587
848,152909461,22-MAR-21 12.56.44.628000 PM,4604,46632,4555,45995,4599
849,152916264,22-MAR-21 12.56.45.646000 PM,4754,48126,4687,47494,4754
850,152916761,22-MAR-21 12.56.46.675000 PM,4708,47611,4644,46948,4700
851,152916903,22-MAR-21 12.56.47.709000 PM,4577,46357,4517,45711,4585
852,152919076,22-MAR-21 12.56.48.738000 PM,4605,46655,4546,46008,4605
853,152926348,22-MAR-21 12.56.49.759000 PM,4749,47900,4665,47299,4732
854,152926624,22-MAR-21 12.56.50.773000 PM,4617,46380,4497,45849,4599
855,152932750,22-MAR-21 12.56.51.791000 PM,4716,47429,4602,47002,4721
856,152938852,22-MAR-21 12.56.52.808000 PM,4792,48525,4701,48006,4834
857,152939059,22-MAR-21 12.56.53.841000 PM,4630,46954,4564,46573,4682
858,152940532,22-MAR-21 12.56.54.860000 PM,4654,46975,4572,46600,4689
859,152946535,22-MAR-21 12.56.55.875000 PM,4710,47427,4627,47048,4719
860,152948599,22-MAR-21 12.56.56.908000 PM,4613,46572,4532,46075,4626
861,152955544,22-MAR-21 12.56.57.928000 PM,4724,47915,4675,47361,4763
862,152959899,22-MAR-21 12.56.58.950000 PM,4834,48865,4770,48318,4855
863,152960137,22-MAR-21 12.56.59.969000 PM,4790,48495,4744,47920,4825
864,152960263,22-MAR-21 12.57.00.984000 PM,4611,46865,4593,46377,4681
865,152964078,22-MAR-21 12.57.02.000000 PM,4586,46638,4582,46206,4675
866,152968617,22-MAR-21 12.57.03.018000 PM,4600,46772,4613,46404,4686
867,152969077,22-MAR-21 12.57.04.033000 PM,4560,46224,4562,45910,4626
868,152974449,22-MAR-21 12.57.05.048000 PM,4579,46086,4541,45805,4604
869,152978170,22-MAR-21 12.57.06.071000 PM,4525,45551,4508,45230,4528
870,152984443,22-MAR-21 12.57.07.092000 PM,4621,46359,4592,46074,4623
871,152990178,22-MAR-21 12.57.08.121000 PM,4758,47619,4711,47308,4746
872,152990842,22-MAR-21 12.57.09.148000 PM,4763,47726,4728,47407,4753
873,152991008,22-MAR-21 12.57.10.181000 PM,4688,46883,4629,46553,4652
874,152993480,22-MAR-21 12.57.11.202000 PM,4611,45897,4511,45649,4547
875,152999065,22-MAR-21 12.57.12.229000 PM,4583,45602,4472,45379,4523
876,153005779,22-MAR-21 12.57.13.250000 PM,4638,46143,4525,45971,4585
877,153012742,22-MAR-21 12.57.14.269000 PM,4792,47679,4678,47484,4743
878,153014636,22-MAR-21 12.57.15.296000 PM,4831,48070,4717,47895,4784
879,153014857,22-MAR-21 12.57.16.312000 PM,4720,47048,4616,46856,4687
880,153014870,22-MAR-21 12.57.17.324000 PM,4656,46334,4548,46109,4612
881,153016313,22-MAR-21 12.57.18.352000 PM,4598,45894,4506,45690,4572
882,153021245,22-MAR-21 12.57.19.377000 PM,4659,46378,4567,46117,4624
883,153023092,22-MAR-21 12.57.20.397000 PM,4585,45491,4467,45191,4516
884,153027757,22-MAR-21 12.57.21.429000 PM,4541,45032,4391,44687,4480
885,153032289,22-MAR-21 12.57.22.459000 PM,4557,45224,4428,44916,4483
886,153039315,22-MAR-21 12.57.23.492000 PM,4715,46837,4566,46411,4630
887,153044169,22-MAR-21 12.57.24.518000 PM,4794,47624,4663,47214,4694
888,153044310,22-MAR-21 12.57.25.552000 PM,4697,46733,4567,46289,4605
889,153044646,22-MAR-21 12.57.26.566000 PM,4607,45798,4480,45378,4530
890,153050177,22-MAR-21 12.57.27.584000 PM,4604,45684,4470,45261,4539
891,153055968,22-MAR-21 12.57.28.601000 PM,4642,46115,4516,45685,4564
892,153056113,22-MAR-21 12.57.29.634000 PM,4639,46130,4516,45677,4560
893,153060787,22-MAR-21 12.57.30.662000 PM,4686,46666,4582,46232,4643
894,153064872,22-MAR-21 12.57.31.688000 PM,4702,46707,4596,46263,4651
895,153066736,22-MAR-21 12.57.32.709000 PM,4647,46115,4520,45738,4574
896,153070461,22-MAR-21 12.57.33.743000 PM,4533,45364,4468,45007,4518
897,153070584,22-MAR-21 12.57.34.761000 PM,4455,44564,4397,44261,4450
898,153072913,22-MAR-21 12.57.35.783000 PM,4505,45075,4444,44736,4501
899,153077276,22-MAR-21 12.57.36.807000 PM,4551,45514,4476,45058,4518
900,153079947,22-MAR-21 12.57.37.821000 PM,4495,44897,4390,44348,4456
901,153086942,22-MAR-21 12.57.38.847000 PM,4512,45211,4416,44548,4503
902,153091135,22-MAR-21 12.57.39.863000 PM,4477,44738,4399,44035,4472
903,153091333,22-MAR-21 12.57.40.881000 PM,4398,43872,4317,43203,4389
904,153091546,22-MAR-21 12.57.41.894000 PM,4400,43882,4316,43199,4391
905,153095913,22-MAR-21 12.57.42.908000 PM,4480,44853,4420,44173,4484
906,153101576,22-MAR-21 12.57.43.929000 PM,4502,45059,4441,44419,4515
907,153108984,22-MAR-21 12.57.44.946000 PM,4521,45216,4435,44480,4541
908,153113693,22-MAR-21 12.57.45.968000 PM,4520,45115,4464,44386,4540
909,153113847,22-MAR-21 12.57.46.985000 PM,4521,45121,4459,44394,4537
910,153113966,22-MAR-21 12.57.48.001000 PM,4522,45095,4454,44374,4538
911,153114091,22-MAR-21 12.57.49.021000 PM,4433,44241,4373,43479,4457
912,153117046,22-MAR-21 12.57.50.044000 PM,4360,43662,4315,42895,4405
913,153122748,22-MAR-21 12.57.51.065000 PM,4474,44667,4402,43861,4514
914,153124704,22-MAR-21 12.57.52.080000 PM,4359,43518,4300,42671,4386
915,153128389,22-MAR-21 12.57.53.094000 PM,4379,43376,4326,42625,4376
916,153135019,22-MAR-21 12.57.54.109000 PM,4507,44851,4466,44078,4535
917,153141670,22-MAR-21 12.57.55.127000 PM,4567,45612,4541,44815,4621
918,153143428,22-MAR-21 12.57.56.142000 PM,4500,45082,4493,44314,4600
919,153143545,22-MAR-21 12.57.57.157000 PM,4419,44223,4400,43524,4517
920,153144864,22-MAR-21 12.57.58.173000 PM,4295,42905,4273,42268,4381
921,153149057,22-MAR-21 12.57.59.222000 PM,4340,43260,4324,42596,4413
922,153156390,22-MAR-21 12.58.00.240000 PM,4502,44839,4496,44244,4578
923,153163134,22-MAR-21 12.58.01.256000 PM,4656,46344,4637,45707,4719
924,153163442,22-MAR-21 12.58.02.276000 PM,4540,45182,4513,44499,4600
925,153163666,22-MAR-21 12.58.03.308000 PM,4485,44610,4449,43930,4543
926,153163782,22-MAR-21 12.58.04.325000 PM,4474,44460,4439,43781,4533
927,153164364,22-MAR-21 12.58.05.338000 PM,4335,43209,4314,42578,4413
928,153171302,22-MAR-21 12.58.06.354000 PM,4386,43663,4368,43041,4445
929,153176066,22-MAR-21 12.58.07.369000 PM,4356,43454,4329,42755,4413
930,153176966,22-MAR-21 12.58.08.384000 PM,4273,42618,4246,41979,4326
931,153183079,22-MAR-21 12.58.09.421000 PM,4401,43959,4374,43310,4486
932,153188452,22-MAR-21 12.58.10.452000 PM,4513,45144,4467,44501,4583
933,153193961,22-MAR-21 12.58.11.482000 PM,4563,45741,4518,44979,4652
934,153194195,22-MAR-21 12.58.12.517000 PM,4406,44254,4358,43534,4499
935,153194309,22-MAR-21 12.58.13.529000 PM,4258,42758,4213,42068,4350
936,153199067,22-MAR-21 12.58.14.548000 PM,4206,42254,4180,41573,4296
937,153204394,22-MAR-21 12.58.15.569000 PM,4325,43412,4317,42772,4426
938,153211341,22-MAR-21 12.58.16.592000 PM,4481,44910,4465,44313,4602
939,153218197,22-MAR-21 12.58.17.619000 PM,4623,46493,4625,45855,4761
940,153219189,22-MAR-21 12.58.18.640000 PM,4573,45999,4572,45389,4694
941,153219469,22-MAR-21 12.58.19.665000 PM,4505,45279,4498,44722,4632
942,153219580,22-MAR-21 12.58.20.682000 PM,4427,44464,4441,43923,4556
943,153225204,22-MAR-21 12.58.21.703000 PM,4481,45090,4501,44535,4632
944,153230121,22-MAR-21 12.58.22.746000 PM,4469,44759,4499,44235,4634
945,153232124,22-MAR-21 12.58.23.777000 PM,4361,43552,4392,43055,4522
946,153237271,22-MAR-21 12.58.24.821000 PM,4415,44042,4430,43584,4571
947,153243896,22-MAR-21 12.58.25.848000 PM,4549,45471,4574,45019,4728
948,153248932,22-MAR-21 12.58.26.885000 PM,4641,46341,4669,45873,4809
949,153252753,22-MAR-21 12.58.27.904000 PM,4583,45667,4597,45280,4742
950,153252963,22-MAR-21 12.58.28.922000 PM,4485,44893,4528,44509,4669
951,153256339,22-MAR-21 12.58.29.942000 PM,4569,45538,4603,45199,4742
952,153258186,22-MAR-21 12.58.30.969000 PM,4477,44653,4512,44263,4623
953,153260216,22-MAR-21 12.58.31.987000 PM,4451,44413,4508,44023,4593
954,153261783,22-MAR-21 12.58.33.043000 PM,4431,44052,4463,43583,4556
955,153262108,22-MAR-21 12.58.34.080000 PM,4395,43666,4424,43244,4521
956,153268489,22-MAR-21 12.58.35.096000 PM,4537,45162,4544,44655,4653
957,153275491,22-MAR-21 12.58.36.116000 PM,4573,45644,4580,45232,4700
958,153276911,22-MAR-21 12.58.37.138000 PM,4548,45473,4568,45123,4696
959,153277147,22-MAR-21 12.58.38.160000 PM,4447,44358,4452,44097,4577
960,153278443,22-MAR-21 12.58.39.173000 PM,4302,43058,4331,42865,4423
961,153280554,22-MAR-21 12.58.40.193000 PM,4315,43069,4337,42904,4434
962,153280554,22-MAR-21 12.58.41.209000 PM,4311,43021,4333,42855,4425
963,153282000,22-MAR-21 12.58.42.226000 PM,4284,42812,4296,42648,4406
964,153288974,22-MAR-21 12.58.43.258000 PM,4376,43721,4396,43571,4484
965,153295671,22-MAR-21 12.58.44.278000 PM,4328,43635,4376,43328,4459
966,153302525,22-MAR-21 12.58.45.294000 PM,4317,43549,4371,43282,4445
967,153303457,22-MAR-21 12.58.46.316000 PM,4281,43241,4321,42975,4417
968,153303490,22-MAR-21 12.58.47.333000 PM,4280,43219,4320,42954,4415
969,153303603,22-MAR-21 12.58.48.347000 PM,4278,43197,4323,42928,4416
970,153303804,22-MAR-21 12.58.49.365000 PM,4281,43220,4326,42939,4414
971,153307646,22-MAR-21 12.58.50.389000 PM,4254,43050,4320,42746,4413
972,153314511,22-MAR-21 12.58.51.417000 PM,4292,43323,4361,42997,4426
973,153320784,22-MAR-21 12.58.52.433000 PM,4440,44592,4495,44418,4567
974,153320984,22-MAR-21 12.58.53.466000 PM,4312,43302,4332,43046,4419
975,153321210,22-MAR-21 12.58.54.486000 PM,4173,41803,4186,41609,4270
976,153321383,22-MAR-21 12.58.55.501000 PM,4052,40539,4059,40357,4119
977,153328569,22-MAR-21 12.58.56.517000 PM,4228,42131,4229,41925,4291
978,153335445,22-MAR-21 12.58.57.534000 PM,4379,43659,4358,43449,4452
979,153335566,22-MAR-21 12.58.58.563000 PM,4353,43329,4325,43113,4428
980,153335802,22-MAR-21 12.58.59.584000 PM,4181,41841,4145,41600,4279
981,153340207,22-MAR-21 12.59.00.597000 PM,4148,41356,4115,41089,4256
982,153347198,22-MAR-21 12.59.01.622000 PM,4202,41938,4163,41596,4298
983,153347517,22-MAR-21 12.59.02.642000 PM,4202,41945,4161,41606,4294
984,153347789,22-MAR-21 12.59.03.657000 PM,4202,41990,4164,41640,4294
985,153352787,22-MAR-21 12.59.04.691000 PM,4311,43096,4307,42750,4380
986,153355362,22-MAR-21 12.59.05.709000 PM,4301,43019,4284,42632,4376
987,153361309,22-MAR-21 12.59.06.740000 PM,4267,42756,4243,42451,4369
988,153368317,22-MAR-21 12.59.07.773000 PM,4358,43806,4350,43495,4495
989,153368637,22-MAR-21 12.59.08.790000 PM,4290,43332,4309,42992,4434
990,153368761,22-MAR-21 12.59.09.820000 PM,4153,41745,4164,41435,4271
991,153370125,22-MAR-21 12.59.10.835000 PM,4108,41075,4117,40766,4209
992,153375347,22-MAR-21 12.59.11.858000 PM,4121,41245,4155,41114,4254
993,153382215,22-MAR-21 12.59.12.877000 PM,4290,42749,4301,42608,4398
994,153382331,22-MAR-21 12.59.13.890000 PM,4278,42579,4287,42458,4379
995,153383574,22-MAR-21 12.59.14.906000 PM,4161,41431,4167,41280,4258
996,153390377,22-MAR-21 12.59.15.935000 PM,4181,41804,4204,41520,4271
997,153397616,22-MAR-21 12.59.16.954000 PM,4163,41874,4206,41627,4268
998,153401681,22-MAR-21 12.59.17.973000 PM,4141,41583,4170,41395,4247
999,153401835,22-MAR-21 12.59.18.988000 PM,4140,41577,4164,41371,4241
1000,153402030,22-MAR-21 12.59.20.011000 PM,4138,41568,4157,41365,4241
1001,153402144,22-MAR-21 12.59.21.029000 PM,4119,41282,4140,41101,4212
1002,153406698,22-MAR-21 12.59.22.046000 PM,4081,40818,4094,40626,4151
1003,153412991,22-MAR-21 12.59.23.072000 PM,4131,41632,4159,41483,4221
1004,153418361,22-MAR-21 12.59.24.093000 PM,4194,42303,4207,42159,4276
1005,153418575,22-MAR-21 12.59.25.109000 PM,4051,40845,4069,40718,4138
1006,153418827,22-MAR-21 12.59.26.127000 PM,3929,39587,3918,39376,4004
1007,153422746,22-MAR-21 12.59.27.145000 PM,3880,39128,3901,38887,3940
1008,153428501,22-MAR-21 12.59.28.160000 PM,3950,40083,4015,39778,4031
1009,153428501,22-MAR-21 12.59.29.190000 PM,3949,40041,4010,39728,4026
1010,153428835,22-MAR-21 12.59.30.207000 PM,3841,39115,3901,38768,3927
1011,153432286,22-MAR-21 12.59.31.221000 PM,3872,39566,3946,39269,3979
1012,153439191,22-MAR-21 12.59.32.240000 PM,3997,40731,4041,40498,4116
1013,153445362,22-MAR-21 12.59.33.278000 PM,4094,41834,4155,41559,4234
1014,153446432,22-MAR-21 12.59.34.313000 PM,4088,41810,4162,41573,4243
1015,153446669,22-MAR-21 12.59.35.342000 PM,3952,40183,4030,40046,4089
1016,153447772,22-MAR-21 12.59.36.362000 PM,3829,38958,3920,38803,3975
1017,153454340,22-MAR-21 12.59.37.394000 PM,3979,40364,4057,40233,4125
1018,153461063,22-MAR-21 12.59.38.415000 PM,4131,41794,4223,41780,4288
