ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,8265819,24-FEB-21 10.22.36.560000 AM,4019,39762,4058,39845,4079
681,8269674,24-FEB-21 10.22.37.576000 AM,3946,39114,3924,39218,4015
682,8275656,24-FEB-21 10.22.38.596000 AM,4007,39595,3994,39690,4050
683,8275819,24-FEB-21 10.22.39.609000 AM,4003,39595,3993,39685,4050
684,8275934,24-FEB-21 10.22.40.632000 AM,4001,39543,3993,39634,4045
685,8278955,24-FEB-21 10.22.41.648000 AM,3971,39366,3980,39495,4006
686,8285652,24-FEB-21 10.22.42.672000 AM,3975,39336,3979,39552,3998
687,8293330,24-FEB-21 10.22.43.708000 AM,3996,39462,4020,39734,4013
688,8296645,24-FEB-21 10.22.44.722000 AM,3973,39138,3998,39418,3978
689,8296759,24-FEB-21 10.22.45.736000 AM,3974,39142,3996,39411,3977
690,8297581,24-FEB-21 10.22.46.754000 AM,3981,39279,4012,39549,3993
691,8303192,24-FEB-21 10.22.47.772000 AM,4076,40547,4149,40762,4140
692,8305016,24-FEB-21 10.22.48.806000 AM,4113,40143,4101,40380,4183
693,8308283,24-FEB-21 10.22.49.826000 AM,3896,38850,3969,39145,3999
694,8315222,24-FEB-21 10.22.50.846000 AM,3983,39898,4092,40139,4116
695,8316698,24-FEB-21 10.22.51.872000 AM,4006,40174,4124,40436,4149
696,8316939,24-FEB-21 10.22.52.887000 AM,3974,39872,4085,40139,4153
697,8320706,24-FEB-21 10.22.53.900000 AM,3914,39334,4010,39632,4071
698,8322448,24-FEB-21 10.22.54.927000 AM,3911,39330,4000,39613,4056
699,8328199,24-FEB-21 10.22.55.951000 AM,3963,39979,4049,40218,4101
700,8336552,24-FEB-21 10.22.56.966000 AM,4034,40617,4125,40870,4168
701,8338707,24-FEB-21 10.22.57.981000 AM,4056,40761,4117,40984,4184
702,8338922,24-FEB-21 10.22.59.011000 AM,4057,40766,4116,40975,4187
703,8339158,24-FEB-21 10.23.00.028000 AM,3892,39301,4055,39486,4047
704,8344912,24-FEB-21 10.23.01.051000 AM,3971,40159,4052,40303,4143
705,8347698,24-FEB-21 10.23.02.067000 AM,4033,40777,4131,40908,4199
706,8349365,24-FEB-21 10.23.03.081000 AM,3995,40025,4049,40061,4107
707,8351856,24-FEB-21 10.23.04.096000 AM,3954,39917,4050,39960,4100
708,8358599,24-FEB-21 10.23.05.123000 AM,4031,40720,4139,40798,4194
709,8365737,24-FEB-21 10.23.06.142000 AM,4044,40792,4148,40919,4186
710,8367411,24-FEB-21 10.23.07.159000 AM,4019,40526,4105,40646,4160
711,8367629,24-FEB-21 10.23.08.174000 AM,4023,40567,4107,40694,4165
712,8367769,24-FEB-21 10.23.09.192000 AM,4016,40514,4099,40617,4156
713,8369897,24-FEB-21 10.23.10.210000 AM,3923,39650,4018,39799,4103
714,8375533,24-FEB-21 10.23.11.233000 AM,3887,39308,3998,39473,4049
715,8381820,24-FEB-21 10.23.12.259000 AM,3869,39207,3968,39396,4020
716,8387010,24-FEB-21 10.23.13.276000 AM,3899,39513,3999,39760,4074
717,8387222,24-FEB-21 10.23.14.290000 AM,3898,39505,3996,39768,4066
718,8387442,24-FEB-21 10.23.15.322000 AM,3901,39524,3991,39792,4068
719,8387587,24-FEB-21 10.23.16.343000 AM,3900,39488,3997,39786,4070
720,8391539,24-FEB-21 10.23.17.361000 AM,3912,39781,4025,40018,4100
721,8398252,24-FEB-21 10.23.18.377000 AM,3901,39767,4024,39966,4115
722,8401859,24-FEB-21 10.23.19.394000 AM,3872,39195,3994,39456,4091
723,8402145,24-FEB-21 10.23.20.409000 AM,3873,39183,3997,39440,4056
724,8402274,24-FEB-21 10.23.21.421000 AM,3874,39187,3999,39441,4060
725,8405855,24-FEB-21 10.23.22.441000 AM,3953,39924,4077,40263,4135
726,8410097,24-FEB-21 10.23.23.459000 AM,4022,40673,4156,41010,4233
727,8411988,24-FEB-21 10.23.24.498000 AM,4007,40575,4135,40943,4221
728,8418509,24-FEB-21 10.23.25.530000 AM,4107,41566,4224,41870,4298
729,8423191,24-FEB-21 10.23.26.547000 AM,4190,41959,4294,42285,4310
730,8423411,24-FEB-21 10.23.27.578000 AM,4034,40717,4213,40958,4179
731,8424153,24-FEB-21 10.23.28.595000 AM,4036,40819,4180,41082,4195
732,8426478,24-FEB-21 10.23.29.612000 AM,3977,40143,4143,40584,4138
733,8433407,24-FEB-21 10.23.30.647000 AM,3924,39866,4087,40107,4075
734,8440267,24-FEB-21 10.23.31.675000 AM,3918,39893,4067,40088,4052
735,8444325,24-FEB-21 10.23.32.692000 AM,3998,40673,4125,40848,4131
736,8444533,24-FEB-21 10.23.33.725000 AM,4001,40663,4128,40849,4131
737,8444778,24-FEB-21 10.23.34.753000 AM,4004,40652,4134,40865,4133
738,8444907,24-FEB-21 10.23.35.768000 AM,4004,40646,4138,40870,4126
739,8451731,24-FEB-21 10.23.36.783000 AM,4130,42092,4303,42449,4257
740,8456162,24-FEB-21 10.23.37.802000 AM,4148,42028,4312,42490,4292
741,8461100,24-FEB-21 10.23.38.834000 AM,4122,41923,4295,42392,4236
742,8468058,24-FEB-21 10.23.39.853000 AM,4280,43450,4461,43926,4392
743,8470597,24-FEB-21 10.23.40.885000 AM,4332,43999,4524,44517,4443
744,8471681,24-FEB-21 10.23.41.918000 AM,4293,43192,4479,44163,4418
745,8471785,24-FEB-21 10.23.42.932000 AM,4088,41829,4303,42286,4247
746,8472364,24-FEB-21 10.23.43.949000 AM,3943,40411,4127,40812,4105
747,8477312,24-FEB-21 10.23.44.979000 AM,4005,40872,4174,41276,4158
748,8483946,24-FEB-21 10.23.45.997000 AM,4181,42342,4331,42714,4286
749,8490802,24-FEB-21 10.23.47.024000 AM,4294,43430,4422,43774,4395
750,8496871,24-FEB-21 10.23.48.049000 AM,4339,43683,4440,44097,4404
751,8497107,24-FEB-21 10.23.49.078000 AM,4316,43431,4405,43862,4378
752,8497261,24-FEB-21 10.23.50.105000 AM,4246,42439,4312,42882,4365
753,8497427,24-FEB-21 10.23.51.136000 AM,4122,41242,4174,41696,4189
754,8498658,24-FEB-21 10.23.52.162000 AM,4114,41111,4177,41550,4131
755,8506512,24-FEB-21 10.23.53.178000 AM,4307,42864,4326,43246,4306
756,8506768,24-FEB-21 10.23.54.209000 AM,4218,41931,4240,42295,4214
757,8510224,24-FEB-21 10.23.55.225000 AM,4257,42414,4310,42806,4276
758,8516181,24-FEB-21 10.23.56.248000 AM,4262,41975,4271,42302,4202
759,8518399,24-FEB-21 10.23.57.271000 AM,4158,41019,4170,41422,4118
760,8518521,24-FEB-21 10.23.58.285000 AM,4120,40720,4145,40964,4072
761,8518639,24-FEB-21 10.23.59.308000 AM,4124,40693,4145,40935,4069
762,8518868,24-FEB-21 10.24.00.337000 AM,4113,40591,4127,40846,4068
763,8524343,24-FEB-21 10.24.01.352000 AM,4106,40115,4082,40477,4019
764,8530964,24-FEB-21 10.24.02.375000 AM,4218,41138,4192,41544,4133
765,8537209,24-FEB-21 10.24.03.396000 AM,4357,42449,4319,42771,4257
766,8537348,24-FEB-21 10.24.04.427000 AM,4356,41527,4304,41844,4242
767,8537470,24-FEB-21 10.24.05.445000 AM,4165,40356,4156,40619,4050
768,8537689,24-FEB-21 10.24.06.458000 AM,3993,38676,3954,38800,3927
769,8538228,24-FEB-21 10.24.07.488000 AM,3996,38598,3914,38867,3881
770,8545031,24-FEB-21 10.24.08.508000 AM,4136,40138,4053,40372,4039
771,8553062,24-FEB-21 10.24.09.538000 AM,4293,41921,4233,42161,4218
772,8554949,24-FEB-21 10.24.10.556000 AM,4252,41831,4247,42009,4220
773,8555285,24-FEB-21 10.24.11.573000 AM,4173,40514,4119,40701,4056
774,8555425,24-FEB-21 10.24.12.586000 AM,4033,38986,3943,39185,3978
775,8560617,24-FEB-21 10.24.13.626000 AM,4044,39339,3980,39414,3934
776,8566530,24-FEB-21 10.24.14.652000 AM,4171,40685,4104,40715,4062
777,8568446,24-FEB-21 10.24.15.682000 AM,4209,41036,4151,41124,4099
778,8568808,24-FEB-21 10.24.16.735000 AM,4216,41093,4153,41173,4105
779,8569030,24-FEB-21 10.24.17.749000 AM,4121,39958,4153,40082,3986
780,8572279,24-FEB-21 10.24.18.778000 AM,4006,38935,3920,39060,3874
781,8577604,24-FEB-21 10.24.19.804000 AM,4076,39784,4005,39992,3964
782,8584350,24-FEB-21 10.24.20.828000 AM,4230,41293,4138,41442,4111
783,8591449,24-FEB-21 10.24.21.857000 AM,4382,42863,4282,43040,4262
784,8593291,24-FEB-21 10.24.22.891000 AM,4349,41677,4166,41744,4196
785,8593433,24-FEB-21 10.24.23.907000 AM,4251,41608,4154,41648,4124
786,8593681,24-FEB-21 10.24.24.939000 AM,4183,40894,4082,40908,4086
787,8599230,24-FEB-21 10.24.25.956000 AM,4127,40328,4022,40395,4020
788,8606347,24-FEB-21 10.24.26.984000 AM,4267,41516,4119,41607,4145
789,8612055,24-FEB-21 10.24.28.010000 AM,4403,42738,4238,42882,4261
790,8612190,24-FEB-21 10.24.29.042000 AM,4378,42311,4205,42424,4240
791,8612402,24-FEB-21 10.24.30.062000 AM,4267,42039,4176,42155,4200
792,8612635,24-FEB-21 10.24.31.079000 AM,4123,40179,3985,40319,4016
793,8616599,24-FEB-21 10.24.32.109000 AM,4086,39833,3946,39986,3996
794,8621178,24-FEB-21 10.24.33.136000 AM,4099,40076,4010,40171,4032
795,8626860,24-FEB-21 10.24.34.156000 AM,4228,41307,4142,41452,4138
796,8630809,24-FEB-21 10.24.35.193000 AM,4305,42163,4212,42324,4216
797,8631027,24-FEB-21 10.24.36.207000 AM,4285,41626,4147,42032,4194
798,8631029,24-FEB-21 10.24.37.220000 AM,4186,41626,4147,42032,4194
799,8633993,24-FEB-21 10.24.38.233000 AM,4099,40000,3953,39889,4007
800,8639855,24-FEB-21 10.24.39.253000 AM,4097,40021,3935,39856,3990
801,8644339,24-FEB-21 10.24.40.272000 AM,4073,39835,3912,39621,3986
802,8649741,24-FEB-21 10.24.41.296000 AM,4169,40633,3968,40433,4067
803,8649981,24-FEB-21 10.24.42.325000 AM,4162,40590,3966,40379,4062
804,8650100,24-FEB-21 10.24.43.339000 AM,4166,40617,3972,40379,4065
805,8653529,24-FEB-21 10.24.44.359000 AM,4215,41112,3967,40501,4093
806,8658585,24-FEB-21 10.24.45.381000 AM,4163,40616,3963,40451,4071
807,8662781,24-FEB-21 10.24.46.407000 AM,4118,40254,3963,40163,4048
808,8663019,24-FEB-21 10.24.47.424000 AM,3961,38661,3774,38556,3877
809,8665610,24-FEB-21 10.24.48.443000 AM,3923,38389,3746,38199,3843
810,8667917,24-FEB-21 10.24.49.477000 AM,3962,38853,3796,38700,3889
811,8674742,24-FEB-21 10.24.50.501000 AM,4102,40367,3947,40281,4035
812,8674963,24-FEB-21 10.24.51.517000 AM,4103,40372,3955,40295,4041
813,8676689,24-FEB-21 10.24.52.548000 AM,4038,39758,3894,39739,3977
814,8683662,24-FEB-21 10.24.53.579000 AM,4078,40258,3929,40258,4014
815,8684605,24-FEB-21 10.24.54.596000 AM,4095,40410,3947,40399,4028
816,8690484,24-FEB-21 10.24.55.627000 AM,4076,40368,3930,40393,4039
817,8696769,24-FEB-21 10.24.56.654000 AM,4108,40765,3983,40903,4069
818,8696890,24-FEB-21 10.24.57.683000 AM,4084,40463,3962,40648,4049
819,8697125,24-FEB-21 10.24.58.697000 AM,4087,40511,3964,40696,4052
820,8703348,24-FEB-21 10.24.59.714000 AM,4219,41760,4113,42175,4184
821,8704946,24-FEB-21 10.25.00.729000 AM,4214,41762,4107,42175,4168
822,8711668,24-FEB-21 10.25.01.746000 AM,4208,41871,4117,42178,4188
823,8714699,24-FEB-21 10.25.02.763000 AM,4199,41768,4065,42127,4202
824,8714699,24-FEB-21 10.25.03.778000 AM,4199,41768,4065,42127,4202
825,8714699,24-FEB-21 10.25.04.806000 AM,4199,41768,4065,42127,4202
826,8719380,24-FEB-21 10.25.05.823000 AM,4120,41169,4030,41532,4138
827,8720573,24-FEB-21 10.25.06.841000 AM,4144,41400,4056,41740,4155
828,8726260,24-FEB-21 10.25.07.858000 AM,4199,41989,4109,42372,4202
829,8733504,24-FEB-21 10.25.08.886000 AM,4229,42110,4125,42493,4246
830,8735924,24-FEB-21 10.25.09.901000 AM,4132,40943,4024,41392,4141
831,8736155,24-FEB-21 10.25.10.931000 AM,4128,40948,4031,41382,4143
832,8736296,24-FEB-21 10.25.11.944000 AM,4126,40929,4037,41356,4143
833,8740840,24-FEB-21 10.25.12.972000 AM,4207,41744,4125,42171,4234
834,8747938,24-FEB-21 10.25.13.991000 AM,4251,41709,4116,42296,4244
835,8753478,24-FEB-21 10.25.15.024000 AM,4293,42159,4176,42739,4298
836,8754802,24-FEB-21 10.25.16.055000 AM,4282,42003,4165,42567,4300
837,8755022,24-FEB-21 10.25.17.087000 AM,4276,42017,4141,42601,4287
838,8755161,24-FEB-21 10.25.18.117000 AM,4274,41989,4143,42590,4284
839,8755495,24-FEB-21 10.25.19.134000 AM,4167,40902,4077,41446,4163
840,8757436,24-FEB-21 10.25.20.147000 AM,4088,40064,3958,40574,4073
841,8764839,24-FEB-21 10.25.21.167000 AM,4128,40128,4019,40754,4102
842,8766737,24-FEB-21 10.25.22.194000 AM,4040,39334,3937,39897,4017
843,8766854,24-FEB-21 10.25.23.213000 AM,4026,39106,3912,39699,3989
844,8767006,24-FEB-21 10.25.24.227000 AM,4026,39126,3915,39721,3993
845,8767006,24-FEB-21 10.25.25.241000 AM,4026,39126,3915,39721,3993
846,8770980,24-FEB-21 10.25.26.269000 AM,3911,38178,3819,38820,3900
847,8777935,24-FEB-21 10.25.27.303000 AM,3915,38264,3804,38863,3918
848,8782519,24-FEB-21 10.25.28.335000 AM,3916,38404,3814,39013,3976
849,8782731,24-FEB-21 10.25.29.352000 AM,3915,38399,3813,39012,3980
850,8783441,24-FEB-21 10.25.30.374000 AM,3925,38530,3828,39150,3989
851,8787283,24-FEB-21 10.25.31.391000 AM,3958,39034,3858,39652,4037
852,8793986,24-FEB-21 10.25.32.409000 AM,4051,40012,3962,40572,4133
853,8800812,24-FEB-21 10.25.33.429000 AM,4074,40143,3977,40738,4116
854,8803774,24-FEB-21 10.25.34.451000 AM,4022,39608,3921,40086,4079
855,8803903,24-FEB-21 10.25.35.463000 AM,3970,39076,3883,39546,4027
856,8804121,24-FEB-21 10.25.36.478000 AM,3968,39075,3879,39551,4028
857,8805970,24-FEB-21 10.25.37.491000 AM,4008,39474,3918,39980,4077
858,8812688,24-FEB-21 10.25.38.517000 AM,4077,40075,3999,40709,4121
859,8817340,24-FEB-21 10.25.39.542000 AM,4063,39886,3985,40556,4129
860,8817488,24-FEB-21 10.25.40.560000 AM,4002,39072,3918,39766,4048
861,8820469,24-FEB-21 10.25.41.577000 AM,3909,38434,3857,39081,3975
862,8827162,24-FEB-21 10.25.42.596000 AM,4045,39859,3994,40592,4114
863,8831375,24-FEB-21 10.25.43.620000 AM,4140,40797,4074,41514,4212
864,8831554,24-FEB-21 10.25.44.638000 AM,4063,40084,4007,40793,4140
865,8832869,24-FEB-21 10.25.45.651000 AM,3925,38889,3884,39503,4013
866,8837426,24-FEB-21 10.25.46.665000 AM,3991,39351,3925,39961,4055
867,8841844,24-FEB-21 10.25.47.697000 AM,4081,40252,4033,40960,4154
868,8848341,24-FEB-21 10.25.48.714000 AM,4165,40971,4088,41715,4211
869,8852945,24-FEB-21 10.25.49.747000 AM,4206,41410,4188,42091,4270
870,8853998,24-FEB-21 10.25.50.761000 AM,4120,40371,4038,41019,4169
871,8854143,24-FEB-21 10.25.51.786000 AM,4119,40349,4034,41002,4168
872,8855094,24-FEB-21 10.25.52.817000 AM,4037,39842,3983,40380,4100
873,8857467,24-FEB-21 10.25.53.833000 AM,3976,39016,3928,39514,4040
874,8859857,24-FEB-21 10.25.54.870000 AM,4008,39307,3961,39823,4075
875,8866909,24-FEB-21 10.25.55.888000 AM,4049,39506,3988,39956,4084
876,8867048,24-FEB-21 10.25.56.918000 AM,3973,38403,3872,38878,3981
877,8867251,24-FEB-21 10.25.57.932000 AM,3934,38399,3873,38870,3981
878,8873070,24-FEB-21 10.25.58.944000 AM,4058,39625,4005,39993,4091
879,8874789,24-FEB-21 10.25.59.976000 AM,3962,38748,3900,38884,3995
880,8881517,24-FEB-21 10.26.00.991000 AM,4034,39591,3985,39732,4068
881,8888945,24-FEB-21 10.26.02.009000 AM,4070,39840,4022,40166,4118
882,8889523,24-FEB-21 10.26.03.047000 AM,4042,39518,3987,39822,4070
883,8889673,24-FEB-21 10.26.04.060000 AM,4046,39550,3990,39859,4071
884,8889909,24-FEB-21 10.26.05.076000 AM,4051,39598,3994,39920,4075
885,8896530,24-FEB-21 10.26.06.108000 AM,4069,39795,4016,40173,4095
886,8904597,24-FEB-21 10.26.07.127000 AM,4257,41414,4180,41834,4251
887,8910478,24-FEB-21 10.26.08.143000 AM,4288,41425,4171,41831,4232
888,8910627,24-FEB-21 10.26.09.172000 AM,4160,39712,4003,40159,4084
889,8910835,24-FEB-21 10.26.10.194000 AM,4112,39479,4004,39893,4027
890,8911064,24-FEB-21 10.26.11.210000 AM,4093,39479,3975,39896,4006
891,8911256,24-FEB-21 10.26.12.226000 AM,4091,39491,3974,39909,4004
892,8913247,24-FEB-21 10.26.13.238000 AM,3986,38506,3877,38908,3899
893,8916795,24-FEB-21 10.26.14.255000 AM,3963,38408,3888,38829,3865
894,8916795,24-FEB-21 10.26.15.274000 AM,3963,38408,3888,38829,3865
895,8916919,24-FEB-21 10.26.16.302000 AM,3777,36610,3888,36979,3865
896,8922870,24-FEB-21 10.26.17.319000 AM,3928,37932,3851,38238,3796
897,8928145,24-FEB-21 10.26.18.336000 AM,4045,39114,3981,39392,3901
898,8928395,24-FEB-21 10.26.19.363000 AM,4043,39105,3983,39360,3900
899,8928710,24-FEB-21 10.26.20.380000 AM,3957,38357,3885,38576,3797
900,8932313,24-FEB-21 10.26.21.396000 AM,3919,38013,3854,38275,3786
901,8937430,24-FEB-21 10.26.22.438000 AM,3992,38622,3906,38851,3861
902,8945202,24-FEB-21 10.26.23.460000 AM,4187,40302,4069,40563,4026
903,8949782,24-FEB-21 10.26.24.478000 AM,4297,41378,4161,41570,4116
904,8950099,24-FEB-21 10.26.25.492000 AM,4305,41444,4171,41647,4121
905,8950255,24-FEB-21 10.26.26.504000 AM,4227,40665,4103,40388,4072
906,8950454,24-FEB-21 10.26.27.520000 AM,4100,39507,3964,39647,3912
907,8954552,24-FEB-21 10.26.28.537000 AM,4027,38934,3949,39127,3819
908,8962656,24-FEB-21 10.26.29.553000 AM,4203,40765,4136,40920,4012
909,8969129,24-FEB-21 10.26.30.578000 AM,4325,41869,4244,42016,4116
910,8969129,24-FEB-21 10.26.31.609000 AM,4325,41869,4244,42016,4116
911,8969129,24-FEB-21 10.26.32.627000 AM,4325,41869,4244,42016,4116
912,8969129,24-FEB-21 10.26.33.657000 AM,4325,41869,4244,42016,4116
913,8969129,24-FEB-21 10.26.34.674000 AM,4325,41869,4244,42016,4116
914,8969129,24-FEB-21 10.26.35.689000 AM,4325,41869,4244,42016,4116
915,8970384,24-FEB-21 10.26.36.706000 AM,3908,37596,3823,37847,3720
916,8972427,24-FEB-21 10.26.37.724000 AM,3924,37633,3852,37872,3733
917,8974898,24-FEB-21 10.26.38.742000 AM,3800,36378,3691,36558,3575
918,8982715,24-FEB-21 10.26.39.774000 AM,3879,37427,3807,37621,3688
919,8987825,24-FEB-21 10.26.40.787000 AM,4003,38563,3903,38710,3793
920,8987996,24-FEB-21 10.26.41.802000 AM,3933,37942,3840,38108,3728
921,8988224,24-FEB-21 10.26.42.832000 AM,3770,36201,3680,36359,3552
922,8988572,24-FEB-21 10.26.43.850000 AM,3703,35576,3631,35718,3490
923,8994146,24-FEB-21 10.26.44.866000 AM,3819,36834,3744,36957,3622
924,9002688,24-FEB-21 10.26.45.886000 AM,3948,38179,3878,38230,3754
925,9009681,24-FEB-21 10.26.46.912000 AM,4044,39048,3962,39096,3808
926,9009915,24-FEB-21 10.26.47.928000 AM,3940,38082,3856,38049,3753
927,9010074,24-FEB-21 10.26.48.957000 AM,3834,36677,3753,36967,3611
928,9010286,24-FEB-21 10.26.49.973000 AM,3715,35705,3613,35710,3528
929,9010433,24-FEB-21 10.26.50.991000 AM,3690,35502,3595,35490,3466
930,9014234,24-FEB-21 10.26.52.010000 AM,3772,36332,3677,36296,3529
931,9021284,24-FEB-21 10.26.53.042000 AM,3902,37480,3800,37512,3667
932,9021401,24-FEB-21 10.26.54.067000 AM,3906,37498,3803,37536,3667
933,9021401,24-FEB-21 10.26.55.080000 AM,3906,37498,3803,37536,3667
934,9024298,24-FEB-21 10.26.56.094000 AM,3703,35651,3627,35780,3478
935,9029559,24-FEB-21 10.26.57.107000 AM,3815,36859,3721,36934,3575
936,9034546,24-FEB-21 10.26.58.127000 AM,3902,37712,3772,37873,3674
937,9037947,24-FEB-21 10.26.59.144000 AM,3856,37347,3735,37552,3632
938,9040769,24-FEB-21 10.27.00.168000 AM,3865,37248,3711,37535,3626
939,9044807,24-FEB-21 10.27.01.186000 AM,3848,36898,3720,37192,3595
940,9050292,24-FEB-21 10.27.02.217000 AM,3792,36582,3620,36715,3528
941,9052214,24-FEB-21 10.27.03.253000 AM,3808,36903,3646,37038,3553
942,9059329,24-FEB-21 10.27.04.268000 AM,3965,38496,3799,38582,3687
943,9065851,24-FEB-21 10.27.05.284000 AM,4077,39753,3920,39827,3811
944,9071952,24-FEB-21 10.27.06.314000 AM,4070,39670,3925,39682,3811
945,9072202,24-FEB-21 10.27.07.339000 AM,3844,37742,3732,37715,3634
946,9072420,24-FEB-21 10.27.08.355000 AM,3730,36837,3643,36810,3600
947,9073166,24-FEB-21 10.27.09.386000 AM,3739,36953,3656,36933,3548
948,9074023,24-FEB-21 10.27.10.399000 AM,3759,37121,3674,37097,3563
949,9080355,24-FEB-21 10.27.11.431000 AM,3899,38439,3834,38539,3707
950,9083586,24-FEB-21 10.27.12.458000 AM,3978,39106,3911,39238,3774
951,9083706,24-FEB-21 10.27.13.476000 AM,3966,38997,3913,39136,3773
952,9087994,24-FEB-21 10.27.14.504000 AM,3961,38861,3878,38972,3730
953,9088137,24-FEB-21 10.27.15.517000 AM,3965,38892,3882,39005,3733
954,9092269,24-FEB-21 10.27.16.537000 AM,4050,39764,3974,39948,3851
955,9097301,24-FEB-21 10.27.17.571000 AM,3971,39078,3890,39261,3802
956,9104187,24-FEB-21 10.27.18.588000 AM,4053,39902,3961,40088,3898
957,9111653,24-FEB-21 10.27.19.603000 AM,4220,41435,4120,41833,4064
958,9112374,24-FEB-21 10.27.20.624000 AM,4209,41385,4129,41818,4085
959,9112616,24-FEB-21 10.27.21.649000 AM,4141,40795,4050,41188,4005
960,9112919,24-FEB-21 10.27.22.665000 AM,3987,39377,3941,39776,3857
961,9116169,24-FEB-21 10.27.23.686000 AM,3869,38334,3818,38660,3762
962,9123161,24-FEB-21 10.27.24.705000 AM,3967,39167,3901,39609,3883
963,9127727,24-FEB-21 10.27.25.723000 AM,4074,40183,4003,40567,3976
964,9127868,24-FEB-21 10.27.26.737000 AM,4076,40172,4003,40567,3978
965,9128112,24-FEB-21 10.27.27.767000 AM,4078,40186,4001,40578,3974
966,9129491,24-FEB-21 10.27.28.803000 AM,3991,39103,3910,39422,3857
967,9135021,24-FEB-21 10.27.29.827000 AM,3974,38939,3870,38946,3830
968,9135154,24-FEB-21 10.27.30.844000 AM,3843,37553,3733,37914,3707
969,9142094,24-FEB-21 10.27.31.860000 AM,3989,39133,3875,39502,3836
970,9146950,24-FEB-21 10.27.32.875000 AM,4120,40221,3984,40594,3956
971,9146964,24-FEB-21 10.27.33.910000 AM,4120,40226,3984,40596,3956
972,9147081,24-FEB-21 10.27.34.923000 AM,4125,40248,3988,40624,3959
973,9147287,24-FEB-21 10.27.35.953000 AM,4131,40291,3994,40673,3964
974,9151273,24-FEB-21 10.27.36.970000 AM,4170,40716,4034,41124,4002
975,9158153,24-FEB-21 10.27.37.987000 AM,4299,42083,4165,42331,4135
976,9165245,24-FEB-21 10.27.39.013000 AM,4345,42677,4269,42941,4199
977,9166871,24-FEB-21 10.27.40.042000 AM,4209,41354,4209,41558,4060
978,9166913,24-FEB-21 10.27.41.054000 AM,4133,41354,4085,41558,4060
979,9167030,24-FEB-21 10.27.42.068000 AM,4131,40536,4056,40803,3993
980,9167155,24-FEB-21 10.27.43.082000 AM,4126,40533,4054,40785,3989
981,9171775,24-FEB-21 10.27.44.098000 AM,4217,41425,4146,41662,4100
982,9173456,24-FEB-21 10.27.45.116000 AM,4140,40133,4107,40446,4008
983,9177721,24-FEB-21 10.27.46.133000 AM,4014,39606,3963,39897,3890
984,9183350,24-FEB-21 10.27.47.150000 AM,3974,39326,3932,39613,3887
985,9186641,24-FEB-21 10.27.48.182000 AM,4057,40037,3992,40298,3950
986,9192715,24-FEB-21 10.27.49.198000 AM,4161,41353,4130,41653,4081
987,9198717,24-FEB-21 10.27.50.224000 AM,4283,42701,4245,42996,4202
988,9199685,24-FEB-21 10.27.51.255000 AM,4310,42852,4264,43185,4219
989,9201137,24-FEB-21 10.27.52.310000 AM,4204,41915,4162,42217,4144
990,9204008,24-FEB-21 10.27.53.369000 AM,4136,41411,4092,41662,4091
991,9207747,24-FEB-21 10.27.54.383000 AM,4223,42246,4177,42526,4167
992,9210017,24-FEB-21 10.27.55.403000 AM,4279,42754,4231,43039,4229
993,9216943,24-FEB-21 10.27.56.434000 AM,4342,43235,4272,43494,4279
994,9219023,24-FEB-21 10.27.57.447000 AM,4308,42838,4257,43146,4244
995,9222382,24-FEB-21 10.27.58.462000 AM,4257,42486,4233,42723,4202
996,9227406,24-FEB-21 10.27.59.496000 AM,4283,42743,4279,42992,4228
997,9231455,24-FEB-21 10.28.00.531000 AM,4275,42938,4312,43175,4246
998,9234740,24-FEB-21 10.28.01.563000 AM,4260,42944,4305,43150,4249
999,9239754,24-FEB-21 10.28.02.580000 AM,4245,42684,4264,42947,4246
1000,9241299,24-FEB-21 10.28.03.601000 AM,4208,42265,4222,42534,4214
1001,9247167,24-FEB-21 10.28.04.620000 AM,4166,42095,4237,42387,4217
1002,9250508,24-FEB-21 10.28.05.636000 AM,4109,41249,4139,41566,4136
1003,9254633,24-FEB-21 10.28.06.658000 AM,4122,41356,4146,41707,4157
1004,9258379,24-FEB-21 10.28.07.688000 AM,4192,42169,4223,42460,4233
1005,9260899,24-FEB-21 10.28.08.704000 AM,4218,42585,4269,42862,4275
1006,9267901,24-FEB-21 10.28.09.732000 AM,4383,44101,4401,44465,4425
1007,9274225,24-FEB-21 10.28.10.751000 AM,4510,45252,4506,45655,4562
1008,9274438,24-FEB-21 10.28.11.784000 AM,4388,44149,4420,44418,4562
1009,9274659,24-FEB-21 10.28.12.813000 AM,4297,43357,4267,43559,4350
1010,9277176,24-FEB-21 10.28.13.839000 AM,4355,43814,4314,44020,4383
1011,9278530,24-FEB-21 10.28.14.868000 AM,4359,43862,4324,44081,4377
1012,9278530,24-FEB-21 10.28.15.884000 AM,4359,43862,4324,44081,4377
1013,9280185,24-FEB-21 10.28.16.898000 AM,4257,42657,4195,42818,4257
1014,9285064,24-FEB-21 10.28.17.926000 AM,4234,42118,4147,42338,4229
1015,9289719,24-FEB-21 10.28.18.963000 AM,4161,41493,4083,41723,4156
1016,9296399,24-FEB-21 10.28.19.981000 AM,4199,41810,4101,41932,4171
1017,9297531,24-FEB-21 10.28.21.014000 AM,4217,42007,4123,42136,4190
1018,9297651,24-FEB-21 10.28.22.026000 AM,4218,42008,4123,42135,4190
