ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
680,39676910,24-FEB-21 06.29.37.349000 PM,4280,43342,4379,43374,4324
681,39683737,24-FEB-21 06.29.38.381000 PM,4330,43523,4409,43509,4349
682,39683870,24-FEB-21 06.29.39.411000 PM,4221,41835,4277,41945,4174
683,39685821,24-FEB-21 06.29.40.423000 PM,4213,42264,4307,42341,4216
684,39693440,24-FEB-21 06.29.41.440000 PM,4378,43972,4458,44058,4369
685,39700250,24-FEB-21 06.29.42.472000 PM,4537,45461,4598,45569,4510
686,39704097,24-FEB-21 06.29.43.500000 PM,4581,45950,4632,46070,4605
687,39705306,24-FEB-21 06.29.44.515000 PM,4481,44916,4491,45368,4497
688,39705413,24-FEB-21 06.29.45.528000 PM,4341,43441,4337,44177,4390
689,39705638,24-FEB-21 06.29.46.557000 PM,4300,43028,4291,43134,4271
690,39706140,24-FEB-21 06.29.47.573000 PM,4309,43088,4304,43198,4275
691,39713017,24-FEB-21 06.29.48.589000 PM,4448,44604,4435,44780,4417
692,39719901,24-FEB-21 06.29.49.622000 PM,4494,45084,4488,45200,4444
693,39723791,24-FEB-21 06.29.50.646000 PM,4462,44770,4455,44917,4424
694,39723980,24-FEB-21 06.29.51.670000 PM,4453,44781,4454,44897,4423
695,39724150,24-FEB-21 06.29.52.684000 PM,4450,44776,4453,44894,4420
696,39727517,24-FEB-21 06.29.53.713000 PM,4350,43774,4379,43917,4344
697,39734454,24-FEB-21 06.29.54.739000 PM,4357,43776,4363,43993,4346
698,39736006,24-FEB-21 06.29.55.760000 PM,4282,42898,4247,43049,4253
699,39736151,24-FEB-21 06.29.56.776000 PM,4283,42909,4249,43046,4254
700,39741238,24-FEB-21 06.29.57.796000 PM,4404,44002,4372,44128,4381
701,39748431,24-FEB-21 06.29.58.822000 PM,4537,45456,4527,45514,4539
702,39755386,24-FEB-21 06.29.59.841000 PM,4588,45852,4542,45853,4602
703,39755505,24-FEB-21 06.30.00.854000 PM,4542,45061,4463,45057,4522
704,39755552,24-FEB-21 06.30.01.870000 PM,4542,43590,4370,43458,4424
705,39755669,24-FEB-21 06.30.02.887000 PM,4336,43416,4286,43305,4350
706,39755856,24-FEB-21 06.30.03.905000 PM,4341,43414,4284,43317,4355
707,39757584,24-FEB-21 06.30.04.930000 PM,4335,43296,4273,43236,4349
708,39765756,24-FEB-21 06.30.05.973000 PM,4333,43427,4259,43307,4389
709,39771307,24-FEB-21 06.30.07.000000 PM,4357,43470,4236,43366,4414
710,39771447,24-FEB-21 06.30.08.034000 PM,4357,43471,4237,43367,4418
711,39771658,24-FEB-21 06.30.09.051000 PM,4355,43461,4240,43370,4421
712,39774138,24-FEB-21 06.30.10.067000 PM,4369,43582,4237,43557,4442
713,39781285,24-FEB-21 06.30.11.088000 PM,4399,43849,4289,43860,4474
714,39788167,24-FEB-21 06.30.12.105000 PM,4527,45033,4414,45027,4590
715,39788277,24-FEB-21 06.30.13.136000 PM,4485,44573,4345,44607,4546
716,39788432,24-FEB-21 06.30.14.151000 PM,4320,42947,4231,42887,4367
717,39790955,24-FEB-21 06.30.15.168000 PM,4331,42988,4244,42904,4372
718,39793277,24-FEB-21 06.30.16.187000 PM,4372,43333,4279,43311,4409
719,39793635,24-FEB-21 06.30.17.205000 PM,4216,41858,4126,41765,4279
720,39801347,24-FEB-21 06.30.18.221000 PM,4376,43354,4275,43261,4436
721,39807959,24-FEB-21 06.30.19.240000 PM,4445,44111,4335,44095,4489
722,39809082,24-FEB-21 06.30.20.270000 PM,4322,42814,4209,42904,4418
723,39809269,24-FEB-21 06.30.21.302000 PM,4283,42466,4167,42555,4342
724,39816273,24-FEB-21 06.30.22.317000 PM,4446,43982,4336,44066,4470
725,39819633,24-FEB-21 06.30.23.331000 PM,4400,43709,4353,43782,4451
726,39826257,24-FEB-21 06.30.24.354000 PM,4474,44262,4413,44376,4506
727,39832123,24-FEB-21 06.30.25.381000 PM,4513,44396,4417,44434,4518
728,39832293,24-FEB-21 06.30.26.414000 PM,4385,43042,4290,43129,4390
729,39832534,24-FEB-21 06.30.27.439000 PM,4349,42585,4243,42677,4340
730,39832650,24-FEB-21 06.30.28.451000 PM,4350,42559,4239,42668,4341
731,39836025,24-FEB-21 06.30.29.468000 PM,4313,42168,4221,42330,4306
732,39839650,24-FEB-21 06.30.30.486000 PM,4328,42229,4229,42346,4308
733,39841114,24-FEB-21 06.30.31.502000 PM,4273,41675,4179,41791,4244
734,39844376,24-FEB-21 06.30.32.516000 PM,4193,40795,4101,40992,4147
735,39847737,24-FEB-21 06.30.33.576000 PM,4126,40138,4025,40382,4073
736,39854695,24-FEB-21 06.30.34.632000 PM,4279,41713,4176,41901,4227
737,39858202,24-FEB-21 06.30.35.650000 PM,4356,42478,4249,42680,4304
738,39858417,24-FEB-21 06.30.36.665000 PM,4311,42130,4210,42319,4272
739,39861556,24-FEB-21 06.30.37.682000 PM,4222,41357,4130,41480,4202
740,39865207,24-FEB-21 06.30.38.701000 PM,4182,41162,4107,41242,4178
741,39873720,24-FEB-21 06.30.39.731000 PM,4370,43072,4294,43103,4376
742,39880705,24-FEB-21 06.30.40.761000 PM,4399,43613,4353,43614,4445
743,39882475,24-FEB-21 06.30.41.780000 PM,4314,42752,4276,42727,4375
744,39882754,24-FEB-21 06.30.42.798000 PM,4221,41163,4121,41128,4255
745,39882871,24-FEB-21 06.30.43.815000 PM,4062,40338,4050,40353,4127
746,39886432,24-FEB-21 06.30.44.833000 PM,4145,41109,4128,41101,4191
747,39892881,24-FEB-21 06.30.45.850000 PM,4291,42564,4250,42577,4345
748,39893062,24-FEB-21 06.30.46.864000 PM,4290,42561,4250,42563,4346
749,39896679,24-FEB-21 06.30.47.879000 PM,4312,42761,4273,42739,4352
750,39902171,24-FEB-21 06.30.48.900000 PM,4288,42547,4232,42439,4348
751,39904596,24-FEB-21 06.30.49.936000 PM,4184,41494,4119,41393,4232
752,39905352,24-FEB-21 06.30.50.969000 PM,4157,41261,4086,41187,4204
753,39905469,24-FEB-21 06.30.51.985000 PM,4157,41250,4086,41192,4204
754,39906751,24-FEB-21 06.30.53.001000 PM,4182,41503,4111,41446,4228
755,39910756,24-FEB-21 06.30.54.017000 PM,4160,41229,4084,41032,4177
756,39917743,24-FEB-21 06.30.55.035000 PM,4165,41426,4110,41224,4207
757,39924846,24-FEB-21 06.30.56.057000 PM,4352,43028,4248,42734,4345
758,39927475,24-FEB-21 06.30.57.080000 PM,4403,43604,4301,43306,4398
759,39927697,24-FEB-21 06.30.58.111000 PM,4285,42131,4135,41831,4221
760,39927949,24-FEB-21 06.30.59.128000 PM,4073,40493,3961,40216,4052
761,39928442,24-FEB-21 06.31.00.142000 PM,3966,39464,3865,39199,3933
762,39933697,24-FEB-21 06.31.01.167000 PM,4091,40627,4002,40327,4056
763,39940517,24-FEB-21 06.31.02.184000 PM,4255,42155,4169,41847,4211
764,39944707,24-FEB-21 06.31.03.202000 PM,4362,43151,4271,42719,4305
765,39944940,24-FEB-21 06.31.04.216000 PM,4362,43172,4271,42719,4306
766,39945176,24-FEB-21 06.31.05.231000 PM,4291,42401,4275,41964,4221
767,39949050,24-FEB-21 06.31.06.247000 PM,4192,41400,4107,41021,4111
768,39955983,24-FEB-21 06.31.07.266000 PM,4264,42159,4207,41707,4188
769,39962696,24-FEB-21 06.31.08.283000 PM,4414,43679,4369,43140,4317
770,39966651,24-FEB-21 06.31.09.315000 PM,4497,44573,4469,44037,4397
771,39966768,24-FEB-21 06.31.10.330000 PM,4456,44129,4468,43590,4348
772,39966909,24-FEB-21 06.31.11.348000 PM,4336,42851,4296,42232,4224
773,39967115,24-FEB-21 06.31.12.366000 PM,4163,41156,4129,40501,4115
774,39970009,24-FEB-21 06.31.13.395000 PM,4211,41622,4146,40927,4071
775,39976744,24-FEB-21 06.31.14.420000 PM,4352,43132,4278,42389,4217
776,39981087,24-FEB-21 06.31.15.442000 PM,4397,43378,4334,42601,4216
777,39981325,24-FEB-21 06.31.16.476000 PM,4342,43126,4281,42328,4197
778,39981536,24-FEB-21 06.31.17.495000 PM,4283,43001,4268,42193,4175
779,39986234,24-FEB-21 06.31.18.513000 PM,4227,42136,4216,41274,4112
780,39991976,24-FEB-21 06.31.19.530000 PM,4237,42209,4205,41273,4087
781,39996941,24-FEB-21 06.31.20.556000 PM,4343,43142,4286,42183,4170
782,39997093,24-FEB-21 06.31.21.570000 PM,4344,43139,4285,42202,4168
783,40000560,24-FEB-21 06.31.22.587000 PM,4263,42310,4201,41367,4132
784,40008222,24-FEB-21 06.31.23.606000 PM,4303,42908,4233,41893,4175
785,40015256,24-FEB-21 06.31.24.623000 PM,4315,43015,4258,41979,4185
786,40016306,24-FEB-21 06.31.25.640000 PM,4280,42334,4229,41325,4125
787,40016512,24-FEB-21 06.31.26.660000 PM,4245,42368,4198,41335,4124
788,40016663,24-FEB-21 06.31.27.673000 PM,4245,42343,4198,41317,4123
789,40017733,24-FEB-21 06.31.28.691000 PM,4273,42545,4214,41547,4139
790,40024692,24-FEB-21 06.31.29.709000 PM,4300,42998,4249,42059,4190
791,40031526,24-FEB-21 06.31.30.738000 PM,4387,44066,4361,43106,4291
792,40032630,24-FEB-21 06.31.31.759000 PM,4402,43758,4378,42845,4281
793,40032825,24-FEB-21 06.31.32.791000 PM,4283,43108,4255,42198,4220
794,40036432,24-FEB-21 06.31.33.811000 PM,4273,43049,4254,42086,4227
795,40039583,24-FEB-21 06.31.34.825000 PM,4195,42167,4190,41290,4135
796,40046557,24-FEB-21 06.31.35.857000 PM,4340,43247,4302,42312,4255
797,40048950,24-FEB-21 06.31.36.882000 PM,4385,43752,4355,42801,4298
798,40049120,24-FEB-21 06.31.37.915000 PM,4313,42894,4282,41952,4210
799,40049358,24-FEB-21 06.31.38.944000 PM,4221,41813,4165,40914,4168
800,40049546,24-FEB-21 06.31.39.958000 PM,4117,40824,4079,39900,3995
801,40049956,24-FEB-21 06.31.40.976000 PM,3955,38791,3890,37985,3786
802,40053022,24-FEB-21 06.31.42.005000 PM,4002,39105,3913,38313,3807
803,40059571,24-FEB-21 06.31.43.022000 PM,4152,40525,4049,39732,3952
804,40065527,24-FEB-21 06.31.44.040000 PM,4280,41870,4194,41046,4070
805,40065769,24-FEB-21 06.31.45.072000 PM,4182,40920,4187,40112,3976
806,40065916,24-FEB-21 06.31.46.088000 PM,4054,39691,3991,38852,3850
807,40066151,24-FEB-21 06.31.47.108000 PM,4056,39682,3993,38867,3844
808,40070921,24-FEB-21 06.31.48.126000 PM,4040,39453,3977,38669,3848
809,40078216,24-FEB-21 06.31.49.146000 PM,4100,40190,4069,39344,3897
810,40085334,24-FEB-21 06.31.50.171000 PM,4219,41386,4173,40481,4008
811,40087790,24-FEB-21 06.31.51.200000 PM,4275,41834,4222,40968,4067
812,40088027,24-FEB-21 06.31.52.233000 PM,4278,41840,4219,40981,4065
813,40088146,24-FEB-21 06.31.53.247000 PM,4279,41842,4219,40984,4065
814,40088351,24-FEB-21 06.31.54.268000 PM,4182,40622,4148,40127,3989
815,40091281,24-FEB-21 06.31.55.282000 PM,4008,39390,3963,38580,3813
816,40098609,24-FEB-21 06.31.56.303000 PM,4031,39398,3999,38748,3851
817,40101818,24-FEB-21 06.31.57.323000 PM,4065,39909,4056,39205,3902
818,40102070,24-FEB-21 06.31.58.340000 PM,4063,39920,4055,39204,3906
819,40107987,24-FEB-21 06.31.59.365000 PM,4194,41186,4205,40503,4069
820,40111831,24-FEB-21 06.32.00.389000 PM,4248,41619,4254,41023,4117
821,40111854,24-FEB-21 06.32.01.404000 PM,4221,40635,4254,40525,4060
822,40112434,24-FEB-21 06.32.02.421000 PM,3977,38942,3958,38384,3848
823,40113622,24-FEB-21 06.32.03.442000 PM,3925,38547,3913,38127,3804
824,40119936,24-FEB-21 06.32.04.471000 PM,4059,39920,4056,39474,3947
825,40127338,24-FEB-21 06.32.05.497000 PM,4222,41600,4226,41084,4120
826,40131067,24-FEB-21 06.32.06.513000 PM,4194,41152,4199,40731,4095
827,40131216,24-FEB-21 06.32.07.532000 PM,4152,39949,4110,39583,3970
828,40131426,24-FEB-21 06.32.08.546000 PM,3899,38337,3889,38027,3827
829,40136415,24-FEB-21 06.32.09.572000 PM,3933,38682,3890,38374,3879
830,40143269,24-FEB-21 06.32.10.590000 PM,4090,40253,4046,39859,4033
831,40150106,24-FEB-21 06.32.11.636000 PM,4247,41754,4216,41371,4153
832,40152918,24-FEB-21 06.32.12.654000 PM,4314,42348,4282,41988,4221
833,40153111,24-FEB-21 06.32.13.671000 PM,4239,41665,4211,41389,4169
834,40153154,24-FEB-21 06.32.14.688000 PM,4239,40338,4059,40084,4043
835,40153154,24-FEB-21 06.32.15.703000 PM,4239,40338,4059,40084,4043
836,40158788,24-FEB-21 06.32.16.726000 PM,4147,40304,4119,40157,4031
837,40165398,24-FEB-21 06.32.17.756000 PM,4265,41446,4233,41348,4153
838,40170295,24-FEB-21 06.32.18.780000 PM,4295,41657,4270,41669,4197
839,40170425,24-FEB-21 06.32.19.794000 PM,4270,40351,4127,40450,4154
840,40170661,24-FEB-21 06.32.20.810000 PM,4060,39365,4026,39435,3974
841,40170784,24-FEB-21 06.32.21.826000 PM,4060,39360,4028,39428,3973
842,40175696,24-FEB-21 06.32.22.843000 PM,4042,39264,3993,39316,3958
843,40182646,24-FEB-21 06.32.23.865000 PM,4051,39066,3989,39216,3973
844,40189347,24-FEB-21 06.32.24.888000 PM,4043,39209,3993,39344,3979
845,40191763,24-FEB-21 06.32.25.917000 PM,4091,39742,4049,39861,4020
846,40191990,24-FEB-21 06.32.26.931000 PM,4091,39739,4048,39871,4027
847,40192226,24-FEB-21 06.32.27.945000 PM,4092,39744,4053,39874,4027
848,40192373,24-FEB-21 06.32.28.959000 PM,4063,39522,4029,39622,3997
849,40192855,24-FEB-21 06.32.29.984000 PM,3891,37820,3869,37786,3829
850,40195928,24-FEB-21 06.32.31.001000 PM,3886,37548,3848,37601,3812
851,40196419,24-FEB-21 06.32.32.018000 PM,3849,37121,3806,37144,3755
852,40198321,24-FEB-21 06.32.33.036000 PM,3884,37506,3844,37525,3785
853,40205200,24-FEB-21 06.32.34.067000 PM,3968,38220,3914,38320,3838
854,40205677,24-FEB-21 06.32.35.084000 PM,3916,37405,3908,37612,3771
855,40208470,24-FEB-21 06.32.36.098000 PM,3723,36250,3689,36483,3626
856,40214264,24-FEB-21 06.32.37.117000 PM,3832,37411,3807,37620,3731
857,40220437,24-FEB-21 06.32.38.144000 PM,3951,38800,3940,38961,3884
858,40225316,24-FEB-21 06.32.39.173000 PM,4057,39883,4038,40036,3971
859,40225553,24-FEB-21 06.32.40.194000 PM,4044,39846,4024,40007,3974
860,40225743,24-FEB-21 06.32.41.209000 PM,4046,39852,4029,39996,3972
861,40225915,24-FEB-21 06.32.42.224000 PM,4049,39512,3994,39670,3946
862,40228060,24-FEB-21 06.32.43.254000 PM,3836,37819,3836,37996,3773
863,40234908,24-FEB-21 06.32.44.282000 PM,3885,38458,3861,38489,3849
864,40241912,24-FEB-21 06.32.45.299000 PM,4052,39960,4020,40049,4002
865,40243576,24-FEB-21 06.32.46.324000 PM,4089,40276,4050,40375,4038
866,40243726,24-FEB-21 06.32.47.337000 PM,4092,40286,4050,40367,4038
867,40243960,24-FEB-21 06.32.48.357000 PM,3979,39180,3947,39298,3956
868,40248233,24-FEB-21 06.32.49.376000 PM,3892,38157,3848,38345,3830
869,40254593,24-FEB-21 06.32.50.405000 PM,3859,38071,3837,38099,3829
870,40258550,24-FEB-21 06.32.51.425000 PM,3916,38791,3901,38776,3905
871,40258771,24-FEB-21 06.32.52.441000 PM,3915,38778,3902,38774,3908
872,40259008,24-FEB-21 06.32.53.472000 PM,3918,38788,3901,38783,3904
873,40262715,24-FEB-21 06.32.54.499000 PM,3991,39586,3984,39605,3985
874,40265765,24-FEB-21 06.32.55.526000 PM,3970,39635,3942,39249,4028
875,40271942,24-FEB-21 06.32.56.552000 PM,3920,38906,3926,38839,3919
876,40279039,24-FEB-21 06.32.57.582000 PM,4075,40251,4071,40226,4044
877,40281891,24-FEB-21 06.32.58.599000 PM,4096,40552,4104,40531,4063
878,40282044,24-FEB-21 06.32.59.614000 PM,4037,39218,4029,39190,3902
879,40282139,24-FEB-21 06.33.00.628000 PM,4037,38719,4029,38676,3855
880,40282413,24-FEB-21 06.33.01.643000 PM,3917,38776,3894,38712,3855
881,40287862,24-FEB-21 06.33.02.656000 PM,4023,39785,3981,39705,3950
882,40295937,24-FEB-21 06.33.03.674000 PM,4159,40986,4098,41066,4086
883,40300895,24-FEB-21 06.33.04.702000 PM,4137,40738,4114,40814,4022
884,40301125,24-FEB-21 06.33.05.715000 PM,4015,39408,3939,39581,3940
885,40301246,24-FEB-21 06.33.06.733000 PM,3921,38651,3854,38738,3799
886,40301377,24-FEB-21 06.33.07.751000 PM,3920,38600,3854,38696,3795
887,40301615,24-FEB-21 06.33.08.767000 PM,3919,38619,3856,38716,3799
888,40305620,24-FEB-21 06.33.09.793000 PM,3876,38101,3837,38126,3717
889,40310873,24-FEB-21 06.33.10.819000 PM,3830,37721,3778,37769,3742
890,40311055,24-FEB-21 06.33.11.832000 PM,3749,36425,3638,36483,3598
891,40316283,24-FEB-21 06.33.12.845000 PM,3761,37086,3714,37118,3650
892,40323194,24-FEB-21 06.33.13.876000 PM,3906,38668,3869,38646,3781
893,40326834,24-FEB-21 06.33.14.901000 PM,3983,39479,3941,39472,3870
894,40327069,24-FEB-21 06.33.15.916000 PM,3989,39534,3945,39524,3874
895,40327261,24-FEB-21 06.33.16.933000 PM,3989,38245,3789,38143,3833
896,40328381,24-FEB-21 06.33.17.949000 PM,3678,36855,3656,36766,3617
897,40330063,24-FEB-21 06.33.18.963000 PM,3626,36436,3599,36234,3577
898,40331390,24-FEB-21 06.33.19.996000 PM,3664,36691,3629,36470,3604
899,40334810,24-FEB-21 06.33.21.029000 PM,3738,37428,3699,37223,3678
900,40338188,24-FEB-21 06.33.22.054000 PM,3810,38182,3760,37917,3757
901,40344847,24-FEB-21 06.33.23.082000 PM,3775,38247,3798,37970,3722
902,40348475,24-FEB-21 06.33.24.110000 PM,3773,37830,3746,37644,3725
903,40348808,24-FEB-21 06.33.25.125000 PM,3568,36205,3592,36041,3522
904,40349673,24-FEB-21 06.33.26.155000 PM,3546,36011,3561,35855,3509
905,40353568,24-FEB-21 06.33.27.174000 PM,3642,36846,3643,36711,3594
906,40359034,24-FEB-21 06.33.28.193000 PM,3744,38037,3781,37872,3709
907,40364344,24-FEB-21 06.33.29.209000 PM,3843,39196,3904,39067,3855
908,40364578,24-FEB-21 06.33.30.239000 PM,3819,38864,3906,38748,3809
909,40368499,24-FEB-21 06.33.31.253000 PM,3845,39353,3889,39172,3878
910,40375433,24-FEB-21 06.33.32.270000 PM,3979,40798,4032,40684,4010
911,40380514,24-FEB-21 06.33.33.290000 PM,4014,41207,4096,41031,4061
912,40380715,24-FEB-21 06.33.34.308000 PM,3892,40020,3955,39750,3918
913,40380830,24-FEB-21 06.33.35.325000 PM,3892,40018,3953,39731,3918
914,40381820,24-FEB-21 06.33.36.341000 PM,3825,39195,3896,38951,3865
915,40387565,24-FEB-21 06.33.37.366000 PM,3852,39236,3884,39028,3889
916,40393041,24-FEB-21 06.33.38.395000 PM,3836,38993,3866,38742,3860
917,40399722,24-FEB-21 06.33.39.420000 PM,3905,39767,3960,39555,3916
918,40399844,24-FEB-21 06.33.40.450000 PM,3905,39767,3963,39554,3915
919,40399999,24-FEB-21 06.33.41.469000 PM,3902,39742,3960,39547,3915
920,40400247,24-FEB-21 06.33.42.484000 PM,3902,39758,3957,39569,3917
921,40406477,24-FEB-21 06.33.43.498000 PM,3951,40283,4023,40179,3957
922,40411288,24-FEB-21 06.33.44.521000 PM,3915,39791,3985,39776,3917
923,40417639,24-FEB-21 06.33.45.541000 PM,3875,39669,3954,39619,3907
924,40419821,24-FEB-21 06.33.46.559000 PM,3919,40144,4001,40087,3947
925,40419926,24-FEB-21 06.33.47.573000 PM,3918,40163,4001,40081,3949
926,40423052,24-FEB-21 06.33.48.590000 PM,3984,40743,4057,40724,4013
927,40428911,24-FEB-21 06.33.49.624000 PM,4053,41019,4095,41005,4028
928,40429142,24-FEB-21 06.33.50.658000 PM,3958,39477,3948,39573,3874
929,40432949,24-FEB-21 06.33.51.679000 PM,3926,39633,3967,39667,3881
930,40438545,24-FEB-21 06.33.52.703000 PM,4049,40871,4091,40899,4024
931,40438777,24-FEB-21 06.33.53.736000 PM,4050,40876,4092,40885,4032
932,40443296,24-FEB-21 06.33.54.750000 PM,4048,40758,4074,40811,4032
933,40449774,24-FEB-21 06.33.55.765000 PM,4149,41790,4185,41883,4133
934,40449896,24-FEB-21 06.33.56.781000 PM,4005,40388,4006,40519,3994
935,40453065,24-FEB-21 06.33.57.808000 PM,3878,39180,3888,39288,3900
936,40459205,24-FEB-21 06.33.58.836000 PM,3988,40279,4012,40380,4008
937,40459348,24-FEB-21 06.33.59.870000 PM,3985,40274,4017,40378,4012
938,40463656,24-FEB-21 06.34.00.895000 PM,4078,41251,4135,41261,4102
939,40468248,24-FEB-21 06.34.01.922000 PM,4191,42276,4222,42245,4189
940,40468440,24-FEB-21 06.34.02.938000 PM,4035,40646,4121,40597,4030
941,40473882,24-FEB-21 06.34.03.955000 PM,3933,40191,4008,39938,3979
942,40478021,24-FEB-21 06.34.05.016000 PM,3972,40400,4037,40118,3998
943,40479618,24-FEB-21 06.34.06.052000 PM,4004,40745,4075,40443,4034
944,40479746,24-FEB-21 06.34.07.067000 PM,4005,40750,4073,40441,4035
945,40479877,24-FEB-21 06.34.08.084000 PM,4006,40752,4078,40436,4034
946,40484372,24-FEB-21 06.34.09.118000 PM,4122,41726,4165,41338,4136
947,40491296,24-FEB-21 06.34.10.133000 PM,4132,41816,4149,41588,4162
948,40498290,24-FEB-21 06.34.11.165000 PM,4206,42746,4252,42481,4236
949,40498430,24-FEB-21 06.34.12.178000 PM,4210,42750,4255,42479,4240
950,40498629,24-FEB-21 06.34.13.193000 PM,4069,41322,4089,41036,4099
951,40501690,24-FEB-21 06.34.14.206000 PM,3977,40185,3974,39976,4006
952,40508383,24-FEB-21 06.34.15.228000 PM,4091,41367,4084,41154,4133
953,40510044,24-FEB-21 06.34.16.246000 PM,4119,41698,4120,41492,4167
954,40514855,24-FEB-21 06.34.17.262000 PM,4225,42746,4224,42561,4274
955,40517105,24-FEB-21 06.34.18.277000 PM,4238,42871,4238,42642,4265
956,40524662,24-FEB-21 06.34.19.300000 PM,4342,44228,4341,44120,4393
957,40528990,24-FEB-21 06.34.20.319000 PM,4383,44698,4390,44692,4453
958,40534255,24-FEB-21 06.34.21.388000 PM,4472,45415,4452,45302,4517
959,40534375,24-FEB-21 06.34.22.422000 PM,4472,44738,4394,44685,4440
960,40534553,24-FEB-21 06.34.23.440000 PM,4237,42792,4308,42690,4273
961,40534735,24-FEB-21 06.34.24.453000 PM,4196,42390,4139,42300,4236
962,40535942,24-FEB-21 06.34.25.469000 PM,4208,42626,4163,42527,4257
963,40542259,24-FEB-21 06.34.26.491000 PM,4287,43350,4223,43247,4310
964,40549424,24-FEB-21 06.34.27.512000 PM,4337,44172,4317,44130,4429
965,40551887,24-FEB-21 06.34.28.531000 PM,4309,43754,4300,43685,4365
966,40552123,24-FEB-21 06.34.29.549000 PM,4229,42775,4161,42685,4250
967,40552285,24-FEB-21 06.34.30.564000 PM,4229,42753,4159,42669,4241
968,40557451,24-FEB-21 06.34.31.580000 PM,4250,42813,4180,42664,4214
969,40563379,24-FEB-21 06.34.32.615000 PM,4210,42322,4149,42130,4188
970,40568026,24-FEB-21 06.34.33.642000 PM,4238,42783,4188,42505,4260
971,40568608,24-FEB-21 06.34.34.664000 PM,4240,42849,4193,42610,4267
972,40574284,24-FEB-21 06.34.35.678000 PM,4355,44117,4313,43878,4393
973,40575586,24-FEB-21 06.34.36.697000 PM,4305,43713,4259,43494,4329
974,40581926,24-FEB-21 06.34.37.715000 PM,4307,43970,4301,43756,4342
975,40583755,24-FEB-21 06.34.38.730000 PM,4234,43338,4326,43038,4356
976,40587145,24-FEB-21 06.34.39.762000 PM,4194,42820,4178,42460,4259
977,40594114,24-FEB-21 06.34.40.791000 PM,4356,44372,4341,43980,4396
978,40595477,24-FEB-21 06.34.41.817000 PM,4373,44661,4364,44267,4440
979,40595713,24-FEB-21 06.34.42.831000 PM,4333,44345,4370,43900,4420
980,40599421,24-FEB-21 06.34.43.851000 PM,4266,43557,4261,43164,4336
981,40604790,24-FEB-21 06.34.44.870000 PM,4316,43866,4314,43336,4358
982,40608611,24-FEB-21 06.34.45.895000 PM,4309,43743,4319,43286,4344
983,40612867,24-FEB-21 06.34.46.912000 PM,4354,44098,4351,43652,4384
984,40615617,24-FEB-21 06.34.47.934000 PM,4414,44692,4415,44296,4457
985,40619368,24-FEB-21 06.34.48.949000 PM,4349,44317,4383,43913,4394
986,40622833,24-FEB-21 06.34.49.968000 PM,4336,44333,4371,43886,4407
987,40626563,24-FEB-21 06.34.50.986000 PM,4417,45100,4443,44719,4483
988,40628920,24-FEB-21 06.34.52.001000 PM,4369,44392,4381,44135,4401
989,40630951,24-FEB-21 06.34.53.062000 PM,4319,43889,4327,43636,4348
990,40632527,24-FEB-21 06.34.54.092000 PM,4337,44168,4353,43957,4363
991,40636117,24-FEB-21 06.34.55.112000 PM,4331,43872,4357,43604,4366
992,40641206,24-FEB-21 06.34.56.125000 PM,4272,43705,4313,43427,4305
993,40647445,24-FEB-21 06.34.57.146000 PM,4412,45126,4442,44776,4443
994,40648502,24-FEB-21 06.34.58.177000 PM,4309,44084,4343,43794,4313
995,40654970,24-FEB-21 06.34.59.195000 PM,4330,44664,4431,44467,4396
996,40659676,24-FEB-21 06.35.00.214000 PM,4433,45716,4548,45492,4500
997,40659794,24-FEB-21 06.35.01.228000 PM,4303,44364,4399,44221,4372
998,40661844,24-FEB-21 06.35.02.244000 PM,4271,44104,4394,44008,4369
999,40668699,24-FEB-21 06.35.03.264000 PM,4415,45427,4538,45279,4497
1000,40671481,24-FEB-21 06.35.04.282000 PM,4373,44807,4467,44648,4421
1001,40671730,24-FEB-21 06.35.05.304000 PM,4276,43926,4419,43781,4347
1002,40675449,24-FEB-21 06.35.06.319000 PM,4340,44647,4436,44499,4420
1003,40678828,24-FEB-21 06.35.07.338000 PM,4417,45399,4512,45227,4489
1004,40681061,24-FEB-21 06.35.08.358000 PM,4458,45848,4567,45675,4545
1005,40682800,24-FEB-21 06.35.09.392000 PM,4373,45062,4502,44950,4463
1006,40685963,24-FEB-21 06.35.10.420000 PM,4348,44333,4463,44264,4400
1007,40689379,24-FEB-21 06.35.11.438000 PM,4232,43457,4374,43501,4318
1008,40697491,24-FEB-21 06.35.12.475000 PM,4418,45287,4567,45290,4494
1009,40700017,24-FEB-21 06.35.13.502000 PM,4464,45824,4625,45817,4556
1010,40700254,24-FEB-21 06.35.14.520000 PM,4368,44877,4550,44851,4466
1011,40700438,24-FEB-21 06.35.15.540000 PM,4292,43575,4550,43539,4323
1012,40706365,24-FEB-21 06.35.16.557000 PM,4309,44225,4492,44135,4356
1013,40714624,24-FEB-21 06.35.17.582000 PM,4432,45485,4602,45386,4470
1014,40720086,24-FEB-21 06.35.18.601000 PM,4470,45856,4646,45718,4531
1015,40724696,24-FEB-21 06.35.19.621000 PM,4472,45267,4631,45145,4472
1016,40724845,24-FEB-21 06.35.20.649000 PM,4356,44283,4536,44132,4377
1017,40725050,24-FEB-21 06.35.21.664000 PM,4227,43446,4459,43327,4290
1018,40725055,24-FEB-21 06.35.22.682000 PM,4227,43447,4462,43327,4291
